时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2013-02-19,5360.0,5399.0,5360.0,5383.0,2328,0,5399.2,5406.0,5411.7,5405.482758620689,10.904731820139205,18.30695757110673,-7.402225750967524,43.323442136498514,54.5,-63.54538401970083,23604.8,222165,0.0,0.0,0.0
2013-02-20,5411.0,5471.0,5407.0,5424.0,13585,0,5401.4,5410.3,5411.3,5406.1,11.762337608703092,16.998033578626004,-5.2356959699229115,43.154761904761905,54.142857142857146,37.09601748201319,20719.25,235750,0.0,0.0,0.0
2013-02-21,5447.0,5450.0,5416.0,5424.0,8864,0,5405.8,5412.2,5410.3,5406.677419354839,12.300207242378747,16.05846831137655,-3.758261068997804,66.82027649769586,45.07142857142857,30.811244046537105,19593.2,235750,0.0,0.0,0.0
2013-02-22,5420.0,5462.0,5380.0,5421.0,24001,0,5410.8,5411.7,5410.5,5407.125,12.34212553380712,15.315199755862666,-2.973074222055546,60.732984293193724,48.07142857142857,14.157660444860145,19749.45,211749,0.0,0.0,0.0
2013-02-25,5430.0,5518.0,5387.0,5441.0,44504,0,5418.6,5414.0,5410.85,5408.151515151515,13.829758092233533,15.01811142313684,-1.1883533309033076,63.05418719211823,54.142857142857146,67.8844989373906,20359.3,256253,0.0,0.0,0.0
2013-02-26,5391.0,5417.0,5260.0,5379.0,23049,0,5417.8,5408.5,5408.3,5407.294117647059,9.891809149778965,13.992850968465266,-4.101041818686301,49.61240310077519,64.21428571428571,-102.03450729127145,20473.25,233204,0.0,0.0,0.0
2013-02-27,5370.0,5398.0,5356.0,5364.0,9553,0,5405.8,5403.6,5405.1,5406.057142857143,5.497213150422795,12.293723404856772,-6.7965102544339775,41.76706827309237,63.714285714285715,-59.03769459032587,20390.45,223651,0.0,0.0,0.0
2013-02-28,5380.0,5387.0,5286.0,5330.0,27940,0,5387.0,5396.4,5398.1,5403.944444444444,-0.720743409192437,9.690830042046931,-10.411573451239368,31.679389312977108,69.07142857142857,-109.84764552799713,17242.05,195711,0.0,0.0,0.0
2013-03-01,5350.0,5354.0,5295.0,5305.0,12061,0,5363.8,5387.3,5395.8,5401.27027027027,-7.578450190552758,6.236973995526994,-13.815424186079753,29.74910394265234,69.78571428571429,-112.64011841984713,14026.9,183650,0.0,0.0,0.0
2013-03-04,5310.0,5317.0,5284.0,5302.0,8662,0,5336.0,5377.3,5391.9,5398.6578947368425,-13.104249518506549,2.3687292927202854,-15.472978811226834,25.187969924812037,68.28571428571429,-113.12496284245506,12789.95,174988,0.0,0.0,0.0
2013-03-05,5300.0,5319.0,5288.0,5310.0,6917,0,5322.2,5370.0,5388.0,5396.384615384615,-16.646066661278383,-1.4342298980794481,-15.211836763198935,29.644268774703562,66.92857142857143,-92.26602787569743,12490.7,181905,0.0,0.0,0.0
2013-03-06,5315.0,5348.0,5305.0,5309.0,5115,0,5311.2,5358.5,5384.4,5394.2,-19.311067936541804,-5.00959750577192,-14.301470430769884,30.86419753086419,68.14285714285714,-68.88217315319817,12275.95,176790,0.0,0.0,0.0
2013-03-07,5306.0,5317.0,5286.0,5292.0,5678,0,5303.6,5345.3,5378.75,5391.707317073171,-22.535088104494207,-8.514695625516378,-14.02039247897783,29.527559055118104,66.0,-80.57240154817727,12095.7,171112,0.0,0.0,0.0
2013-03-08,5295.0,5300.0,5270.0,5274.0,5428,0,5297.4,5330.6,5371.15,5388.9047619047615,-26.24011714657172,-12.059779929727448,-14.180337216844272,25.93984962406016,66.28571428571429,-84.11754796479585,12093.35,165684,0.0,0.0,0.0
2013-03-11,5280.0,5335.0,5276.0,5306.0,13151,0,5298.2,5317.1,5365.55,5386.976744186047,-26.291178451371707,-14.9060596340563,-11.385118817315407,36.20071684587814,67.64285714285714,-56.144753466802406,12304.5,178835,0.0,0.0,0.0
2013-03-12,5315.0,5315.0,5280.0,5280.0,4051,0,5292.2,5307.2,5357.85,5384.545454545455,-28.105643251982656,-17.54597635764157,-10.559666894341085,22.727272727272734,63.857142857142854,-61.917384590427446,12047.25,174784,0.0,0.0,0.0
2013-03-13,5272.0,5318.0,5272.0,5308.0,7352,0,5292.0,5301.6,5352.6,5382.844444444445,-26.97332201882091,-19.43144548987744,-7.541876528943469,30.13698630136986,64.71428571428571,-49.99680919980576,11928.15,182136,0.0,0.0,0.0
2013-03-14,5310.0,5325.0,5268.0,5293.0,9977,0,5292.2,5297.9,5347.15,5380.891304347826,-26.97536866498922,-20.9402301248998,-6.03513854008942,28.94736842105263,62.92857142857143,-48.43341579433147,12194.55,172159,0.0,0.0,0.0
2013-03-15,5290.0,5311.0,5275.0,5306.0,4731,0,5298.6,5298.0,5342.65,5379.297872340426,-25.632523516945184,-21.87868880330888,-3.753834713636305,27.272727272727266,56.142857142857146,-42.18413566121398,11992.7,176890,0.0,0.0,0.0
2013-03-18,5317.0,5320.0,5299.0,5301.0,4659,0,5297.6,5297.9,5337.6,5377.666666666667,-24.68718873124635,-22.440388788896374,-2.246799942349977,33.75,44.714285714285715,-30.162020258902377,12080.3,172231,0.0,0.0,0.0
2013-03-19,5291.0,5306.0,5276.0,5292.0,3967,0,5300.0,5296.1,5333.05,5375.918367346939,-24.383155053205883,-22.82894204175828,-1.5542130114476045,34.61538461538461,43.857142857142854,-39.98633506373865,12162.25,168264,0.0,0.0,0.0
2013-03-20,5299.0,5299.0,5284.0,5286.0,1140,0,5295.6,5293.8,5326.15,5374.12,-24.345713794876247,-23.132296392381875,-1.2134174024943718,39.320388349514566,37.714285714285715,-37.937285949819625,11540.0,167124,0.0,0.0,0.0
2013-03-21,5282.0,5292.0,5282.0,5290.0,1728,0,5295.0,5293.6,5319.45,5372.470588235294,-23.71984712473386,-23.249806538852273,-0.4700405858815877,45.945945945945944,34.214285714285715,-36.44907876116056,11183.2,168852,0.0,0.0,0.0
2013-03-22,5297.0,5315.0,5292.0,5304.0,3805,0,5294.6,5296.6,5313.6,5371.153846153846,-21.842374980037675,-22.968320227089354,1.1259452470516784,50.51020408163265,33.642857142857146,-14.749712357940234,10173.4,172657,0.0,0.0,0.0
2013-03-25,5306.0,5308.0,5281.0,5285.0,2431,0,5291.4,5294.5,5305.8,5369.528301886792,-21.63817458199901,-22.702291098071285,1.064116516072275,43.961352657004824,33.357142857142854,-34.8399993430298,8069.75,170226,0.0,0.0,0.0
2013-03-26,5286.0,5307.0,5283.0,5286.0,2294,0,5290.2,5295.1,5301.15,5367.981481481482,-21.151827551261704,-22.39219838870937,1.2403708374476672,44.44444444444444,32.0,-29.923531322218487,7032.0,172520,0.0,0.0,0.0
2013-03-27,5283.0,5298.0,5283.0,5289.0,1226,0,5290.8,5293.2,5297.4,5366.545454545455,-20.2904237231769,-21.971843455602876,1.6814197324259759,49.22279792746114,30.857142857142858,-39.61057135903724,6615.65,173746,0.0,0.0,0.0
2013-03-28,5297.0,5299.0,5286.0,5290.0,837,0,5290.8,5292.9,5295.4,5365.178571428572,-19.304532704328267,-21.438381305347953,2.133848601019686,54.54545454545455,29.642857142857142,-31.556307015879526,5260.5,174583,0.0,0.0,0.0
2013-03-29,5293.0,5296.0,5278.0,5289.0,1531,0,5287.8,5291.2,5294.6,5363.8421052631575,-18.391888370993,-20.829082718476965,2.4371943474839632,44.137931034482754,26.571428571428573,-48.75431790713767,4734.0,173052,0.0,0.0,0.0
2013-04-01,5268.0,5281.0,5253.0,5262.0,3274,0,5283.2,5287.3,5292.6,5362.086206896552,-19.621105621274182,-20.58748729903641,0.9663816777622287,43.83561643835616,26.642857142857142,-130.03725417776587,4464.6,169778,0.0,0.0,0.0
2013-04-02,5260.0,5270.0,5248.0,5253.0,2389,0,5276.6,5283.4,5289.75,5360.237288135593,-21.078513944186852,-20.685692628066498,-0.3928213161203544,28.346456692913378,24.928571428571427,-128.0810179414403,4238.2,167389,0.0,0.0,0.0
2013-04-03,5260.0,5275.0,5213.0,5264.0,2292,0,5271.6,5281.2,5287.5,5358.633333333333,-21.102654209212233,-20.769084944295646,-0.3335692649165871,38.21138211382114,25.285714285714285,-127.04088204329965,4097.05,169681,0.0,0.0,0.0
2013-04-04,5263.0,5330.0,5242.0,5263.0,2313,0,5266.2,5278.5,5286.05,5358.533333333334,-20.960853514185146,-20.807438658273547,-0.1534148559115991,30.630630630630634,29.0,-31.30663406695057,3928.8,167368,0.0,0.0,0.0
2013-04-09,5252.0,5280.0,5245.0,5249.0,1629,0,5258.2,5273.0,5284.8,5358.133333333333,-21.727695094842602,-20.991489945587357,-0.7362051492552446,28.33333333333333,30.0,-87.36819976393576,3738.85,165739,0.0,0.0,0.0
2013-04-10,5258.0,5265.0,5226.0,5233.0,2954,0,5252.4,5267.8,5281.15,5356.25,-23.35724111849322,-21.46464018016853,-1.8926009383246907,26.77165354330708,30.642857142857142,-113.17664369540067,3229.0,162785,0.0,0.0,0.0
2013-04-11,5240.0,5260.0,5232.0,5258.0,1891,0,5253.4,5265.0,5280.05,5353.216666666666,-22.373469585814746,-21.646406061297775,-0.7270635245169714,40.410958904109584,31.571428571428573,-78.65566922874808,3121.0,164676,0.0,0.0,0.0
2013-04-12,5257.0,5265.0,5250.0,5260.0,947,0,5252.6,5262.1,5277.65,5350.666666666667,-21.188195939575962,-21.55476403695341,0.3665680973774492,39.583333333333336,31.928571428571427,-52.11625754533375,2800.75,165623,0.0,0.0,0.0
2013-04-15,5263.0,5280.0,5251.0,5277.0,2537,0,5255.4,5260.8,5276.85,5347.95,-18.661976462442,-20.97620652205113,2.3142300596091303,40.816326530612244,32.214285714285715,-21.654684186893487,2428.75,168160,0.0,0.0,0.0
2013-04-16,5275.0,5275.0,5250.0,5259.0,1838,0,5257.4,5257.8,5274.5,5344.816666666667,-17.905970017822256,-20.362159221205356,2.4561892033831008,41.0958904109589,32.214285714285715,-37.7917539582767,2284.1,166322,0.0,0.0,0.0
2013-04-17,5245.0,5264.0,5226.0,5260.0,1400,0,5262.8,5257.6,5272.45,5341.95,-17.029828558158442,-19.695693088595974,2.6658645304375312,41.0958904109589,33.214285714285715,-61.3580266519501,2121.15,167722,0.0,0.0,0.0
2013-04-18,5266.0,5270.0,5256.0,5263.0,754,0,5263.8,5258.6,5271.0,5338.583333333333,-15.910004581976864,-18.938555387272153,3.028550805295289,41.0958904109589,33.142857142857146,-23.77289317320874,1960.5,168476,0.0,0.0,0.0
2013-04-19,5263.0,5269.0,5231.0,5267.0,1029,0,5265.2,5258.9,5270.05,5335.833333333333,-14.532250702266538,-18.05729445027103,3.5250437480044923,42.281879194630875,34.92857142857143,-39.27801172365803,1954.95,169505,0.0,0.0,0.0
2013-04-22,5269.0,5280.0,5253.0,5253.0,864,0,5260.4,5257.9,5268.2,5332.65,-14.404013324121479,-17.326638225041123,2.9226249009196437,38.888888888888886,35.57142857142857,-18.980282490609607,1911.75,168641,0.0,0.0,0.0
2013-04-23,5280.0,5281.0,5251.0,5256.0,949,0,5259.8,5258.6,5265.8,5329.966666666666,-13.900077904500904,-16.64132616093308,2.7412482564321756,47.826086956521735,35.142857142857146,-12.82064767769647,1768.95,169590,0.0,0.0,0.0
2013-04-24,5265.0,5267.0,5257.0,5263.0,613,0,5260.4,5261.6,5264.7,5327.116666666667,-12.788446702184046,-15.870750269183274,3.0823035669992276,53.676470588235304,34.357142857142854,-10.0029902946165,1678.05,170203,0.0,0.0,0.0
2013-04-25,5267.0,5280.0,5241.0,5249.0,2073,0,5257.6,5260.7,5262.85,5324.1,-12.888582407465947,-15.27431669683981,2.385734289373863,44.60431654676259,32.714285714285715,-25.15459163576048,1667.0,168130,0.0,0.0,0.0
2013-04-26,5243.0,5250.0,5214.0,5230.0,2507,0,5250.2,5257.7,5259.9,5320.8,-14.335827391290877,-15.086618835730025,0.7507914444391481,39.490445859872615,29.0,-104.38808438115751,1731.05,165623,0.0,0.0,0.0
2013-04-29,5241.0,5242.0,5206.0,5228.0,3113,0,5245.2,5252.8,5256.8,5316.766666666666,-15.465881696096403,-15.162471407803302,-0.3034102882931009,42.758620689655174,29.071428571428573,-113.00062200319876,1844.85,162510,0.0,0.0,0.0
2013-05-03,5220.0,5252.0,5215.0,5237.0,2498,0,5241.4,5250.6,5254.2,5314.866666666667,-15.457053795918,-15.221387885426243,-0.23566591049175756,51.44927536231884,28.928571428571427,-76.38184525493025,1893.2,165008,0.0,0.0,0.0
2013-05-06,5242.0,5265.0,5242.0,5245.0,902,0,5237.8,5249.1,5253.35,5312.616666666667,-14.63581195052484,-15.104272698445962,0.4684607479211227,44.62809917355372,28.928571428571427,-12.68893190869865,1774.6,165910,0.0,0.0,0.0
2013-05-07,5247.0,5271.0,5241.0,5270.0,1269,0,5242.0,5249.8,5254.2,5310.65,-11.831296978202772,-14.449677554397326,2.6183805761945536,53.47222222222222,30.0,25.301302427186034,1718.6,167179,0.0,0.0,0.0
2013-05-08,5268.0,5275.0,5242.0,5246.0,744,0,5245.2,5247.7,5253.3,5308.4,-11.41372773232979,-13.842487589983818,2.428759857654029,39.73509933774834,30.285714285714285,0.12901391662437733,1641.2,166435,0.0,0.0,0.0
2013-05-09,5253.0,5260.0,5247.0,5255.0,497,0,5250.6,5247.9,5252.9,5305.9,-10.238552651006103,-13.121700602188275,2.8831479511821723,48.59154929577465,29.357142857142858,3.9456667969706665,1550.4,166932,0.0,0.0,0.0
2013-05-10,5256.0,5256.0,5246.0,5246.0,641,0,5252.4,5246.9,5252.75,5302.9,-9.919101488704655,-12.481180779491552,2.5620792907868974,45.33333333333333,27.357142857142858,-14.314905181020587,1501.0,166291,0.0,0.0,0.0
2013-05-13,5255.0,5259.0,5243.0,5255.0,565,0,5254.4,5246.1,5253.85,5300.183333333333,-8.837832327485557,-11.752511089090355,2.9146787616047973,47.43589743589743,27.5,-3.8429295002032573,1381.55,166856,0.0,0.0,0.0
2013-05-14,5250.0,5257.0,5231.0,5232.0,775,0,5246.8,5244.4,5252.55,5296.816666666667,-9.724725921088975,-11.34695405549008,1.6222281344011051,39.99999999999999,26.642857142857142,-54.54728676609597,1325.75,166081,0.0,0.0,0.0
2013-05-15,5238.0,5251.0,5236.0,5240.0,602,0,5245.6,5245.4,5251.55,5293.933333333333,-9.67058584860024,-11.011680414112114,1.3410945655118738,46.15384615384615,26.071428571428573,-40.59630576319229,1308.5,166683,0.0,0.0,0.0
2013-05-16,5241.0,5252.0,5239.0,5240.0,569,0,5242.6,5246.6,5249.7,5291.233333333334,-9.517962306353184,-10.71293679256033,1.1949744862071459,45.18072289156626,24.857142857142858,-31.12246827460808,1210.1,166683,0.0,0.0,0.0
2013-05-17,5241.0,5242.0,5222.0,5234.0,1465,0,5240.2,5246.3,5248.45,5288.533333333334,-9.768551128736362,-10.524059659795537,0.7555085310591743,41.21212121212121,25.5,-71.49582846696713,1191.45,165218,0.0,0.0,0.0
2013-05-20,5238.0,5243.0,5230.0,5230.0,356,0,5235.2,5244.8,5246.95,5285.666666666667,-10.172647201786276,-10.453777168193685,0.28112996640740917,43.87096774193548,23.642857142857142,-58.54078269446849,1139.25,164862,0.0,0.0,0.0
2013-05-21,5235.0,5242.0,5223.0,5224.0,664,0,5233.6,5240.2,5245.0,5283.016666666666,-10.851951564412047,-10.533412047437357,-0.3185395169746901,47.88732394366197,22.428571428571427,-69.98446690595179,1134.75,164198,0.0,0.0,0.0
2013-05-22,5223.0,5240.0,5220.0,5228.0,1848,0,5231.2,5238.4,5243.05,5279.75,-10.941412799353202,-10.615012197820526,-0.3264006015326757,50.0,21.285714285714285,-63.85829167236176,1175.7,166046,0.0,0.0,0.0
2013-05-23,5228.0,5237.0,5216.0,5226.0,684,0,5228.4,5235.5,5241.7,5276.45,-11.046359205084627,-10.701281599273347,-0.3450776058112801,45.98540145985401,20.142857142857142,-68.39950599141514,1166.7,165362,0.0,0.0,0.0
2013-05-24,5231.0,5231.0,5210.0,5219.0,1250,0,5225.4,5232.8,5239.85,5273.083333333333,-11.561102295555429,-10.873245738529764,-0.6878565570256647,40.44117647058823,19.642857142857142,-83.57024402574736,1181.75,164112,0.0,0.0,0.0
2013-05-27,5220.0,5222.0,5208.0,5219.0,984,0,5223.2,5229.2,5237.65,5269.383333333333,-11.832640588140748,-11.065124708451961,-0.7675158796887871,27.027027027027017,18.5,-87.58908592016606,1200.3,164112,0.0,0.0,0.0
2013-05-28,5215.0,5219.0,5204.0,5206.0,1083,0,5219.6,5226.6,5235.5,5266.5,-12.947576394717544,-11.441615045705078,-1.5059613490124661,30.0,17.214285714285715,-97.47536386836924,1150.8,163029,0.0,0.0,0.0
2013-05-29,5200.0,5210.0,5190.0,5200.0,1475,0,5214.0,5222.6,5234.0,5263.766666666666,-14.152183349788174,-11.983728706521697,-2.168454643266477,21.64948453608247,17.642857142857142,-109.05077941421918,1099.2,161554,0.0,0.0,0.0
2013-05-30,5207.0,5222.0,5195.0,5197.0,913,0,5208.2,5218.3,5232.45,5261.55,-15.174001524275809,-12.62178327007252,-2.5522182542032894,23.07692307692308,18.857142857142858,-84.7368549333683,989.2,160641,0.0,0.0,0.0
2013-05-31,5204.0,5206.0,5170.0,5182.0,2175,0,5200.8,5213.1,5229.7,5259.5,-16.998229421389624,-13.49707250033594,-3.501156921053683,12.371134020618555,20.285714285714285,-111.64842390500287,973.05,158466,0.0,0.0,0.0
2013-06-03,5188.0,5191.0,5182.0,5184.0,459,0,5193.8,5208.5,5226.65,5257.533333333334,-18.07421162657647,-14.412500325584048,-3.6617113009924225,18.421052631578945,19.071428571428573,-95.61459200437173,950.9,158925,0.0,0.0,0.0
2013-06-04,5184.0,5192.0,5170.0,5186.0,734,0,5189.8,5204.7,5222.45,5255.466666666666,-18.551699546575946,-15.24034016978243,-3.3113593767935168,11.428571428571416,19.285714285714285,-90.04353317645196,924.15,159659,0.0,0.0,0.0
2013-06-05,5186.0,5186.0,5100.0,5130.0,1964,0,5175.8,5194.9,5216.65,5252.483333333334,-23.18162085658696,-16.828596307143336,-6.353024549443624,6.349206349206355,24.5,-137.43692945960433,985.15,157695,0.0,0.0,0.0
2013-06-06,5121.0,5161.0,5121.0,5154.0,1809,0,5167.2,5187.7,5211.6,5250.183333333333,-24.630344152388716,-18.388945876192412,-6.241398276196303,22.222222222222214,25.928571428571427,-105.59065355096753,1050.75,159504,0.0,0.0,0.0
2013-06-07,5155.0,5176.0,5130.0,5130.0,899,0,5156.8,5178.8,5205.8,5247.783333333334,-27.399226003489275,-20.191001901651788,-7.208224101837487,19.512195121951223,28.285714285714285,-91.25601382579435,1063.65,158605,0.0,0.0,0.0
2013-06-10,5131.0,5142.0,5111.0,5121.0,1385,0,5144.2,5169.0,5199.1,5244.7,-29.974284707303013,-22.147658462782037,-7.826626244520977,19.16167664670658,29.142857142857142,-102.76423132766251,1104.65,157220,0.0,0.0,0.0
2013-06-14,5121.0,5139.0,5120.0,5133.0,696,0,5133.6,5161.7,5194.15,5242.25,-30.692928595393823,-23.856712489304396,-6.836216106089427,22.85714285714286,29.071428571428573,-82.95583260799062,1100.7,157916,0.0,0.0,0.0
2013-06-17,5125.0,5138.0,5120.0,5135.0,1287,0,5134.6,5155.2,5188.9,5239.366666666667,-30.746647555060918,-25.2346995024557,-5.5119480526052165,24.0,28.857142857142858,-73.62404405928481,1134.95,159203,0.0,0.0,0.0
2013-06-18,5135.0,5150.0,5131.0,5143.0,236,0,5132.4,5149.8,5184.05,5236.866666666667,-29.80016927496945,-26.147793456958453,-3.652375818010995,28.409090909090907,28.714285714285715,-55.3816312957275,1118.3,159439,0.0,0.0,0.0
2013-06-19,5145.0,5168.0,5139.0,5165.0,591,0,5139.4,5148.1,5180.6,5234.516666666666,-26.96403763928629,-26.311042293424023,-0.6529953458622657,36.363636363636374,29.785714285714285,-31.60046275893312,1074.6,160030,0.0,0.0,0.0
2013-06-20,5160.0,5180.0,5155.0,5180.0,445,0,5151.2,5147.7,5178.1,5232.5,-23.238133507177736,-25.69646053617477,2.458327028997033,43.5,30.5,-9.66604527357483,1079.05,160475,0.0,0.0,0.0
2013-06-21,5177.0,5200.0,5168.0,5182.0,775,0,5161.0,5147.3,5176.0,5230.666666666667,-19.894611654304754,-24.536090759800768,4.641479105496014,45.408163265306115,31.357142857142858,9.753015980140002,1084.6,161250,0.0,0.0,0.0
2013-06-24,5170.0,5218.0,5152.0,5209.0,986,0,5175.8,5155.2,5175.05,5229.383333333333,-14.894477876078781,-22.607768183056372,7.713290306977591,52.72727272727273,34.142857142857146,27.724850541777275,1041.5,162236,0.0,0.0,0.0
