时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2023-11-03,2590,2636,2590,2620,163152,79173,,,,2597.6,2579.6,2615.05,2729.0333333333333,2638.732863336428,59.42857142857143,45.36585365853659,-62.00704756217738,-72.62812655727657,10.621078995099197,2764.683200650269,2465.4167993497313,2615.05,299.26640130053784,64.83194397967449,54.15443617205284,86.1869595949178,-23.178807947019866,-1.2231531851338064,100.0,236542.15,-110106,90074.8,-16582.0,-17.317111377995932
2023-11-06,2635,2689,2626,2684,188287,73703,,,,2615.6,2593.5,2610.3,2727.5806451612902,2643.0440192091496,57.42857142857143,64.93506493506493,-50.94545346308951,-68.29159193843915,17.346138475349647,2743.1047240757784,2477.495275924222,2610.3,265.60944815155653,75.53836915718136,61.28241383376235,104.0502798040194,-2.7027027027027026,44.0844794607566,100.0,240388.75,78181,91399.35,-5470.0,-6.908920970532884
2023-11-07,2687,2700,2632,2642,158264,66734,,,,2619.8,2599.4,2606.4,2724.90625,2642.9445888082782,59.357142857142854,57.03883495145631,-45.04881474200238,-63.643036499151805,18.594221757149427,2729.8954079691844,2482.904592030816,2606.4,246.99081593836854,72.64462705716853,65.0698182415644,87.7942446883768,-29.591836734693878,41.69539850308341,85.66136156424032,231082.65,-80083,91808.3,-6969.0,-9.455517414487879
2023-11-08,2638,2668,2636,2665,98689,64082,,,,2638.0,2610.2,2604.45,2723.090909090909,2645.045104159871,56.07142857142857,68.25396825396825,-38.080806459190626,-58.53059049115957,20.449784031968946,2722.5712133896072,2486.3287866103924,2604.45,236.24242677921484,74.56143861424405,68.2336916991243,87.21693244448358,-17.857142857142858,44.36461328229796,100.0,220805.5,18606,91923.85,-2652.0,-3.9739862738633946
2023-11-09,2656,2656,2552,2631,157454,63188,,,,2648.4,2618.1,2598.55,2720.3823529411766,2643.707475192264,59.285714285714285,62.06896551724138,-34.89982211842107,-53.804436816611876,18.904614698190805,2696.302587797226,2500.7974122027745,2598.55,195.50517559445143,67.50041853562216,67.98926731129025,66.522720984286,-38.12154696132597,13.106841101474933,88.5938572253307,217802.6,-138848,91913.7,-894.0,-1.3950875440841393
2023-11-10,2641,2752,2635,2682,351128,63569,,,,2660.8,2629.2,2598.55,2719.285714285714,2647.3543823168106,63.42857142857143,65.3932584269663,-27.94150308085591,-48.63185006946068,20.690346988604773,2696.302587797226,2500.7974122027745,2598.55,195.50517559445143,66.66694569041478,67.54849343766509,64.90385019591417,-30.837004405286343,95.9886137865644,93.99641933294288,223720.7,212280,91585.6,381.0,0.6029625878331224
2023-11-13,2678,2695,2622,2630,170541,60127,,,,2650.0,2632.8,2597.15,2716.8055555555557,2645.701584000924,63.57142857142857,55.11982570806101,-26.31955508184228,-44.169391071937,17.849835990094718,2692.078837612856,2502.221162387144,2597.15,189.85767522571223,57.444630460276514,64.1805391118689,43.972813157091736,-53.74449339207048,55.604846375061115,72.43625217674789,220634.05,41739,90548.25,-3442.0,-5.414588871934434
2023-11-14,2643,2677,2637,2672,90160,59208,,,,2656.0,2637.9,2602.3,2715.5945945945946,2648.206195048455,63.07142857142857,62.10526315789473,-21.39843280248033,-39.61519941804567,18.21676661556534,2701.8613537367605,2502.73864626324,2602.3,199.12270747352068,58.296420306851005,62.21916617686293,50.450928566827145,-35.242290748898675,63.231661594352346,86.05334217632289,210226.25,131899,88310.85,-919.0,-1.52843148668651
2023-11-15,2670,2701,2651,2665,92573,59778,,,,2656.0,2647.0,2606.35,2714.2631578947367,2649.8056050438404,62.857142857142854,61.84486373165618,-17.85740044340764,-35.26363962311807,17.406239179710425,2709.3089085126044,2503.3910914873954,2606.35,205.91781702520893,57.69761353790067,60.7119819638755,51.668876685951005,-40.654205607476634,66.236454555675,83.98176001453186,204536.95,39326,86216.65,570.0,0.9627077421969998
2023-11-16,2655,2684,2644,2677,58632,57267,,,,2665.2,2656.8,2613.85,2713.3076923076924,2652.3955474206173,62.642857142857146,61.276595744680854,-13.922319245348717,-30.9953755475642,17.073056302215484,2714.293804660807,2513.406195339193,2613.85,200.88760932161404,59.29840902526711,60.24079098433937,57.41364510712259,-37.5,56.73803747502203,81.38609744265023,188318.15,97958,83632.05,-2511.0,-4.200542005420049
2023-11-17,2680,2719,2665,2686,99120,55430,,,,2666.0,2663.4,2621.5,2712.625,2655.5959714757964,62.642857142857146,60.08771929824562,-9.96267079393192,-26.788834596837745,16.826163802905825,2719.287094186682,2523.712905813318,2621.5,195.57418837336445,61.865606016844744,60.7823959951745,64.03202606018525,-33.0,71.88215783983787,78.21446939825134,178301.6,197078,81046.2,-1837.0,-3.2077810955698727
2023-11-20,2690,2696,2657,2677,60545,55261,,,,2675.4,2662.7,2628.1,2711.756097560976,2657.634450382863,61.42857142857143,56.39269406392694,-7.464796129215301,-22.924026903313255,15.459230774097954,2721.8834010675173,2534.3165989324825,2628.1,187.56680213503478,62.077070677896494,61.2139542227485,63.80330358819248,-37.5,53.192019712663225,68.35705680246308,166036.8,136533,78151.35,-169.0,-0.3048890492513112
2023-11-21,2683,2704,2600,2612,94270,55889,,,,2663.4,2659.7,2629.55,2709.3809523809523,2653.2883122511616,64.35714285714286,54.166666666666664,-10.60788810267968,-20.46079914318654,9.85291104050686,2721.27148918846,2537.8285108115406,2629.55,183.4429783769192,51.38471378526433,57.937540743587114,38.27905986861877,-70.0,9.205278396809913,55.07631375579597,155740.95,42263,75626.1,628.0,1.1364253270842006
2023-11-22,2613,2632,2547,2591,113455,54297,,,,2648.6,2652.3,2631.25,2706.6279069767443,2647.356092036765,68.0,51.27118644067797,-14.624750610634237,-19.293589436676083,4.668838826041846,2718.4590651975636,2544.0409348024364,2631.25,174.41813039512726,41.41094740155834,52.42867629624419,19.37548961218664,-78.53658536585365,-47.12291665346173,25.80087039288092,150927.55,-71192,73216.55,-1592.0,-2.8485032832936685
2023-11-23,2595,2626,2566,2604,93977,52284,,,,2634.0,2649.6,2633.85,2704.2954545454545,2643.2269404142157,68.21428571428571,48.198198198198206,-16.568164249508754,-18.74850439924262,2.1803401497338655,2713.9191148814325,2553.7808851185673,2633.85,160.1382297628652,38.65380989561254,47.83705416270031,20.287321361436994,-72.1951219512195,-43.231083151290065,0.0,143812.55,22785,70395.45,-2013.0,-3.7073871484612386
2023-11-24,2601,2615,2562,2611,58015,51288,,,,2619.0,2642.5,2635.85,2702.222222222222,2640.1577079938143,67.07142857142857,40.56847545219638,-17.343566225840732,-18.46751676456224,1.123950538721509,2711.166245539104,2560.533754460896,2635.85,150.63249107820775,38.172307372268826,44.61547189922315,25.28597831836018,-68.78048780487805,-51.62027753456082,0.0,138470.95,80800,67678.9,-996.0,-1.9049804911636437
2023-11-27,2609,2638,2575,2583,80202,52922,,,,2600.2,2637.8,2635.3,2699.6304347826085,2634.714116756308,66.71428571428571,42.091152815013395,-19.98704565201706,-18.771422542053205,-1.215623109963854,2712.050038573632,2558.5499614263686,2635.3,153.50007714726326,32.4249491008924,40.55196429977957,16.170918703118048,-82.4390243902439,-49.73852920545096,5.499910634495053,132457.1,598,65298.25,1634.0,3.1859304320698723
2023-11-28,2580,2617,2566,2593,57817,48073,,,,2596.4,2629.9,2633.9,2697.3617021276596,2630.741343731898,68.07142857142857,40.0,-21.03265436879883,-19.22366890740233,-1.8089854613964995,2712.7413463529015,2555.0586536470987,2633.9,157.68269270580276,30.531361416098807,37.21176333855265,17.170557571191125,-77.5609756097561,-55.75673056911741,0.0,125142.45,58415,63074.35,-4849.0,-9.162541098220023
2023-11-29,2601,2685,2585,2657,146361,47533,,,,2609.6,2629.1,2638.05,2696.5208333333335,2633.242168138384,67.14285714285714,53.33333333333333,-16.506762003099993,-18.680287526541864,2.173525523441871,2712.2147525871765,2563.885247412824,2638.05,148.32950517435256,41.67207040143021,38.69853235951184,47.61914648526697,-46.34146341463415,6.765665413452123,52.507374631268405,123671.95,204776,60778.05,-540.0,-1.1232916605995014
2023-11-30,2661,2692,2631,2683,77611,51027,,,,2625.4,2629.7,2643.25,2696.2448979591836,2637.981009268062,62.857142857142854,50.13698630136986,-10.698649613984344,-17.08395994403036,6.385310330046018,2714.5089791202795,2571.9910208797205,2643.25,142.51795824055898,56.65611487483882,44.684393197954165,80.59955822860815,-20.930232558139537,38.82213189219394,45.85779517286365,120512.65,282387,58541.65,3494.0,7.350682683609278
2023-12-01,2672,2691,2634,2674,75641,47171,,,,2638.0,2628.5,2645.95,2695.8,2641.4113893377703,61.714285714285715,56.83229813664596,-6.744160994432605,-15.016000154110811,8.271839159678207,2717.5908439810487,2574.309156018951,2645.95,143.28168796209775,64.73464983163353,51.36781207584728,91.46832534320603,-26.162790697674417,31.872348154017445,76.14611061816031,116137.1,206746,56941.55,-3856.0,-7.55678366355067
2023-12-04,2655,2677,2611,2619,83965,47729,,,,2645.2,2622.7,2642.7,2694.294117647059,2639.276971305602,63.07142857142857,42.08955223880597,-7.95652277689851,-13.604104678668351,5.647581901769842,2712.9569719334986,2572.443028066501,2642.7,140.51394386699758,59.708157359020056,54.147927170238205,70.82861773658377,-58.13953488372093,-11.061116799928133,9.565416678603153,110921.0,122781,55642.85,558.0,1.1829301901592038
2023-12-05,2613,2613,2568,2575,72694,46487,,,,2641.6,2619.0,2639.35,2692.0,2633.1553549907826,63.142857142857146,37.903225806451616,-12.325677760005874,-13.348419294935857,1.0227415349299829,2715.858754229078,2562.841245770922,2639.35,153.01750845815604,43.13877157268004,50.47820863771882,28.459897442602482,-83.72093023255815,-75.55053561666028,0.0,106642.5,50087,54630.5,-1242.0,-2.602191539734755
2023-12-06,2567,2607,2560,2590,55602,46710,,,,2628.2,2618.9,2635.6,2690.0754716981132,2629.0453211821364,63.642857142857146,38.400000000000006,-14.4117601227249,-13.561087460493667,-0.8506726622312328,2714.140368433599,2557.0596315664006,2635.6,157.08073686719854,36.334938624210935,45.763785299882855,17.477245272867094,-75.0,-66.9876678381275,2.2392857142857276,104488.15,105689,53761.9,223.0,0.47970400326973195
2023-12-07,2570,2597,2523,2564,125799,51403,,,,2604.4,2614.9,2632.25,2687.740740740741,2622.8505286885998,65.07142857142857,34.43877551020408,-17.95599262773021,-14.440068493940977,-3.515924133789234,2717.0801708989097,2547.4198291010903,2632.25,169.66034179781946,32.31007742600256,41.27921600858942,14.371800260828834,-77.34806629834254,-88.21567715130954,0.0,102905.4,-20110,53172.65,4693.0,10.04709912224364
2023-12-08,2567,2745,2551,2642,259877,56801,,,,2598.0,2618.0,2630.25,2686.909090909091,2624.674287861114,76.14285714285714,46.20390455531454,-14.305964047575344,-14.413247604667852,0.10728355709250792,2711.970640953777,2548.529359046223,2630.25,163.44128190755418,39.40791948520291,40.65545050079392,36.912857454020894,-46.3963963963964,19.10608902794174,52.53808988148385,98342.85,239767,52834.25,5398.0,10.501332607046287
2023-12-11,2628,2677,2592,2651,131705,56292,,,,2604.4,2624.8,2631.3,2686.2678571428573,2627.181498541008,74.78571428571429,54.81481481481482,-10.565275398763333,-13.643653163486949,3.0783777647236157,2713.54507664037,2549.0549233596303,2631.3,164.49015328073983,45.491165542687824,42.267355514758556,51.938785598546346,-42.34234234234234,12.000674621511484,90.99077284317504,96401.05,371472,52642.5,-509.0,-0.8961109839615511
2023-12-12,2647,2709,2632,2680,146219,57628,,,,2625.4,2633.5,2631.7,2686.157894736842,2632.211832013293,74.21428571428571,60.77481840193705,-5.200744116659735,-11.955071354121507,6.754327237461773,2714.8513521743475,2548.548647825652,2631.7,166.30270434869544,53.90101726869879,46.145242766071966,69.41256627395244,-29.27927927927928,54.03168630461879,99.99999999999999,99204.0,517691,52563.5,1336.0,2.3733390179776936
2023-12-13,2677,2691,2636,2660,90250,53622,,,,2639.4,2633.8,2631.45,2685.706896551724,2634.8583242025034,73.85714285714286,56.666666666666664,-2.5339376236538556,-10.070844608027977,7.536906984374122,2714.2089397301856,2548.691060269814,2631.45,165.51787946037166,56.50458208303643,49.59835587172679,70.31703450565571,-38.288288288288285,40.719369754721505,84.40102884036556,99087.85,427441,52255.7,-4006.0,-6.951481918511837
2023-12-14,2663,2702,2655,2670,100397,56704,,,,2660.6,2632.5,2631.1,2685.4406779661017,2638.2051504689316,73.42857142857143,56.973995271867615,0.3820382625890488,-7.980268033904572,8.362306296493621,2713.103594272968,2549.0964057270317,2631.1,164.00718854593651,59.74179346076302,52.97950173473887,73.26637691281134,-33.78378378378378,56.874438537218644,85.5679794200877,101176.1,527838,52227.55,3082.0,5.747640893663042
2023-12-15,2682,2697,2661,2673,76754,52921,,,,2666.8,2632.4,2630.45,2685.233333333333,2641.5189456623666,71.5,61.30653266331658,2.9015972815818714,-5.803894970807284,8.705492252389156,2710.8109619810994,2550.0890380189003,2630.45,160.72192396219907,62.35038482969787,56.10312943305854,74.84489562297654,-32.432432432432435,60.86089687049389,99.99999999999999,100057.8,604592,52102.1,-3783.0,-6.671487020316025
2023-12-18,2676,2679,2647,2672,57710,51401,,,,2671.0,2637.7,2630.2,2682.116666666667,2644.4219032183314,70.14285714285714,60.15424164524422,4.762772042541201,-3.690561568137587,8.453333610678788,2709.980224432673,2550.4197755673267,2630.2,159.5604488653462,63.93929559217096,58.71518481942934,74.38751713765419,-32.88288288288288,47.9160600754532,95.71124969045331,99916.05,546882,51909.1,-1520.0,-2.872205740632261
2023-12-19,2663,2711,2656,2664,80150,50550,,,,2667.8,2646.6,2632.8,2678.116666666667,2646.286483864205,66.92857142857143,51.051051051051054,5.528504153918675,-1.8467484237263345,7.37525257764501,2713.467217628981,2552.1327823710194,2632.8,161.33443525796156,63.797368232618474,60.40924595715905,70.57361278353731,-36.486486486486484,57.82530245150867,61.82978149675036,99210.05,466732,51642.15,-851.0,-1.655609813038661
2023-12-20,2661,2712,2661,2692,66740,53447,,,,2674.2,2656.8,2637.85,2672.3166666666666,2650.640152067614,66.21428571428571,51.343283582089555,8.299052057090194,0.1824116724369711,8.116640384653223,2720.128794351894,2555.5712056481057,2637.85,164.5575887037885,66.75838294545699,62.52562495325836,75.22389892985424,-23.873873873873872,65.00324067760393,62.91745148488201,96874.3,533472,51599.65,2897.0,5.730959446092987
2023-12-21,2705,2748,2675,2744,89938,59219,,,,2689.0,2674.8,2644.85,2666.1666666666665,2659.5315661564127,67.35714285714286,59.25925925925926,14.523281302514533,3.050585598452484,11.47269570406205,2738.093935882976,2551.606064117024,2644.85,186.48787176595215,76.98422110893713,67.34515700515128,96.26234931650885,-1.7777777777777777,92.52796326741702,92.3801849466242,96672.35,623410,51946.4,5772.0,10.799483600576277
2023-12-22,2752,2972,2743,2814,556139,80508,,,,2717.2,2692.0,2655.0,2662.25,2674.242845570088,79.0,74.80916030534351,24.818352291920746,7.404138937146137,17.41421335477461,2773.502942446262,2536.497057553738,2655.0,237.00588489252368,69.16595132752671,67.95208844594309,71.59367709069394,-35.18930957683742,154.96676742093342,100.0,121578.55,1179549,53407.4,21289.0,35.94961076681471
