时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2023-10-09,2795,2839,2750,2779,111355,47212,2862.8,2949.0,2940.818181818182,2940.818181818182,1.3220276465758616,20.288043423967643,-18.96601577739178,43.650793650793645,121.81818181818181,-78.57313322030062,341218.8181818182,103912,46671.36363636364,3088.0,6.9984588885867005
2023-10-10,2783,2783,2626,2720,344386,58555,2817.8,2930.6,2922.4166666666665,2922.4166666666665,-13.038968784777808,13.622640982218552,-26.66160976699636,39.91291727140784,124.75,-91.8993085108544,341482.75,-240474,47661.666666666664,11343.0,24.025671439464546
2023-10-11,2716,2743,2657,2704,304232,61771,2778.2,2897.0,2905.6153846153848,2905.6153846153848,-25.41822275481536,5.81446823481177,-31.23269098962713,39.00709219858155,121.76923076923077,-80.47155548365683,338617.3076923077,-544706,48747.0,3216.0,5.492272222696615
2023-10-12,2695,2765,2677,2749,217512,63391,2750.4,2860.6,2894.4285714285716,2894.4285714285716,-31.237658511912286,-1.5959571145330411,-29.641701397379244,42.666666666666664,119.35714285714286,-62.62835411569847,329966.9285714286,-327194,49793.0,1620.0,2.6225898884589816
2023-10-13,2752,2765,2666,2682,232766,70131,2726.8,2823.9,2880.266666666667,2880.266666666667,-40.78579013343369,-9.433923718313173,-31.35186641512052,39.16768665850673,107.14285714285714,-65.22111687361516,323486.86666666664,-559960,51148.86666666667,6740.0,10.632424161158527
2023-10-16,2706,2713,2641,2658,232274,80874,2702.6,2782.7,2866.375,2866.375,-49.716254621708686,-17.490389898992277,-32.22586472271641,34.54773869346734,106.14285714285714,-69.58335936485805,317786.0625,-792234,53006.6875,10743.0,15.318475424562594
2023-10-17,2650,2655,2561,2569,298316,103956,2672.4,2745.1,2848.8823529411766,2848.8823529411766,-63.246205378941795,-26.641552994982185,-36.60465238395961,18.55807743658211,99.64285714285714,-83.74240908281466,316640.76470588235,-1090550,56003.705882352944,23082.0,28.540692929742573
2023-10-18,2571,2604,2563,2584,206359,101662,2648.4,2713.3,2834.1666666666665,2834.1666666666665,-71.9292584750201,-35.699094090989774,-36.23016438403033,11.72214182344429,94.71428571428571,-78.2842417391313,310514.0,-884191,58540.27777777778,-2294.0,-2.2067028358151553
2023-10-19,2570,2578,2506,2527,383008,108959,2604.0,2677.2,2818.0,2818.0,-82.45952220015215,-45.051179712822254,-37.4083424873299,11.84210526315789,94.21428571428571,-82.57221780069958,314329.4736842105,-1267199,61193.89473684211,7297.0,7.177706517676219
2023-10-20,2525,2572,2504,2533,299451,107147,2574.2,2650.5,2803.75,2803.75,-89.29138668907171,-53.89922110807215,-35.39216558099957,9.865470852017935,95.0,-75.50414228501909,313585.55,-967748,63491.55,-1812.0,-1.6630108572949442
2023-10-23,2531,2582,2519,2545,305841,113158,2551.6,2627.1,2788.05,2791.4285714285716,-92.66915645458948,-61.65320817737562,-31.015948277213866,14.02877697841727,87.78571428571429,-64.5341540774969,308478.25,-661907,67632.95,6011.0,5.610049744743195
2023-10-24,2543,2596,2525,2583,300187,106394,2554.4,2613.4,2772.0,2781.9545454545455,-91.22815947367508,-67.56819843663551,-23.659961037039565,21.05263157894737,85.71428571428571,-53.80537345478429,309316.8,-361720,71329.0,-6764.0,-5.977482811643897
2023-10-25,2587,2609,2555,2557,209723,102488,2549.0,2598.7,2747.85,2772.1739130434785,-91.13361016414183,-72.28128078213678,-18.852329382005053,20.60390763765541,83.64285714285714,-47.46936869027646,294007.75,-571443,74150.05,-3906.0,-3.6712596574994816
2023-10-26,2551,2578,2525,2552,236277,108706,2554.0,2579.0,2719.8,2763.0,-90.41983380864804,-75.90899138743903,-14.510842421209006,24.16666666666667,79.71428571428571,-49.37814051401076,275874.55,-807720,76586.8,6218.0,6.0670517524002765
2023-10-27,2539,2581,2538,2571,164847,105619,2561.6,2567.9,2695.9,2755.32,-87.31451234712267,-78.19009557937576,-9.124416767746908,28.242677824267787,76.42857142857143,-42.740415401767564,262471.2,-642873,79248.75,-3087.0,-2.8397696539289474
2023-10-30,2572,2611,2557,2594,200479,100535,2571.4,2561.5,2672.1,2749.1153846153848,-82.05177316960726,-78.96243109742207,-3.0893420721851896,35.74660633484163,69.07142857142857,-32.70004373555074,256174.9,-442394,81725.0,-5084.0,-4.8135278690387135
2023-10-31,2590,2638,2582,2621,204110,92551,2579.0,2566.7,2655.9,2744.3703703703704,-74.83963537332511,-78.13787195260268,3.298236579277571,40.838852097130236,66.92857142857143,-19.40179810908072,250203.5,-238284,83653.2,-7984.0,-7.941512905953152
2023-11-01,2625,2629,2566,2574,175771,93459,2582.4,2565.7,2639.5,2738.285714285714,-72.08551447454738,-76.92740045699162,4.841885982444239,30.769230769230774,65.14285714285714,-25.850703486232067,244406.9,-414055,85760.0,908.0,0.981080701451087
2023-11-02,2579,2588,2554,2579,140797,95755,2587.8,2570.9,2624.05,2732.793103448276,-68.70737970229038,-75.28339630605137,6.576016603760991,36.895674300254456,60.5,-30.870472888836797,239321.75,-273258,88322.35,2296.0,2.4566922393777
2023-11-03,2590,2636,2590,2620,163152,79173,2597.6,2579.6,2615.05,2729.0333333333333,-62.00704756217738,-72.62812655727657,10.621078995099197,45.36585365853659,59.42857142857143,-1.2231531851338064,236542.15,-110106,90074.8,-16582.0,-17.317111377995932
2023-11-06,2635,2689,2626,2684,188287,73703,2615.6,2593.5,2610.3,2727.5806451612902,-50.94545346308951,-68.29159193843915,17.346138475349647,64.93506493506493,57.42857142857143,44.0844794607566,240388.75,78181,91399.35,-5470.0,-6.908920970532884
2023-11-07,2687,2700,2632,2642,158264,66734,2619.8,2599.4,2606.4,2724.90625,-45.04881474200238,-63.643036499151805,18.594221757149427,57.03883495145631,59.357142857142854,41.69539850308341,231082.65,-80083,91808.3,-6969.0,-9.455517414487879
2023-11-08,2638,2668,2636,2665,98689,64082,2638.0,2610.2,2604.45,2723.090909090909,-38.080806459190626,-58.53059049115957,20.449784031968946,68.25396825396825,56.07142857142857,44.36461328229796,220805.5,18606,91923.85,-2652.0,-3.9739862738633946
2023-11-09,2656,2656,2552,2631,157454,63188,2648.4,2618.1,2598.55,2720.3823529411766,-34.89982211842107,-53.804436816611876,18.904614698190805,62.06896551724138,59.285714285714285,13.106841101474933,217802.6,-138848,91913.7,-894.0,-1.3950875440841393
2023-11-10,2641,2752,2635,2682,351128,63569,2660.8,2629.2,2598.55,2719.285714285714,-27.94150308085591,-48.63185006946068,20.690346988604773,65.3932584269663,63.42857142857143,95.9886137865644,223720.7,212280,91585.6,381.0,0.6029625878331224
2023-11-13,2678,2695,2622,2630,170541,60127,2650.0,2632.8,2597.15,2716.8055555555557,-26.31955508184228,-44.169391071937,17.849835990094718,55.11982570806101,63.57142857142857,55.604846375061115,220634.05,41739,90548.25,-3442.0,-5.414588871934434
2023-11-14,2643,2677,2637,2672,90160,59208,2656.0,2637.9,2602.3,2715.5945945945946,-21.39843280248033,-39.61519941804567,18.21676661556534,62.10526315789473,63.07142857142857,63.231661594352346,210226.25,131899,88310.85,-919.0,-1.52843148668651
2023-11-15,2670,2701,2651,2665,92573,59778,2656.0,2647.0,2606.35,2714.2631578947367,-17.85740044340764,-35.26363962311807,17.406239179710425,61.84486373165618,62.857142857142854,66.236454555675,204536.95,39326,86216.65,570.0,0.9627077421969998
2023-11-16,2655,2684,2644,2677,58632,57267,2665.2,2656.8,2613.85,2713.3076923076924,-13.922319245348717,-30.9953755475642,17.073056302215484,61.276595744680854,62.642857142857146,56.73803747502203,188318.15,97958,83632.05,-2511.0,-4.200542005420049
2023-11-17,2680,2719,2665,2686,99120,55430,2666.0,2663.4,2621.5,2712.625,-9.96267079393192,-26.788834596837745,16.826163802905825,60.08771929824562,62.642857142857146,71.88215783983787,178301.6,197078,81046.2,-1837.0,-3.2077810955698727
2023-11-20,2690,2696,2657,2677,60545,55261,2675.4,2662.7,2628.1,2711.756097560976,-7.464796129215301,-22.924026903313255,15.459230774097954,56.39269406392694,61.42857142857143,53.192019712663225,166036.8,136533,78151.35,-169.0,-0.3048890492513112
2023-11-21,2683,2704,2600,2612,94270,55889,2663.4,2659.7,2629.55,2709.3809523809523,-10.60788810267968,-20.46079914318654,9.85291104050686,54.166666666666664,64.35714285714286,9.205278396809913,155740.95,42263,75626.1,628.0,1.1364253270842006
2023-11-22,2613,2632,2547,2591,113455,54297,2648.6,2652.3,2631.25,2706.6279069767443,-14.624750610634237,-19.293589436676083,4.668838826041846,51.27118644067797,68.0,-47.12291665346173,150927.55,-71192,73216.55,-1592.0,-2.8485032832936685
2023-11-23,2595,2626,2566,2604,93977,52284,2634.0,2649.6,2633.85,2704.2954545454545,-16.568164249508754,-18.74850439924262,2.1803401497338655,48.198198198198206,68.21428571428571,-43.231083151290065,143812.55,22785,70395.45,-2013.0,-3.7073871484612386
2023-11-24,2601,2615,2562,2611,58015,51288,2619.0,2642.5,2635.85,2702.222222222222,-17.343566225840732,-18.46751676456224,1.123950538721509,40.56847545219638,67.07142857142857,-51.62027753456082,138470.95,80800,67678.9,-996.0,-1.9049804911636437
2023-11-27,2609,2638,2575,2583,80202,52922,2600.2,2637.8,2635.3,2699.6304347826085,-19.98704565201706,-18.771422542053205,-1.215623109963854,42.091152815013395,66.71428571428571,-49.73852920545096,132457.1,598,65298.25,1634.0,3.1859304320698723
2023-11-28,2580,2617,2566,2593,57817,48073,2596.4,2629.9,2633.9,2697.3617021276596,-21.03265436879883,-19.22366890740233,-1.8089854613964995,40.0,68.07142857142857,-55.75673056911741,125142.45,58415,63074.35,-4849.0,-9.162541098220023
2023-11-29,2601,2685,2585,2657,146361,47533,2609.6,2629.1,2638.05,2696.5208333333335,-16.506762003099993,-18.680287526541864,2.173525523441871,53.33333333333333,67.14285714285714,6.765665413452123,123671.95,204776,60778.05,-540.0,-1.1232916605995014
2023-11-30,2661,2692,2631,2683,77611,51027,2625.4,2629.7,2643.25,2696.2448979591836,-10.698649613984344,-17.08395994403036,6.385310330046018,50.13698630136986,62.857142857142854,38.82213189219394,120512.65,282387,58541.65,3494.0,7.350682683609278
2023-12-01,2672,2691,2634,2674,75641,47171,2638.0,2628.5,2645.95,2695.8,-6.744160994432605,-15.016000154110811,8.271839159678207,56.83229813664596,61.714285714285715,31.872348154017445,116137.1,206746,56941.55,-3856.0,-7.55678366355067
2023-12-04,2655,2677,2611,2619,83965,47729,2645.2,2622.7,2642.7,2694.294117647059,-7.95652277689851,-13.604104678668351,5.647581901769842,42.08955223880597,63.07142857142857,-11.061116799928133,110921.0,122781,55642.85,558.0,1.1829301901592038
2023-12-05,2613,2613,2568,2575,72694,46487,2641.6,2619.0,2639.35,2692.0,-12.325677760005874,-13.348419294935857,1.0227415349299829,37.903225806451616,63.142857142857146,-75.55053561666028,106642.5,50087,54630.5,-1242.0,-2.602191539734755
2023-12-06,2567,2607,2560,2590,55602,46710,2628.2,2618.9,2635.6,2690.0754716981132,-14.4117601227249,-13.561087460493667,-0.8506726622312328,38.400000000000006,63.642857142857146,-66.9876678381275,104488.15,105689,53761.9,223.0,0.47970400326973195
2023-12-07,2570,2597,2523,2564,125799,51403,2604.4,2614.9,2632.25,2687.740740740741,-17.95599262773021,-14.440068493940977,-3.515924133789234,34.43877551020408,65.07142857142857,-88.21567715130954,102905.4,-20110,53172.65,4693.0,10.04709912224364
2023-12-08,2567,2745,2551,2642,259877,56801,2598.0,2618.0,2630.25,2686.909090909091,-14.305964047575344,-14.413247604667852,0.10728355709250792,46.20390455531454,76.14285714285714,19.10608902794174,98342.85,239767,52834.25,5398.0,10.501332607046287
2023-12-11,2628,2677,2592,2651,131705,56292,2604.4,2624.8,2631.3,2686.2678571428573,-10.565275398763333,-13.643653163486949,3.0783777647236157,54.81481481481482,74.78571428571429,12.000674621511484,96401.05,371472,52642.5,-509.0,-0.8961109839615511
2023-12-12,2647,2709,2632,2680,146219,57628,2625.4,2633.5,2631.7,2686.157894736842,-5.200744116659735,-11.955071354121507,6.754327237461773,60.77481840193705,74.21428571428571,54.03168630461879,99204.0,517691,52563.5,1336.0,2.3733390179776936
2023-12-13,2677,2691,2636,2660,90250,53622,2639.4,2633.8,2631.45,2685.706896551724,-2.5339376236538556,-10.070844608027977,7.536906984374122,56.666666666666664,73.85714285714286,40.719369754721505,99087.85,427441,52255.7,-4006.0,-6.951481918511837
2023-12-14,2663,2702,2655,2670,100397,56704,2660.6,2632.5,2631.1,2685.4406779661017,0.3820382625890488,-7.980268033904572,8.362306296493621,56.973995271867615,73.42857142857143,56.874438537218644,101176.1,527838,52227.55,3082.0,5.747640893663042
2023-12-15,2682,2697,2661,2673,76754,52921,2666.8,2632.4,2630.45,2685.233333333333,2.9015972815818714,-5.803894970807284,8.705492252389156,61.30653266331658,71.5,60.86089687049389,100057.8,604592,52102.1,-3783.0,-6.671487020316025
2023-12-18,2676,2679,2647,2672,57710,51401,2671.0,2637.7,2630.2,2682.116666666667,4.762772042541201,-3.690561568137587,8.453333610678788,60.15424164524422,70.14285714285714,47.9160600754532,99916.05,546882,51909.1,-1520.0,-2.872205740632261
2023-12-19,2663,2711,2656,2664,80150,50550,2667.8,2646.6,2632.8,2678.116666666667,5.528504153918675,-1.8467484237263345,7.37525257764501,51.051051051051054,66.92857142857143,57.82530245150867,99210.05,466732,51642.15,-851.0,-1.655609813038661
2023-12-20,2661,2712,2661,2692,66740,53447,2674.2,2656.8,2637.85,2672.3166666666666,8.299052057090194,0.1824116724369711,8.116640384653223,51.343283582089555,66.21428571428571,65.00324067760393,96874.3,533472,51599.65,2897.0,5.730959446092987
2023-12-21,2705,2748,2675,2744,89938,59219,2689.0,2674.8,2644.85,2666.1666666666665,14.523281302514533,3.050585598452484,11.47269570406205,59.25925925925926,67.35714285714286,92.52796326741702,96672.35,623410,51946.4,5772.0,10.799483600576277
2023-12-22,2752,2972,2743,2814,556139,80508,2717.2,2692.0,2655.0,2662.25,24.818352291920746,7.404138937146137,17.41421335477461,74.80916030534351,79.0,154.96676742093342,121578.55,1179549,53407.4,21289.0,35.94961076681471
2023-12-25,2801,2851,2768,2836,228672,76982,2750.0,2710.5,2667.65,2658.35,34.35644663072162,12.794600475861234,21.561846154860387,85.17520215633424,81.28571428571429,110.06716801500217,129002.05,1408221,54610.4,-3526.0,-4.379688975008699
2023-12-26,2837,2893,2808,2817,227969,72188,2780.6,2724.2,2678.85,2656.2166666666667,39.922116592679686,18.220103699224925,21.70201289345476,80.26666666666667,84.0,104.64424572653965,137509.65,1180252,55816.15,-4794.0,-6.227429788781791
2023-12-27,2820,2842,2783,2794,111657,67775,2801.0,2737.6,2685.7,2654.4166666666665,41.99297349629114,22.97467765863817,19.01829583765297,80.91397849462365,82.92857142857143,73.4604204564053,135774.45,1068595,56828.25,-4413.0,-6.113204410705375
2023-12-28,2794,2850,2766,2838,149604,69254,2819.8,2754.4,2693.45,2653.5833333333335,46.64685883677021,27.709113894264583,18.937744942505624,78.99408284023669,75.07142857142857,71.68373556783695,139374.1,1218199,57739.6,1479.0,2.1822205828107677
2023-12-29,2838,2871,2816,2823,125951,61324,2821.6,2769.4,2700.9,2653.9666666666667,48.56489596863548,31.880270309138766,16.684625659496717,75.0,72.92857142857143,73.05288721986446,141889.6,1092248,58447.25,-7930.0,-11.450602131284837
2024-01-02,2826,2906,2820,2853,125811,71016,2825.0,2787.5,2712.6,2655.2,51.90734789851649,35.88568582701431,16.021662071502178,75.07246376811594,73.57142857142857,75.44941008034243,143981.9,1218059,59611.6,9692.0,15.80457895766747
2024-01-03,2825,2876,2786,2811,152586,69672,2823.8,2802.2,2724.4,2656.7166666666667,50.584113964394874,38.82537145449043,11.758742509904444,70.57220708446866,76.07142857142857,52.02487055764395,147976.5,1065473,60770.85,-1344.0,-1.8925312605610034
2024-01-04,2815,2840,2682,2736,207491,63051,2812.2,2806.6,2731.7,2657.25,42.988029099035884,39.657902983399524,3.330126115636361,57.638888888888886,84.0,10.309147617141559,155570.95,857982,61587.9,-6621.0,-9.50310024112987
2024-01-05,2740,2752,2694,2745,101866,60125,2793.6,2806.7,2740.75,2657.1833333333334,37.26473720624381,39.17926982796838,-1.9145326217245753,58.21917808219179,85.57142857142857,-7.949204975429905,154374.3,959848,62024.0,-2926.0,-4.640687697260947
2024-01-08,2752,2774,2680,2692,123797,59763,2767.4,2794.5,2743.25,2657.35,28.12808700868618,36.96903326411194,-8.840946255425763,52.04081632653062,90.0,-20.46224409465969,147570.3,836051,62172.1,-362.0,-0.6020790020790034
2024-01-09,2688,2716,2629,2699,111507,58214,2736.6,2780.8,2745.65,2658.0333333333333,21.20759939511572,33.816746490312696,-12.609147095196974,53.57873210633947,92.28571428571429,-45.814595724280885,146560.4,947558,62268.2,-1549.0,-2.5919046901929255
2024-01-10,2710,2718,2662,2669,98224,57714,2708.2,2766.0,2745.1,2659.7,13.150720502488184,29.683541292747798,-16.532820790259613,47.65784114052953,92.64285714285714,-45.28759659887743,144160.65,849334,62272.5,-500.0,-0.8588999209812043
2024-01-11,2661,2702,2638,2685,80818,58155,2698.0,2755.1,2746.35,2661.383333333333,7.964838515358679,25.339800737269975,-17.374962221911296,43.51648351648351,92.0,-51.753241043210245,143689.05,930152,62499.15,441.0,0.7641126936271947
2024-01-12,2689,2733,2673,2709,76302,58216,2690.8,2742.2,2748.3,2664.4166666666665,5.725588086521384,21.416958207120256,-15.691370120598872,37.1638141809291,79.92857142857143,-32.5131907691063,142484.3,1006454,62574.75,61.0,0.10489209870174765
2024-01-15,2716,2726,2688,2706,63939,59181,2693.6,2730.5,2749.95,2667.3,3.6666244959901633,17.866891464894238,-14.200266968904074,33.33333333333333,76.71428571428571,-33.00717284351685,141843.55,942515,62887.75,965.0,1.6576198983097479
2024-01-16,2702,2741,2702,2732,62017,58514,2700.2,2718.4,2752.95,2670.4166666666665,4.08576556328353,15.110666284572098,-11.024900721288567,39.29471032745592,73.42857142857143,-22.789470924669015,142058.9,1004532,63243.4,-667.0,-1.1270509116101501
2024-01-17,2754,2755,2720,2728,60943,55650,2712.0,2710.1,2756.15,2672.8333333333335,4.048502689358884,12.898233565529456,-8.849730876170572,41.269841269841265,71.71428571428571,-18.596614831406175,141098.55,943589,63498.4,-2864.0,-4.894555149195067
2024-01-18,2724,2790,2714,2782,83936,58292,2731.4,2714.7,2760.65,2676.5833333333335,8.280863654923905,11.974759583408346,-3.693895928484441,42.78350515463917,71.14285714285714,0.053623017303667656,141958.35,1027525,63740.65,2642.0,4.7475292003593905
2024-01-19,2781,2803,2762,2769,65335,55946,2743.4,2717.1,2761.9,2680.2,10.46541012475518,11.672889691677714,-1.207479566922533,43.00518134715026,70.14285714285714,10.79260345752722,140728.2,962190,63577.0,-2346.0,-4.024565978178829
2024-01-22,2760,2858,2760,2820,109573,53710,2766.2,2729.9,2762.2,2684.35,16.12606151707587,12.563524056757345,3.5625374603185236,45.94594594594595,71.0,41.31929834134063,118399.9,1071763,62237.1,-2236.0,-3.9967111142887757
2024-01-23,2820,2829,2782,2795,54255,51169,2778.8,2739.5,2760.15,2687.7,18.382970026534167,13.72741325071271,4.6555567758214575,47.94871794871795,67.92857142857143,33.47429376854049,109679.05,1017508,60946.45,-2541.0,-4.730962576801345
2024-01-24,2790,2816,2765,2787,69559,52085,2790.6,2751.3,2758.65,2690.4666666666667,19.30353401512366,14.8426374035949,4.46089661152876,57.89473684210526,60.285714285714285,25.94274741895498,101758.55,947949,59941.3,916.0,1.7901463776896165
2024-01-25,2787,2806,2771,2780,50467,51192,2790.2,2760.8,2757.95,2693.9,19.24638575529889,15.723387073935697,3.522998681363191,55.451713395638635,58.642857142857146,23.920737047591906,98699.05,897482,59112.15,-893.0,-1.7145051358356533
2024-01-26,2781,2781,2716,2722,66203,49294,2780.8,2762.1,2752.15,2696.2833333333333,14.355498819478726,15.449809423044304,-1.094310603565578,54.601226993865026,56.57142857142857,-14.027890429287218,94529.0,831279,58114.15,-1898.0,-3.707610564150654
2024-01-29,2715,2748,2707,2722,41677,47757,2761.2,2763.7,2747.1,2697.983333333333,10.360011917403426,14.431849921916129,-4.071838004512703,53.605015673981185,53.285714285714285,-23.15790644686232,90315.3,831279,57435.8,-1537.0,-3.118026534669538
2024-01-30,2722,2736,2690,2697,45015,49117,2741.6,2760.2,2739.3,2698.2,5.11727987825725,12.568935913184353,-7.451656034927103,54.45859872611465,52.57142857142857,-38.02246141674629,86275.5,786264,56340.85,1360.0,2.8477500680528456
2024-01-31,2697,2718,2682,2714,43149,47127,2727.0,2758.8,2734.45,2699.4,2.307535062649549,10.516655743077393,-8.209120680427844,54.60317460317461,50.57142857142857,-37.87825590151078,80803.65,829413,55213.6,-1990.0,-4.0515503797056045
2024-02-01,2715,2728,2665,2670,42789,48011,2705.0,2747.6,2731.15,2699.483333333333,-3.430100163967836,7.7273045616683484,-11.157404725636184,44.17910447761194,50.785714285714285,-53.120646578871735,72568.55,786624,54461.6,884.0,1.8757824601608464
2024-02-02,2670,2688,2655,2685,36003,46199,2697.6,2739.2,2728.15,2700.383333333333,-6.689727761300219,4.843898097074636,-11.533625858374855,46.97406340057637,50.42857142857143,-61.03162657903176,69275.4,822627,53765.3,-1812.0,-3.7741350940409535
2024-02-05,2685,2712,2668,2698,28278,44877,2692.8,2727.0,2728.45,2700.65,-8.130293796119076,2.2490597184358934,-10.37935351455497,44.91017964071856,50.785714285714285,-40.23277767121679,64499.45,850905,53021.0,-1322.0,-2.8615337994328915
2024-02-06,2698,2708,2662,2699,26584,44133,2693.2,2717.4,2728.45,2701.8,-9.086517398372507,-0.018055704925786786,-9.06846169344672,45.61933534743203,51.57142857142857,-44.47187368472315,60253.3,877489,52316.95,-744.0,-1.6578648305368038
2024-02-07,2702,2709,2630,2652,42216,43455,2680.8,2703.9,2727.6,2701.4666666666667,-13.481433127791206,-2.710731189498871,-10.770701938292335,29.938271604938265,51.785714285714285,-70.69781548267902,57452.9,835273,51604.0,-678.0,-1.5362653796478831
2024-02-08,2652,2675,2613,2615,34285,42833,2669.8,2687.4,2724.1,2700.633333333333,-19.722675558215542,-6.113120063242206,-13.609555494973335,27.873563218390814,53.285714285714285,-93.87144973408112,55126.25,800988,50837.9,-622.0,-1.4313657806926727
2024-02-19,2625,2682,2623,2659,30854,43796,2664.6,2681.1,2721.6,2700.3333333333335,-20.87780651586263,-9.06605735376629,-11.81174916209634,26.392961876832857,51.07142857142857,-67.22636683603535,52853.85,831842,50116.9,963.0,2.2482665234748955
2024-02-20,2674,2691,2651,2671,39994,46893,2659.2,2676.0,2719.85,2700.0833333333335,-20.58763496967822,-11.370372876948675,-9.217262092729545,31.097560975609753,50.57142857142857,-48.401231135664176,51656.6,871836,49502.5,3097.0,7.071422047675591
2024-02-21,2688,2733,2675,2704,82388,46813,2660.2,2676.7,2718.45,2700.5333333333333,-17.493197034978948,-12.594937708554731,-4.898259326424217,38.243626062322946,51.357142857142854,-15.926383532461744,52675.15,954224,48917.45,-80.0,-0.17060115582283597
2024-02-22,2700,2719,2672,2690,44921,46252,2667.8,2674.3,2716.55,2701.8333333333335,-15.98623629371923,-13.273197425587632,-2.713038868131598,37.49999999999999,52.214285714285715,-23.70535796095344,51874.05,909303,48447.55,-561.0,-1.198385063977958
2024-02-23,2695,2716,2690,2704,31262,45467,2685.6,2677.7,2712.65,2703.7166666666667,-13.506580598501841,-13.319874060170475,-0.1867065383313662,47.15189873417721,49.42857142857143,-11.995447652156123,49240.35,940565,47806.3,-785.0,-1.697223903831191
2024-02-26,2702,2703,2640,2671,48930,46212,2688.0,2676.3,2707.75,2704.8333333333335,-14.042387895997763,-13.464376827335933,-0.57801106866183,42.69340974212034,51.07142857142857,-38.590879530023265,48420.1,891635,47319.6,745.0,1.6385510370158674
2024-02-27,2668,2681,2659,2678,25175,46569,2689.4,2674.3,2700.65,2705.95,-13.743748167301419,-13.52025109532903,-0.223497071972389,47.129909365558916,49.357142857142854,-34.05720202227061,44200.2,916810,46962.55,357.0,0.7725266164632538
2024-02-28,2681,2700,2664,2675,38340,45556,2683.6,2671.9,2694.65,2707.483333333333,-13.59246350046169,-13.534693576355561,-0.05776992410612891,43.84858044164038,49.357142857142854,-22.64779185141598,43404.45,878470,46681.9,-1013.0,-2.1752668083918514
2024-02-29,2675,2680,2628,2669,50426,46210,2679.4,2673.6,2688.75,2708.75,-13.79766823726277,-13.587288508537004,-0.2103797287257656,49.82078853046595,48.57142857142857,-47.741583147018204,42447.8,828044,46388.15,654.0,1.4355957502853567
2024-03-01,2670,2683,2652,2664,34743,45404,2671.4,2678.5,2682.95,2708.866666666667,-14.200063193591632,-13.70984344554793,-0.4902197480437014,46.09665427509294,48.42857142857143,-36.85250138395352,41661.6,793301,46098.75,-806.0,-1.744211209694868
2024-03-04,2666,2712,2658,2695,49243,44282,2676.2,2682.1,2681.6,2709.0666666666666,-11.88057134235487,-13.34398902490932,1.46341768255445,49.4773519163763,49.142857142857146,13.945609620752906,40813.6,842544,45848.15,-1122.0,-2.4711479164831296
