时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2015-05-11,3089,3110,3080,3100,57,361,,,,3096.6,3097.7,3099.5882352941176,3099.5882352941176,3098.865014407064,26.357142857142858,54.03225806451613,-1.023998467549518,-0.4861653769574358,-0.5378330905920822,3116.995975290013,3082.180495298222,3099.5882352941176,34.81547999179111,43.2620001648972,44.09154259565564,41.60291530338034,-60.317460317460316,-26.195001039370517,64.23216719672878,32.64705882352941,-80,232.58823529411765,8.0,2.2662889518413554
2015-05-12,3096,3102,3090,3091,45,368,,,,3094.8,3096.3,3099.1111111111113,3099.1111111111113,3098.115965415915,24.714285714285715,41.5929203539823,-1.5168035405308729,-0.6922930096721233,-0.8245105308587496,3116.4775952469927,3081.74462697523,3099.1111111111113,34.73296827176273,39.50800010993147,42.56369510041425,33.39661012896592,-74.60317460317461,-36.54899840079141,37.975612740100324,33.333333333333336,-125,240.11111111111111,7.0,1.939058171745156
2015-05-13,3096,3098,3090,3094,17,371,,,,3093.6,3095.4,3098.842105263158,3098.842105263158,3097.723968709637,22.285714285714285,45.04504504504504,-1.6463026314359013,-0.8830949340248789,-0.7632076974110223,3115.8814474243604,3081.8027631019554,3098.842105263158,34.078684322405024,39.00533340662098,41.37757453581649,34.260851148229946,-62.0,-36.72621297828268,50.7659733466185,32.473684210526315,-108,247.0,3.0,0.8152173913043459
2015-05-14,3087,3092,3085,3085,8,369,,,,3092.6,3096.4,3098.15,3098.15,3096.5121621658623,21.642857142857142,41.17647058823529,-2.446949467541799,-1.195865840728263,-1.2510836268135361,3115.852512459208,3080.4474875407923,3098.15,35.40502491841562,34.550564151422535,39.101904407685176,25.447883638897252,-80.0,-66.61781674520022,38.692810457516316,31.25,-116,253.1,-2.0,-0.5390835579514808
2015-05-15,3090,3095,3090,3095,3,369,,,,3093.0,3094.8,3097.9,3098.0,3096.368146721494,20.714285714285715,46.09375,-2.2486306130085723,-1.4064187951843248,-0.8422118178242475,3115.6337026739006,3080.1662973260995,3097.9,35.467405347801105,40.12772652829878,39.44384511455638,41.495489355783576,-60.0,-32.143683477560785,58.04191468253968,30.3,-113,263.75,0.0,0.0
2015-05-18,3096,3096,3081,3081,8,372,,,,3089.2,3092.9,3096.95,3097.2272727272725,3094.9045137003995,21.071428571428573,41.54929577464789,-3.1844362897932115,-1.7620222941061021,-1.4224139956871094,3116.182374022109,3077.7176259778907,3096.95,38.46474804421814,31.88002281373765,36.92257101428347,21.794926412646006,-88.0,-63.643324353501825,42.531213853167316,30.4,-121,274.5,3.0,0.8130081300812941
2015-05-19,3092,3093,3092,3092,3,372,,,,3089.4,3092.1,3097.05,3097.0,3094.6278933479803,21.142857142857142,46.35761589403974,-3.0038346258520505,-2.010384760455292,-0.9934498653967587,3116.1505648855564,3077.949435114444,3097.05,38.20112977111239,35.7832630724063,36.54280170032442,34.26418581657006,-66.0,-41.15904589875789,62.56878459225136,29.9,-118,285.25,0.0,0.0
2015-05-20,3055,3085,3000,3025,29,372,,,,3075.6,3084.6,3092.8,3094.0,3087.996665410077,24.357142857142858,36.8421052631579,-8.1728352068003,-3.2428748497242936,-4.929960357076007,3129.492749893362,3056.1072501066383,3092.8,73.38549978672381,31.43126629069511,34.838956563781316,24.6158857445227,-80.0,-181.7829656980902,0.0,30.25,-147,295.3,0.0,0.0
2015-05-21,3020,3020,2952,2999,61,375,,,,3058.4,3075.5,3087.5,3090.2,3079.5207925138793,26.0,18.888888888888886,-14.203558337665072,-5.435011547312449,-8.768546790352623,3142.7182273491176,3032.2817726508824,3087.5,110.43645469823514,30.869789341476064,33.5159008230129,25.577566378402395,-70.98765432098766,-176.10598545453465,0.0,32.3,-208,305.15,3.0,0.8064516129032251
2015-05-22,3000,3050,2970,3005,71,360,,,,3040.4,3066.7,3082.45,3086.923076923077,3072.423574179224,30.357142857142858,22.85714285714286,-18.287987476232047,-8.00560673309637,-10.282380743135677,3148.043565152944,3016.8564348470554,3082.45,131.1871303058888,32.35763733876182,33.12981299492921,30.813286026427036,-67.28395061728395,-115.06394620294142,11.291615065199991,34.9,-137,314.25,-15.0,-4.0000000000000036
2015-05-25,3013,3013,2915,2947,51,389,,,,3013.6,3051.4,3074.55,3081.740740740741,3060.478471876441,36.285714285714285,17.167381974248926,-25.90640930871359,-11.585767248219813,-14.320642060493778,3162.840131772588,2986.2598682274124,3074.55,176.5802635451755,27.400537825112618,31.22005460499035,19.761504265357154,-83.91959798994975,-138.14985401759247,0.0,35.55,-188,324.65,29.0,8.05555555555555
2015-05-26,2949,2965,2930,2945,58,409,,,,2984.2,3036.8,3066.55,3076.8571428571427,3049.4805221739225,38.07142857142857,17.02127659574468,-31.73957274659915,-15.616528347895681,-16.12304439870347,3170.7794533582914,2962.320546641709,3066.55,208.45890671658253,23.791887095194785,28.743998768391826,13.887663748800705,-84.92462311557789,-119.32110923491825,0.0,36.95,-246,335.05,20.0,5.141388174807204
2015-05-27,2974,2974,2926,2950,65,432,,,,2969.2,3022.4,3058.9,3072.4827586206898,3040.006186728787,38.714285714285715,19.565217391304344,-35.54915010965351,-19.603052700247247,-15.946097409406264,3173.7800747690703,2944.01992523093,3058.9,229.76014953814047,22.306930254991734,26.59830926392513,13.724172237124947,-82.05128205128206,-97.73716485102887,6.8734756404829485,38.65,-181,346.1,23.0,5.623471882640585
2015-05-28,2940,2964,2940,2950,49,452,,,,2959.4,3008.9,3052.65,3068.4,3031.434168945093,39.0,18.5022026431718,-38.12874319911589,-23.308190800020977,-14.820552399094911,3177.0488068989994,2928.251193101001,3052.65,248.79761379799857,21.3169590281897,24.837859185346655,14.27515871387579,-82.05128205128206,-83.74390123674262,4.001315254708042,39.5,-181,358.15,20.0,4.629629629629628
2015-05-29,2957,2957,2940,2952,19,457,,,,2948.8,2994.6,3044.7,3064.6451612903224,3023.8690099979412,38.07142857142857,16.666666666666657,-39.555732164373694,-26.557699072891523,-12.99803309148217,3173.6375205691734,2915.7624794308263,3044.7,257.8750411383471,21.140144970103997,23.60528778026577,16.20985934978045,-80.21390374331551,-75.28944933379759,0.0,39.0,-162,369.45,5.0,1.106194690265494
2015-06-01,2965,2965,2945,2950,56,487,,,,2949.4,2981.5,3037.2,3061.0625,3016.8338661886137,38.642857142857146,17.20930232558139,-40.382510046962125,-29.322661267705648,-11.059848779256477,3169.986492654858,2904.4135073451416,3037.2,265.5729853097164,20.956175078108547,22.722250212880027,17.42402480856559,-80.8743169398907,-64.79832318195501,1.8276130370882828,40.65,-218,381.3,30.0,6.5645514223194645
2015-06-02,2935,2949,2935,2942,28,487,,,,2948.8,2966.5,3029.3,3057.4545454545455,3009.706831313508,39.142857142857146,15.454545454545453,-41.208247589765506,-31.69977853211762,-9.508469057647886,3165.120469738548,2893.4795302614525,3029.3,271.64093947709534,20.637450052072364,22.02731682594414,17.857716504328806,-85.0828729281768,-65.73302297828234,0.0,40.2,-246,392.05,0.0,0.0
2015-06-03,2944,2959,2935,2955,103,497,,,,2949.8,2959.5,3022.05,3054.4411764705883,3004.496656902698,40.214285714285715,20.982142857142847,-40.34854626187871,-33.42953207806984,-6.919014183808869,3157.459670804445,2886.6403291955553,3022.05,270.8193416088898,23.63484324459145,22.563158965493244,25.778211802787865,-77.90055248618785,-54.32954557637705,17.886887367454257,41.15,-143,400.2,10.0,2.053388090349073
2015-06-04,2952,2957,2946,2951,22,495,,,,2950.0,2954.7,3015.1,3051.4857142857145,2999.401737197679,40.285714285714285,16.972477064220186,-39.5342669165334,-34.65047904576255,-4.8837878707708455,3150.0930212621133,2880.1069787378865,3015.1,269.98604252422683,28.00146012224464,24.37592601774371,35.25252833124651,-80.11049723756906,-48.06141615876679,4.911911949483208,38.7,-165,407.35,-2.0,-0.4024144869215318
2015-06-05,2969,2969,2950,2950,16,488,,,,2949.6,2949.2,3007.95,3048.6666666666665,2994.696809845519,40.57142857142857,18.04878048780489,-38.52553789192916,-35.425490814995875,-3.1000470769332864,3140.6998240656962,2875.2001759343034,3007.95,265.49964813139286,35.334306748163094,28.028719594550168,49.94548105538894,-80.33707865168539,-40.04557902942879,8.394748471155124,38.45,-181,414.1,-7.0,-1.4141414141414121
2015-06-08,2955,2955,2949,2949,27,492,,,,2949.4,2949.4,3000.4,3045.972972972973,2990.3447327173744,40.142857142857146,13.333333333333329,-37.37595773998055,-35.81558419999281,-1.5603735399877365,3128.1899592464533,2872.610040753547,3000.4,255.57991849290647,39.528426720997615,31.86195530336598,54.86136955626088,-80.0,-39.85251960395879,0.0,36.95,-208,420.65,4.0,0.8196721311475308
2015-06-09,2958,3020,2958,2974,51,503,,,,2955.8,2952.3,2994.55,3044.0789473684213,2988.788091506196,38.642857142857146,33.33333333333333,-34.05505069512037,-35.463477499018325,1.408426803897953,3115.4004512980696,2873.699548701931,2994.55,241.7009025961388,41.6464021277239,35.12343757815195,54.69233122686781,-56.2962962962963,-10.426955505768975,100.0,37.25,-157,427.4,11.0,2.2357723577235866
2015-06-10,2970,2970,2959,2959,11,501,,,,2956.6,2953.2,2987.8,3041.897435897436,2985.951130410368,34.5,35.91549295774648,-32.26168989706639,-34.823119978627936,2.5614300815615465,3100.0358419156996,2875.5641580843007,2987.8,224.47168383139888,37.17603279103162,35.80763598244518,39.91282640820452,-67.4074074074074,-24.31646479768318,100.0,36.95,-168,433.9,-2.0,-0.3976143141153132
2015-06-11,2979,2980,2956,2963,17,503,,,,2959.0,2954.5,2981.7,3039.925,2983.7653084665235,30.5,35.0,-30.169892235946463,-33.892474430091646,3.7225821941451827,3084.5624017034893,2878.8375982965104,2981.7,205.72480340697894,35.76441401755049,35.79322866081362,35.70678473102424,-54.285714285714285,-17.11325599566401,95.94594594594594,37.4,-151,440.6,2.0,0.3992015968063978
2015-06-12,2977,2977,2944,2946,17,504,,,,2958.2,2953.9,2974.25,3037.6341463414633,2980.168612422093,25.857142857142858,49.494949494949495,-29.543328344915608,-33.022645213056435,3.4793168681408275,3063.2038614883227,2885.2961385116773,2974.25,177.90772297664535,28.156668168563076,33.247708496730105,17.97458751222902,-78.72340425531915,-23.83088297992901,100.0,38.1,-168,447.35,1.0,0.1988071570576455
2015-06-15,2947,2955,2936,2936,10,506,,,,2955.6,2952.5,2967.0,3035.214285714286,2975.962077905703,24.714285714285715,45.79439252336448,-29.513475400719017,-32.32081125058895,2.8073358498699363,3041.8359609588265,2892.1640390411735,2967.0,149.67192191765298,19.163268975120484,28.55289532286023,0.3840162796409885,-89.36170212765957,-36.762722238100885,89.76661619589619,38.2,-178,454.05,2.0,0.3968253968253954
2015-06-16,2948,2950,2937,2949,9,506,,,,2950.6,2953.2,2959.85,3033.2093023255816,2973.3942609623027,22.285714285714285,49.565217391304344,-28.116713402836012,-31.479991681038367,3.3632782782023547,3006.3677951235577,2913.332204876442,2959.85,93.03559024711558,17.93424280881048,25.01334448484365,3.7760394567441438,-83.52941176470588,-35.36606856426991,100.0,38.5,-169,460.75,0.0,0.0
2015-06-17,2954,2956,2926,2947,18,506,,,,2948.2,2952.4,2955.95,3031.25,2970.8805218230355,22.714285714285715,48.717948717948715,-26.86150997540244,-30.556295339911184,3.6947853645087427,2991.1784275161763,2920.7215724838234,2955.95,70.4568550323529,19.40297038317862,23.14321978428864,11.922471580958579,-77.65957446808511,-42.844157521431946,97.66153846153846,37.95,-187,467.45,0.0,0.0
2015-06-18,2994,2994,2947,2955,18,506,,,,2946.6,2952.8,2953.75,3029.5555555555557,2969.3680911732226,24.857142857142858,51.21951219512195,-24.93379777470136,-29.43179582686922,4.497998052167858,2982.5715927825936,2924.9284072174064,2953.75,57.643185565187196,23.219001532048157,23.168480366875144,23.320043862394186,-69.14893617021276,27.64803075447304,100.0,35.8,-169,474.0,0.0,0.0
2015-06-19,2946,2953,2946,2952,9,506,,,,2947.8,2953.0,2951.1,3027.8695652173915,2967.7139872519638,24.071428571428573,50.806451612903224,-23.378652343671547,-28.221167130229688,4.842514786558141,2966.8733953224823,2935.3266046775175,2951.1,31.546790644964858,24.69919251072714,23.678717748159144,26.74014203586313,-72.34042553191489,-16.99145673678062,98.90973279800636,32.7,-178,481.3,0.0,0.0
2015-06-23,2960,2972,2952,2960,13,505,,,,2952.6,2954.1,2951.75,3026.425531914894,2966.9793217993956,24.428571428571427,57.25806451612903,-21.255633531968215,-26.828060410577393,5.572426878609178,2967.8794108614093,2935.6205891385907,2951.75,32.25882172281854,33.13279500715143,26.83007683448991,45.73823135247447,-63.829787234042556,36.882414472391304,100.0,30.8,-165,487.1,-1.0,-0.19762845849802257
2015-06-24,2958,2963,2950,2954,24,507,,,,2953.6,2952.1,2952.2,3024.9166666666665,2965.743195913739,23.642857142857142,49.572649572649574,-19.828702741807774,-25.428188876823473,5.599486135015699,2968.0360016218656,2936.363998378134,2952.2,31.672003243731524,35.81402020084605,29.824724623275287,47.79261135598759,-70.2127659574468,6.692942051112085,82.50321689734174,29.1,-189,492.0,2.0,0.3960396039603964
2015-06-25,2955,2955,2946,2955,4,507,,,,2955.2,2951.7,2952.45,3023.4897959183672,2964.720034398145,23.5,51.75438596491228,-18.404996820835095,-24.0235504656258,5.618553644790705,2968.2976297413957,2936.602370258604,2952.45,31.6952594827917,38.091699741740506,32.58038299609703,49.11433323302745,-69.14893617021276,-12.25870150452812,87.47020550151387,26.05,-185,495.75,0.0,0.0
2015-06-26,2960,2960,2945,2945,32,507,,,,2953.2,2949.9,2952.2,3021.92,2962.8419358840356,23.214285714285715,47.96747967479675,-17.877534953169288,-22.7943473631345,4.91681240996521,2968.36493931808,2936.0350606819197,2952.2,32.329878636160174,34.70819198468975,33.289652658961266,37.54527063614671,-79.7872340425532,-21.940215420807444,78.84885213601218,25.2,-217,498.5,0.0,0.0
2015-06-29,2955,2955,2940,2940,14,509,,,,2950.8,2949.3,2951.6,3020.3137254901962,2960.6665134188893,23.857142857142858,46.45669291338583,-17.6594091599477,-21.76735972249714,4.107950562549441,2968.6621156212527,2934.537884378747,2951.6,34.12423124250563,30.00153975449905,32.19361502414053,25.617389215216093,-85.1063829787234,-45.12266860316145,54.8526939750509,24.95,-231,501.1,2.0,0.39447731755424265
2015-06-30,2900,2931,2900,2904,50,508,,,,2939.6,2946.1,2949.3,3018.076923076923,2955.2697026170904,21.642857142857142,24.637681159420282,-20.159060926967868,-21.445699963391284,1.2866390364234164,2976.6002795435725,2921.999720456428,2949.3,54.600559087144575,21.419466219311428,28.602232089197496,7.053934479539286,-95.74468085106383,-145.44077325944951,0.0,24.65,-281,502.15,-1.0,-0.19646365422396617
2015-07-01,2885,2950,2885,2941,65,518,,,,2937.0,2945.3,2949.25,3016.622641509434,2953.9106833202245,25.214285714285715,44.375,-18.93617771392701,-20.943795513498433,2.007617799571424,2976.610170821245,2921.889829178755,2949.25,54.720341642489984,31.405026409204556,29.536496862533184,35.1420855025473,-48.62385321100918,-86.41990631092571,60.50609100680761,26.5,-216,503.7,10.0,1.9685039370078705
2015-07-02,2939,2939,2911,2930,90,506,,,,2932.0,2943.6,2948.0,3015.0185185185187,2951.633475384965,25.642857142857142,40.119760479041915,-18.639774310958728,-20.482991272990496,1.843216962031768,2976.514077778849,2919.485922221151,2948.0,57.02815555769757,38.17806358314786,32.41701910273808,49.70015254396742,-58.71559633027523,-73.34548851180043,47.46136533811632,25.85,-306,504.15,-12.0,-2.316602316602312
2015-07-03,2935,2960,2926,2940,49,506,,,,2931.0,2942.1,2947.45,3013.6545454545453,2950.525525348302,25.714285714285715,48.125,-17.397409544405946,-19.865874927273588,2.4684653828676417,2976.1442136106934,2918.755786389306,2947.45,57.388427221387246,46.52483932363114,37.11962584303577,65.33526628482188,-49.54128440366973,-23.677309910255776,72.00197061984953,27.2,-257,504.7,0.0,0.0
2015-07-06,2940,2950,2920,2933,22,505,,,,2929.6,2940.2,2946.6,3012.214285714286,2948.856427696083,26.5,49.044585987261144,-16.784190316543572,-19.249538005127583,2.4653476885840107,2975.9752491590652,2917.2247508409346,2946.6,58.75049831813067,51.52938006190794,41.92287724932649,70.74238568707085,-55.96330275229358,-43.415911145550524,74.8210239007547,27.5,-279,505.55,-1.0,-0.19762845849802257
2015-07-07,2907,2925,2816,2890,80,502,,,,2926.8,2933.2,2943.65,3010.0701754385964,2943.2510536297896,33.857142857142854,34.22459893048128,-19.542674507630636,-19.308165305628194,-0.2345092020024424,2982.3731740760695,2904.9268259239307,2943.65,77.44634815213885,51.48254967090159,45.109434723184854,64.22877956633506,-58.42696629213483,-148.58882884982933,29.389347348333164,30.15,-359,506.05,-3.0,-0.5940594059405946
2015-07-08,2915,2915,2788,2788,144,409,,,,2896.2,2916.6,2934.35,3006.2413793103447,2928.465238998381,40.785714285714285,22.299651567944252,-29.61792366580312,-21.37011697766318,-8.247806688139939,3012.079016461031,2856.6209835389686,2934.35,155.45803292206256,34.321699780601065,41.51352307565693,19.93805319048934,-100.0,-163.4445269378875,0.0,34.8,-503,501.35,-93.0,-18.525896414342625
2015-07-09,2700,2900,2688,2836,133,364,,,,2877.4,2904.7,2928.2,3003.35593220339,2919.6590257604403,52.57142857142857,31.804281345565755,-33.34505136903408,-23.76510385593736,-9.57994751309672,3016.4665818624662,2839.9334181375334,2928.2,176.53316372493282,41.018388089028164,41.348478080114006,40.35820810685648,-47.88732394366197,-141.21141373896782,27.18839036460044,40.9,-370,494.5,-45.0,-11.002444987775062
2015-07-10,2849,2872,2847,2872,38,356,,,,2863.8,2897.4,2923.65,3001.1666666666665,2915.120070926113,54.5,38.888888888888886,-33.01337020924075,-25.61475712659804,-7.398613082642708,3013.7266340401284,2833.573365959872,2923.65,180.15326808025657,49.89461166719525,44.19718927580776,61.28945644997023,-35.2112676056338,-68.16291246552917,47.454206074895716,41.95,-332,487.15,-8.0,-2.197802197802201
2015-07-13,2897,2900,2812,2875,55,346,,,,2852.2,2890.9,2920.1,2997.4166666666665,2911.2991117902925,59.357142857142854,38.02816901408451,-32.13796907026608,-26.91939951533165,-5.2185695549344295,3012.044834719402,2828.155165280598,2920.1,183.88966943880405,56.1797411114635,48.19137322102634,72.15647689233782,-32.0,-62.4377745144111,53.39894508693753,43.85,-277,479.25,-10.0,-2.8089887640449396
2015-07-14,2870,2911,2870,2911,53,342,,,,2856.4,2891.6,2918.85,2994.266666666667,2911.270624953122,61.357142857142854,44.41558441558442,-28.214073943488074,-27.17833440096294,-1.0357395425251354,3010.564144004758,2827.135855995242,2918.85,183.4282880095161,64.78159211352468,53.721446185192455,86.90188397018913,-18.014705882352942,-21.84619788481863,75.08447555350119,46.0,-224,471.05,-4.0,-1.1560693641618491
2015-07-15,2900,2910,2900,2900,23,345,,,,2878.8,2887.5,2916.4,2991.1,2910.1972321004437,61.5,43.037974683544306,-25.69576210406376,-26.881819941583107,1.1860578375193462,3007.33757257186,2825.46242742814,2916.4,181.87514514372015,69.16812023254586,58.87033753431025,89.76368562901709,-22.058823529411764,-13.110305847995837,77.54112532286307,46.7,-247,463.0,3.0,0.8771929824561431
2015-07-16,2913,2913,2900,2910,11,343,,,,2893.6,2885.5,2914.55,2987.766666666667,2910.1784480908773,61.357142857142854,45.56962025316456,-22.63217576714669,-26.031891106695827,3.399715339549136,3004.364955969419,2824.7350440305813,2914.55,179.62991193883772,74.35635496419087,64.03234334427046,95.0043782040317,-18.38235294117647,-6.454220549447705,87.00701344181743,46.35,-236,454.85,-2.0,-0.5797101449275366
2015-07-17,2880,2905,2878,2905,5,341,,,,2900.2,2882.0,2912.05,2984.4333333333334,2909.6852625584124,62.57142857142857,45.56962025316456,-20.372873927486125,-24.90008767085389,4.5272137433677635,2999.8859116103445,2824.214088389656,2912.05,175.67182322068857,80.09129712099363,69.38532793651152,101.50323548995786,-20.220588235294116,-16.141334054728098,87.00701344181743,45.7,-241,446.6,-2.0,-0.5830903790087438
2015-07-20,2895,2910,2891,2897,16,341,,,,2904.6,2878.4,2909.3,2980.95,2908.477142314754,61.07142857142857,49.04632152588555,-19.008772783279255,-23.721824693338963,4.713051910059708,2995.2941246463,2823.3058753537002,2909.3,171.9882492925999,84.08435960782835,74.28500516028379,103.68306850291748,-23.16176470588235,-9.580995270031131,100.0,46.05,-257,438.35,0.0,0.0
2015-07-21,2907,2908,2900,2907,10,335,,,,2903.8,2880.1,2906.65,2977.65,2908.336462094301,57.214285714285715,45.0,-16.925687581598595,-22.36259727099089,5.436909689392294,2989.2658516712595,2824.0341483287407,2906.65,165.2317033425188,88.50068418299668,79.02356483452141,107.45492287994722,-19.485294117647058,0.45362764432640945,84.87168110180323,45.9,-247,429.85,-6.0,-1.7595307917888547
