时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2006-01-23,6423.0,6515.0,6421.0,6512.0,27538,0,6290.2,6148.1,6139.363636363636,6139.363636363636,69.12122261266632,22.296023366702784,46.82519924596353,81.5934065934066,107.81818181818181,105.46839258937271,13952.363636363636,104201,0.0,0.0,0.0
2006-01-24,6667.0,6667.0,6667.0,6667.0,466,0,6394.8,6211.7,6183.333333333333,6183.333333333333,101.98311584480689,38.23344186232361,63.74967398248328,84.82446206115515,111.75,110.70794134083515,12828.5,104667,0.0,0.0,0.0
2006-01-25,6801.0,6989.0,6761.0,6989.0,33884,0,6561.0,6305.0,6245.307692307692,6245.307692307692,152.25402232759825,61.037557955378546,91.2164643722197,88.87966804979253,127.92307692307692,115.37783628530259,14448.153846153846,138551,0.0,0.0,0.0
2006-01-26,6981.0,7122.0,6897.0,7023.0,35388,0,6705.4,6405.2,6300.857142857143,6300.857142857143,192.61722230895793,87.35349082609443,105.2637314828635,89.18482647296207,134.85714285714286,103.0719289734934,15943.857142857143,173939,0.0,0.0,0.0
2006-01-27,7052.0,7248.0,6991.0,7245.0,42252,0,6887.2,6531.8,6363.8,6363.8,239.7551456868432,117.8338217982442,121.921323888599,90.82819986310746,142.5,100.01967321550204,17697.733333333334,216191,0.0,0.0,0.0
2006-01-30,7359.0,7359.0,7261.0,7341.0,30656,0,7053.0,6671.6,6424.875,6424.875,281.61243442237446,150.58954432307027,131.0228900993042,92.64322916666667,146.85714285714286,98.63884894076192,18507.625,246847,0.0,0.0,0.0
2006-02-07,7557.0,7557.0,7531.0,7557.0,8980,0,7231.0,6812.9,6491.470588235294,6491.470588235294,328.42811722744955,186.15725890394611,142.27085832350343,93.45686160972785,155.14285714285714,101.94273128823386,17947.176470588234,255827,0.0,0.0,0.0
2006-02-08,7421.0,7421.0,7306.0,7306.0,4460,0,7294.4,6927.7,6536.722222222223,6536.722222222223,341.3415084026228,217.19410880368144,124.14739959894138,83.06742151312403,168.35714285714286,74.61438019894199,17197.88888888889,251367,0.0,0.0,0.0
2006-02-09,7015.0,7029.0,7015.0,7015.0,1548,0,7292.8,6999.1,6561.894736842105,6561.894736842105,324.3552307375576,238.62633319045668,85.7288975471009,73.63138686131387,185.85714285714286,43.040950654773965,16374.21052631579,249819,0.0,0.0,0.0
2006-02-10,6936.0,7191.0,6811.0,6961.0,39791,0,7236.0,7061.6,6581.85,6581.85,303.0428453220502,251.5096356167754,51.5332097052748,73.0316742081448,209.42857142857142,38.50745533853001,17545.05,210028,0.0,0.0,0.0
2006-02-13,6779.0,6896.0,6779.0,6779.0,25408,0,7123.6,7088.3,6618.2,6591.238095238095,268.3731092236094,254.88233033814222,13.490778885467165,64.49109995435875,208.0,19.70781176336956,18102.4,184620,0.0,0.0,0.0
2006-02-14,6691.0,6739.0,6586.0,6619.0,40340,0,6936.0,7083.5,6647.6,6592.5,225.3882947963557,248.98352322978494,-23.59522843342924,59.86307231493368,218.14285714285714,0.7973889679948496,19933.1,144280,0.0,0.0,0.0
2006-02-15,6681.0,6756.0,6668.0,6744.0,32534,0,6823.6,7059.0,6682.0,6599.086956521739,199.11371603088628,239.00956179000522,-39.89584575911894,59.551530832255274,215.71428571428572,4.883873904131434,21328.35,176814,0.0,0.0,0.0
2006-02-16,6731.0,6781.0,6697.0,6712.0,35949,0,6763.0,7027.9,6716.55,6603.791666666667,173.7064111174168,225.94893165548754,-52.24252053807075,58.117443868739194,213.28571428571428,2.1700489710159303,22810.45,140865,0.0,0.0,0.0
2006-02-17,6701.0,6744.0,6664.0,6675.0,39832,0,6705.8,6970.9,6751.35,6606.64,148.86927580210795,210.53300048481162,-61.66372468270367,53.74368396876436,206.21428571428572,-5.8063915188624655,24600.25,101033,0.0,0.0,0.0
2006-02-20,6908.0,6933.0,6778.0,6842.0,29720,0,6718.4,6921.0,6796.3,6615.692307692308,141.03540311003235,196.63348100985576,-55.59807789982341,53.997259022384654,213.57142857142858,7.7767619369308205,25914.35,130753,0.0,0.0,0.0
2006-02-21,6848.0,6927.0,6837.0,6889.0,23563,0,6772.4,6854.2,6833.55,6625.814814814815,137.03980025316287,184.71474485851718,-47.67494460535431,47.38766980146291,197.0,7.699884188681008,26345.65,154316,0.0,0.0,0.0
2006-02-22,6942.0,7021.0,6846.0,7012.0,30533,0,6826.0,6824.8,6876.25,6639.607142857143,142.15960086099312,176.20371605901238,-34.044115198019256,49.72541188217673,193.42857142857142,13.995682355639925,27093.6,184849,0.0,0.0,0.0
2006-02-23,7011.0,7124.0,6977.0,7078.0,58729,0,6899.2,6831.1,6915.1,6654.724137931034,149.81574548694607,170.92612194459912,-21.110376457653047,45.47915538711423,185.57142857142858,25.73812666939098,28716.15,243578,0.0,0.0,0.0
2006-02-24,7161.0,7191.0,6977.0,6991.0,60904,0,6962.4,6834.1,6947.85,6665.933333333333,147.16667651312582,166.1742328583045,-19.00755634517867,40.478781284004356,192.71428571428572,20.72003953613392,30123.75,182674,0.0,0.0,0.0
2006-02-27,6860.0,6941.0,6860.0,6861.0,41734,0,6966.2,6842.3,6965.3,6672.225806451613,133.04371163035376,159.54812861271438,-26.504416982360624,30.13698630136986,186.64285714285714,-15.984466421972195,30833.55,140940,0.0,0.0,0.0
2006-02-28,6906.0,6906.0,6741.0,6742.0,42051,0,6936.8,6854.6,6969.05,6674.40625,110.96966550703928,149.83243599157936,-38.86277048454008,32.592592592592595,180.5,-37.30795427725841,32912.8,98889,0.0,0.0,0.0
2006-03-01,6604.0,6643.0,6604.0,6604.0,25583,0,6855.2,6840.6,6949.8,6672.272727272727,81.40202634481648,136.1463540622268,-54.74432771741033,35.99182004089981,169.57142857142858,-68.7365113232764,32497.75,73306,0.0,0.0,0.0
2006-03-02,6661.0,6700.0,6451.0,6461.0,56348,0,6731.8,6815.5,6921.7,6666.058823529412,45.901431259374476,118.09736950165635,-72.19593824228187,33.933161953727506,160.21428571428572,-75.01936108848106,33545.75,16958,0.0,0.0,0.0
2006-03-03,6441.0,6604.0,6436.0,6587.0,58417,0,6651.0,6806.7,6888.8,6663.8,27.61576352850716,100.00104830702652,-72.38528477851936,43.6,159.21428571428572,-66.19920771535922,34354.0,75375,0.0,0.0,0.0
2006-03-06,6592.0,6646.0,6566.0,6641.0,57666,0,6607.0,6786.6,6853.8,6663.166666666667,17.282368428500376,83.4573123313213,-66.17494390282093,50.78909612625539,151.14285714285714,-47.92477325306716,35704.5,133041,0.0,0.0,0.0
2006-03-07,6660.0,6697.0,6592.0,6633.0,55918,0,6585.2,6761.0,6807.6,6662.351351351352,8.351276900821176,68.43610524522128,-60.08482834440011,45.653876272513706,148.85714285714286,-43.33160081228111,38051.4,77123,0.0,0.0,0.0
2006-03-08,6685.0,6708.0,6523.0,6540.0,75628,0,6572.4,6713.8,6769.3,6659.131578947368,-6.159991696658835,53.51688585684526,-59.6768775535041,43.57249626307922,156.07142857142858,-55.6326771474927,41609.8,1495,0.0,0.0,0.0
2006-03-09,6511.0,6527.0,6411.0,6428.0,61902,0,6565.8,6648.8,6739.95,6653.205128205128,-26.393492829194656,37.534810119637285,-63.92830294883194,41.259731068648264,159.57142857142858,-83.9281980113883,44627.5,-60407,0.0,0.0,0.0
2006-03-10,6363.0,6479.0,6334.0,6462.0,71690,0,6540.8,6595.9,6715.0,6648.425,-39.23291972415427,22.181264150878974,-61.414183875033245,35.15625,151.5,-81.97170121922795,46222.45,11283,0.0,0.0,0.0
2006-03-13,6411.0,6469.0,6371.0,6417.0,79619,0,6496.0,6551.5,6696.9,6642.780487804878,-52.43494455953078,7.258022408797025,-59.6929669683278,31.533646322378715,152.07142857142858,-73.81518968261575,48933.0,-68336,0.0,0.0,0.0
2006-03-14,6459.0,6459.0,6401.0,6420.0,44291,0,6453.4,6519.3,6686.95,6637.476190476191,-61.94154584582884,-6.581891242128148,-55.35965460370069,24.43868739205527,143.71428571428572,-65.77935235759477,49130.55,-24045,0.0,0.0,0.0
2006-03-15,6443.0,6448.0,6363.0,6374.0,41014,0,6420.2,6496.3,6668.45,6631.3488372093025,-72.35336684397225,-19.73618636249697,-52.61718048147529,19.06854130052723,139.28571428571428,-66.1003089313982,49554.55,-65059,0.0,0.0,0.0
2006-03-16,6359.0,6408.0,6348.0,6366.0,48851,0,6407.8,6486.8,6651.15,6625.318181818182,-80.32441330298661,-31.8538317505949,-48.470581552391714,20.49102927289897,128.28571428571428,-63.85284327532991,50199.65,-113910,0.0,0.0,0.0
2006-03-17,6381.0,6458.0,6361.0,6454.0,70033,0,6406.2,6473.5,6640.1,6621.511111111111,-78.63421422326246,-41.20990824512842,-37.42430597813404,29.99016715830875,125.85714285714286,-48.38898114359432,51709.7,-43877,0.0,0.0,0.0
2006-03-20,6439.0,6546.0,6415.0,6530.0,74719,0,6428.8,6462.4,6624.5,6619.521739130435,-70.35118971096199,-47.038164538295135,-23.313025172666855,39.1170431211499,123.42857142857143,-29.180804069023054,53959.65,30842,0.0,0.0,0.0
2006-03-21,6501.0,6561.0,6367.0,6392.0,98115,0,6423.2,6438.3,6599.65,6614.68085106383,-74.06846464051705,-52.44422455873952,-21.62424008177753,39.1170431211499,127.42857142857143,-37.54271197874829,57687.25,-67273,0.0,0.0,0.0
2006-03-22,6411.0,6453.0,6364.0,6421.0,88063,0,6432.6,6426.4,6570.1,6610.645833333333,-73.82338414782589,-56.72005647655679,-17.1033276712691,47.67441860465116,116.0,-39.70020344837386,60563.75,20790,0.0,0.0,0.0
2006-03-23,6469.0,6540.0,6466.0,6521.0,101979,0,6463.6,6435.7,6542.25,6608.816326530612,-64.81286941255166,-58.33861906375577,-6.474250348795891,46.04316546762589,112.5,-12.281825210409169,62726.25,122769,0.0,0.0,0.0
2006-03-24,6480.0,6490.0,6431.0,6457.0,91925,0,6464.2,6435.2,6515.55,6605.78,-62.12015422779223,-59.09492609656307,-3.025228131229156,39.099526066350705,113.21428571428571,-23.544498738401927,64277.3,30844,0.0,0.0,0.0
2006-03-27,6230.0,6309.0,6230.0,6303.0,79059,0,6418.8,6423.8,6487.65,6599.843137254902,-71.5874553881331,-61.59343195487708,-9.994023433256011,33.33333333333333,121.92857142857143,-90.96673458302342,66143.55,-48215,0.0,0.0,0.0
2006-03-28,6374.0,6409.0,6339.0,6380.0,76148,0,6416.4,6419.8,6469.55,6595.615384615385,-72.04659498226738,-63.68406456035515,-8.362530421912233,41.7864476386037,116.28571428571429,-50.491912207788125,67848.4,27933,0.0,0.0,0.0
2006-03-29,6424.0,6438.0,6346.0,6355.0,85473,0,6403.2,6417.9,6457.1,6591.075471698113,-73.57957791234821,-65.66316723075377,-7.916410681594442,45.88500563697858,113.64285714285714,-44.34677263676134,70842.9,-57540,0.0,0.0,0.0
2006-03-30,6416.0,6476.0,6393.0,6415.0,91130,0,6382.0,6422.8,6454.8,6587.814814814815,-69.15579441982027,-66.36169266856707,-2.7941017512531943,47.426067907995616,111.92857142857143,-14.951298589126338,72582.0,33590,0.0,0.0,0.0
2006-03-31,6421.0,6424.0,6359.0,6361.0,87420,0,6362.8,6413.5,6443.5,6583.690909090909,-69.20945926846889,-66.93124598854745,-2.278213279921445,46.96312364425163,109.57142857142857,-37.07700316185074,74032.15,-53830,0.0,0.0,0.0
2006-04-03,6371.0,6394.0,6337.0,6382.0,61558,0,6378.6,6398.7,6430.55,6580.089285714285,-66.78757891605983,-66.90251257404992,0.11493365799009325,47.97872340425531,109.5,-39.70926397105223,74226.75,7728,0.0,0.0,0.0
2006-04-04,6338.0,6351.0,6201.0,6222.0,78966,0,6347.0,6381.7,6410.0,6573.80701754386,-76.8925150625646,-68.90051307175285,-7.992001990811744,42.789373814041745,116.35714285714286,-107.40447098067561,75379.15,-71238,0.0,0.0,0.0
2006-04-05,6261.0,6296.0,6233.0,6275.0,78986,0,6331.0,6367.1,6396.75,6568.6551724137935,-79.70529962107867,-71.06147038161802,-8.643829239460644,45.85987261146497,117.35714285714286,-96.57767357870992,75547.05,7748,0.0,0.0,0.0
2006-04-06,6223.0,6235.0,6090.0,6133.0,84606,0,6274.6,6328.3,6382.0,6561.271186440678,-92.32836103164027,-75.31484851162247,-17.013512520017798,36.079791847354734,123.64285714285714,-134.51602374443317,76682.25,-76858,0.0,0.0,0.0
2006-04-07,6139.0,6171.0,6109.0,6151.0,84848,0,6232.6,6297.7,6366.45,6554.433333333333,-99.73015146975376,-80.19790910324873,-19.53224236650503,32.69406392694064,118.71428571428571,-112.3688348017403,77340.15,7990,0.0,0.0,0.0
2006-04-10,6141.0,6161.0,6116.0,6127.0,48258,0,6181.6,6280.1,6351.95,6555.683333333333,-106.30727900423426,-85.41978308344585,-20.88749592078841,36.493374108053004,108.07142857142857,-98.0378688828055,75772.1,-40268,0.0,0.0,0.0
2006-04-11,6029.0,6046.0,5948.0,5955.0,58692,0,6128.2,6237.6,6328.7,6554.416666666667,-123.96961791011745,-93.12975004878018,-30.839867861337268,29.27046263345197,114.5,-126.38507399896794,76492.15,-98960,0.0,0.0,0.0
2006-04-12,5931.0,5987.0,5929.0,5981.0,57438,0,6069.4,6200.2,6309.05,6553.166666666667,-134.32079946988233,-101.3679599330006,-32.952839536881726,24.285714285714292,110.14285714285714,-108.10477265201477,77313.35,-41522,0.0,0.0,0.0
2006-04-13,5979.0,6061.0,5964.0,6048.0,64364,0,6052.4,6163.5,6293.15,6553.616666666667,-135.55524884610986,-108.20541771562247,-27.349831130487388,30.579297245963915,110.64285714285714,-78.66344430529163,78089.0,22842,0.0,0.0,0.0
2006-04-14,6009.0,6009.0,5885.0,5897.0,72047,0,6001.6,6117.1,6265.3,6552.25,-147.02320492325453,-115.96897515714889,-31.054229766105635,30.66666666666667,106.07142857142857,-90.80924429748772,78189.7,-49205,0.0,0.0,0.0
2006-04-17,5866.0,5882.0,5822.0,5829.0,68867,0,5942.0,6061.8,6230.25,6550.35,-159.75709410138006,-124.72659894599514,-35.030495155384926,23.535062439961578,103.85714285714286,-97.45314289418235,77897.1,-118072,0.0,0.0,0.0
2006-04-18,5806.0,5896.0,5739.0,5882.0,101461,0,5927.4,6027.8,6204.75,6545.983333333334,-163.68527400901257,-132.51833395859865,-31.166940050413928,27.87652011225444,108.5,-85.95840308310375,78064.4,-16611,0.0,0.0,0.0
2006-04-19,5926.0,6009.0,5879.0,6009.0,74394,0,5933.0,6001.2,6184.15,6543.5,-154.76649446075953,-136.96796605903083,-17.798528401728703,32.13028169014085,109.14285714285714,-50.981336343587856,77380.95,57783,0.0,0.0,0.0
2006-04-20,6208.0,6211.0,6131.0,6186.0,72756,0,5960.6,6006.5,6167.4,6541.583333333333,-131.8954678122891,-135.95346640968248,4.057998597393379,43.05003971405878,118.92857142857143,1.9751801342947288,75919.8,130539,0.0,0.0,0.0
2006-04-21,6122.0,6137.0,6066.0,6071.0,70269,0,5995.4,5998.5,6148.1,6537.166666666667,-121.647279209501,-133.0922289696462,11.444949760145192,38.507021433850696,123.42857142857143,-15.410896624482744,74837.0,60270,0.0,0.0,0.0
2006-04-24,5971.0,5991.0,5906.0,5928.0,66901,0,6015.2,5978.6,6129.35,6527.433333333333,-123.63918524196652,-131.20162022411026,7.562434982143742,38.99700598802395,122.28571428571429,-49.73454578965087,74229.1,-6631,0.0,0.0,0.0
2006-04-25,5983.0,6146.0,5983.0,6080.0,131767,0,6054.8,5991.1,6114.35,6517.65,-111.66544569199596,-127.2943853176874,15.628939625691444,43.20557491289199,132.57142857142858,-12.993685671212479,77010.05,125136,0.0,0.0,0.0
2006-04-26,5978.0,6077.0,5961.0,6013.0,128812,0,6055.6,5994.3,6097.25,6501.383333333333,-106.35649937003109,-123.10680812815615,16.75030875812506,45.588235294117645,127.85714285714286,-23.629636148081804,79177.0,-3676,0.0,0.0,0.0
2006-04-27,5961.0,6061.0,5943.0,6049.0,112359,0,6028.2,5994.4,6078.95,6485.15,-98.11323374034237,-118.1080932505934,19.994859510251032,46.29898403483309,131.85714285714286,-19.503652080308445,80238.45,108683,0.0,0.0,0.0
2006-04-28,6060.0,6101.0,6041.0,6084.0,75707,0,6030.8,6013.1,6065.1,6465.8,-87.74471242089567,-112.03541708465386,24.29070466375819,48.45212383009359,132.92857142857142,4.259581968760246,79652.8,184390,0.0,0.0,0.0
2006-05-01,6068.0,6091.0,6044.0,6089.0,51637,0,6063.0,6039.1,6050.45,6444.933333333333,-78.22242691510837,-105.27281905074477,27.0503921356364,55.48281505728315,123.5,10.902414602805694,79156.75,236027,0.0,0.0,0.0
2006-05-09,6119.0,6158.0,6061.0,6074.0,74847,0,6061.8,6058.3,6043.05,6420.216666666666,-71.06710434601519,-98.43167610979886,27.364571763783673,53.839801816680435,126.28571428571429,26.032713854953812,78950.8,161180,0.0,0.0,0.0
2006-05-10,6071.0,6137.0,6059.0,6105.0,62314,0,6080.2,6067.9,6034.55,6400.2,-62.17826638622955,-91.180994165085,29.002727778855444,52.42553191489362,124.92857142857143,35.12198893046167,78117.2,223494,0.0,0.0,0.0
2006-05-11,6178.0,6178.0,6135.0,6147.0,47979,0,6099.8,6064.0,6035.25,6385.733333333334,-51.155065518747506,-83.1758084358175,32.020742917069995,61.72607879924953,118.5,62.41096405141801,76285.85,271473,0.0,0.0,0.0
2006-05-12,6141.0,6350.0,6133.0,6350.0,78525,0,6153.0,6091.9,6045.2,6375.55,-25.741958679338495,-71.6890384845217,45.94707980518321,71.69025811823481,128.64285714285714,109.51625452063043,75969.7,349998,0.0,0.0,0.0
2006-05-15,6401.0,6564.0,6261.0,6334.0,110526,0,6202.0,6132.5,6055.55,6368.133333333333,-6.814402509666252,-58.714111289550615,51.899708779884364,69.41580756013747,139.07142857142858,126.25337471052362,79083.1,239472,0.0,0.0,0.0
2006-05-16,6351.0,6611.0,6351.0,6568.0,139676,0,6300.8,6181.3,6086.2,6367.283333333334,26.759203064973008,-41.619448418645895,68.37865148361891,71.99055861526358,149.57142857142858,129.9004718276592,83132.3,379148,0.0,0.0,0.0
2006-05-17,6311.0,6436.0,6271.0,6271.0,107607,0,6334.0,6207.1,6100.7,6359.4,29.06605412128647,-27.482347910659424,56.5484020319459,53.05535585909418,156.35714285714286,66.53338636111383,85640.75,271541,0.0,0.0,0.0
2006-05-18,6341.0,6373.0,6191.0,6290.0,108214,0,6362.6,6231.2,6112.8,6352.366666666667,32.05784849165957,-15.574308630195628,47.6321571218552,58.455598455598455,160.78571428571428,49.64592765556704,87833.25,379755,0.0,0.0,0.0
2006-05-19,6211.0,6237.0,6141.0,6147.0,76690,0,6322.0,6237.5,6125.3,6343.566666666667,22.629107915836357,-7.933625320989231,30.562733236825586,58.455598455598455,159.64285714285714,15.614000147908866,88065.4,303065,0.0,0.0,0.0
2006-05-22,5997.0,6070.0,5991.0,6030.0,60166,0,6261.2,6231.6,6135.35,6330.033333333334,5.6507031009796265,-5.21675963659546,10.867462737575085,48.01587301587302,155.21428571428572,-31.03372443101458,87630.35,242899,0.0,0.0,0.0
2006-05-23,6051.0,6121.0,6033.0,6069.0,87383,0,6161.4,6231.1,6144.7,6316.366666666667,-4.60475027933262,-5.094357765142892,0.48960748581027147,52.27272727272727,153.21428571428572,-23.112773515816205,86926.45,330282,0.0,0.0,0.0
2006-05-24,6111.0,6239.0,6111.0,6192.0,84878,0,6145.6,6239.8,6153.85,6302.7,-2.7752080527470753,-4.630527822663728,1.8553197699166528,55.420773313115994,156.92857142857142,9.814195802078958,87450.65,415160,0.0,0.0,0.0
2006-05-25,6299.0,6321.0,6211.0,6219.0,134098,0,6131.4,6247.0,6155.5,6288.383333333333,0.843666433069302,-3.5356889715171222,4.379355404586424,55.1487414187643,161.85714285714286,32.820193302237804,90517.75,549258,0.0,0.0,0.0
2006-05-26,6139.0,6166.0,6075.0,6117.0,57336,0,6125.4,6223.7,6157.8,6273.816666666667,-4.467399612893132,-3.7220310997923245,-0.7453685131008077,50.99431818181818,168.78571428571428,-13.639956955116707,89871.1,491922,0.0,0.0,0.0
2006-05-29,6141.0,6194.0,6138.0,6186.0,85411,0,6156.6,6208.9,6170.7,6262.566666666667,-3.07330720317168,-3.5922863204681956,0.5189791172965155,53.83036935704514,167.35714285714286,1.1369586713196966,90796.6,577333,0.0,0.0,0.0
2006-05-30,6092.0,6165.0,6070.0,6157.0,76454,0,6174.2,6167.8,6174.55,6252.816666666667,-4.259436429706511,-3.725716342315859,-0.5337200873906522,51.780821917808225,170.07142857142858,-16.05132480571883,88030.95,500879,0.0,0.0,0.0
2006-05-31,6163.0,6214.0,6091.0,6097.0,88480,0,6155.2,6150.4,6178.75,6244.366666666667,-9.926524155001061,-4.965877904852899,-4.960646250148162,48.308525033829504,173.64285714285714,-17.659319296607098,86014.35,412399,0.0,0.0,0.0
2006-06-01,6125.0,6150.0,6086.0,6087.0,93897,0,6128.8,6130.1,6180.65,6238.133333333333,-15.051148165930499,-6.98293195706842,-8.06821620886208,39.766536964980546,162.71428571428572,-30.991284143701545,85091.25,318502,0.0,0.0,0.0
2006-06-02,5951.0,5993.0,5923.0,5923.0,58050,0,6090.0,6107.7,6172.6,6227.066666666667,-31.977265004510627,-11.981798566556861,-19.995466437953766,35.659455687369146,152.78571428571428,-88.08019376924321,84208.4,260452,0.0,0.0,0.0
2006-06-05,5897.0,5941.0,5822.0,5938.0,97405,0,6040.4,6098.5,6165.05,6215.35,-43.67747318283455,-18.3209334898124,-25.356539693022146,24.052718286655676,141.5,-93.48639135812519,86496.8,357857,0.0,0.0,0.0
2006-06-06,5986.0,5990.0,5920.0,5955.0,75103,0,6000.0,6087.1,6159.1,6204.05,-50.99042861391081,-24.854832514632083,-26.135596099278725,33.08351177730192,125.28571428571429,-68.5094617339338,86509.6,432960,0.0,0.0,0.0
2006-06-07,5961.0,5967.0,5870.0,5872.0,82386,0,5955.0,6055.1,6147.45,6192.916666666667,-62.759947215306966,-32.435855454767065,-30.3240917605399,29.058116232464926,119.21428571428571,-77.23677846556495,87513.2,350574,0.0,0.0,0.0
2006-06-08,5832.0,5866.0,5791.0,5841.0,95668,0,5905.8,6017.3,6132.15,6183.133333333333,-73.73880142192502,-40.69644464819866,-33.04235677372636,32.7313769751693,114.35714285714286,-86.0796141142009,89897.65,254906,0.0,0.0,0.0
2006-06-09,5891.0,5901.0,5826.0,5831.0,66605,0,5887.4,5988.7,6106.2,6172.616666666667,-82.29786039950977,-49.01672779846088,-33.281132601048895,37.22721437740692,108.57142857142857,-71.33344265250219,89301.65,188301,0.0,0.0,0.0
2006-06-12,5788.0,5806.0,5756.0,5771.0,86400,0,5854.0,5947.2,6078.05,6161.85,-92.85213326913254,-57.78380889259521,-35.068324376537326,31.375,107.42857142857143,-82.23668553021325,88095.35,101901,0.0,0.0,0.0
2006-06-13,5791.0,5801.0,5691.0,5704.0,78927,0,5803.8,5901.9,6034.85,6149.916666666667,-105.40773585052739,-67.30859428418165,-38.099141566345736,17.204301075268816,103.14285714285714,-90.43080183958594,85057.9,22974,0.0,0.0,0.0
2006-06-14,5672.0,5681.0,5576.0,5576.0,70713,0,5744.6,5849.8,6000.1,6136.616666666667,-124.25434487184339,-78.697744401714,-45.55660047012938,11.952662721893489,103.07142857142857,-107.52829066411249,83213.2,-47739,0.0,0.0,0.0
2006-06-15,5423.0,5516.0,5354.0,5506.0,163732,0,5677.6,5791.7,5960.9,6122.283333333334,-143.18824829456298,-91.5958451802838,-51.59240311427918,12.423124231242312,108.64285714285714,-120.85041341609487,85989.1,-211471,0.0,0.0,0.0
2006-06-16,5490.0,5541.0,5401.0,5449.0,120271,0,5601.2,5744.3,5926.0,6105.533333333334,-160.9377367506013,-105.4642234943473,-55.473513256253995,3.995006242197249,113.14285714285714,-100.68309460309045,88168.15,-331742,0.0,0.0,0.0
2006-06-19,5541.0,5581.0,5479.0,5515.0,124766,0,5550.0,5702.0,5900.25,6088.616666666667,-167.74502557797496,-117.92038391107283,-49.824641666902124,11.694510739856796,114.28571428571429,-76.87523754816574,91398.15,-206976,0.0,0.0,0.0
2006-06-20,5491.0,5491.0,5371.0,5378.0,101646,0,5484.8,5644.3,5865.7,6071.716666666666,-182.09552223101127,-130.75541157506052,-51.34011065595075,10.710382513661202,115.78571428571429,-85.90060205137829,92111.3,-308622,0.0,0.0,0.0
2006-06-21,5311.0,5447.0,5286.0,5439.0,141049,0,5457.4,5601.0,5828.05,6055.35,-186.39752932691135,-141.8838351254307,-44.51369420148066,16.459627329192557,122.71428571428571,-79.67810513004851,94919.85,-167573,0.0,0.0,0.0
2006-06-22,5511.0,5526.0,5452.0,5486.0,149018,0,5453.4,5565.5,5791.4,6038.1,-183.89457158920413,-150.28598241818537,-33.608589171018764,24.26383981154298,117.21428571428571,-56.95571208063337,95665.85,-18555,0.0,0.0,0.0
2006-06-23,5609.0,5636.0,5576.0,5616.0,122095,0,5486.8,5544.0,5766.35,6024.083333333333,-169.46752981078225,-154.12229189670475,-15.3452379140775,33.29875518672199,119.42857142857143,-30.711477032795532,98903.8,103540,0.0,0.0,0.0
