时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2009-04-14,3485,3493,3464,3469,55446,0,,,,3475.0,3493.6,3499.7272727272725,3499.7272727272725,3514.0182605830255,56.45454545454545,30.0,-24.225433077780963,-16.875865205543015,-7.349567872237948,3583.1303465751394,3416.3241988794057,3499.7272727272725,166.80614769573367,31.81421824741519,26.46196945128908,42.51871583966741,-76.6798418972332,-33.62278357492017,93.47826086956519,77627.45454545454,-149448,0.0,0.0,0.0
2009-04-15,3475,3600,3469,3560,270929,0,,,,3488.8,3495.2,3504.75,3504.75,3518.397473860832,62.666666666666664,49.844236760124616,-17.459460351507005,-16.992584234735812,-0.4668761167711928,3591.552283170642,3417.947716829358,3504.75,173.60456634128423,47.52526830529433,33.48306906929083,75.60966677730134,-40.71146245059288,41.102005339475014,100.0,93735.91666666667,121481,0.0,0.0,0.0
2009-04-16,3570,3590,3550,3562,128295,0,,,,3508.6,3496.5,3509.153846153846,3509.153846153846,3522.550095397896,60.92307692307692,50.154798761609904,-11.799972200135016,-15.954061827815654,4.154089627680637,3598.121428841198,3420.1862634664944,3509.153846153846,177.9351653747035,58.35017887019622,41.77210566959262,91.50632527140343,-39.92094861660079,62.13760080432405,99.99999999999999,96394.30769230769,249776,0.0,0.0,0.0
2009-04-17,3582,3628,3570,3596,125617,0,,,,3534.2,3501.4,3515.3571428571427,3515.3571428571427,3529.54532440762,61.285714285714285,54.90196078431373,-4.51917695675138,-13.6670848536028,9.14790789685142,3612.626339951067,3418.087945763218,3515.3571428571427,194.538394187849,67.34048621927454,50.29489918615326,101.4316602855171,-26.48221343873518,82.35994225741717,100.0,98481.64285714286,375393,0.0,0.0,0.0
2009-04-20,3594,3648,3581,3620,170475,0,,,,3561.4,3516.1,3522.3333333333335,3522.3333333333335,3538.160055416418,55.357142857142854,57.74278215223097,3.1511803075154603,-10.303431821379148,13.454612128894608,3630.5254024027613,3414.1412642639057,3522.3333333333335,216.38413813885563,74.30542218539871,58.29840685256841,106.31945285105932,-11.764705882352942,86.25654029987017,100.0,103281.2,545868,0.0,0.0,0.0
2009-04-21,3620,3648,3608,3623,130452,0,,,,3592.2,3533.6,3528.625,3528.625,3546.2400501386637,54.5,60.76294277929155,9.36412482729611,-6.369920491644097,15.734045318940206,3644.6362063552483,3412.6137936447517,3528.625,232.0224127104966,78.5300036791547,65.04227246143051,105.50546611460308,-10.504201680672269,83.21834076799145,100.0,104979.375,676320,0.0,0.0,0.0
2009-04-22,3580,3590,3486,3524,166578,0,,,,3585.0,3536.9,3528.3529411764707,3528.3529411764707,3544.1219501254577,61.785714285714285,47.288503253796094,6.22766683194186,-3.850403026926905,10.078069858868766,3640.702710149243,3416.0031722036983,3528.3529411764707,224.69953794554476,63.70085351659959,64.59513281315354,61.912294923491686,-52.10084033613445,1.720279711253025,76.2346770875834,108602.82352941176,509742,0.0,0.0,0.0
2009-04-23,3550,3566,3508,3526,84519,0,,,,3577.8,3543.2,3528.222222222222,3528.222222222222,3542.3960501135093,64.64285714285714,47.72234273318872,3.858901544049786,-2.308542112731567,6.167443656781353,3637.223151642017,3419.2212928024273,3528.222222222222,218.00185883958966,53.69911973570408,60.96312845400372,39.1711022991048,-51.260504201680675,1.6746528026614727,76.99985439239167,107264.83333333333,594261,0.0,0.0,0.0
2009-04-24,3529,3531,3488,3513,65555,0,,,,3561.2,3547.7,3527.4210526315787,3527.4210526315787,3539.5964262931748,61.142857142857146,55.0,0.9220181812393093,-1.6624300539373917,2.5844482351767013,3633.580923244984,3421.2611820181733,3527.4210526315787,212.31974122681095,44.67622475133896,55.53416055311547,22.960353147785924,-56.72268907563025,-18.887865067122544,89.83570368055014,105069.57894736843,528706,0.0,0.0,0.0
2009-04-27,3513,3522,3497,3501,51002,0,,,,3537.4,3549.4,3526.1,3526.1,3535.9205761700155,59.714285714285715,56.84754521963825,-2.3467310993814863,-1.7992902630262106,-0.5474408363552756,3630.1018218463905,3422.0981781536093,3526.1,208.00364369278122,35.74318149158165,48.9371675326042,9.355209409536556,-61.76470588235294,-22.04505067723697,89.13013821055152,102366.2,477704,0.0,0.0,0.0
2009-04-28,3510,3520,3492,3499,51479,0,,,,3512.6,3552.4,3523.0,3524.809523809524,3532.4043308204905,54.0,51.15606936416186,-5.040517788193938,-2.4475357680597565,-2.5929820201341816,3626.315561573065,3419.684438426935,3523.0,206.63112314613045,26.503684780396,41.459339948534804,-3.4076255558816086,-77.60416666666667,-21.760924470672883,73.32955730287749,95934.45,426225,0.0,0.0,0.0
2009-04-29,3496,3515,3496,3507,48676,0,,,,3509.2,3547.1,3521.15,3524.0,3529.9848707423484,52.857142857142854,56.74846625766871,-6.4554159883955435,-3.2491118121269142,-3.2063041762686293,3624.2070102827606,3418.0929897172396,3521.15,206.11402056552106,21.990110841251656,34.96959691277376,-3.9688613017925576,-75.0,-17.270134979602716,88.23761278168655,94721.05,474901,0.0,0.0,0.0
2009-04-30,3507,3520,3503,3520,51462,0,,,,3508.0,3542.9,3519.7,3523.8260869565215,3529.0339306716487,52.214285714285715,57.78443113772455,-6.453351433130592,-3.8899597363276506,-2.5633916968029418,3621.9197838509076,3417.480216149092,3519.7,204.43956770181558,21.655958667830323,30.531717497792613,3.9044410079057457,-69.56521739130434,-7.2564481172398105,90.31785852564138,95519.1,526363,0.0,0.0,0.0
2009-05-01,3536,3575,3523,3553,124571,0,,,,3516.0,3538.6,3520.0,3525.0416666666665,3531.316413464825,53.92857142857143,59.82905982905983,-3.7457128051232758,-3.8611103500867756,0.11539754496349985,3622.5916791537156,3417.4083208462844,3520.0,205.18335830743126,28.223314009006224,29.76224966819715,25.145442690624364,-51.630434782608695,29.025792468958784,96.96426002891903,101037.95,650934,0.0,0.0,0.0
2009-05-05,3573,3660,3571,3636,287835,0,,,,3543.0,3540.2,3528.15,3529.48,3541.2862788491275,59.5,69.92840095465394,5.039425297219623,-2.0810032206254965,7.120428517845119,3640.4583630948855,3415.8416369051147,3528.15,224.61672618977082,47.55117485657886,35.69189139765772,71.26974177442115,-12.565445026178011,87.45472844170523,100.00000000000001,109517.7,938769,0.0,0.0,0.0
2009-05-06,3636,3644,3570,3577,88399,0,,,,3558.6,3535.6,3534.6,3531.3076923076924,3544.687585625401,55.42857142857143,52.19638242894058,7.158386200226687,-0.23312533645505984,7.3915115366817465,3642.2473775562453,3426.9526224437545,3534.6,215.29475511249075,48.94884525322311,40.11087601617952,66.6247837273103,-47.701149425287355,58.21759755020285,21.67800950336681,110090.8,850370,0.0,0.0,0.0
2009-05-07,3578,3598,3573,3594,52155,0,,,,3576.0,3542.6,3539.75,3533.6296296296296,3549.3840060420293,54.357142857142854,53.98009950248756,10.093089059275826,1.8321175426911174,8.260971516584709,3648.4647402004075,3431.0352597995925,3539.75,217.429480400815,53.175199161063475,44.46565039780751,70.59429668757542,-37.93103448275862,45.358139319895294,29.556654085225475,106611.95,902525,0.0,0.0,0.0
2009-05-08,3628,3630,3591,3593,75646,0,,,,3590.6,3549.3,3546.25,3535.75,3553.537910228503,52.42857142857143,49.59349593495935,12.197564643325222,3.9052069628179384,8.292357680507283,3651.1205969529265,3441.3794030470735,3546.25,209.74119390585292,55.48981531372486,48.14037203644662,70.18870186828133,-38.50574712643678,55.545673995036175,10.181109082820273,106701.4,826879,0.0,0.0,0.0
2009-05-11,3599,3616,3589,3614,52073,0,,,,3602.8,3559.4,3553.55,3538.448275862069,3559.2962044924548,49.57142857142857,49.18032786885246,15.382580389878513,6.200681648230054,9.181898741648459,3655.7787939662285,3451.321206033772,3553.55,204.4575879324566,61.19955941549912,52.49343449613079,78.61180925423577,-26.436781609195403,52.34200975133524,8.356153548276334,107102.55,878952,0.0,0.0,0.0
2009-05-12,3615,3678,3606,3639,168590,0,,,,3603.4,3573.2,3561.3,3541.8,3566.88704215984,51.857142857142854,52.06185567010309,19.69696503017076,8.899938324618194,10.797026705552565,3664.8213682493165,3457.778631750684,3561.3,207.04273649863262,66.99018246747559,57.32568381991239,86.31917976260199,-20.3125,78.24212696907995,21.08380735362657,112487.7,1047542,0.0,0.0,0.0
2009-05-13,3645,3660,3630,3645,97025,0,,,,3617.0,3587.8,3570.1,3545.1290322580644,3574.3263714779505,44.214285714285715,70.50847457627118,23.331346557121833,11.786219971118923,11.54512658600291,3670.4591445496467,3469.740855450353,3570.1,200.71828909929354,71.70774069260277,62.11970277747585,90.88381652285659,-17.36842105263158,75.48166057867702,100.0,114566.65,1144567,0.0,0.0,0.0
2009-05-14,3655,3657,3634,3639,59500,0,,,,3626.0,3601.0,3574.05,3548.0625,3580.4857646705264,41.714285714285715,68.89632107023411,25.43427970151788,14.515831917198714,10.918447784319167,3678.8555342050226,3469.2444657949777,3574.05,209.61106841004494,72.75139702087496,65.66360085860889,86.92698934540712,-20.526315789473685,65.88521068201464,92.44119271987046,103995.2,1085067,0.0,0.0,0.0
2009-05-15,3616,3620,3590,3594,70400,0,,,,3626.2,3608.4,3575.65,3549.4545454545455,3581.7728347019047,42.142857142857146,62.23564954682779,23.202283963349146,16.2531223264288,6.949161636920344,3680.6578192577263,3470.642180742274,3575.65,210.01563851545234,55.908338754657386,62.41184682395839,42.90132261605537,-45.16129032258065,23.182194268383764,61.21170234371184,101100.45,1014667,0.0,0.0,0.0
2009-05-18,3600,3618,3596,3604,66447,0,,,,3624.2,3613.5,3576.05,3551.0588235294117,3583.889707587438,42.07142857142857,65.65349544072949,21.986876658933852,17.39987319292981,4.587003466004042,3681.4444470723406,3470.6555529276598,3576.05,210.78889414468085,47.76605299693208,57.52991554828296,28.238327894230338,-39.784946236559136,27.2130385166078,77.2367510307262,98141.95,1081114,0.0,0.0,0.0
2009-05-19,3595,3612,3581,3608,52664,0,,,,3618.0,3610.7,3575.45,3552.6857142857143,3586.185925912444,42.285714285714285,66.46525679758308,21.10316009098551,18.140530572540953,2.962629518444558,3679.9235675460045,3470.976432453995,3575.45,208.94713509200938,42.95514644239917,52.67165917965503,23.52212096788746,-38.46153846153846,22.735751948661726,81.0428077312422,92251.4,1133778,0.0,0.0,0.0
2009-05-20,3630,3630,3611,3618,47998,0,,,,3612.6,3614.8,3575.2,3554.5,3589.2158377303062,42.5,66.66666666666666,20.968018505373493,18.70602815910746,2.261990346266032,3679.2174074500595,3471.18259254994,3575.2,208.03481490011927,41.351540927235185,48.898286428848415,26.258049924008716,-34.285714285714285,42.172965996004294,81.98714608302933,88128.7,1181776,0.0,0.0,0.0
2009-05-21,3616,3644,3612,3618,59692,0,,,,3608.4,3617.2,3579.9,3556.2162162162163,3591.957186517896,43.57142857142857,65.3125,20.62318656786738,19.089459840859444,1.5337267270079344,3682.6637044260697,3477.1362955739305,3579.9,205.52740885213916,40.28247058379253,46.02634781382979,28.79471612371802,-38.70967741935484,42.59550162468695,75.63794619593538,82784.4,1181776,0.0,0.0,0.0
2009-05-22,3620,3642,3618,3624,59029,0,,,,3614.4,3620.3,3584.8,3558.0,3595.008883040001,41.357142857142854,62.1160409556314,20.596629504944758,19.390893773676506,1.205735731268252,3686.0773160033496,3483.522683996651,3584.8,202.55463200669874,41.631612691600516,44.56143610642003,35.77196586196149,-50.0,41.45725503237831,60.65090072865738,81509.9,1240805,0.0,0.0,0.0
2009-05-25,3619,3627,3608,3618,30423,0,,,,3617.2,3620.7,3590.05,3559.5384615384614,3597.1985132266673,35.07142857142857,45.83333333333333,19.862470786074937,19.485209176156193,0.3772616099187438,3686.4231235737884,3493.676876426212,3590.05,192.74624714757647,43.36622280705858,44.16303167329955,41.77260507457662,-55.55555555555556,27.50184853219741,0.0,79753.3,1210382,0.0,0.0,0.0
2009-05-26,3629,3629,3600,3609,48059,0,,,,3617.4,3617.7,3595.45,3560.775,3598.322464347937,31.857142857142858,59.63855421686747,18.342973547232305,19.256762050371414,-0.9137885031391093,3682.4623403226306,3508.437659677369,3595.45,174.02468064526147,41.191516959091686,43.1725267685636,37.22949734014786,-65.71428571428571,18.347280677888094,55.94789001455164,79606.15,1162323,0.0,0.0,0.0
2009-05-27,3609,3620,3596,3601,57233,0,,,,3614.0,3613.3,3600.55,3561.756097560976,3598.5774677433715,31.785714285714285,52.22929936305732,16.305270883783578,18.666463817053845,-2.3611929332702672,3674.777176183732,3526.3228238162683,3600.55,148.4543523674638,38.043021888071706,41.46269180839964,31.20368204741584,-79.38144329896907,5.198530461732712,25.920686600140737,79893.85,1105090,0.0,0.0,0.0
2009-05-28,3628,3628,3606,3610,23312,0,,,,3612.4,3610.4,3605.7,3562.904761904762,3599.6653279582883,30.928571428571427,55.151515151515156,15.240913858189288,17.981353825280934,-2.740439967091646,3665.4859339204227,3545.914066079577,3605.7,119.5718678408457,40.70592993596315,41.21043785092081,39.696914106047814,-70.10309278350516,12.31949184783238,37.76343862205342,78625.65,1128402,0.0,0.0,0.0
2009-06-02,3630,3657,3622,3647,97220,0,,,,3617.0,3615.7,3612.05,3564.860465116279,3604.173391962261,32.357142857142854,59.11602209944751,17.18489722721688,17.822062505668125,-0.6371652784512456,3659.1399475248713,3564.960052475129,3612.05,94.1798950497423,56.08465504502806,46.16851024895656,75.91694463717106,-31.95876288659794,64.00412316640148,53.83024411224294,80913.55,1225622,0.0,0.0,0.0
2009-06-03,3660,3682,3652,3655,100320,0,,,,3624.4,3620.8,3617.15,3566.909090909091,3609.0140212991887,29.714285714285715,54.8780487804878,19.15029847386586,18.087709699307673,1.0625887745581863,3659.1288167130997,3575.1711832869005,3617.15,83.95763342619921,60.25798708428228,50.86500252739846,79.04395619804993,-26.73267326732673,112.54774961138178,36.65517193237188,79701.0,1325942,0.0,0.0,0.0
2009-06-04,3659,3672,3656,3670,52971,0,,,,3636.6,3627.0,3618.85,3569.2,3614.822209746885,28.785714285714285,57.22543352601156,21.668486932364885,18.80386514591912,2.864621786445767,3666.423876068815,3571.276123931185,3618.85,95.14775213763005,68.85416193215718,56.86138899565137,92.83970780516881,-11.881188118811881,100.94674204652986,49.395595759914784,67957.8,1378913,0.0,0.0,0.0
2009-06-05,3650,3712,3645,3700,185970,0,,,,3656.4,3635.2,3625.0,3572.0434782608695,3622.9343802471817,31.928571428571427,65.48223350253807,25.787654676974398,20.200623052130176,5.587031624844222,3680.872034243679,3569.127965756321,3625.0,111.74406848735816,75.78783209270249,63.17020336133507,101.02308955543731,-9.16030534351145,117.01260835566809,94.31472081218276,72836.35,1564883,0.0,0.0,0.0
2009-06-08,3721,3778,3720,3756,134644,0,,,,3685.6,3649.0,3633.1,3575.9574468085107,3635.6072964141167,34.0,88.9423076923077,33.18828291361115,22.79815502442637,10.390127889184775,3712.1946135633616,3554.005386436638,3633.1,158.18922712672338,79.8292506991643,68.72321914061148,102.04131381626996,-11.16751269035533,160.33322268784036,100.0,76960.8,1699527,0.0,0.0,0.0
2009-06-09,3755,3793,3747,3788,147884,0,,,,3713.8,3665.4,3642.85,3580.375,3650.12088723182,35.57142857142857,90.0,41.160988421932416,26.47072170392758,14.690266718004835,3745.6533892539837,3540.046610746016,3642.85,205.60677850796765,85.70681011077959,74.38441613066752,108.3515980710037,-2.358490566037736,139.7863429770429,100.0,80572.7,1847411,0.0,0.0,0.0
2009-06-10,3797,3807,3768,3779,108166,0,,,,3738.6,3681.5,3651.1,3584.4285714285716,3662.3950884478368,36.142857142857146,86.38297872340425,46.22039030540964,30.420655424223995,15.799734881185643,3769.460555307216,3532.7394446927838,3651.1,236.7211106144323,86.04782601382146,78.27221942505217,101.59903919136005,-13.270142180094787,117.9372119293986,91.81051786431152,83377.35,1739245,0.0,0.0,0.0
2009-06-11,3792,3813,3774,3808,120022,0,,,,3766.2,3701.4,3659.55,3588.9,3676.262222881376,37.357142857142854,87.4015748031496,51.97097137872788,34.73071861512477,17.24025276360311,3796.8832098449493,3522.216790155051,3659.55,274.66641968989825,89.89339769681496,82.14594551563977,105.38830205916531,-2.304147465437788,106.56555104605644,94.11677313920666,80948.95,1859267,0.0,0.0,0.0
2009-06-12,3810,3940,3807,3878,319476,0,,,,3801.8,3729.1,3671.2,3594.5686274509803,3695.4753445117212,44.57142857142857,90.12345679012346,61.468196192538926,40.078214130607606,21.38998206193132,3839.3986294455744,3503.001370554425,3671.2,336.39725889114925,86.76331334923933,83.68506812683962,92.91980379403876,-18.023255813953487,126.1144952429303,100.0,92071.5,2178743,0.0,0.0,0.0
2009-06-15,3888,3928,3835,3864,296765,0,,,,3823.4,3754.5,3682.45,3599.75,3711.525311701081,49.5,86.144578313253,67.09174046327325,45.48091939714074,21.610821066132516,3870.5065144619575,3494.393485538042,3682.45,376.1130289239154,82.58797161135729,83.31936928834551,81.12517625738084,-22.093023255813954,104.30604879983382,91.01633012887787,103934.75,1881978,0.0,0.0,0.0
2009-06-16,3855,3877,3823,3849,185033,0,,,,3835.6,3774.7,3695.2,3604.4528301886794,3724.618139158121,52.0,83.87096774193549,69.53649178121896,50.292033873956385,19.24445790726257,3892.3636776626854,3498.0363223373142,3695.2,394.3273553253712,78.10949519853199,81.582744591741,71.16299641211396,-26.453488372093023,79.23886629256326,83.50012383776586,109666.4,1696945,0.0,0.0,0.0
2009-06-17,3829,3882,3828,3865,181665,0,,,,3852.8,3795.7,3708.25,3609.277777777778,3737.987840190681,53.785714285714285,86.7816091954023,71.93580985902508,54.62078907097013,17.31502078805495,3914.3454045811686,3502.1545954188314,3708.25,412.19080916233725,76.93175386116822,80.03241434821675,70.73043288707117,-21.802325581395348,74.08560465824439,91.18110067190932,115427.3,1878610,0.0,0.0,0.0
2009-06-18,3861,3878,3841,3852,109626,0,,,,3861.6,3813.9,3720.45,3613.690909090909,3748.8461411249014,54.714285714285715,85.55240793201133,71.95879912387,58.08839108155011,13.870408042319887,3930.409870852559,3510.4901291474407,3720.45,419.9197417051182,71.28783590744548,77.11755486795967,59.62839798641713,-26.347305389221557,65.87155780171284,87.03079602068317,118275.4,1768984,0.0,0.0,0.0
2009-06-19,3852,3865,3830,3842,97001,0,,,,3854.4,3828.1,3731.65,3617.7678571428573,3757.717937208244,55.285714285714285,82.7683615819209,70.35904656357661,60.54252217795541,9.8165243856212,3942.4951914008107,3520.8048085991895,3731.65,421.6903828016211,63.932823247450706,72.72264432779001,46.35318108677211,-30.81761006289308,54.56229271015102,79.13176318971321,120725.55,1671983,0.0,0.0,0.0
2009-06-22,3852,3920,3846,3907,283843,0,,,,3863.0,3843.2,3746.1,3622.842105263158,3771.9352765217445,57.5,84.03141361256544,73.48905186176762,63.131828114717855,10.357223747049765,3963.6557036956947,3528.544296304305,3746.1,435.11140739138955,69.55986666109116,71.66838510555706,65.34282977215935,-11.186440677966102,68.18257041173702,82.71535634970512,131933.1,1955826,0.0,0.0,0.0
2009-06-23,3908,3936,3900,3919,253451,0,,,,3877.0,3856.3,3760.85,3627.948275862069,3785.941440662531,57.57142857142857,84.19689119170985,76.06111809981758,65.7176861117378,10.343431988079772,3983.491817607051,3538.208182392949,3760.85,445.2836352141021,75.48971030418126,72.94216017176512,80.58481056901354,-7.11864406779661,72.17293018877984,81.9850404055163,141654.2,2209277,0.0,0.0,0.0
2009-06-24,3898,3900,3835,3881,251735,0,,,,3880.2,3866.5,3774.0,3632.237288135593,3794.9946367899092,62.357142857142854,75.79462102689487,74.17813731082788,67.40977635155582,6.768360959272059,3992.1385363768513,3555.8614636231487,3774.0,436.27707275370267,68.8728394509078,71.58571993147935,63.44707848976472,-20.0,46.44183345736919,41.85014438610416,152719.8,1957542,0.0,0.0,0.0
2009-06-25,3888,3897,3858,3870,143559,0,,,,3883.8,3872.7,3787.05,3636.2,3802.1380047146795,60.357142857142854,71.7948717948718,70.98003968628245,68.12382901850116,2.8562106677812977,3994.5975595464515,3579.502440453549,3787.05,415.0951190929027,59.77953308526597,67.65032431607489,44.03795062364813,-31.818181818181817,43.591506695880526,0.0,157494.8,1813983,0.0,0.0,0.0
2009-06-26,3862,3888,3858,3866,143795,0,,,,3888.6,3871.5,3800.3,3641.2833333333333,3808.2200995037574,56.92857142857143,66.27218934911242,67.3464299840166,67.96834921160425,-0.6219192275876537,3990.987509595656,3609.6124904043445,3800.3,381.37501919131137,52.53738783855489,62.612678823568224,32.38680586852824,-38.3419689119171,37.826936044949846,0.0,161822.9,1670188,0.0,0.0,0.0
2009-06-29,3870,3887,3846,3854,190483,0,,,,3878.0,3870.5,3812.5,3646.45,3812.580090027209,56.57142857142857,60.37735849056604,62.77483913484457,66.92964719625232,-4.154808061407749,3981.964171030817,3643.035828969183,3812.5,338.9283420616339,43.04961658372795,56.0916580769548,16.96553359727426,-50.0,29.957919112264157,0.0,170181.45,1479705,0.0,0.0,0.0
2009-06-30,3846,3853,3823,3829,146764,0,,,,3860.0,3868.5,3821.6,3651.116666666667,3814.143890976998,56.0,57.48502994011976,56.4834236360939,64.84040248422065,-8.356978848126744,3972.1336472267003,3671.0663527732995,3821.6,301.0672944534008,30.469655893576753,47.55099068249545,-3.6930136842606487,-66.86746987951807,9.49358866501393,0.0,172658.65,1332941,0.0,0.0,0.0
2009-07-01,3832,3840,3817,3826,109328,0,,,,3849.0,3864.6,3830.15,3655.766666666667,3815.2730442172838,54.857142857142854,52.92207792207792,50.67124997027986,62.006571981432494,-11.335322011152634,3958.654392716253,3701.6456072837473,3830.15,257.00878543250565,22.834112332412513,39.31203123246781,-10.121725467698084,-85.71428571428571,-0.8263099786189324,0.0,173109.05,1223613,0.0,0.0,0.0
2009-07-02,3826,3845,3820,3839,115537,0,,,,3842.8,3863.3,3838.6,3661.866666666667,3817.5327542918285,47.142857142857146,42.23107569721115,46.5771395486845,58.9206854948829,-12.343545946198404,3942.6655663765296,3734.5344336234702,3838.6,208.13113275305932,21.385206540936075,33.336423001957236,-2.517226381106255,-81.5126050420168,-2.3270149494578547,0.0,176237.35,1339150,0.0,0.0,0.0
2009-07-03,3856,3878,3845,3867,158624,0,,,,3843.0,3865.8,3846.95,3668.85,3822.2439205497494,43.285714285714285,50.56603773584906,45.07232779901642,56.15101395570961,-11.078686156693188,3928.569076717489,3765.3309232825104,3846.95,163.2381534349788,28.262406601520407,31.645084201811628,21.497051400937963,-57.983193277310924,20.87394777994665,18.709006119929683,174870.05,1497774,0.0,0.0,0.0
2009-07-06,3867,3883,3858,3859,146851,0,,,,3844.0,3861.0,3852.1,3674.983333333333,3825.7444995450114,41.214285714285715,51.93798449612403,42.74152283504236,53.46911573157616,-10.7275928965338,3921.6637534171264,3782.5362465828734,3852.1,139.12750683425293,35.70907428053168,32.99974756138498,41.127727718825085,-64.70588235294117,21.191874673208545,21.78853548253693,175480.4,1350923,0.0,0.0,0.0
2009-07-07,3858,3874,3855,3866,86067,0,,,,3851.4,3855.7,3856.0,3681.7,3829.578356731201,38.714285714285715,50.2008032128514,40.98671526685712,50.972635638632354,-9.985920371775237,3918.854887177613,3793.145112822387,3856.0,125.70977435522582,44.22271618702112,36.74073710326369,59.18667435453598,-58.8235294117647,14.439618708377138,18.396773839836193,172389.55,1436990,0.0,0.0,0.0
