时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2009-04-21,3620,3648,3608,3623,130452,0,3592.2,3533.6,3528.625,3528.625,9.36412482729611,-6.369920491644097,15.734045318940206,60.76294277929155,54.5,83.21834076799145,104979.375,676320,0.0,0.0,0.0
2009-04-22,3580,3590,3486,3524,166578,0,3585.0,3536.9,3528.3529411764707,3528.3529411764707,6.22766683194186,-3.850403026926905,10.078069858868766,47.288503253796094,61.785714285714285,1.720279711253025,108602.82352941176,509742,0.0,0.0,0.0
2009-04-23,3550,3566,3508,3526,84519,0,3577.8,3543.2,3528.222222222222,3528.222222222222,3.858901544049786,-2.308542112731567,6.167443656781353,47.72234273318872,64.64285714285714,1.6746528026614727,107264.83333333333,594261,0.0,0.0,0.0
2009-04-24,3529,3531,3488,3513,65555,0,3561.2,3547.7,3527.4210526315787,3527.4210526315787,0.9220181812393093,-1.6624300539373917,2.5844482351767013,55.0,61.142857142857146,-18.887865067122544,105069.57894736843,528706,0.0,0.0,0.0
2009-04-27,3513,3522,3497,3501,51002,0,3537.4,3549.4,3526.1,3526.1,-2.3467310993814863,-1.7992902630262106,-0.5474408363552756,56.84754521963825,59.714285714285715,-22.04505067723697,102366.2,477704,0.0,0.0,0.0
2009-04-28,3510,3520,3492,3499,51479,0,3512.6,3552.4,3523.0,3524.809523809524,-5.040517788193938,-2.4475357680597565,-2.5929820201341816,51.15606936416186,54.0,-21.760924470672883,95934.45,426225,0.0,0.0,0.0
2009-04-29,3496,3515,3496,3507,48676,0,3509.2,3547.1,3521.15,3524.0,-6.4554159883955435,-3.2491118121269142,-3.2063041762686293,56.74846625766871,52.857142857142854,-17.270134979602716,94721.05,474901,0.0,0.0,0.0
2009-04-30,3507,3520,3503,3520,51462,0,3508.0,3542.9,3519.7,3523.8260869565215,-6.453351433130592,-3.8899597363276506,-2.5633916968029418,57.78443113772455,52.214285714285715,-7.2564481172398105,95519.1,526363,0.0,0.0,0.0
2009-05-01,3536,3575,3523,3553,124571,0,3516.0,3538.6,3520.0,3525.0416666666665,-3.7457128051232758,-3.8611103500867756,0.11539754496349985,59.82905982905983,53.92857142857143,29.025792468958784,101037.95,650934,0.0,0.0,0.0
2009-05-05,3573,3660,3571,3636,287835,0,3543.0,3540.2,3528.15,3529.48,5.039425297219623,-2.0810032206254965,7.120428517845119,69.92840095465394,59.5,87.45472844170523,109517.7,938769,0.0,0.0,0.0
2009-05-06,3636,3644,3570,3577,88399,0,3558.6,3535.6,3534.6,3531.3076923076924,7.158386200226687,-0.23312533645505984,7.3915115366817465,52.19638242894058,55.42857142857143,58.21759755020285,110090.8,850370,0.0,0.0,0.0
2009-05-07,3578,3598,3573,3594,52155,0,3576.0,3542.6,3539.75,3533.6296296296296,10.093089059275826,1.8321175426911174,8.260971516584709,53.98009950248756,54.357142857142854,45.358139319895294,106611.95,902525,0.0,0.0,0.0
2009-05-08,3628,3630,3591,3593,75646,0,3590.6,3549.3,3546.25,3535.75,12.197564643325222,3.9052069628179384,8.292357680507283,49.59349593495935,52.42857142857143,55.545673995036175,106701.4,826879,0.0,0.0,0.0
2009-05-11,3599,3616,3589,3614,52073,0,3602.8,3559.4,3553.55,3538.448275862069,15.382580389878513,6.200681648230054,9.181898741648459,49.18032786885246,49.57142857142857,52.34200975133524,107102.55,878952,0.0,0.0,0.0
2009-05-12,3615,3678,3606,3639,168590,0,3603.4,3573.2,3561.3,3541.8,19.69696503017076,8.899938324618194,10.797026705552565,52.06185567010309,51.857142857142854,78.24212696907995,112487.7,1047542,0.0,0.0,0.0
2009-05-13,3645,3660,3630,3645,97025,0,3617.0,3587.8,3570.1,3545.1290322580644,23.331346557121833,11.786219971118923,11.54512658600291,70.50847457627118,44.214285714285715,75.48166057867702,114566.65,1144567,0.0,0.0,0.0
2009-05-14,3655,3657,3634,3639,59500,0,3626.0,3601.0,3574.05,3548.0625,25.43427970151788,14.515831917198714,10.918447784319167,68.89632107023411,41.714285714285715,65.88521068201464,103995.2,1085067,0.0,0.0,0.0
2009-05-15,3616,3620,3590,3594,70400,0,3626.2,3608.4,3575.65,3549.4545454545455,23.202283963349146,16.2531223264288,6.949161636920344,62.23564954682779,42.142857142857146,23.182194268383764,101100.45,1014667,0.0,0.0,0.0
2009-05-18,3600,3618,3596,3604,66447,0,3624.2,3613.5,3576.05,3551.0588235294117,21.986876658933852,17.39987319292981,4.587003466004042,65.65349544072949,42.07142857142857,27.2130385166078,98141.95,1081114,0.0,0.0,0.0
2009-05-19,3595,3612,3581,3608,52664,0,3618.0,3610.7,3575.45,3552.6857142857143,21.10316009098551,18.140530572540953,2.962629518444558,66.46525679758308,42.285714285714285,22.735751948661726,92251.4,1133778,0.0,0.0,0.0
2009-05-20,3630,3630,3611,3618,47998,0,3612.6,3614.8,3575.2,3554.5,20.968018505373493,18.70602815910746,2.261990346266032,66.66666666666666,42.5,42.172965996004294,88128.7,1181776,0.0,0.0,0.0
2009-05-21,3616,3644,3612,3618,59692,0,3608.4,3617.2,3579.9,3556.2162162162163,20.62318656786738,19.089459840859444,1.5337267270079344,65.3125,43.57142857142857,42.59550162468695,82784.4,1181776,0.0,0.0,0.0
2009-05-22,3620,3642,3618,3624,59029,0,3614.4,3620.3,3584.8,3558.0,20.596629504944758,19.390893773676506,1.205735731268252,62.1160409556314,41.357142857142854,41.45725503237831,81509.9,1240805,0.0,0.0,0.0
2009-05-25,3619,3627,3608,3618,30423,0,3617.2,3620.7,3590.05,3559.5384615384614,19.862470786074937,19.485209176156193,0.3772616099187438,45.83333333333333,35.07142857142857,27.50184853219741,79753.3,1210382,0.0,0.0,0.0
2009-05-26,3629,3629,3600,3609,48059,0,3617.4,3617.7,3595.45,3560.775,18.342973547232305,19.256762050371414,-0.9137885031391093,59.63855421686747,31.857142857142858,18.347280677888094,79606.15,1162323,0.0,0.0,0.0
2009-05-27,3609,3620,3596,3601,57233,0,3614.0,3613.3,3600.55,3561.756097560976,16.305270883783578,18.666463817053845,-2.3611929332702672,52.22929936305732,31.785714285714285,5.198530461732712,79893.85,1105090,0.0,0.0,0.0
2009-05-28,3628,3628,3606,3610,23312,0,3612.4,3610.4,3605.7,3562.904761904762,15.240913858189288,17.981353825280934,-2.740439967091646,55.151515151515156,30.928571428571427,12.31949184783238,78625.65,1128402,0.0,0.0,0.0
2009-06-02,3630,3657,3622,3647,97220,0,3617.0,3615.7,3612.05,3564.860465116279,17.18489722721688,17.822062505668125,-0.6371652784512456,59.11602209944751,32.357142857142854,64.00412316640148,80913.55,1225622,0.0,0.0,0.0
2009-06-03,3660,3682,3652,3655,100320,0,3624.4,3620.8,3617.15,3566.909090909091,19.15029847386586,18.087709699307673,1.0625887745581863,54.8780487804878,29.714285714285715,112.54774961138178,79701.0,1325942,0.0,0.0,0.0
2009-06-04,3659,3672,3656,3670,52971,0,3636.6,3627.0,3618.85,3569.2,21.668486932364885,18.80386514591912,2.864621786445767,57.22543352601156,28.785714285714285,100.94674204652986,67957.8,1378913,0.0,0.0,0.0
2009-06-05,3650,3712,3645,3700,185970,0,3656.4,3635.2,3625.0,3572.0434782608695,25.787654676974398,20.200623052130176,5.587031624844222,65.48223350253807,31.928571428571427,117.01260835566809,72836.35,1564883,0.0,0.0,0.0
2009-06-08,3721,3778,3720,3756,134644,0,3685.6,3649.0,3633.1,3575.9574468085107,33.18828291361115,22.79815502442637,10.390127889184775,88.9423076923077,34.0,160.33322268784036,76960.8,1699527,0.0,0.0,0.0
2009-06-09,3755,3793,3747,3788,147884,0,3713.8,3665.4,3642.85,3580.375,41.160988421932416,26.47072170392758,14.690266718004835,90.0,35.57142857142857,139.7863429770429,80572.7,1847411,0.0,0.0,0.0
2009-06-10,3797,3807,3768,3779,108166,0,3738.6,3681.5,3651.1,3584.4285714285716,46.22039030540964,30.420655424223995,15.799734881185643,86.38297872340425,36.142857142857146,117.9372119293986,83377.35,1739245,0.0,0.0,0.0
2009-06-11,3792,3813,3774,3808,120022,0,3766.2,3701.4,3659.55,3588.9,51.97097137872788,34.73071861512477,17.24025276360311,87.4015748031496,37.357142857142854,106.56555104605644,80948.95,1859267,0.0,0.0,0.0
2009-06-12,3810,3940,3807,3878,319476,0,3801.8,3729.1,3671.2,3594.5686274509803,61.468196192538926,40.078214130607606,21.38998206193132,90.12345679012346,44.57142857142857,126.1144952429303,92071.5,2178743,0.0,0.0,0.0
2009-06-15,3888,3928,3835,3864,296765,0,3823.4,3754.5,3682.45,3599.75,67.09174046327325,45.48091939714074,21.610821066132516,86.144578313253,49.5,104.30604879983382,103934.75,1881978,0.0,0.0,0.0
2009-06-16,3855,3877,3823,3849,185033,0,3835.6,3774.7,3695.2,3604.4528301886794,69.53649178121896,50.292033873956385,19.24445790726257,83.87096774193549,52.0,79.23886629256326,109666.4,1696945,0.0,0.0,0.0
2009-06-17,3829,3882,3828,3865,181665,0,3852.8,3795.7,3708.25,3609.277777777778,71.93580985902508,54.62078907097013,17.31502078805495,86.7816091954023,53.785714285714285,74.08560465824439,115427.3,1878610,0.0,0.0,0.0
2009-06-18,3861,3878,3841,3852,109626,0,3861.6,3813.9,3720.45,3613.690909090909,71.95879912387,58.08839108155011,13.870408042319887,85.55240793201133,54.714285714285715,65.87155780171284,118275.4,1768984,0.0,0.0,0.0
2009-06-19,3852,3865,3830,3842,97001,0,3854.4,3828.1,3731.65,3617.7678571428573,70.35904656357661,60.54252217795541,9.8165243856212,82.7683615819209,55.285714285714285,54.56229271015102,120725.55,1671983,0.0,0.0,0.0
2009-06-22,3852,3920,3846,3907,283843,0,3863.0,3843.2,3746.1,3622.842105263158,73.48905186176762,63.131828114717855,10.357223747049765,84.03141361256544,57.5,68.18257041173702,131933.1,1955826,0.0,0.0,0.0
2009-06-23,3908,3936,3900,3919,253451,0,3877.0,3856.3,3760.85,3627.948275862069,76.06111809981758,65.7176861117378,10.343431988079772,84.19689119170985,57.57142857142857,72.17293018877984,141654.2,2209277,0.0,0.0,0.0
2009-06-24,3898,3900,3835,3881,251735,0,3880.2,3866.5,3774.0,3632.237288135593,74.17813731082788,67.40977635155582,6.768360959272059,75.79462102689487,62.357142857142854,46.44183345736919,152719.8,1957542,0.0,0.0,0.0
2009-06-25,3888,3897,3858,3870,143559,0,3883.8,3872.7,3787.05,3636.2,70.98003968628245,68.12382901850116,2.8562106677812977,71.7948717948718,60.357142857142854,43.591506695880526,157494.8,1813983,0.0,0.0,0.0
2009-06-26,3862,3888,3858,3866,143795,0,3888.6,3871.5,3800.3,3641.2833333333333,67.3464299840166,67.96834921160425,-0.6219192275876537,66.27218934911242,56.92857142857143,37.826936044949846,161822.9,1670188,0.0,0.0,0.0
2009-06-29,3870,3887,3846,3854,190483,0,3878.0,3870.5,3812.5,3646.45,62.77483913484457,66.92964719625232,-4.154808061407749,60.37735849056604,56.57142857142857,29.957919112264157,170181.45,1479705,0.0,0.0,0.0
2009-06-30,3846,3853,3823,3829,146764,0,3860.0,3868.5,3821.6,3651.116666666667,56.4834236360939,64.84040248422065,-8.356978848126744,57.48502994011976,56.0,9.49358866501393,172658.65,1332941,0.0,0.0,0.0
2009-07-01,3832,3840,3817,3826,109328,0,3849.0,3864.6,3830.15,3655.766666666667,50.67124997027986,62.006571981432494,-11.335322011152634,52.92207792207792,54.857142857142854,-0.8263099786189324,173109.05,1223613,0.0,0.0,0.0
2009-07-02,3826,3845,3820,3839,115537,0,3842.8,3863.3,3838.6,3661.866666666667,46.5771395486845,58.9206854948829,-12.343545946198404,42.23107569721115,47.142857142857146,-2.3270149494578547,176237.35,1339150,0.0,0.0,0.0
2009-07-03,3856,3878,3845,3867,158624,0,3843.0,3865.8,3846.95,3668.85,45.07232779901642,56.15101395570961,-11.078686156693188,50.56603773584906,43.285714285714285,20.87394777994665,174870.05,1497774,0.0,0.0,0.0
2009-07-06,3867,3883,3858,3859,146851,0,3844.0,3861.0,3852.1,3674.983333333333,42.74152283504236,53.46911573157616,-10.7275928965338,51.93798449612403,41.214285714285715,21.191874673208545,175480.4,1350923,0.0,0.0,0.0
2009-07-07,3858,3874,3855,3866,86067,0,3851.4,3855.7,3856.0,3681.7,40.98671526685712,50.972635638632354,-9.985920371775237,50.2008032128514,38.714285714285715,14.439618708377138,172389.55,1436990,0.0,0.0,0.0
2009-07-08,3876,3880,3864,3870,70044,0,3860.2,3854.6,3860.55,3688.4,39.463869277346475,48.67088236637518,-9.207013089028706,53.75,37.214285714285715,21.321660257549755,170483.45,1507034,0.0,0.0,0.0
2009-07-09,3861,3870,3837,3850,80206,0,3862.4,3852.6,3862.65,3694.5,36.22558402314462,46.181822697729075,-9.956238674584455,51.599999999999994,37.07142857142857,-26.7966140522945,168492.65,1426828,0.0,0.0,0.0
2009-07-10,3841,3868,3841,3865,56575,0,3862.0,3852.5,3862.0,3701.1,34.47221997471661,43.83990215312659,-9.367682178409979,39.5,33.42857142857143,-11.005929109844583,155347.6,1483403,0.0,0.0,0.0
2009-07-13,3874,3892,3865,3882,155702,0,3866.6,3855.3,3862.9,3706.4666666666667,34.0617812476039,41.884277972022055,-7.822496724418151,40.975609756097555,32.785714285714285,41.37609596000024,148294.45,1639105,0.0,0.0,0.0
2009-07-14,3891,3913,3881,3886,135563,0,3870.6,3861.0,3864.75,3711.866666666667,33.671132316133026,40.24164884084425,-6.570516524711223,51.461988304093566,29.071428571428573,66.60212039933968,145820.95,1774668,0.0,0.0,0.0
2009-07-15,3902,3908,3890,3901,100242,0,3876.8,3868.5,3866.55,3716.95,34.17793292747456,39.028905658170316,-4.850972730695759,58.857142857142854,27.857142857142858,72.21114287184751,141749.8,1874910,0.0,0.0,0.0
2009-07-16,3907,3975,3907,3973,209890,0,3901.4,3881.9,3872.6,3722.8333333333335,39.929096563967505,39.208943839329756,0.7201527246377495,72.01646090534979,31.0,136.17681016785528,146763.0,2084800,0.0,0.0,0.0
2009-07-17,3989,4028,3967,4001,225804,0,3928.6,3895.3,3880.55,3729.133333333333,46.21357979410868,40.60987103028555,5.6037087638231355,78.37837837837839,32.42857142857143,148.51512649177067,153203.15,2310604,0.0,0.0,0.0
2009-07-20,4035,4043,3999,4007,142294,0,3953.6,3910.1,3885.55,3737.1833333333334,51.08930221323271,42.70575726687498,8.38354494635773,87.08333333333333,33.357142857142854,129.35833556255412,146125.7,2452898,0.0,0.0,0.0
2009-07-21,4016,4031,4006,4029,150435,0,3982.2,3926.4,3891.05,3745.5666666666666,56.082084140316056,45.3810226415632,10.701061498752857,89.1891891891892,33.5,111.73272234901684,140974.9,2603333,0.0,0.0,0.0
2009-07-22,4038,4045,4014,4034,159994,0,4008.8,3942.8,3898.7,3754.25,59.75355620124628,48.25552935349982,11.498026847746466,88.84462151394422,33.92857142857143,99.72646105863237,136387.85,2763327,0.0,0.0,0.0
2009-07-23,4044,4088,4036,4072,234556,0,4028.6,3965.0,3908.8,3763.766666666667,64.9804524746105,51.60051397772196,13.379938496888542,89.272030651341,35.0,103.72472987787343,140937.7,2997883,0.0,0.0,0.0
2009-07-24,4088,4124,4076,4122,234022,0,4052.8,3990.7,3921.6,3774.15,72.3236851392162,55.745148210020815,16.57853692919538,93.3993399339934,36.92857142857143,107.40755983996961,145449.05,3231905,0.0,0.0,0.0
2009-07-27,4125,4198,4120,4184,291071,0,4088.2,4020.9,3938.1,3785.4333333333334,82.19859751018384,61.03583807005343,21.162759440130415,94.41340782122904,41.142857142857146,113.7702143177237,150478.45,3522976,0.0,0.0,0.0
2009-07-28,4198,4258,4178,4236,422974,0,4129.6,4055.9,3958.45,3797.366666666667,93.14676421096874,67.4580232982365,25.688740912732243,95.07389162561576,45.714285714285715,114.36290864705661,164288.95,3945950,0.0,0.0,0.0
2009-07-29,4235,4336,4218,4331,475807,0,4189.0,4098.9,3983.7,3810.3333333333335,108.24123368638766,75.61466537586674,32.62656831052092,99.99999999970893,51.785714285714285,116.40935783182489,182612.9,4421757,0.0,0.0,0.0
2009-07-30,4333,4416,4304,4392,910110,0,4253.0,4140.8,4011.35,3822.9333333333334,123.69996351828104,85.2317250043496,38.46823851393144,99.99999999973434,57.857142857142854,116.13563286356963,222341.55,5331867,0.0,0.0,0.0
2009-07-31,4410,4449,4361,4444,757309,0,4317.4,4185.1,4040.2,3837.383333333333,138.54996593907208,95.8953731912941,42.65459274777798,99.99999999975088,62.214285714285715,107.85771624512991,252275.8,6089176,0.0,0.0,0.0
2009-08-03,4482,4627,4455,4627,832301,0,4406.0,4247.1,4078.6,3854.6,163.20395682785056,109.3570899186054,53.846866909245165,99.99999999981107,73.0,119.1706368698346,286548.3,6921477,0.0,0.0,0.0
2009-08-04,4777,4857,4730,4857,787358,0,4530.2,4329.9,4128.15,3875.6666666666665,199.00746585093566,127.28716510507147,71.7203007458642,99.99999999985356,87.85714285714286,132.9738063802612,321612.85,7708835,0.0,0.0,0.0
2009-08-05,4970,4982,4828,4848,890289,0,4633.6,4411.3,4177.05,3896.233333333333,224.0728080673016,146.6442936975175,77.4285143697841,98.99216125419933,93.57142857142857,117.05668541065695,362625.1,6818546,0.0,0.0,0.0
2009-08-06,4872,4938,4820,4883,1142652,0,4731.8,4492.4,4228.7,3916.9666666666667,243.9493832161097,166.10531160123594,77.84407161487377,99.0,97.64285714285714,98.3970153851237,415747.4,7961198,0.0,0.0,0.0
2009-08-07,4890,4913,4839,4899,928895,0,4822.8,4570.1,4280.4,3937.866666666667,258.01850182880935,184.48794964675065,73.5305521820587,99.01098901098901,99.78571428571429,86.19100988401907,459363.4,8890093,0.0,0.0,0.0
2009-08-10,4885,4904,4690,4754,1298904,0,4848.2,4627.1,4324.0,3956.45,254.5339822025344,198.4971561579074,56.03682604462699,85.0919651500484,113.28571428571429,64.74957125402118,516523.5,7591189,0.0,0.0,0.0
2009-08-11,4752,4795,4650,4698,1351707,0,4816.4,4673.3,4364.6,3974.85,244.43603682921184,207.6849322921683,36.751104537043545,80.62730627306273,121.42857142857143,50.14966593165877,577330.7,6239482,0.0,0.0,0.0
2009-08-12,4618,4675,4603,4658,849844,0,4778.4,4706.0,4402.45,3992.4166666666665,230.5480621141678,212.2575582565682,18.290503857599617,76.97974217311233,124.35714285714286,36.464059509041846,614810.8,5389638,0.0,0.0,0.0
2009-08-13,4645,4662,4564,4591,902982,0,4720.0,4725.9,4433.35,4008.8,211.69511255549605,212.14506911635377,-0.4499565608577143,71.26019945602901,127.64285714285714,27.06320628651959,649465.4,4486656,0.0,0.0,0.0
2009-08-14,4621,4679,4602,4617,833950,0,4663.6,4743.2,4464.15,4025.45,196.58587728809835,209.0332307507027,-12.447353462604354,70.29053420805998,128.35714285714286,27.405021479788417,679872.7,5320606,0.0,0.0,0.0
2009-08-17,4620,4640,4461,4512,983498,0,4615.2,4731.7,4489.4,4040.35,174.13179407531607,202.0529434156254,-27.92114934030934,62.32142857142857,135.42857142857142,9.036184231279533,721932.9,4337108,0.0,0.0,0.0
2009-08-18,4443,4537,4365,4436,1205833,0,4562.8,4689.6,4509.75,4053.883333333333,148.49247766558256,191.34085026561684,-42.84837260003428,54.76839237057221,139.28571428571428,-10.1632212583889,774702.8,3131275,0.0,0.0,0.0
2009-08-19,4475,4499,4392,4416,1046248,0,4514.4,4646.4,4528.85,4067.1833333333334,125.11703059054253,178.096086330602,-52.979055740059465,51.13207547169811,138.92857142857142,-16.82181343928796,819015.5,2085027,0.0,0.0,0.0
2009-08-20,4400,4414,4219,4219,1114640,0,4440.0,4580.0,4536.2,4077.35,89.66199905778376,160.40926887603837,-70.74726981825461,40.663900414937764,146.71428571428572,-50.852379809490934,863019.7,970387,0.0,0.0,0.0
2009-08-21,4240,4317,4131,4282,1893745,0,4373.0,4518.3,4544.2,4088.7,65.88769231208698,141.5049535632481,-75.61726125116112,34.10138248847926,146.92857142857142,-63.225186865354104,946005.85,2864132,0.0,0.0,0.0
2009-08-24,4270,4426,4245,4334,2057078,0,4337.4,4476.3,4551.7,4100.766666666666,50.658389963610716,123.33564084332063,-72.67725087970992,21.16868798235943,143.42857142857142,-47.875222101984164,1034306.2,4921210,0.0,0.0,0.0
2009-08-25,4451,4462,4306,4323,1656937,0,4314.8,4438.8,4556.05,4112.033333333334,37.2718039075271,106.12287345616193,-68.85106954863483,21.122112211221122,143.57142857142858,-44.778186756056776,1096004.35,3264273,0.0,0.0,0.0
2009-08-26,4280,4280,4181,4240,1381837,0,4279.6,4397.0,4551.5,4121.783333333334,19.737905386007697,88.84587984213108,-69.10797445612339,16.405433646812966,145.28571428571428,-72.6974761901047,1141305.85,1882436,0.0,0.0,0.0
2009-08-27,4210,4296,4202,4269,1491984,0,4289.6,4364.8,4545.35,4131.766666666666,8.088977423153665,72.6944993583356,-64.60552193518194,17.525773195876283,146.71428571428572,-64.51622229292357,1170399.55,3374420,0.0,0.0,0.0
2009-08-28,4250,4312,4223,4271,1535085,0,4287.4,4330.2,4536.7,4141.283333333334,-0.9703134585479347,57.961536794958896,-58.93185025350683,20.798065296251508,137.78571428571428,-58.24130332370107,1209288.35,4909505,0.0,0.0,0.0
2009-08-31,4288,4333,4250,4272,1569611,0,4275.0,4306.2,4518.95,4149.883333333333,-7.977218696821183,44.773785696602886,-52.75100439342407,22.409326424870457,133.35714285714286,-50.25565961250605,1246153.85,6479116,0.0,0.0,0.0
2009-09-01,4261,4271,4115,4133,1378478,0,4237.0,4275.9,4482.75,4155.633333333333,-24.46436988125879,30.926154581030552,-55.39052446228934,19.862227324913903,137.78571428571428,-66.22649829995517,1275709.85,5100638,0.0,0.0,0.0
2009-09-02,4121,4135,4066,4086,1530496,0,4206.2,4242.9,4444.65,4160.75,-40.852145084095355,16.570494648005372,-57.42263973210073,20.329024676850764,135.71428571428572,-74.86355454431596,1307720.2,3570142,0.0,0.0,0.0
2009-09-03,4036,4086,4020,4050,1493065,0,4162.4,4226.0,4403.0,4164.783333333334,-56.097813461426995,2.0368330261188987,-58.13464648754589,17.073170731707307,134.14285714285714,-77.2122878931206,1325240.85,2077077,0.0,0.0,0.0
2009-09-04,4060,4084,4016,4047,1538794,0,4117.6,4202.5,4360.4,4167.6,-67.64245035578733,-11.899023650262349,-55.74342670552498,19.367588932806328,126.21428571428571,-73.40126888953141,1355735.8,538283,0.0,0.0,0.0
2009-09-07,4055,4059,4020,4033,1177482,0,4069.8,4172.4,4324.35,4170.416666666667,-77.03334877324141,-24.925888674858165,-52.10746009838325,21.090387374461983,116.71428571428571,-70.92091496581804,1349664.7,-639199,0.0,0.0,0.0
2009-09-08,4018,4018,3908,3919,1271316,0,4027.0,4132.0,4285.4,4171.583333333333,-92.60703444192131,-38.46211782827079,-54.14491661365052,18.584070796460168,118.0,-84.24557311824454,1345645.15,-1910515,0.0,0.0,0.0
2009-09-09,3898,3959,3880,3944,1571877,0,3998.6,4102.4,4249.7,4172.9,-101.7589872086428,-51.121491704345196,-50.6374955042976,27.786752827140546,109.57142857142857,-81.14436065306168,1381746.8,-338638,0.0,0.0,0.0
2009-09-10,3960,4048,3955,4042,1845055,0,3997.0,4079.7,4222.25,4176.066666666667,-99.95201017734234,-60.88759539894463,-39.06441477839771,31.65137614678899,103.71428571428571,-55.36163177252684,1428850.45,1506417,0.0,0.0,0.0
2009-09-11,4060,4078,4003,4007,1589782,0,3989.0,4053.3,4191.75,4178.816666666667,-100.1892559770099,-68.74792751455769,-31.44132846245222,24.332810047095762,96.14285714285714,-48.90435268755357,1466642.05,-83365,0.0,0.0,0.0
2009-09-14,4000,4025,3957,3972,1194697,0,3976.8,4023.3,4164.75,4179.9,-102.02539720493132,-75.40342145263241,-26.62197575229891,23.44931921331316,89.85714285714286,-57.98861316493116,1477202.0,-1278062,0.0,0.0,0.0
