时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2015-01-02,2728,2728,2708,2713,2640,3760,,,,2718.2,2726.9,2732.909090909091,2732.909090909091,2749.277464645514,38.54545454545455,18.75,-20.90400630769591,-15.37634394921021,-5.527662358485699,2780.080731079469,2685.737450738713,2732.909090909091,94.34328034075588,37.014840678238336,32.17998391138113,46.68455421195276,-71.59763313609467,-36.20431102881517,85.93749999999996,6455.636363636364,-18754,3938.090909090909,0.0,0.0
2015-01-05,2718,2718,2678,2684,6704,4895,,,,2708.8,2721.5,2728.8333333333335,2728.8333333333335,2743.060563250703,38.666666666666664,15.28662420382166,-23.45196244241015,-16.991467647850197,-6.460494794559953,2781.9392880299815,2675.7273786366854,2728.8333333333335,106.21190939329608,31.343227118825556,31.90106498052927,30.227551395418132,-88.75739644970415,-67.60321547752957,70.06369426751591,6476.333333333333,-25458,4017.8333333333335,1135.0,30.18617021276595
2015-01-06,2689,2697,2624,2630,14441,7138,,,,2690.6,2710.5,2721.230769230769,2721.230769230769,2732.29289056016,41.30769230769231,11.374407582938389,-29.488657847757167,-19.490905687831592,-9.997752159925575,2796.00221585827,2646.459322603268,2721.230769230769,149.54289325500213,22.482786333185295,28.761638764747943,9.925081470060007,-97.14285714285714,-105.3896733804626,52.132701421800924,7089.0,-39899,4257.846153846154,2243.0,45.82226762002042
2015-01-07,2640,2651,2625,2643,8253,6072,,,,2676.6,2699.6,2715.6428571428573,2715.6428571428573,2723.7888057449068,40.214285714285715,16.51785714285714,-32.84517239214256,-22.161759028693787,-10.683413363448771,2798.765036513328,2632.5206777723865,2715.6428571428573,166.2443587409416,20.544079777679087,26.022452435724993,9.587334461587275,-90.95238095238095,-96.54443205409228,75.70684523809518,7172.142857142857,-31646,4387.428571428572,-1066.0,-14.934155225553381
2015-01-08,2640,2657,2636,2652,5429,6115,,,,2664.4,2692.1,2711.4,2711.4,2716.9517766263443,38.142857142857146,19.742489270386272,-34.382667577719985,-24.605940738499026,-9.77672683922096,2797.978783280234,2624.821216719766,2711.4,173.15756656046779,21.955640205768358,24.66684835907278,16.53322389915951,-86.66666666666667,-75.76729479843111,90.48640915593704,7055.933333333333,-26217,4502.6,43.0,0.7081686429512457
2015-01-09,2652,2662,2637,2648,6139,6379,,,,2651.4,2684.8,2707.4375,2707.4375,2710.384940757169,32.285714285714285,25.274725274725284,-35.514520870377964,-26.787656764874814,-8.72686410550315,2796.8860885858467,2617.9889114141533,2707.4375,178.89717717169333,21.976543011796643,23.770079909980733,18.389469215428456,-82.3529411764706,-67.85998193088771,100.0,6998.625,-32356,4619.875,264.0,4.317252657399839
2015-01-12,2649,2660,2648,2658,4226,6273,,,,2646.2,2677.5,2704.529411764706,2704.529411764706,2705.3958987802957,29.928571428571427,28.421052631578945,-35.19885583333826,-28.469896578567504,-6.7289592547707535,2794.3963068013622,2614.6625167280495,2704.529411764706,179.73379007331278,25.548464571966996,24.362874797309487,27.919644121282005,-75.0,-56.67421516628552,100.0,6835.529411764706,-28130,4717.117647058823,-106.0,-1.6617024612008202
2015-01-13,2658,2661,2638,2658,5115,6647,,,,2651.8,2671.2,2701.9444444444443,2701.9444444444443,2700.882003658363,30.142857142857142,23.595505617977523,-34.55041335892429,-29.685999934638865,-4.864413424285424,2791.8449704449267,2612.043918443962,2701.9444444444443,179.80105200096477,27.92974561208056,25.551831735566513,32.68557336510866,-73.01587301587301,-55.99098897813911,71.6921012912963,6739.944444444444,-28130,4824.333333333333,374.0,5.962059620596216
2015-01-14,2646,2665,2646,2647,4338,6232,,,,2652.6,2664.6,2699.0526315789475,2699.0526315789475,2695.750384262328,25.285714285714285,25.60975609756099,-34.5261303563625,-30.654026018983593,-3.8721043373789072,2789.984776449506,2608.120486708389,2699.0526315789475,181.86428974111732,25.991625279848577,25.698429583660534,26.578016672224663,-79.82456140350877,-52.456441858367555,83.50821216728419,6613.526315789473,-32468,4898.421052631579,-415.0,-6.243418083345875
2015-01-15,2645,2663,2640,2662,3702,6268,,,,2654.6,2659.5,2697.2,2697.2,2692.5360619516305,25.5,32.94797687861271,-32.9170638403225,-31.106633583251373,-1.8104302570711255,2787.244667278319,2607.1553327216807,2697.2,180.08933455663828,30.802927491530255,27.399928886283774,37.60892470202322,-66.3716814159292,-47.548334084595595,100.00000000000001,6467.95,-28766,4966.9,36.0,0.5776636713735517
2015-01-16,2660,2693,2655,2684,5970,6092,,,,2661.8,2656.6,2691.75,2696.5714285714284,2691.723103670523,27.0,37.2972972972973,-29.526290201370102,-30.79056490687512,1.2642747055050165,2769.772601313911,2613.727398686089,2691.75,156.0452026278217,47.9325452683261,34.24413434696455,75.30936711104921,-44.95412844036697,-19.97265799149022,99.99999999999999,6038.35,-22796,5148.3,-176.0,-2.807913209955326
2015-01-19,2690,2714,2680,2701,4642,5482,,,,2670.4,2658.3,2689.9,2696.7727272727275,2692.606617606664,27.785714285714285,44.79166666666667,-25.177093872260684,-29.667870699952232,4.490776827691548,2765.005259469627,2614.794740530373,2689.9,150.21051893925414,60.4194496545395,42.96923944948953,95.31987006463943,-25.96153846153846,11.213083667925655,100.0,5616.2,-18154,5219.1,-610.0,-10.013131976362445
2015-01-20,2700,2708,2694,2702,2071,5580,,,,2679.2,2665.5,2688.0,2697.0,2693.501225453648,27.357142857142858,47.027027027027025,-21.402913342363263,-28.01487922843444,6.611965886071179,2759.610055159873,2616.389944840127,2688.0,143.2201103197458,68.48476130815453,51.47441340237786,102.50545711970787,-25.0,18.66426572108832,100.0,5251.6,-16083,5281.5,98.0,1.787668734038661
2015-01-21,2704,2723,2702,2711,3593,5420,,,,2692.0,2672.3,2685.95,2697.5833333333335,2695.1677754104435,27.785714285714285,49.48453608247423,-17.484077732416154,-25.908718929230783,8.42464119681463,2751.975433695939,2619.9245663040606,2685.95,132.05086739187846,74.33867808140535,59.09583496205369,104.82436432010866,-16.346153846153847,39.714863574669906,100.0,5224.15,-12490,5359.45,-160.0,-2.8673835125448077
2015-01-22,2713,2714,2672,2694,5118,5990,,,,2698.4,2676.5,2684.3,2697.44,2695.0565587046867,29.357142857142858,45.497630331753555,-15.570641539638473,-23.84110345131232,8.270461911673848,2747.5991228009398,2621.0008771990606,2684.3,126.59824560187917,71.51990303466238,63.237190986256586,88.08532713147396,-29.292929292929294,12.703909081931942,89.53846153846153,4973.55,-17608,5439.15,570.0,10.516605166051662
2015-01-23,2690,2703,2681,2686,2456,6308,,,,2698.8,2680.3,2682.55,2697.0,2694.1940293042403,28.071428571428573,50.52631578947368,-14.532244049118617,-21.979331570873583,7.447087521754966,2743.46745925517,2621.6325407448303,2682.55,121.83491851033978,66.50346476820629,64.32594891357316,70.85849647747253,-37.37373737373738,10.74292075151201,100.0,4867.4,-20064,5526.65,318.0,5.308848080133566
2015-01-26,2695,2703,2660,2694,2527,6197,,,,2697.4,2683.9,2680.7,2696.8888888888887,2694.175550322884,25.928571428571427,72.22222222222223,-12.914898504704524,-20.166444957639776,7.251546452935251,2737.5325333071232,2623.8674666928764,2680.7,113.66506661424683,66.022390166756,64.89142933130077,68.28431183766645,-29.591836734693878,7.697621410373284,100.0,4858.6,-17537,5623.3,-111.0,-1.7596702599873226
2015-01-27,2695,2736,2693,2728,6343,5925,,,,2702.6,2690.9,2681.05,2698.0,2697.3969264826096,27.142857142857142,75.75757575757575,-8.78831839435452,-17.890819644982727,9.102501250628208,2739.0027030385445,2623.097296961456,2681.05,115.90540607708863,74.57048233339289,68.11778033199815,87.47588633618238,-8.0,67.06342648235217,99.99999999999999,4949.35,-11194,5714.65,-272.0,-4.389220590608356
2015-01-28,2725,2763,2704,2759,6581,6385,,,,2712.2,2702.1,2683.35,2700.103448275862,2703.263885865218,29.857142857142858,78.6096256684492,-2.9821565598144844,-14.909087027949079,11.926930468134595,2749.6865422833093,2617.0134577166905,2683.35,132.67308456661885,81.81242032102736,72.68266032834121,100.07194030639965,-3.1746031746031744,97.98630989466831,100.0,5146.4,-4613,5845.9,460.0,7.763713080168766
2015-01-29,2760,2828,2750,2780,11566,6760,,,,2729.4,2713.9,2686.7,2702.766666666667,2710.5720872113875,33.642857142857146,82.35294117647058,3.2760289978427863,-11.272063822790706,14.548092820633492,2765.024829698943,2608.3751703010566,2686.7,156.64965939788635,78.35113735687538,74.57215267118593,85.9091067282543,-25.263157894736842,133.40960932098085,99.99999999999999,5592.7,6953,5995.9,375.0,5.873140172278779
2015-01-30,2780,2795,2766,2778,7459,6814,,,,2747.8,2723.3,2689.95,2705.1935483870966,2716.9937931912555,34.857142857142854,80.61224489795919,7.9822880074279965,-7.421193456746965,15.403481464174963,2777.6971846901806,2602.202815309819,2689.95,175.4943693803616,75.64678998394866,74.93036510877351,77.07963973429895,-26.31578947368421,106.45645319524066,97.03748766098117,5833.65,-506,6148.6,54.0,0.7988165680473447
2015-02-02,2781,2812,2765,2796,5872,6740,,,,2768.2,2732.8,2695.55,2708.03125,2724.5181938397072,36.57142857142857,82.24299065420561,13.014459163000993,-3.3340629327973743,16.348522095798366,2795.188240386754,2595.9117596132464,2695.55,199.2764807735075,77.41532030675943,75.75868350810215,80.72859390407396,-17.02127659574468,100.4935991014775,99.8062313172726,5792.05,5366,6240.85,-74.0,-1.085999412973293
2015-02-03,2795,2806,2782,2792,4978,6986,,,,2781.0,2741.8,2703.65,2710.5757575757575,2730.94503252164,36.92857142857143,85.02415458937197,16.489642157675462,0.6306780852971929,15.858964072378269,2807.116801184576,2600.183198815424,2703.65,206.93360236915214,77.8006897283158,76.43935224817336,80.52336468860068,-19.148936170212767,88.79006482063787,100.0,5318.9,388,6233.25,246.0,3.649851632047474
2015-02-04,2801,2817,2785,2797,5521,7110,,,,2788.6,2750.4,2711.35,2713.1176470588234,2737.2359818052932,37.57142857142857,84.26395939086294,19.42330812606542,4.3892040934508385,15.034104032614582,2818.662185995618,2604.0378140043817,2711.35,214.62437199123633,79.04966616808355,77.30945688814342,82.53008472796381,-17.91907514450867,83.46768851808805,98.40719619593459,5182.3,5909,6285.15,124.0,1.774978528485538
2015-02-05,2800,2858,2792,2814,27870,8995,,,,2795.4,2762.4,2719.45,2716.0,2744.5468406809796,39.57142857142857,83.85416666666667,22.856541484478385,8.082671571656348,14.773869912822036,2832.2170631271206,2606.682936872879,2719.45,225.53412625424153,78.62570337131496,77.74820571586726,80.38069868221035,-22.22222222222222,89.69922172799889,97.09193245778614,6304.35,33779,6429.15,1885.0,26.511954992967656
2015-02-06,2821,2839,2815,2839,6790,8457,,,,2807.6,2777.7,2729.0,2719.4166666666665,2753.5423796637433,38.92857142857143,84.5,27.280225266887555,11.922182310702592,15.358042956184963,2848.4425649246946,2609.5574350753054,2729.0,238.88512984938916,81.91208507582613,79.13616550252021,87.46392422243795,-9.595959595959595,85.92076543510643,98.6739168211307,6336.9,40569,6533.05,-538.0,-5.981100611450807
2015-02-09,2842,2873,2833,2862,21009,11069,,,,2820.8,2794.5,2739.2,2723.2702702702704,2763.871676838625,40.785714285714285,86.03603603603604,32.269946460890424,15.991735140740158,16.278211320150266,2867.618067264698,2610.781932735302,2739.2,256.8361345293961,85.77176480400243,81.34803193634762,94.61923053931204,-5.164319248826291,92.15548638913236,100.0,7176.05,61578,6772.85,2612.0,30.885656852311705
2015-02-10,2868,2880,2854,2879,17960,12125,,,,2838.2,2809.6,2750.25,2727.3684210526317,2774.83627904447,41.142857142857146,86.52173913043478,37.167648861196085,20.226917884831344,16.94073097636474,2887.01083619147,2613.48916380853,2750.25,273.52167238293987,90.2580996129247,84.31805449520665,102.13818984836078,-0.45454545454545453,90.5954175015981,100.0,7818.3,79538,7046.75,1056.0,9.54015719577197
2015-02-11,2875,2878,2858,2862,10828,11541,,,,2851.2,2819.9,2761.0,2730.8205128205127,2783.1375858021393,39.642857142857146,86.52173913043478,39.22519178039602,24.02657266394428,15.198619116451738,2897.3879914454606,2624.6120085545394,2761.0,272.7759828909211,88.28800843760197,85.6413724760051,93.58128036079569,-8.181818181818182,77.90925743158144,100.0,8142.8,68710,7312.2,-584.0,-4.816494845360831
2015-02-12,2862,2867,2830,2840,15044,10044,,,,2856.4,2825.9,2769.9,2733.55,2788.553053820983,40.714285714285715,81.55737704918033,38.63523034352556,26.948304199860537,11.686926143665026,2902.2582061560333,2637.541793843967,2769.9,264.7164123120665,80.59780272651726,83.96018255950915,73.87304306053346,-18.181818181818183,57.86606869514673,65.28300841825434,8709.9,53666,7501.0,-1497.0,-12.971146347803487
2015-02-13,2840,2872,2837,2856,10944,9820,,,,2859.8,2833.7,2778.5,2736.5365853658536,2794.976572504699,40.142857142857146,82.14285714285714,39.00907559562347,29.360458479013126,9.648617116610346,2909.7041398576675,2647.2958601423325,2778.5,262.4082797153351,78.90193651155572,82.27410054352467,72.1576084476178,-12.834224598930481,58.972281432391405,59.319811155796465,8958.6,64610,7687.4,-224.0,-2.230187176423737
2015-02-16,2858,2860,2845,2858,4174,9153,,,,2859.0,2839.9,2786.35,2739.4285714285716,2800.978803694728,38.142857142857146,79.54545454545455,39.01697058691843,31.291760900594188,7.725209686324245,2916.8152000383766,2655.8847999616232,2786.35,260.93040007675336,78.21532609542311,80.9211757274908,72.80362683128772,-12.5,53.02357788427274,11.827799000881596,8935.2,68784,7870.95,-667.0,-6.7922606924643585
2015-02-17,2855,2855,2817,2825,6800,8301,,,,2848.2,2843.2,2792.5,2741.4186046511627,2803.266536676182,36.857142857142854,64.86486486486487,35.94603964748376,32.2226166499721,3.723422997511655,2917.7139222123105,2667.2860777876895,2792.5,250.42784442462107,64.64355073028207,75.49530072842123,42.94005073400376,-42.30769230769231,32.4059430649553,0.0,9171.65,61984,8007.0,-852.0,-9.3084234677155
2015-02-25,2824,2843,2802,2810,5354,8253,,,,2837.8,2844.5,2797.45,2742.9772727272725,2803.907818897498,34.214285714285715,56.944444444444436,31.93381694966456,32.164856709910595,-0.23103976024603412,2916.78760160945,2678.1123983905495,2797.45,238.6752032189006,46.51450390565814,65.83503512083354,7.873441475307345,-60.869565217391305,17.911496762883274,0.0,9259.7,56630,8148.65,-48.0,-0.5782435851102274
2015-02-26,2809,2838,2806,2828,7014,8635,,,,2835.4,2845.9,2804.15,2744.866666666667,2806.2023123358317,34.42857142857143,60.775862068965516,29.862316922032733,31.704348752335022,-1.8420318303022896,2913.675820075264,2694.6241799247364,2804.15,219.05164015052742,42.12078038154987,57.93028354107232,10.501774062504964,-45.21739130434783,18.685891138533812,12.953915039213776,9354.5,63644,8280.9,382.0,4.6286198957954605
2015-02-27,2828,2865,2827,2856,8032,9341,,,,2835.4,2847.6,2812.65,2747.282608695652,2810.944949256229,33.785714285714285,62.396694214876035,30.1326537445766,31.39000975078334,-1.257356006206738,2909.184204464429,2716.115795535571,2812.65,193.06840892885793,51.157443331289656,55.67267013781143,42.12698971824612,-24.489795918367346,38.219453005303635,18.433902857972083,9633.3,71676,8432.55,706.0,8.176027793862195
2015-03-02,2856,2875,2856,2861,4701,9437,,,,2836.0,2847.5,2821.0,2749.7021276595747,2815.7120969461116,33.42857142857143,64.19753086419753,30.399924431817,31.19199268699007,-0.7920682551730707,2901.954828210105,2740.045171789895,2821.0,161.90965642021,59.98215520331591,57.10916515964625,65.72813529065522,-20.0,52.690284485835384,24.522480831178285,9742.0,76377,8594.55,96.0,1.027727224065944
2015-03-03,2859,2860,2818,2842,5715,8343,,,,2839.4,2843.8,2826.7,2751.625,2818.2157067607677,34.214285714285715,58.75486381322957,28.747217141970395,30.703037577986137,-1.9558204360157418,2895.1754277863793,2758.2245722136204,2826.7,136.95085557275888,58.252943651525676,57.490424656939396,59.77798164069824,-43.18181818181818,20.261540639918845,6.120976877721887,9710.6,70662,8715.45,-1094.0,-11.592667161174097
2015-03-04,2842,2873,2835,2871,9644,10032,,,,2851.6,2844.7,2832.3,2754.061224489796,2823.2427823073613,32.214285714285715,60.594795539033456,29.438147702438528,30.450059602876618,-1.0119119004380899,2895.585817817608,2769.0141821823922,2832.3,126.5716356352159,70.34214508275227,61.77433146554369,87.47777231716942,-11.538461538461538,47.7766281914981,12.341734203020447,9863.75,80306,8897.8,1689.0,20.244516361021226
2015-03-05,2864,2869,2843,2848,9473,8757,,,,2855.6,2845.5,2835.7,2755.94,2825.600612563803,32.42857142857143,51.68539325842697,27.809239763176265,29.92189563493655,-2.1126558717602855,2894.287226917615,2777.1127730823846,2835.7,117.17445383523045,67.89932959854717,63.81599750987819,76.06599377588512,-41.02564102564103,33.083703281221446,0.0,9759.1,70833,8997.65,-1275.0,-12.709330143540665
2015-03-06,2845,2863,2834,2838,5471,7977,,,,2852.0,2843.7,2838.7,2757.549019607843,2826.781506605346,31.642857142857142,45.2755905511811,25.418394628276474,29.021195433604536,-3.6028008053280622,2890.6112603138263,2786.7887396861734,2838.7,103.82252062765292,61.70457589674834,63.11219030550157,58.88934707924187,-53.84615384615385,13.482672540832256,0.0,9659.7,65362,9055.8,-780.0,-8.907159986296676
2015-03-09,2836,2865,2834,2863,8666,9109,,,,2852.4,2844.2,2842.05,2759.576923076923,2830.230886928646,32.0,46.94656488549619,25.249859042491607,28.266928155381954,-3.017069112890347,2890.9170591880224,2793.182940811978,2842.05,97.73411837604453,68.99026520970438,65.0715486069025,76.82769841530813,-19.736842105263158,28.708104800470874,4.0512251249455336,9799.4,74028,9174.25,1132.0,14.190798545819238
2015-03-10,2862,2935,2861,2914,48677,20165,,,,2866.8,2853.1,2848.15,2762.490566037736,2838.208897697347,35.785714285714285,58.78378378378378,28.898443879355455,28.393231300176655,0.5052125791787994,2901.0064092613325,2795.2935907386677,2848.15,105.71281852266475,73.90048688398896,68.01452803259798,85.67240458677094,-15.789473684210526,124.75124399430628,36.64007256684604,11984.35,122705,9833.2,11056.0,121.37446481501813
2015-03-11,2913,2975,2913,2959,60628,24158,,,,2884.4,2868.0,2856.25,2766.1296296296296,2849.7128122023614,37.57142857142857,68.65203761755485,35.017438336962186,29.718072707533764,5.299365629428422,2923.73060150109,2788.76939849891,2856.25,134.9612030021799,79.20329698847671,71.74411768455755,94.12165559631501,-9.248554913294798,159.4976938386865,63.40705245463393,14739.7,183333,10685.6,3993.0,19.8016364988842
2015-03-12,2966,2966,2930,2957,33393,23119,,,,2906.2,2880.9,2863.4,2769.6,2859.9306396116604,37.642857142857146,66.55737704918033,39.25291902782874,31.62504197159276,7.6278770562359774,2941.499531638204,2785.300468361796,2863.4,156.1990632764082,82.31387527469572,75.2673702146036,96.40688539487996,-10.404624277456648,126.54463919272017,62.10058639729489,15015.85,149940,11391.8,-1039.0,-4.300852719595993
2015-03-13,2958,2995,2943,2973,38984,24400,,,,2933.2,2892.6,2870.1,2773.2321428571427,2870.699150124836,40.285714285714285,68.02507836990596,43.40034214428715,33.98010200613164,9.420240138155513,2961.281484731805,2778.918515268195,2870.1,182.36296946361017,84.066124006106,78.2002881451044,95.79779572810918,-11.398963730569948,120.8302768330355,97.31798743466557,16625.55,188924,12188.95,1281.0,5.54089709762533
2015-03-16,2969,3006,2943,2988,49208,26495,,,,2958.2,2905.3,2876.4,2777.0,2881.870659636756,41.857142857142854,77.0764119601329,47.351738122773895,36.65442922946009,10.697308893313803,2981.564332556751,2771.235667443249,2876.4,210.3286651135022,85.88904391104741,80.76320673375207,96.1407182656381,-8.823529411764707,107.14470090876137,100.0,18035.5,238132,12960.25,2095.0,8.586065573770485
2015-03-17,2989,2998,2975,2993,19367,26676,,,,2974.0,2920.4,2882.1,2780.7241379310344,2892.454406338017,40.57142857142857,81.44329896907216,50.306800634434694,39.38490351045502,10.921897123979676,2999.5033084802426,2764.696691519757,2882.1,234.80661696048537,88.07331609573703,83.19990985441372,97.82012857838365,-6.5,98.39788642528228,100.0,18105.85,257499,13687.8,181.0,0.6831477637289973
2015-03-18,2997,2997,2952,2960,24373,21531,,,,2974.2,2929.3,2887.0,2783.762711864407,2898.887320020111,41.5,71.56862745098039,49.41624504517222,41.39117181739846,8.02507322777376,3008.9628934078837,2765.0371065921163,2887.0,243.92578681576742,83.13414871498748,83.17798947460497,83.04646719575248,-24.46808510638298,72.0711372317868,72.69754720427055,18783.1,233126,14187.3,-5145.0,-19.286999550157446
2015-03-19,2969,2973,2942,2952,18340,19626,,,,2973.2,2939.7,2892.6,2786.5666666666666,2903.945670494386,41.0,66.78321678321679,47.51719157728667,42.616375769376106,4.900815807910561,3015.7556994856154,2769.4443005143844,2892.6,246.31139897123103,78.29098286425523,81.54898727115506,71.77497405045557,-28.72340425531915,54.26803648790557,59.46637808381723,18947.9,214786,14666.4,-1905.0,-8.847707955970463
2015-03-20,2951,2987,2946,2963,23736,19507,,,,2971.2,2952.2,2897.95,2789.4,2909.5698923520636,42.57142857142857,67.46575342465754,46.36531559444438,43.366163734389765,2.999151860054617,3023.680664517459,2772.219335482541,2897.95,251.46132903491798,75.64226443823911,79.58007966018307,67.76663399435117,-22.872340425531913,56.24134230146895,61.35352181312002,19587.5,238522,15150.75,-119.0,-0.6063385305207336
2015-03-23,2981,2990,2961,2975,9128,18819,,,,2968.6,2963.4,2903.8,2793.35,2915.8013311756768,41.57142857142857,73.33333333333333,45.891733948691126,43.87127777725004,2.020456171441083,3032.55533714028,2775.0446628597206,2903.8,257.5106742805592,72.65039851438164,77.27018594491592,63.41082365331306,-18.023255813953487,57.960682878400895,77.57677776530879,19835.2,247650,15634.05,-688.0,-3.5269390475214046
2015-03-24,2985,3060,2979,3036,36136,20627,,,,2977.2,2975.6,2914.35,2798.2833333333333,2927.24882344466,44.92857142857143,76.02523659305993,49.86380834077954,45.06978388995595,4.794024450823592,3050.296235502754,2778.403764497246,2914.35,271.892471005508,75.61308618907493,76.7178193596356,73.40361984795362,-10.619469026548673,85.19858561920663,85.01961386823147,21302.0,283786,16250.35,1808.0,9.607311759392111
2015-03-25,3040,3050,3007,3025,18409,19788,,,,2990.2,2982.2,2925.1,2802.8333333333335,2936.5584593070735,46.0,79.01639344262296,51.530091031552274,46.361845318275215,5.168245713277059,3060.3033945385196,2789.8966054614802,2925.1,270.4067890770393,73.85505180966578,75.76356350964565,70.03802840970604,-15.486725663716815,77.99235887766166,93.28985541907132,21954.75,265377,16827.1,-839.0,-4.067484365152474
2015-03-26,3025,3047,3011,3037,12778,20851,,,,3007.2,2990.2,2935.55,2808.0,2946.1243203254476,46.5,82.41042345276873,53.2056106208297,47.73059837878611,5.47501224204359,3071.459373829544,2799.6406261704565,2935.55,271.8187476590874,76.07285939853425,75.86666213927518,76.48525391705238,-10.176991150442477,73.45948501404803,100.0,22242.95,278155,17437.9,1063.0,5.371942591469581
2015-03-27,3041,3089,3020,3073,43388,21935,,,,3029.2,3000.2,2946.4,2813.866666666667,2958.2077183896904,49.214285714285715,83.01886792452831,56.78380277059614,49.54123925714812,7.242563513448019,3089.9994428958616,2802.8005571041385,2946.4,287.1988857917231,80.42045501852397,77.38459309902478,86.49217885752233,-7.017543859649122,83.75404850283188,100.0,24010.75,321543,18067.6,1084.0,5.198791424871718
