时间,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT,动态结算价
2013-07-22,6741.0,6678.0,6671.818181818182,6671.818181818182,6666.70330407399,58.18181818181818,76.71232876712328,39.02221788842235,16.596787354120167,22.42543053430218,6839.882022502175,6503.754341134189,6671.818181818182,336.12768136798513,83.8283193771284,75.62122213530714,100.24251386077091,-21.21212121212121,91.44315186616106,76.71232876789041,2252.5454545454545,3330,9182.09090909091,-221.0,-2.43660418963616,
2013-07-23,6777.0,6698.5,6685.416666666667,6685.416666666667,6682.731560828848,56.666666666666664,78.48101265822785,47.344111013003385,22.746252085896813,24.59785892710657,6871.303158587914,6499.53017474542,6685.416666666667,371.7729838424948,85.17847554434823,78.80697327165416,97.92148008973638,-12.121212121212121,78.15985827134406,78.48101265901266,2314.4166666666665,6325,9190.5,434.0,4.904508984066003,
2013-07-24,6806.0,6722.5,6696.538461538462,6696.538461538462,6696.7571264641965,54.23076923076923,77.5,52.925718321286695,28.782145332974792,24.143572988311902,6891.747094176494,6501.32982890043,6696.538461538462,390.4172652760644,85.35707893432739,80.99034182587857,94.09055315122504,-13.636363636363637,69.29404423222736,77.500000000775,2252.230769230769,4819,9190.846153846154,-88.0,-0.9479694064418842,
2013-07-25,6825.0,6748.5,6706.071428571428,6706.071428571428,6709.446923943798,53.214285714285715,77.5,56.695630391066516,34.36484234459314,22.330788046473373,6906.731055089284,6505.4118020535725,6706.071428571428,401.3192530357119,84.57767526439437,82.18611963871717,89.36078651574877,-13.636363636363637,60.47885903565275,77.500000000775,2215.5,4819,9203.785714285714,177.0,1.9249592169657381,
2013-07-26,6823.0,6767.5,6713.333333333333,6713.333333333333,6719.499597853913,55.0,74.6987951807229,57.80657995695128,39.05318986706477,18.75339008988651,6914.709550778147,6511.957115888519,6713.333333333333,402.7524348896277,81.38511684292959,81.91911870678798,80.3171131152128,-18.181818181818183,50.83340916571938,66.26506024184741,2158.4,3460,9236.066666666668,316.0,3.371745625266742,
2013-07-29,6807.0,6774.0,6714.0625,6714.0625,6720.02344567735,64.28571428571429,59.79381443298969,50.838730415044665,41.41029797666076,9.428432438383908,6908.697842799468,6519.427157200532,6714.0625,389.2706855989363,66.75674456195307,76.86499399184302,46.540245702173166,-45.45454545454545,25.128266638566302,61.955437312936496,2361.625,-1950,9228.0,-581.0,-5.997109826589597,
2013-07-30,6770.0,6773.5,6710.294117647059,6710.294117647059,6713.35454608903,66.78571428571429,55.769230769230774,38.81732430198281,40.89170324172517,-2.0743789397423598,6901.293809670216,6519.294425623901,6710.294117647059,381.99938404631575,44.50449637463539,66.07816145277381,1.3571662183585431,-68.18181818181819,-18.18756650629005,54.78908188585609,2531.235294117647,-7195,9216.764705882353,-70.0,-0.768639508070712,
2013-07-31,6733.0,6769.5,6706.666666666667,6706.666666666667,6706.844589318646,65.35714285714286,57.42574257425742,28.557620660102657,38.42488672540067,-9.867266065298011,6894.502640167954,6518.83069316538,6706.666666666667,375.6719470025746,31.710480576287537,54.622267827278385,-14.113093925694159,-73.01587301587301,-32.489026667439596,7.304315337194071,2560.277777777778,-10249,9238.777777777777,576.0,6.373796613920546,
2013-08-01,6703.0,6764.0,6705.263157894737,6705.263157894737,6704.287961764489,62.5,55.6701030927835,22.98597113258802,35.33710360683814,-12.351132474250122,6888.21651212625,6522.309803663224,6705.263157894737,365.906708463026,27.943041472627066,45.72919237572795,-7.629260333574706,-73.58490566037736,-22.07149550769001,0.0,2538.1052631578946,-8110,9264.78947368421,120.0,1.2483095807760414,
2013-08-02,6693.0,6758.0,6708.25,6708.25,6710.070060644062,64.28571428571429,59.81308411214953,25.139397045417354,33.297562294553984,-8.15816524913663,6888.316508180786,6528.183491819214,6708.25,360.1330163615712,38.19391170638906,43.21743215261498,28.146870813937213,-44.89795918367347,19.830540935675177,16.253793647489367,2652.75,-3279,9267.4,-416.0,-4.274118976677288,
2013-08-05,6704.0,6755.5,6716.75,6711.666666666667,6716.730054868437,63.214285714285715,61.46788990825688,27.736646440991535,32.18537912384149,-4.448732682849958,6893.304002473672,6540.195997526328,6716.75,353.10800494734394,47.20173823904198,44.54553418142398,52.51414635427797,-38.775510204081634,33.5309812987756,22.745947922604536,2754.0,-602,9156.0,-189.0,-2.0285499624342562,
2013-08-06,6736.0,6753.0,6725.75,6716.136363636364,6725.612906785728,64.64285714285714,61.46788990825688,31.84860370030492,32.118024039134184,-0.26942033882926353,6902.03550407611,6549.46449592389,6725.75,352.5710081522193,57.55478201443378,48.88195012576058,74.90044579178019,-26.53061224489796,36.97645133849766,22.745947922604536,2873.4,2616,9105.0,965.0,10.57186678352322,
2013-08-07,6764.0,6748.5,6735.5,6719.130434782609,6731.268820425183,63.57142857142857,54.80769230769231,32.71297359064738,32.23701394943683,0.4759596412105509,6901.439113754665,6569.560886245335,6735.5,331.8782275093308,60.833622792231225,52.86584101458413,76.76918634752543,-36.734693877551024,30.29475769178598,0.0,2884.9,254,9106.05,257.0,2.546319231150296,
2013-08-08,6784.0,6743.5,6746.0,6721.666666666667,6735.909885146593,59.285714285714285,44.827586206896555,32.61852864899811,32.31331688934909,0.30521175964901914,6893.38420968054,6598.61579031946,6746.0,294.7684193610803,62.294878962936764,56.00885366403501,74.86692956074027,-38.775510204081634,20.387098456367866,0.0,2867.55,-2096,9142.7,501.0,4.840579710144932,
2013-08-09,6794.0,6743.5,6755.5,6725.4,6743.442277037394,57.5,51.11111111111111,34.96483499216174,32.843620509911624,2.1212144822501173,6894.287986739334,6616.712013260666,6755.5,277.57597347866795,73.15385093255614,61.72385275354205,96.01384729058432,-19.565217391304348,36.96580533439451,18.6712782821732,2897.75,1558,9291.9,1236.0,11.390655239148462,
2013-08-12,6799.0,6751.5,6762.75,6728.461538461538,6749.304917319547,57.857142857142854,46.51162790697675,35.60692873689641,33.39628215530858,2.210646581587824,6895.552782152212,6629.947217847788,6762.75,265.60556430442375,78.68376386956733,67.3771564588838,101.2969786909344,-23.91304347826087,31.93429961260906,5.154322881511939,2861.4,-1936,9551.5,935.0,7.735583684950775,
2013-08-13,6798.0,6767.0,6770.25,6731.2962962962965,6754.609210908162,58.92857142857143,47.05882352941176,35.70421667095434,33.857869058437736,1.8463476125166025,6894.069690637124,6646.430309362876,6770.25,247.63938127424808,82.28040398322032,72.34490563366265,102.15140068233569,-23.91304347826087,26.890358218885282,6.829116871022794,2868.6,-1936,9813.65,375.0,2.879741975119021,
2013-08-14,6810.0,6787.0,6778.25,6735.357142857143,6763.217857488336,60.0,51.61290322580645,38.56443694212703,34.7991826351756,3.7652543069514337,6899.527194454425,6656.972805545575,6778.25,242.55438890884943,87.11166717160924,77.26715947964485,106.800682555538,-6.521739130434782,46.24624594251712,22.715240701691393,3213.05,6121,10291.45,3876.0,28.931850414271842,
2013-08-15,6805.0,6794.5,6779.25,6736.0344827586205,6762.435204394209,64.64285714285714,44.44444444444444,33.18638231763725,34.47662257166793,-1.290240254030678,6899.349739252092,6659.150260747908,6779.25,240.1994785041843,60.972995505710514,71.83577148833339,39.24744354046476,-45.65217391304348,8.460297423772445,0.0,3551.3,-3010,10791.9,100.0,0.578938227291137,
2013-08-16,6785.0,6789.5,6773.75,6735.333333333333,6757.917565880474,58.57142857142857,48.97959183673469,25.403731175171743,32.6620442923687,-7.2583131171969555,6895.096610995114,6652.403389004886,6773.75,242.69322199022827,41.759774781584795,61.81043925275053,1.658445839253332,-63.04347826086956,-38.43267622703124,26.640596358303792,3740.8,-8893,11181.95,-502.0,-2.8895412421573674,
2013-08-19,6768.0,6783.5,6769.5,6734.8387096774195,6754.306369129953,56.785714285714285,58.33333333333333,19.415571662698312,30.012749766434624,-10.597178103736312,6892.184876604119,6646.815123395881,6769.5,245.36975320823876,30.06207207661209,51.227650194037714,-12.269084158239153,-60.869565217391305,-34.584495155627174,81.58682634730538,3827.65,-3410,11590.65,152.0,0.9009543002785891,
2013-08-20,6750.0,6774.0,6763.5,6734.21875,6750.562905403291,57.142857142857146,58.33333333333333,14.103873222295988,26.8309744576069,-12.727101235310911,6884.421897368332,6642.578102631668,6763.5,241.84379473666377,21.152492495519173,41.202597627864876,-18.94771776917223,-64.44444444444444,-36.563996556931095,81.58682634730538,3831.45,-6481,11975.5,-43.0,-0.2525994243082863,
2013-08-21,6717.0,6763.5,6756.0,6732.575757575758,6743.842628698216,68.92857142857143,50.0,6.98953543312291,22.862686652710103,-15.873151219587193,6878.156069284983,6633.843930715017,6756.0,244.3121385699651,30.768328330346115,37.72450786202529,16.855969266987756,-50.0,-105.3716052320184,32.63473053892216,4265.1,-16660,12289.15,-1512.0,-8.904593639575975,
2013-08-22,6701.0,6753.0,6748.25,6730.882352941177,6737.286187869814,64.64285714285714,36.76470588235295,0.9371108355298929,18.477571489274062,-17.54046065374417,6870.305854341146,6626.194145658854,6748.25,244.11170868229237,36.71592259060111,37.38831277155056,35.37114222870221,-51.388888888888886,-60.052680126845026,0.0,4291.3,-18922,12549.3,-893.0,-5.7732092061029245,
2013-08-23,6689.0,6737.0,6740.25,6728.714285714285,6729.449408072689,64.64285714285714,31.8840579710145,-5.410938189199442,13.699869553579362,-19.110807742778803,6864.832460537926,6615.667539462074,6740.25,249.16492107585145,38.82913357891926,37.868586374006796,40.7502279887442,-56.94444444444444,-65.20728662111445,0.0,4382.7,-22109,12800.0,127.0,0.8713550600343067,
2013-08-26,6677.0,6722.5,6737.0,6726.805555555556,6722.835178732434,62.857142857142854,26.5625,-9.923957360264467,8.975104170810596,-18.899061531075063,6866.549827845261,6607.450172154739,6737.0,259.0996556905211,40.700903867427655,38.81269220514708,44.477327191988806,-55.55555555555556,-63.41930584842481,0.0,4274.65,-18860,13043.75,-720.0,-4.897292885321725,
2013-08-27,6674.0,6712.0,6739.5,6726.081081081081,6720.660399805534,64.64285714285714,37.3134328358209,-10.15582186910251,5.148918962827975,-15.304740831930484,6863.8043802420825,6615.1956197579175,6739.5,248.60876048416503,45.652454430136956,41.09261294681037,54.772137396790114,-44.44444444444444,-29.247393580534215,33.839001712747745,4317.4,-12760,13278.8,-244.0,-1.7451008439422155,
2013-08-28,6678.0,6697.5,6742.25,6725.394736842105,6718.692742681198,63.57142857142857,37.87878787878788,-10.221746235069077,2.0747859232485646,-12.29653215831764,6860.013143193176,6624.486856806824,6742.25,235.52628638635179,54.677393862515544,45.62087325204543,72.79043508345578,-44.44444444444444,-35.36377773561961,35.61847988077498,4359.75,-12760,13455.0,-601.0,-4.374727034502834,
2013-08-29,6678.0,6689.5,6742.0,6724.102564102564,6714.531529092512,71.42857142857143,28.125,-12.151211237063762,-0.770413508813901,-11.380797728249862,6860.339387045546,6623.660612954454,6742.0,236.67877409109133,54.68076257501036,48.6408363597004,66.76061500563029,-51.388888888888886,-20.19840241511011,4.918032786885247,5975.1,-47206,13572.1,-1062.0,-8.084037451472936,
2013-08-30,6680.0,6684.5,6737.0,6722.625,6709.81424060751,72.5,28.125,-14.322145797178564,-3.4807599664868336,-10.841385830691731,6859.620510004175,6614.379489995825,6737.0,245.24102000835046,53.64134171667358,50.30767147869146,60.308682192637804,-54.166666666666664,-57.89057664742562,4.918032786885247,6028.65,-53108,13683.35,-533.0,-4.414078674948241,
2013-09-02,6676.0,6676.5,6730.0,6720.609756097561,6703.165265311557,75.0,26.08695652173914,-17.85410711012082,-6.355429395213632,-11.49867771490719,6858.144655103437,6601.855344896563,6730.0,256.2893102068738,50.34422781111572,50.319856922832884,50.39296958768139,-61.111111111111114,-66.50177019902023,0.0,6081.2,-56836,13821.55,350.0,3.032403396291805,
2013-09-03,6667.0,6670.5,6722.25,6719.047619047619,6698.578097186647,73.57142857142857,20.3125,-19.22126646231027,-8.92859680863296,-10.292669653677308,6848.7608690982715,6595.7391309017285,6722.25,253.02173819654308,40.06688358139422,46.90219914235333,26.396252459476003,-56.94444444444444,-56.37574042739046,0.0,6034.35,-54555,13939.85,567.0,4.767911200807262,
2013-09-04,6659.0,6668.5,6716.0,6717.674418604651,6694.90399269268,68.92857142857143,29.787234042553195,-19.674496536393235,-11.077776754185015,-8.59671978220822,6841.806869530454,6590.193130469546,6716.0,251.6137390609074,34.02832889166119,42.61090905878929,16.86316855740499,-50.0,-48.61664298654598,24.919848440687858,6003.2,-52816,14042.4,-58.0,-0.4655269283249108,
2013-09-05,6654.0,6666.0,6709.5,6716.136363636364,6690.627421960044,66.78571428571429,34.14634146341464,-20.60310133476105,-12.982841670300223,-7.620259664460827,6834.816441564209,6584.183558435791,6709.5,250.63288312841723,28.376609505009903,37.866142540862825,9.397543433304065,-53.125,-49.92113681710942,36.38489809555632,5959.2,-54286,14132.8,258.0,2.0804773808563715,
2013-09-06,6657.0,6668.5,6702.75,6715.333333333333,6689.615286535278,66.07142857142857,41.30434782608696,-18.702685135936008,-14.126810363427381,-4.575874772508627,6818.302448788646,6587.197551211354,6702.75,231.10489757729192,29.486845361063512,35.07304348092972,18.314449121331094,-43.75,-29.10582015080121,55.21143537820132,5904.1,-51734,14155.55,-117.0,-0.9242436211391092,
2013-09-09,6663.0,6669.5,6696.0,6714.347826086957,6687.7471640081085,65.71428571428571,40.42553191489362,-17.79833985040659,-14.861116260823223,-2.9372235895833683,6801.76040449003,6590.23959550997,6696.0,211.52080898005988,28.600986338269983,32.91569110004314,19.97157681472366,-46.875,-22.55604982649685,67.7491601343785,5860.0,-54346,14147.2,313.0,2.495614734492113,
2013-09-10,6664.0,6665.5,6688.75,6713.191489361702,6685.104576959717,52.5,45.23809523809524,-17.68469793324857,-15.425832595308293,-2.2588653379402786,6782.214037553434,6595.285962446566,6688.75,186.92807510686725,26.38439739624503,30.738593198777103,17.676005791180884,-78.04878048780488,-21.69437185785476,99.99999999999999,5870.2,-56517,14148.9,576.0,4.480746791131862,
2013-09-11,6659.0,6659.0,6678.25,6711.5625,6680.332712487363,52.5,41.30434782608696,-19.388429218288366,-16.218351919904308,-3.170077298384058,6739.40338782198,6617.09661217802,6678.25,122.30677564395955,25.432735519065318,28.96997397220651,18.358258612782933,-90.2439024390244,-49.14242473898953,84.21804023361454,5608.0,-59330,13964.65,157.0,1.1689375325738993,
2013-09-12,6663.0,6658.5,6674.0,6710.714285714285,6679.348644631424,54.642857142857146,53.06122448979592,-17.7102878693222,-16.516739109787885,-1.1935487595343162,6723.375041638892,6624.624958361108,6674.0,98.75008327778414,39.871823679376874,32.60392387459663,54.40762328893736,-73.17073170731707,-35.73005634906308,100.0,5273.65,-56886,13767.25,-163.0,-1.199587871651453,
2013-09-13,6656.0,6656.5,6670.5,6709.4,6676.077345142717,53.57142857142857,47.16981132075472,-18.187980113074445,-16.8509873104452,-1.336992802629247,6717.505038923618,6623.494961076382,6670.5,94.01007784723515,39.08121578625125,34.7630211784815,47.717605001790744,-85.36585365853658,-37.508031620342436,82.01025151108743,5026.9,-57834,13591.05,-78.0,-0.5810055865921759,
2013-09-16,6649.0,6656.0,6666.25,6707.941176470588,6672.165217033886,51.42857142857143,36.170212765957444,-19.15269078709025,-17.31132800577421,-1.8413627813160396,6709.642335001039,6622.857664998961,6666.25,86.7846700020782,34.38747719083417,34.637839849265724,33.88675187397105,-90.2439024390244,-37.60801528356254,48.422382895854476,4888.65,-60552,13380.85,-528.0,-3.9559451562148795,
2013-09-17,6640.0,6652.0,6661.25,6706.153846153846,6666.720910649706,52.857142857142854,33.33333333333333,-21.285695551208846,-18.106201514861137,-3.179494036347709,6704.031574981469,6618.468425018531,6661.25,85.56314996293804,29.59165146055611,32.95577705302919,22.863400275609962,-91.11111111111111,-92.6895476006023,39.75981824083088,4853.85,-62927,13195.65,457.0,3.5650206724393563,
2013-09-18,6636.0,6647.5,6658.0,6704.433962264151,6661.795109635448,43.214285714285715,36.95652173913044,-22.714281100860717,-19.027817432061052,-3.6864636687996644,6704.498443663829,6611.501556336171,6658.0,92.99688732765753,26.394434307037407,30.76866280436526,17.645977312381696,-80.95238095238095,-90.52488075308192,50.823419838279506,4492.9,-62927,13045.0,-821.0,-6.184091593853569,
2013-09-19,6618.0,6640.5,6653.25,6702.12962962963,6654.005099193977,41.42857142857143,33.33333333333333,-26.366713869381783,-20.4955967195252,-5.871117149856584,6710.583282333722,6595.916717666278,6653.25,114.66656466744462,17.59628953802494,26.377871715585155,0.03312518290451294,-100.0,-113.34725486023338,39.75981824083088,4480.1,-64933,12924.25,-295.0,-2.368526696105977,
2013-09-20,6605.0,6630.5,6649.5,6699.909090909091,6646.956994508837,38.57142857142857,36.95652173913044,-28.927831122561656,-22.182043600132495,-6.745787522429161,6715.506379277033,6583.493620722967,6649.5,132.01275855406675,11.730859692016628,21.495534374395646,-7.798489672741411,-100.0,-95.81638699589593,50.823419838279506,4421.05,-64933,12797.15,0.0,0.0,
2013-09-23,6594.0,6621.5,6645.5,6697.767857142857,6640.580137888948,38.57142857142857,32.55813953488372,-30.604742575934324,-23.86658339529286,-6.738159180641464,6718.185334798274,6572.814665201726,6645.5,145.3706695965484,7.820573128011086,16.937213958934127,-10.412708533834994,-100.0,-83.5863574115757,11.905588337382845,4358.9,-64933,12706.05,0.0,0.0,
2013-09-24,6588.0,6614.0,6639.75,6695.789473684211,6635.286791423334,38.92857142857143,32.55813953488372,-31.170929696658277,-25.327452655565946,-5.843477041092331,6712.476958731383,6567.023041268617,6639.75,145.45391746276619,14.54704875200739,16.14049222329188,11.36016180943841,-75.86206896551724,-91.90484537227982,0.0,4185.85,-62294,12640.95,276.0,2.269736842105252,
2013-09-25,6576.0,6606.0,6632.5,6693.362068965517,6627.6404303353975,39.642857142857146,29.787234042553195,-33.65246171777562,-26.99245446800788,-6.660007249767741,6708.761323576796,6556.238676423204,6632.5,152.5226471535916,11.031365834671593,14.437450093751783,4.219197316511217,-96.55172413793103,-92.39825787966718,0.0,4097.5,-64428,12625.45,391.0,3.1440977806368675,
2013-09-26,6569.0,6593.5,6626.0,6690.847457627118,6619.769913160598,37.857142857142854,18.604651162790702,-36.010898922721935,-28.796143358950694,-7.2147555637712415,6708.882288121233,6543.117711878767,6626.0,165.7645762424654,10.802519751850028,13.225806646451199,5.955945962647686,-90.9090909090909,-109.63343852864945,0.0,2452.35,-65971,12666.7,73.0,0.5691120293131569,
2013-09-27,6557.0,6581.0,6618.75,6688.0,6610.2680166691125,39.285714285714285,17.391304347826093,-39.44259873944338,-30.925434435049233,-8.51716430439415,6711.988517001463,6525.511482998537,6618.75,186.4770340029263,13.65329273779249,13.368302010231629,14.223274192914214,-85.0,-113.22261878008624,0.0,2415.4,-71134,12797.5,1258.0,9.751937984496116,
2013-09-30,6545.0,6569.5,6612.75,6686.5,6601.671062700625,38.92857142857143,18.181818181818187,-41.68176413727997,-33.076700375495385,-8.605063761784585,6715.21822357251,6510.28177642749,6612.75,204.9364471450208,16.24505230138547,14.327218773949575,20.080719356257262,-83.78378378378379,-94.37995608866595,2.216191768430572,2319.8,-71134,12898.45,-247.0,-1.7445966944483637,
2013-10-01,6532.0,6560.0,6606.0,6684.666666666667,6593.892866252946,39.285714285714285,20.51282051282051,-42.96109014256763,-35.053578328909836,-7.907511813657791,6714.365852069448,6497.634147930552,6606.0,216.73170413889602,18.830034867590314,15.82815747182982,24.8337896591113,-83.78378378378379,-83.51922982881389,8.75111621380276,2314.4,-71134,12919.3,-1035.0,-7.440155272805693,
2013-10-09,6527.0,6551.5,6599.5,6683.666666666667,6587.807831371712,36.42857142857143,8.823529411764696,-42.67610521631104,-36.57808370639008,-6.098021509920962,6709.805795047465,6489.194204952535,6599.5,220.61159009492985,23.220023245060208,18.292112729573283,33.07584427603406,-78.37837837837837,-66.24847917530387,0.0,2298.55,-69712,12945.3,45.0,0.34948741845293174,
2013-10-10,6525.0,6547.0,6593.75,6683.083333333333,6582.778514098216,35.357142857142854,13.333333333333329,-41.56762864769007,-37.57599269465008,-3.9916359530399887,6704.957487441982,6482.542512558018,6593.75,222.41497488396453,27.480015496706805,21.354746985284457,39.730552519551495,-75.67567567567568,-54.27463895880637,16.030303030303042,2289.35,-68426,12966.7,166.0,1.2847302840337527,
2013-10-11,6531.0,6544.0,6587.25,6681.833333333333,6579.656750850767,35.0,22.58064516129032,-39.02887773326984,-37.866569702374036,-1.162308030895801,6692.255012411693,6482.244987588307,6587.25,210.01002482338663,37.36762937875692,26.692374449775276,58.7181392367202,-61.29032258064516,-45.201390337147856,48.90029325513197,2238.45,-66892,12976.9,-341.0,-2.605639183922981,
2013-10-14,6534.0,6539.5,6580.5,6679.75,6575.403726960218,34.642857142857146,23.33333333333333,-37.79163553270428,-37.85158286844009,0.05994733573581357,6680.336708785163,6480.663291214837,6580.5,199.6734175703259,39.19746720488556,30.860738701478702,55.87092421169929,-67.85714285714286,-33.6158155209773,51.57575757575757,2305.1,-70837,12904.45,-1340.0,-10.51310214969402,
2013-10-15,6542.0,6537.0,6575.5,6678.166666666667,6573.936705344959,35.0,34.28571428571429,-34.39731032675991,-37.16072836010405,2.763418033344145,6668.343955107486,6482.656044892514,6575.5,185.68791021497236,52.057570729182956,37.92634937738012,80.32001343278864,-44.0,-29.904608390326523,90.50649350649353,2282.15,-69125,12821.9,374.0,3.278975977555665,
2013-10-16,6539.0,6533.0,6569.5,6675.333333333333,6568.323685788297,37.142857142857146,32.432432432432435,-34.93569017592836,-36.715720723268916,1.7800305473405587,6661.661186030386,6477.338813969614,6569.5,184.32237206077116,43.964306412047904,39.93900172226938,52.01491579160495,-80.0,-43.299698477093024,83.91891891891893,2240.4,-71103,12734.45,59.0,0.5008488964346247,
2013-10-17,6539.0,6532.0,6562.75,6672.0,6565.150001427506,38.57142857142857,39.024390243902445,-33.36392863125002,-36.04536230486514,2.6814336736151176,6642.912663575881,6482.587336424119,6562.75,160.3253271517624,45.9762042746986,41.95140257307912,54.025807677937564,-64.0,-50.462268398472155,100.0,2191.7,-69633,12657.55,48.0,0.405439648618966,
2013-10-18,6532.0,6531.5,6556.25,6666.833333333333,6560.373810815363,39.285714285714285,35.55555555555556,-33.34771740813903,-35.505833325519916,2.158115917380883,6629.078204484404,6483.421795515596,6556.25,145.65640896880723,39.91006210905833,41.27095575173886,37.18827482369727,-76.19047619047619,-39.44382684402229,88.51411982053312,2232.55,-71398,12597.1,251.0,2.111550433246401,
2013-10-21,6528.0,6531.0,6550.25,6662.0,6556.052495499614,37.857142857142854,34.09090909090909,-32.95498533979662,-34.99566372837526,2.040678388578641,6615.095971347502,6485.404028652498,6550.25,129.6919426950044,35.86596733196481,39.46929294514751,28.659316105599416,-76.19047619047619,-55.58081272995838,83.66443532714315,2172.4,-71398,12599.05,720.0,5.931784478497271,
2013-10-22,6516.0,6529.0,6544.5,6656.416666666667,6550.71416259489,37.5,36.58536585365854,-33.46831508295054,-34.690193999290315,1.2218789163397759,6605.448641019357,6483.551358980643,6544.5,121.89728203871346,27.614348591680244,35.517644827325086,11.807756120390565,-88.88888888888889,-57.16842573755066,91.92399049881234,2241.6,-75157,12671.95,1876.0,14.590138435215438,
2013-10-23,6498.0,6518.5,6535.0,6649.666666666667,6538.741385204901,42.857142857142854,27.77777777777777,-39.47199718846514,-35.64655463712528,-3.8254425513398616,6607.764942397466,6462.235057602534,6535.0,145.5298847949325,21.350742198375066,30.795343951008412,2.4615386931083805,-91.17647058823529,-135.6721675643766,62.76062285563471,2432.25,-81930,12875.8,1798.0,12.203067734491647,
2013-10-24,6477.0,6508.0,6527.5,6643.0,6528.385062804435,40.357142857142854,32.0,-43.32705300117959,-37.18265430993614,-6.1443986912434525,6610.882441670586,6444.117558329414,6527.5,166.7648833411713,18.155396759701027,26.582028220572617,1.3021338379578467,-88.23529411764706,-132.43820857244694,76.74109263657957,2412.2,-80325,13073.0,-428.0,-2.588918461166223,
