时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2013-08-13,6820,6820,6780,6805,1967,13397,6798.0,6767.0,6770.25,6731.2962962962965,35.70421667095434,33.857869058437736,1.8463476125166025,47.05882352941176,58.92857142857143,26.890358218885282,2868.6,-1936,9813.65,375.0,2.879741975119021
2013-08-14,6815,6850,6795,6845,8057,17273,6810.0,6787.0,6778.25,6735.357142857143,38.56443694212703,34.7991826351756,3.7652543069514337,51.61290322580645,60.0,46.24624594251712,3213.05,6121,10291.45,3876.0,28.931850414271842
2013-08-15,6855,6860,6755,6755,9131,17373,6805.0,6794.5,6779.25,6736.0344827586205,33.18638231763725,34.47662257166793,-1.290240254030678,44.44444444444444,64.64285714285714,8.460297423772445,3551.3,-3010,10791.9,100.0,0.578938227291137
2013-08-16,6755,6775,6710,6715,5883,16871,6785.0,6789.5,6773.75,6735.333333333333,25.403731175171743,32.6620442923687,-7.2583131171969555,48.97959183673469,58.57142857142857,-38.43267622703124,3740.8,-8893,11181.95,-502.0,-2.8895412421573674
2013-08-19,6725,6770,6710,6720,5483,17023,6768.0,6783.5,6769.5,6734.8387096774195,19.415571662698312,30.012749766434624,-10.597178103736312,58.33333333333333,56.785714285714285,-34.584495155627174,3827.65,-3410,11590.65,152.0,0.9009543002785891
2013-08-20,6720,6755,6710,6715,3071,16980,6750.0,6774.0,6763.5,6734.21875,14.103873222295988,26.8309744576069,-12.727101235310911,58.33333333333333,57.142857142857146,-36.563996556931095,3831.45,-6481,11975.5,-43.0,-0.2525994243082863
2013-08-21,6710,6710,6500,6680,10179,15468,6717.0,6763.5,6756.0,6732.575757575758,6.98953543312291,22.862686652710103,-15.873151219587193,50.0,68.92857142857143,-105.3716052320184,4265.1,-16660,12289.15,-1512.0,-8.904593639575975
2013-08-22,6695,6695,6660,6675,2262,14575,6701.0,6753.0,6748.25,6730.882352941177,0.9371108355298929,18.477571489274062,-17.54046065374417,36.76470588235295,64.64285714285714,-60.052680126845026,4291.3,-18922,12549.3,-893.0,-5.7732092061029245
2013-08-23,6660,6680,6650,6655,3187,14702,6689.0,6737.0,6740.25,6728.714285714285,-5.410938189199442,13.699869553579362,-19.110807742778803,31.8840579710145,64.64285714285714,-65.20728662111445,4382.7,-22109,12800.0,127.0,0.8713550600343067
2013-08-26,6670,6675,6630,6660,3249,13982,6677.0,6722.5,6737.0,6726.805555555556,-9.923957360264467,8.975104170810596,-18.899061531075063,26.5625,62.857142857142854,-63.41930584842481,4274.65,-18860,13043.75,-720.0,-4.897292885321725
2013-08-27,6675,6730,6670,6700,6100,13738,6674.0,6712.0,6739.5,6726.081081081081,-10.15582186910251,5.148918962827975,-15.304740831930484,37.3134328358209,64.64285714285714,-29.247393580534215,4317.4,-12760,13278.8,-244.0,-1.7451008439422155
2013-08-28,6705,6710,6680,6700,3901,13137,6678.0,6697.5,6742.25,6725.394736842105,-10.221746235069077,2.0747859232485646,-12.29653215831764,37.87878787878788,63.57142857142857,-35.36377773561961,4359.75,-12760,13455.0,-601.0,-4.374727034502834
2013-08-29,6725,6820,6660,6675,34446,12075,6678.0,6689.5,6742.0,6724.102564102564,-12.151211237063762,-0.770413508813901,-11.380797728249862,28.125,71.42857142857143,-20.19840241511011,5975.1,-47206,13572.1,-1062.0,-8.084037451472936
2013-08-30,6700,6700,6640,6665,5902,11542,6680.0,6684.5,6737.0,6722.625,-14.322145797178564,-3.4807599664868336,-10.841385830691731,28.125,72.5,-57.89057664742562,6028.65,-53108,13683.35,-533.0,-4.414078674948241
2013-09-02,6650,6690,6615,6640,3728,11892,6676.0,6676.5,6730.0,6720.609756097561,-17.85410711012082,-6.355429395213632,-11.49867771490719,26.08695652173914,75.0,-66.50177019902023,6081.2,-56836,13821.55,350.0,3.032403396291805
2013-09-03,6640,6670,6635,6655,2281,12459,6667.0,6670.5,6722.25,6719.047619047619,-19.22126646231027,-8.92859680863296,-10.292669653677308,20.3125,73.57142857142857,-56.37574042739046,6034.35,-54555,13939.85,567.0,4.767911200807262
2013-09-04,6660,6675,6635,6660,1739,12401,6659.0,6668.5,6716.0,6717.674418604651,-19.674496536393235,-11.077776754185015,-8.59671978220822,29.787234042553195,68.92857142857143,-48.61664298654598,6003.2,-52816,14042.4,-58.0,-0.4655269283249108
2013-09-05,6660,6665,6630,6650,1470,12659,6654.0,6666.0,6709.5,6716.136363636364,-20.60310133476105,-12.982841670300223,-7.620259664460827,34.14634146341464,66.78571428571429,-49.92113681710942,5959.2,-54286,14132.8,258.0,2.0804773808563715
2013-09-06,6650,6690,6640,6680,2552,12542,6657.0,6668.5,6702.75,6715.333333333333,-18.702685135936008,-14.126810363427381,-4.575874772508627,41.30434782608696,66.07142857142857,-29.10582015080121,5904.1,-51734,14155.55,-117.0,-0.9242436211391092
2013-09-09,6685,6695,6655,6670,2612,12855,6663.0,6669.5,6696.0,6714.347826086957,-17.79833985040659,-14.861116260823223,-2.9372235895833683,40.42553191489362,65.71428571428571,-22.55604982649685,5860.0,-54346,14147.2,313.0,2.495614734492113
2013-09-10,6680,6690,6660,6660,2171,13431,6664.0,6665.5,6688.75,6713.191489361702,-17.68469793324857,-15.425832595308293,-2.2588653379402786,45.23809523809524,52.5,-21.69437185785476,5870.2,-56517,14148.9,576.0,4.480746791131862
2013-09-11,6640,6665,6630,6635,2813,13588,6659.0,6659.0,6678.25,6711.5625,-19.388429218288366,-16.218351919904308,-3.170077298384058,41.30434782608696,52.5,-49.14242473898953,5608.0,-59330,13964.65,157.0,1.1689375325738993
2013-09-12,6620,6675,6615,6670,2444,13425,6663.0,6658.5,6674.0,6710.714285714285,-17.7102878693222,-16.516739109787885,-1.1935487595343162,53.06122448979592,54.642857142857146,-35.73005634906308,5273.65,-56886,13767.25,-163.0,-1.199587871651453
2013-09-13,6665,6665,6640,6645,948,13347,6656.0,6656.5,6670.5,6709.4,-18.187980113074445,-16.8509873104452,-1.336992802629247,47.16981132075472,53.57142857142857,-37.508031620342436,5026.9,-57834,13591.05,-78.0,-0.5810055865921759
2013-09-16,6650,6675,6635,6635,2718,12819,6649.0,6656.0,6666.25,6707.941176470588,-19.15269078709025,-17.31132800577421,-1.8413627813160396,36.170212765957444,51.42857142857143,-37.60801528356254,4888.65,-60552,13380.85,-528.0,-3.9559451562148795
2013-09-17,6625,6645,6595,6615,2375,13276,6640.0,6652.0,6661.25,6706.153846153846,-21.285695551208846,-18.106201514861137,-3.179494036347709,33.33333333333333,52.857142857142854,-92.6895476006023,4853.85,-62927,13195.65,457.0,3.5650206724393563
2013-09-18,6610,6630,6605,6615,2960,12455,6636.0,6647.5,6658.0,6704.433962264151,-22.714281100860717,-19.027817432061052,-3.6864636687996644,36.95652173913044,43.214285714285715,-90.52488075308192,4492.9,-62927,13045.0,-821.0,-6.184091593853569
2013-09-19,6610,6615,6580,6580,2006,12160,6618.0,6640.5,6653.25,6702.12962962963,-26.366713869381783,-20.4955967195252,-5.871117149856584,33.33333333333333,41.42857142857143,-113.34725486023338,4480.1,-64933,12924.25,-295.0,-2.368526696105977
2013-09-20,6610,6615,6580,6580,2006,12160,6605.0,6630.5,6649.5,6699.909090909091,-28.927831122561656,-22.182043600132495,-6.745787522429161,36.95652173913044,38.57142857142857,-95.81638699589593,4421.05,-64933,12797.15,0.0,0.0
2013-09-23,6610,6615,6580,6580,2006,12160,6594.0,6621.5,6645.5,6697.767857142857,-30.604742575934324,-23.86658339529286,-6.738159180641464,32.55813953488372,38.57142857142857,-83.5863574115757,4358.9,-64933,12706.05,0.0,0.0
2013-09-24,6590,6595,6550,6585,2639,12436,6588.0,6614.0,6639.75,6695.789473684211,-31.170929696658277,-25.327452655565946,-5.843477041092331,32.55813953488372,38.92857142857143,-91.90484537227982,4185.85,-62294,12640.95,276.0,2.269736842105252
2013-09-25,6580,6595,6550,6555,2134,12827,6576.0,6606.0,6632.5,6693.362068965517,-33.65246171777562,-26.99245446800788,-6.660007249767741,29.787234042553195,39.642857142857146,-92.39825787966718,4097.5,-64428,12625.45,391.0,3.1440977806368675
2013-09-26,6555,6555,6530,6545,1543,12900,6569.0,6593.5,6626.0,6690.847457627118,-36.010898922721935,-28.796143358950694,-7.2147555637712415,18.604651162790702,37.857142857142854,-109.63343852864945,2452.35,-65971,12666.7,73.0,0.5691120293131569
2013-09-27,6535,6550,6490,6520,5163,14158,6557.0,6581.0,6618.75,6688.0,-39.44259873944338,-30.925434435049233,-8.51716430439415,17.391304347826093,39.285714285714285,-113.22261878008624,2415.4,-71134,12797.5,1258.0,9.751937984496116
2013-09-30,6515,6535,6510,6520,1816,13911,6545.0,6569.5,6612.75,6686.5,-41.68176413727997,-33.076700375495385,-8.605063761784585,18.181818181818187,38.92857142857143,-94.37995608866595,2319.8,-71134,12898.45,-247.0,-1.7445966944483637
2013-10-01,6505,6540,6500,6520,2173,12876,6532.0,6560.0,6606.0,6684.666666666667,-42.96109014256763,-35.053578328909836,-7.907511813657791,20.51282051282051,39.285714285714285,-83.51922982881389,2314.4,-71134,12919.3,-1035.0,-7.440155272805693
2013-10-09,6530,6540,6520,6530,1422,12921,6527.0,6551.5,6599.5,6683.666666666667,-42.67610521631104,-36.57808370639008,-6.098021509920962,8.823529411764696,36.42857142857143,-66.24847917530387,2298.55,-69712,12945.3,45.0,0.34948741845293174
2013-10-10,6535,6545,6530,6535,1286,13087,6525.0,6547.0,6593.75,6683.083333333333,-41.56762864769007,-37.57599269465008,-3.9916359530399887,13.333333333333329,35.357142857142854,-54.27463895880637,2289.35,-68426,12966.7,166.0,1.2847302840337527
2013-10-11,6525,6555,6520,6550,1534,12746,6531.0,6544.0,6587.25,6681.833333333333,-39.02887773326984,-37.866569702374036,-1.162308030895801,22.58064516129032,35.0,-45.201390337147856,2238.45,-66892,12976.9,-341.0,-2.605639183922981
2013-10-14,6565,6580,6535,6535,3945,11406,6534.0,6539.5,6580.5,6679.75,-37.79163553270428,-37.85158286844009,0.05994733573581357,23.33333333333333,34.642857142857146,-33.6158155209773,2305.1,-70837,12904.45,-1340.0,-10.51310214969402
2013-10-15,6535,6560,6530,6560,1712,11780,6542.0,6537.0,6575.5,6678.166666666667,-34.39731032675991,-37.16072836010405,2.763418033344145,34.28571428571429,35.0,-29.904608390326523,2282.15,-69125,12821.9,374.0,3.278975977555665
2013-10-16,6570,6575,6510,6515,1978,11839,6539.0,6533.0,6569.5,6675.333333333333,-34.93569017592836,-36.715720723268916,1.7800305473405587,32.432432432432435,37.142857142857146,-43.299698477093024,2240.4,-71103,12734.45,59.0,0.5008488964346247
2013-10-17,6505,6545,6490,6535,1470,11887,6539.0,6532.0,6562.75,6672.0,-33.36392863125002,-36.04536230486514,2.6814336736151176,39.024390243902445,38.57142857142857,-50.462268398472155,2191.7,-69633,12657.55,48.0,0.405439648618966
2013-10-18,6545,6560,6515,6515,1765,12138,6532.0,6531.5,6556.25,6666.833333333333,-33.34771740813903,-35.505833325519916,2.158115917380883,35.55555555555556,39.285714285714285,-39.44382684402229,2232.55,-71398,12597.1,251.0,2.111550433246401
2013-10-21,6520,6530,6505,6515,1515,12858,6528.0,6531.0,6550.25,6662.0,-32.95498533979662,-34.99566372837526,2.040678388578641,34.09090909090909,37.857142857142854,-55.58081272995838,2172.4,-71398,12599.05,720.0,5.931784478497271
2013-10-22,6520,6540,6500,6500,3759,14734,6516.0,6529.0,6544.5,6656.416666666667,-33.46831508295054,-34.690193999290315,1.2218789163397759,36.58536585365854,37.5,-57.16842573755066,2241.6,-75157,12671.95,1876.0,14.590138435215438
2013-10-23,6495,6510,6410,6425,6773,16532,6498.0,6518.5,6535.0,6649.666666666667,-39.47199718846514,-35.64655463712528,-3.8254425513398616,27.77777777777777,42.857142857142854,-135.6721675643766,2432.25,-81930,12875.8,1798.0,12.203067734491647
2013-10-24,6410,6435,6410,6430,1605,16104,6477.0,6508.0,6527.5,6643.0,-43.32705300117959,-37.18265430993614,-6.1443986912434525,32.0,40.357142857142854,-132.43820857244694,2412.2,-80325,13073.0,-428.0,-2.588918461166223
2013-10-25,6400,6425,6390,6420,1639,16068,6458.0,6495.0,6519.5,6636.416666666667,-46.651361082352196,-39.07639566441935,-7.5749654179328445,30.769230769230774,41.42857142857143,-121.02601461527681,2393.85,-81964,13268.4,-36.0,-0.22354694485842153
2013-10-28,6425,6470,6375,6405,3974,15552,6436.0,6482.0,6510.75,6631.083333333333,-49.920817714810255,-41.24528007449753,-8.675537640312726,29.09090909090908,45.357142857142854,-100.05370341696185,2492.25,-85938,13438.0,-516.0,-3.211351755041081
2013-10-29,6405,6415,6390,6405,898,15403,6417.0,6466.5,6501.75,6627.0,-51.91345960389026,-43.37891598037608,-8.534543623514182,26.41509433962264,45.714285714285715,-97.7636473722964,2405.2,-85938,13586.35,-149.0,-0.9580761316872466
2013-10-30,6410,6425,6390,6420,1861,15012,6416.0,6457.0,6495.0,6623.25,-51.68645869529064,-45.04042452335899,-6.646034171931646,29.09090909090908,47.142857142857146,-79.47782322385136,2391.55,-84077,13695.6,-391.0,-2.538466532493666
2013-10-31,6410,6425,6395,6395,3396,16153,6409.0,6443.0,6487.5,6618.5,-52.91389150256509,-46.615117919200216,-6.298773583364877,22.807017543859644,46.785714285714285,-75.59904224254643,2484.2,-87473,13858.25,1141.0,7.600586197708492
2013-11-01,6385,6395,6340,6365,3057,16085,6398.0,6428.0,6479.75,6611.833333333333,-55.665710465501434,-48.425236428460465,-7.240474037040968,21.66666666666667,47.5,-93.06576826407328,2378.9,-90530,13954.6,-68.0,-0.42097443199405893
2013-11-04,6370,6395,6355,6360,2983,16617,6389.0,6412.5,6471.75,6604.833333333333,-57.5861873115,-50.257426605068375,-7.328760706431623,14.285714285714292,48.214285714285715,-79.10719772797671,2437.25,-93513,14089.9,532.0,3.3074292819397
2013-11-05,6355,6375,6340,6370,2565,16583,6382.0,6399.5,6464.25,6597.5,-57.636860768490806,-51.73331343775286,-5.903547330737943,20.408163265306115,46.07142857142857,-75.22774592364883,2456.85,-90948,14275.25,-34.0,-0.20460973701630358
2013-11-06,6365,6375,6350,6355,1849,16678,6369.0,6392.5,6455.5,6590.333333333333,-58.216313069341595,-53.02991336407061,-5.186399705270986,12.5,43.92857142857143,-68.16509495930661,2478.2,-92797,14463.1,95.0,0.5728758367002262
2013-11-07,6350,6350,6325,6325,1852,16920,6355.0,6382.0,6445.0,6582.75,-60.40002854072736,-54.50393639940196,-5.896092141325404,11.999999999999986,42.857142857142854,-76.6884150443659,2506.5,-94649,14654.75,242.0,1.4510133109485457
2013-11-08,6330,6335,6315,6335,1623,16991,6349.0,6373.5,6434.25,6574.75,-60.62487651926858,-55.728124423375284,-4.896752095893298,15.384615384615387,42.5,-71.75014653749493,2510.95,-93026,14867.0,71.0,0.41962174940899377
2013-11-11,6330,6390,6325,6355,4938,15887,6348.0,6368.5,6425.25,6567.25,-58.51471608628344,-56.28544275595692,-2.229273330326521,22.64150943396227,44.285714285714285,-48.61886663615434,2560.6,-88088,15091.05,-1104.0,-6.497557530457298
2013-11-12,6355,6370,6355,6365,1125,16028,6347.0,6364.5,6415.5,6559.916666666667,-55.39690131871521,-56.10773446850858,0.7108331497933733,35.0,38.214285714285715,-40.24238302588862,2531.25,-86963,15303.45,141.0,0.8875180965569385
2013-11-13,6365,6370,6350,6350,1330,15837,6346.0,6357.5,6407.25,6551.666666666667,-53.519446428811534,-55.59007686056918,2.0706304317576425,30.95238095238095,37.857142857142854,-41.20113394841311,2498.85,-88293,15503.35,-191.0,-1.191664586972796
2013-11-14,6345,6350,6325,6350,1406,15432,6351.0,6353.0,6398.0,6544.916666666667,-51.438597766592466,-54.75978104177384,3.321183275181376,32.5,36.785714285714285,-48.85981472414159,2495.65,-88293,15680.6,-405.0,-2.55730251941656
2013-11-15,6345,6360,6295,6300,2496,14983,6344.0,6346.5,6387.25,6538.0,-53.210712372927446,-54.44996730800457,1.2392549350771205,27.65957446808511,34.642857142857146,-65.23343824709211,2532.2,-90789,15822.85,-449.0,-2.9095386210471696
2013-11-18,6305,6350,6305,6325,2609,13972,6338.0,6343.0,6377.75,6531.416666666667,-51.99842937364156,-53.95965972113197,1.9612303474904138,34.61538461538461,36.42857142857143,-56.1629710269365,2586.9,-88180,15878.55,-1011.0,-6.747647333644801
2013-11-19,6335,6345,6315,6315,1758,13772,6328.0,6337.5,6368.5,6524.75,-51.25378110498423,-53.41848399790243,2.1647028929182,29.411764705882348,36.07142857142857,-60.41580585112283,2486.85,-89938,15830.45,-200.0,-1.4314342971657568
2013-11-20,6310,6330,6305,6325,779,13631,6323.0,6334.5,6363.5,6518.833333333333,-49.28855774800377,-52.592498747922704,3.303940999918936,35.41666666666667,35.714285714285715,-63.3404537753247,2187.15,-89159,15685.4,-141.0,-1.0238164391519033
2013-11-21,6335,6355,6320,6355,2239,13703,6324.0,6337.5,6359.75,6513.5,-44.7939974797373,-51.03279849428563,6.238801014548329,47.916666666666664,34.285714285714285,-26.818056820491993,2218.85,-86920,15565.35,72.0,0.5282077617196013
2013-11-22,6345,6355,6330,6350,1382,13744,6334.0,6339.0,6356.25,6508.416666666667,-41.16100584528522,-49.05843996448555,7.897434119200334,47.916666666666664,33.214285714285715,-20.53099199387713,2206.0,-88302,15449.15,41.0,0.29920455374734534
2013-11-25,6355,6375,6340,6375,3193,12665,6344.0,6341.0,6354.75,6503.666666666667,-35.85127159213698,-46.41700629001584,10.56573469787886,50.98039215686275,33.214285714285715,15.088567768388772,2166.95,-85109,15304.8,-1079.0,-7.850698486612339
2013-11-26,6360,6390,6355,6370,1565,12232,6355.0,6341.5,6353.0,6498.166666666667,-31.68152228733834,-43.469909489480344,11.788387202142005,53.06122448979592,33.92857142857143,35.74720105788768,2200.3,-86674,15146.25,-433.0,-3.418870904066329
2013-11-27,6380,6385,6355,6365,1462,11735,6363.0,6343.0,6350.25,6492.583333333333,-28.452442093694117,-40.4664160103231,12.013973916628984,59.09090909090909,33.92857142857143,38.99580798375372,2180.35,-88136,14982.4,-497.0,-4.063113145846964
2013-11-28,6360,6365,6335,6335,1021,11519,6359.0,6341.5,6347.25,6486.916666666667,-27.991453997890858,-37.971423607836655,9.979969609945798,50.0,34.642857142857146,-9.079567944153096,2061.6,-89157,14750.7,-216.0,-1.8406476352790802
2013-11-29,6335,6340,6320,6325,897,11344,6354.0,6344.0,6345.25,6481.25,-28.10901085732803,-35.99894105773493,7.889930200406901,43.47826086956522,31.428571428571427,-50.352955214819985,1953.6,-90054,14513.65,-175.0,-1.5192290997482427
2013-12-02,6330,6340,6310,6315,1077,10909,6342.0,6343.0,6343.0,6475.833333333333,-28.678503999538407,-34.53485364609563,5.85634964655722,39.130434782608695,32.5,-62.59590313982935,1858.3,-91131,14228.25,-435.0,-3.8346262341325765
2013-12-03,6315,6330,6315,6320,644,10664,6332.0,6343.5,6340.5,6470.25,-28.399007128055928,-33.30768434248769,4.908677214431762,43.18181818181818,32.142857142857146,-56.500531855488454,1762.25,-90487,13932.3,-245.0,-2.245852048767072
2013-12-04,6330,6330,6310,6320,524,10579,6323.0,6343.0,6338.75,6464.583333333333,-27.85639268882551,-32.21742601175526,4.3610333229297495,43.18181818181818,31.785714285714285,-55.239515771583584,1696.0,-90487,13627.35,-85.0,-0.7970742685671439
2013-12-05,6325,6340,6325,6330,1003,10129,6322.0,6340.5,6339.0,6459.25,-26.316094849669753,-31.03715977933816,4.721064929668408,58.33333333333334,28.571428571428573,-22.605558859231927,1653.55,-89484,13287.8,-450.0,-4.253710180546366
2013-12-06,6545,6560,6520,6520,1539,11236,6361.0,6357.5,6348.25,6456.583333333333,-9.652715119850654,-26.760270847440662,17.107555727590007,78.26086956521739,41.42857142857143,196.26716129818405,1649.35,-87945,13000.05,1107.0,10.92901569750222
2013-12-09,6515,6530,6510,6525,1799,11692,6403.0,6372.5,6356.75,6454.166666666667,3.9115022196929203,-20.625916234013946,24.537418453706866,80.88235294117646,40.714285714285715,135.08367777052408,1492.4,-86146,12790.3,456.0,4.058383766464924
2013-12-10,6525,6540,6510,6515,1745,11865,6442.0,6387.0,6364.25,6451.75,13.696441705435973,-13.761444646123964,27.457886351559935,77.94117647058823,41.07142857142857,109.98666569208176,1523.4,-87891,12582.15,173.0,1.4796442011631994
2013-12-11,6520,6520,6450,6460,2951,12201,6470.0,6396.5,6369.75,6448.833333333333,16.819155642067017,-7.645324588485769,24.464480230552788,64.3835616438356,43.57142857142857,69.82417534151361,1604.45,-90842,12400.35,336.0,2.831858407079646
2013-12-12,6460,6475,6435,6445,4056,12318,6493.0,6407.5,6374.5,6445.083333333333,17.877473904189173,-2.5407648899507804,20.418238794139953,62.666666666666664,44.642857142857146,48.355562287235735,1736.95,-94898,12244.65,117.0,0.9589377919842601
2013-12-13,6445,6470,6430,6460,3903,11820,6481.0,6421.0,6382.5,6442.0,19.69948993401067,1.90728607484151,17.792203859169163,61.64383561643836,45.0,44.774409124390345,1807.3,-90995,12086.5,-498.0,-4.042864101315146
