时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2004-11-18,1783,1785,1778,1783,53681,0,1777.2,1776.3,1776.45,1782.0555555555557,-3.6065344048777206,-5.786601466449598,2.1800670615718776,50.0,9.785714285714286,55.794693374614276,58820.85,146952,0.0,0.0,0.0
2004-11-19,1788,1793,1785,1790,76793,0,1780.6,1778.1,1776.75,1782.2702702702702,-2.333894963039711,-5.0960601657676206,2.7621652027279096,62.264150943396224,9.928571428571429,117.08017686129826,60019.95,223745,0.0,0.0,0.0
2004-11-22,1787,1789,1782,1788,55745,0,1784.4,1779.1,1777.5,1782.421052631579,-1.4697598452116836,-4.3708001016564335,2.90104025644475,73.33333333333334,9.285714285714286,78.38772616536156,59562.5,168000,0.0,0.0,0.0
2004-11-23,1781,1784,1780,1782,58118,0,1784.8,1779.7,1777.75,1782.4102564102564,-1.2546139854296143,-3.7475628784110695,2.492948892981455,60.869565217391305,9.142857142857142,37.66025468504303,59687.7,109882,0.0,0.0,0.0
2004-11-24,1781,1786,1781,1783,82951,0,1785.2,1780.4,1777.95,1782.425,-0.9919827393277956,-3.196446850594415,2.2044641112666192,60.869565217391305,8.928571428571429,47.06410145548001,62193.55,192833,0.0,0.0,0.0
2004-11-25,1784,1789,1784,1789,58916,0,1786.4,1781.8,1778.35,1782.5853658536585,-0.296280392788276,-2.616413559033187,2.320133166244911,66.66666666666666,8.928571428571429,73.48499022668092,63319.65,251749,0.0,0.0,0.0
2004-11-26,1788,1807,1787,1804,125752,0,1789.2,1784.9,1779.4,1783.095238095238,1.448743159546666,-1.8033822153172165,3.2521253748638825,71.66666666666667,8.928571428571429,128.58425329895715,67315.55,377501,0.0,0.0,0.0
2004-11-29,1805,1807,1797,1802,70877,0,1792.0,1788.2,1780.65,1783.5348837209303,2.6398728012957235,-0.9147312119946286,3.5546040132903522,71.66666666666667,9.214285714285714,115.71957182114356,69048.6,306624,0.0,0.0,0.0
2004-11-30,1799,1800,1782,1784,103621,0,1792.4,1788.6,1781.5,1783.5454545454545,2.107112574160965,-0.31036245476350993,2.417475028924475,55.12820512820513,10.142857142857142,40.736633522655204,70108.65,203003,0.0,0.0,0.0
2004-12-01,1782,1787,1781,1784,68790,0,1792.6,1788.9,1782.1,1783.5555555555557,1.6656951588938682,0.08484906796796574,1.5808460909259026,55.84415584415584,10.214285714285714,11.690878584442856,70652.0,203003,0.0,0.0,0.0
2004-12-02,1783,1792,1783,1791,84847,0,1793.0,1789.7,1783.0,1783.7173913043478,1.8592775810191142,0.43973477057819543,1.4195428104409187,60.97560975609756,10.428571428571429,34.5670091067933,71996.6,287850,0.0,0.0,0.0
2004-12-03,1789,1798,1785,1788,79579,0,1789.8,1789.5,1783.8,1783.8085106382978,1.7504401330431847,0.7018758430711933,1.0485642899719914,61.72839506172839,10.714285714285714,40.333066856940306,73611.85,208271,0.0,0.0,0.0
2004-12-06,1787,1794,1786,1793,87735,0,1788.0,1790.0,1784.55,1784.0,2.04408099137504,0.9703168727319628,1.0737641186430773,58.66666666666666,10.071428571428571,40.23336314740099,73352.8,296006,0.0,0.0,0.0
2004-12-07,1796,1808,1795,1801,124157,0,1791.4,1791.9,1785.8,1784.3469387755101,2.889023760821601,1.3540582503498904,1.5349655104717108,62.19512195121951,10.357142857142858,89.67975680854799,77075.3,420163,0.0,0.0,0.0
2004-12-08,1805,1805,1796,1797,102528,0,1794.0,1793.3,1786.85,1784.6,3.199004292315749,1.7230474587430622,1.4759568335726867,58.33333333333333,10.5,69.90012154097306,79044.75,317635,0.0,0.0,0.0
2004-12-09,1791,1794,1788,1794,137854,0,1794.6,1793.8,1787.8,1784.7843137254902,3.1660944034031218,2.011656847675074,1.1544375557280477,52.5,10.428571428571429,25.203450592975248,82804.95,179781,0.0,0.0,0.0
2004-12-10,1796,1805,1796,1803,120620,0,1797.6,1793.7,1789.3,1785.1346153846155,3.8221781724500943,2.373761112630078,1.4484170598200161,58.62068965517241,10.642857142857142,72.76974408065458,85888.7,300401,0.0,0.0,0.0
2004-12-13,1800,1802,1796,1799,106147,0,1798.8,1793.4,1790.8,1785.3962264150944,3.9735580123306136,2.6937204925701854,1.2798375197604281,60.0,10.571428571428571,57.24007995229303,88081.85,194254,0.0,0.0,0.0
2004-12-14,1800,1806,1797,1806,142262,0,1799.8,1795.6,1792.1,1785.7777777777778,4.60528229699662,3.0760328534554726,1.5292494435411474,62.63736263736264,10.857142857142858,76.07905658836681,90778.05,336516,0.0,0.0,0.0
2004-12-15,1810,1815,1801,1801,134894,0,1800.6,1797.3,1793.1,1786.0545454545454,4.6488807274674855,3.3906024282578753,1.2582782992096102,56.666666666666664,11.428571428571429,82.62505269279377,93793.35,201622,0.0,0.0,0.0
2004-12-16,1804,1805,1801,1804,108155,0,1802.6,1798.6,1794.15,1786.375,4.8693765835062095,3.6863572593075427,1.1830193241986668,50.0,10.285714285714286,61.55628262565495,96517.05,309777,0.0,0.0,0.0
2004-12-17,1803,1804,1801,1802,116842,0,1802.4,1800.0,1794.75,1786.6491228070176,4.82709411648807,3.9145046307436484,0.9125894857444212,50.0,9.785714285714286,49.88838728171972,98519.5,192935,0.0,0.0,0.0
2004-12-20,1801,1801,1796,1798,155892,0,1802.2,1800.5,1795.25,1786.844827586207,4.41986888886413,4.015577482367745,0.40429140649638473,60.93749999999999,8.785714285714286,21.075411549221002,103526.85,37043,0.0,0.0,0.0
2004-12-21,1802,1806,1799,1803,139762,0,1801.6,1800.7,1796.3,1787.1186440677966,4.449309307234444,4.102323847341085,0.34698545989335905,63.768115942028984,8.928571428571429,45.59978720289039,107609.05,176805,0.0,0.0,0.0
2004-12-22,1803,1805,1800,1803,145167,0,1802.0,1801.3,1797.3,1787.3833333333334,4.421670782513729,4.166193234375614,0.2554775481381153,59.67741935483871,8.642857142857142,41.99533536644024,110719.85,176805,0.0,0.0,0.0
2004-12-23,1803,1803,1800,1801,134111,0,1801.4,1802.0,1797.9,1786.9666666666667,4.190083097532806,4.170971207007053,0.01911189052575324,60.65573770491804,7.928571428571429,28.1390999713786,114479.6,42694,0.0,0.0,0.0
2004-12-24,1800,1804,1797,1800,144853,0,1801.0,1801.7,1797.7,1786.7833333333333,3.881117440097114,4.113000453625065,-0.23188301352795104,56.14035087719298,7.857142857142857,19.684603460460703,115434.65,-102159,0.0,0.0,0.0
2004-12-27,1803,1803,1799,1801,108589,0,1801.6,1801.9,1797.65,1786.5666666666666,3.674593150765986,4.02531899305325,-0.35072584228726367,50.0,7.071428571428571,25.529303738473075,117320.25,6430,0.0,0.0,0.0
2004-12-28,1801,1802,1799,1800,138282,0,1801.0,1801.3,1798.45,1786.6666666666667,3.391138586181796,3.8984829116789594,-0.5073443254971632,53.19148936170213,6.642857142857143,16.472011873727308,119053.3,-131852,0.0,0.0,0.0
2004-12-29,1800,1801,1784,1788,172894,0,1798.0,1800.0,1798.65,1786.4666666666667,2.173148387875699,3.5534160069183076,-1.3802676190426086,44.64285714285714,7.214285714285714,-75.59016758369539,124258.5,-304746,0.0,0.0,0.0
2004-12-30,1788,1792,1785,1790,150670,0,1795.8,1798.6,1798.6,1786.4666666666667,1.3536614987426674,3.1134651052831797,-1.7598036065405123,36.73469387755102,6.928571428571429,-95.89738978773097,127549.65,-154076,0.0,0.0,0.0
2004-12-31,1788,1793,1787,1789,126763,0,1793.6,1797.3,1798.65,1786.9166666666667,0.6164149445930889,2.6140550731451615,-1.9976401285520726,39.130434782608695,6.857142857142857,-87.98852746701863,129908.85,-280839,0.0,0.0,0.0
2005-01-03,1790,1792,1787,1791,114294,0,1791.6,1796.6,1798.55,1787.1,0.19131961077687265,2.129507980671504,-1.9381883698946312,31.707317073170742,6.571428571428571,-82.9295621073164,131236.8,-166545,0.0,0.0,0.0
2005-01-05,1785,1789,1778,1780,68299,0,1787.6,1794.3,1797.5,1787.0666666666666,-1.0214054468942777,1.4993252951583476,-2.520730742052625,27.65957446808511,6.5,-121.50633806950208,128443.9,-234844,0.0,0.0,0.0
2005-01-06,1776,1787,1776,1786,76840,0,1787.2,1792.6,1796.95,1787.0666666666666,-1.481273734848628,0.9032054891569525,-2.3844792240055805,32.0,7.0,-97.67866548296949,127159.5,-158004,0.0,0.0,0.0
2005-01-07,1786,1792,1786,1789,71048,0,1787.0,1791.4,1796.7,1787.2333333333333,-1.5853725503702663,0.40548988125150875,-1.9908624316217751,37.254901960784316,7.214285714285714,-53.468086543055136,123819.2,-86956,0.0,0.0,0.0
2005-01-10,1797,1799,1791,1793,81600,0,1787.8,1790.7,1796.2,1787.3333333333333,-1.3297762086808689,0.05843666326503322,-1.3882128719459021,45.09803921568627,7.5,-14.468318912393439,121868.2,-5356,0.0,0.0,0.0
2005-01-11,1793,1793,1787,1790,70950,0,1787.6,1789.6,1795.75,1787.6,-1.3536847591099104,-0.22398762120995552,-1.1296971378999547,36.73469387755102,7.357142857142857,-40.81116680773107,120108.35,-76306,0.0,0.0,0.0
2005-01-12,1791,1793,1789,1790,72440,0,1789.6,1788.6,1794.95,1787.9,-1.3569899224476103,-0.4505880814574865,-0.9064018409901238,36.73469387755102,7.285714285714286,-32.500589789224854,116617.25,-76306,0.0,0.0,0.0
2005-01-13,1788,1793,1788,1792,87197,0,1790.8,1789.0,1794.5,1788.1666666666667,-1.1845710057186807,-0.5973846663097254,-0.5871863394089553,40.816326530612244,7.428571428571429,-26.450498542338696,114232.4,10891,0.0,0.0,0.0
2005-01-14,1785,1791,1784,1790,80476,0,1791.0,1789.0,1793.8,1788.1333333333334,-1.195529734711954,-0.7170136799901712,-0.4785160547217828,40.0,7.5,-41.601940170234215,112848.45,-69585,0.0,0.0,0.0
2005-01-17,1790,1792,1789,1791,76216,0,1790.6,1789.2,1793.25,1788.25,-1.110719283242588,-0.7957548006406546,-0.31496448260193344,40.0,7.428571428571429,-20.52434792327142,110817.15,6631,0.0,0.0,0.0
2005-01-18,1786,1791,1786,1791,71250,0,1790.8,1789.2,1792.9,1788.55,-1.0316145787214737,-0.8429267562568185,-0.1886878224646552,40.816326530612244,7.571428571428571,-27.70437890098193,106585.05,6631,0.0,0.0,0.0
2005-01-19,1793,1793,1789,1791,59926,0,1791.0,1790.3,1792.3,1788.7833333333333,-0.9578816668745276,-0.8659177383803603,-0.09196392849416724,54.054054054054056,6.642857142857143,-10.620697470468142,102593.25,6631,0.0,0.0,0.0
2005-01-20,1790,1795,1789,1793,78394,0,1791.2,1791.0,1791.8,1789.0166666666667,-0.729653526061611,-0.8386648959166105,0.10901136985499948,54.054054054054056,6.571428571428571,5.605900556449083,99254.6,85025,0.0,0.0,0.0
2005-01-21,1793,1794,1790,1791,82763,0,1791.4,1791.2,1791.3,1789.1833333333334,-0.7020713242727652,-0.8113461815878416,0.10927485731507636,52.631578947368425,6.428571428571429,4.293717004326361,96687.2,2262,0.0,0.0,0.0
2005-01-24,1792,1793,1790,1791,63097,0,1791.4,1791.0,1790.85,1789.3166666666666,-0.6724605243043698,-0.7835690501311472,0.11110852582677744,50.0,6.285714285714286,6.11982521706914,92599.4,2262,0.0,0.0,0.0
2005-01-25,1790,1792,1789,1792,82711,0,1791.6,1791.2,1790.4,1789.5666666666666,-0.5618257320290923,-0.7392203865107363,0.17739465448164404,73.07692307692308,5.571428571428571,9.615133384830036,91305.5,84973,0.0,0.0,0.0
2005-01-26,1790,1794,1790,1793,83335,0,1792.0,1791.5,1790.05,1790.0,-0.3889713992546149,-0.6691705890595121,0.2801991898048972,66.66666666666666,5.071428571428571,43.01251844718904,88558.15,168308,0.0,0.0,0.0
2005-01-27,1794,1795,1792,1792,75061,0,1791.8,1791.5,1790.25,1790.3333333333333,-0.32888357273031943,-0.6011131857936737,0.27222961306335425,57.89473684210526,4.857142857142857,51.65432420849759,83666.5,93247,0.0,0.0,0.0
2005-01-28,1792,1793,1789,1790,77821,0,1791.6,1791.5,1790.25,1790.6166666666666,-0.4376024143682571,-0.5684110315085904,0.13080861714033332,41.17647058823529,4.428571428571429,10.065733805348062,80024.05,15426,0.0,0.0,0.0
2005-01-31,1788,1790,1785,1788,92149,0,1791.0,1791.2,1790.2,1790.8833333333334,-0.6773382314422633,-0.5901964714953251,-0.08714175994693829,43.75,4.357142857142857,-39.30752452429728,78293.35,-76723,0.0,0.0,0.0
2005-02-01,1788,1788,1782,1783,60187,0,1789.2,1790.4,1789.8,1790.9666666666667,-1.256306883207344,-0.7234185538377289,-0.5328883293696152,33.33333333333333,4.5,-83.69277168232432,75588.0,-136910,0.0,0.0,0.0
2005-02-02,1786,1786,1781,1781,47620,0,1786.8,1789.4,1789.85,1791.05,-1.8551420732433144,-0.9497632577188461,-0.9053788155244683,23.80952380952381,4.5,-111.32228170459244,74554.05,-184530,0.0,0.0,0.0
2005-02-03,1781,1784,1779,1780,67721,0,1784.4,1788.1,1789.55,1791.1166666666666,-2.3829458024940777,-1.2363997666738924,-1.1465460358201853,25.000000000000014,4.285714285714286,-126.27599718392428,74098.1,-252251,0.0,0.0,0.0
2005-02-04,1779,1785,1779,1784,59981,0,1783.2,1787.4,1789.3,1791.2666666666667,-2.450222846180168,-1.4791643825751475,-0.9710584636050203,34.78260869565217,4.5,-88.4607700956743,73544.75,-192270,0.0,0.0,0.0
2005-02-07,1784,1786,1783,1785,53971,0,1782.6,1786.8,1788.9,1791.4666666666667,-2.3952379334423313,-1.6623790927485842,-0.7328588406937471,37.5,4.357142857142857,-56.250013429625106,72163.3,-138299,0.0,0.0,0.0
2005-02-17,1793,1795,1788,1789,67066,0,1783.8,1786.5,1788.85,1791.8,-2.0057741079815514,-1.7310580957951778,-0.27471601218637365,46.42857142857143,4.785714285714286,24.528811944495594,71969.1,-71233,0.0,0.0,0.0
2005-02-18,1787,1789,1783,1788,56929,0,1785.2,1786.0,1788.75,1791.9333333333334,-1.7575528873728672,-1.7363570541107158,-0.021195833262151353,40.74074074074074,4.785714285714286,-26.744967483508205,71193.55,-128162,0.0,0.0,0.0
2005-02-21,1791,1792,1785,1786,58414,0,1786.4,1785.4,1788.45,1792.0166666666667,-1.7025926388919288,-1.7296041710669585,0.027011532175029718,40.74074074074074,5.0,-11.121980638758204,69754.4,-186576,0.0,0.0,0.0
2005-02-22,1789,1789,1783,1788,72484,0,1787.2,1785.2,1788.35,1792.1,-1.480585690493399,-1.6798004749522466,0.19921478445884766,44.827586206896555,5.214285714285714,-23.462493459758996,69354.8,-114092,0.0,0.0,0.0
2005-02-23,1787,1797,1787,1796,69501,0,1789.4,1786.0,1788.6,1792.2,-0.6515992130814539,-1.474160222578088,0.8225610094966342,55.55555555555556,5.714285714285714,62.733024124542446,69019.05,-44591,0.0,0.0,0.0
2005-02-24,1802,1804,1791,1792,72930,0,1790.0,1786.9,1788.65,1792.2666666666667,-0.3137710702305867,-1.2420823921085877,0.928311321878001,48.71794871794872,6.357142857142857,82.24165487905442,69103.05,-117521,0.0,0.0,0.0
2005-02-25,1793,1796,1791,1794,102682,0,1791.2,1788.2,1788.8,1792.4666666666667,0.11402899690551749,-0.9708601143057667,1.0848891112112842,52.5,6.5,54.98899054145915,71240.85,-14839,0.0,0.0,0.0
2005-02-28,1792,1794,1791,1791,71910,0,1792.2,1789.3,1788.7,1792.6,0.20858427461189422,-0.7349712365222345,0.9435555111341287,51.21951219512195,6.428571428571429,35.726129795796446,70916.65,-86749,0.0,0.0,0.0
2005-03-01,1802,1833,1800,1820,145594,0,1798.6,1792.9,1790.15,1793.1166666666666,2.593679329514316,-0.06924112331492438,2.6629204528292405,73.52941176470588,9.071428571428571,178.0396849572407,74058.2,58845,0.0,0.0,0.0
2005-03-02,1820,1821,1800,1807,87881,0,1800.8,1795.1,1790.95,1793.1666666666667,3.3957489100846487,0.6237568833649902,2.7719920267196585,65.78947368421052,10.142857142857142,103.22453004227584,75297.4,-29036,0.0,0.0,0.0
2005-03-03,1802,1823,1801,1813,91746,0,1805.0,1797.5,1792.0,1793.35,4.464085488478986,1.3918226043877895,3.0722628840911965,70.0,11.357142857142858,100.59357790522294,75749.15,62710,0.0,0.0,0.0
2005-03-04,1810,1816,1806,1809,76156,0,1808.0,1799.6,1792.8,1793.7666666666667,4.9311402380647,2.0996861311231716,2.831454106941528,67.46987951807229,11.714285714285714,79.77904446497999,75390.2,-13446,0.0,0.0,0.0
2005-03-07,1811,1817,1805,1817,85327,0,1813.2,1802.7,1794.05,1794.3166666666666,5.879047631750609,2.8555584312486593,3.02348920050195,68.9655172413793,12.142857142857142,80.91313221478069,75903.5,71881,0.0,0.0,0.0
2005-03-08,1820,1827,1816,1821,70460,0,1813.4,1806.0,1795.6,1794.8166666666666,6.873800744960363,3.659206893991,3.214593850969363,70.0,12.714285714285714,97.92319087357103,75535.45,142341,0.0,0.0,0.0
2005-03-09,1809,1821,1808,1820,72195,0,1816.0,1808.4,1797.2,1795.35,7.49505972830184,4.4263774608531685,3.068682267448671,67.816091954023,12.928571428571429,70.00599746573431,74537.75,70146,0.0,0.0,0.0
2005-03-10,1825,1834,1821,1829,102387,0,1819.2,1812.1,1799.5,1795.95,8.61433602888792,5.263969174460119,3.3503668544278007,71.57894736842105,13.5,95.64574862516766,76647.75,172533,0.0,0.0,0.0
2005-03-11,1831,1856,1831,1849,164705,0,1827.2,1817.6,1802.9,1796.75,10.988534429302717,6.4088822254286395,4.579652203874078,77.87610619469027,14.928571428571429,121.46368655728158,82502.0,337238,0.0,0.0,0.0
2005-03-14,1856,1865,1837,1844,142869,0,1832.6,1822.9,1806.1,1797.5333333333333,12.324575518752454,7.592020884093403,4.732554634659051,74.13793103448276,16.5,108.74179426786573,86259.4,194369,0.0,0.0,0.0
2005-03-15,1861,1864,1839,1847,161668,0,1837.8,1825.6,1809.25,1798.4166666666667,13.470196594318622,8.767656026138447,4.702540568180176,72.97297297297297,17.571428571428573,96.11465209940738,91343.75,356037,0.0,0.0,0.0
2005-03-16,1822,1857,1816,1846,167106,0,1843.0,1829.5,1812.3,1799.1333333333334,14.134484370396649,9.841021694990088,4.293462675406561,75.0,19.571428571428573,64.64825800312933,97000.5,188931,0.0,0.0,0.0
2005-03-17,1860,1890,1860,1879,199845,0,1853.0,1836.1,1816.8,1800.4666666666667,17.12633964372958,11.298085284737986,5.828254358991593,80.57553956834532,22.357142857142858,119.22713138533342,103639.45,388776,0.0,0.0,0.0
2005-03-18,1864,1878,1848,1851,140006,0,1853.4,1840.3,1819.95,1801.2166666666667,17.041595602680218,12.446787348326433,4.594808254353785,68.29268292682927,24.357142857142858,75.53806584691038,107793.3,248770,0.0,0.0,0.0
2005-03-21,1856,1860,1811,1831,166735,0,1850.8,1841.7,1822.2,1801.7166666666667,15.185552885588322,12.994540455778811,2.1910124298095113,53.54838709677419,24.857142857142858,23.767181888956618,113209.35,82035,0.0,0.0,0.0
2005-03-22,1824,1882,1821,1869,194031,0,1855.2,1846.5,1826.25,1802.8,16.58967266125046,13.713566896873141,2.8761057643773196,67.22222222222223,27.714285714285715,64.1552842211771,119286.7,276066,0.0,0.0,0.0
