时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2014-04-21,3340,3364,3340,3340,4146,32418,,,,3394.4,3422.2,3405.7,3401.809523809524,3395.943815627352,34.285714285714285,37.76223776223777,10.731102809518688,22.19107402569162,-11.459971216172931,3487.1114953734877,3324.288504626512,3405.7,162.82299074697585,18.87492091309314,37.85319543108297,-19.081628122886528,-100.0,-67.91888932110719,0.0,17300.65,89525,34278.35,-831.0,-2.4993232879184313
2014-04-22,3340,3366,3324,3354,11979,30475,,,,3375.6,3409.6,3406.9,3399.6363636363635,3391.9491665199853,35.714285714285715,39.86486486486487,6.227268186828951,18.99831285791909,-12.771044671090138,3484.2179355511694,3329.582064448831,3406.9,154.63587110233857,19.432595677221908,31.712995513129286,-5.128203994592852,-81.70731707317073,-77.74627651213083,4.642728307999182,15729.35,101504,34611.7,-1943.0,-5.993583811462766
2014-04-23,3358,3388,3336,3380,9922,29460,,,,3368.0,3402.4,3407.0,3398.782608695652,3390.811150660939,36.714285714285715,48.322147651006716,4.70173088202273,16.13899646273982,-11.437265580717089,3484.165577272444,3329.834422727556,3407.0,154.3311545448878,26.288397118147937,29.904796048135502,19.055599258172805,-65.85365853658537,-51.60063615576169,23.316922201398494,13229.1,111426,34553.3,-1015.0,-3.330598851517641
2014-04-24,3376,3396,3366,3390,6324,29043,,,,3363.6,3396.8,3407.7,3398.4166666666665,3390.73389821704,36.57142857142857,46.52777777777778,4.250649165926006,13.761327003377056,-9.51067783745105,3483.929846344357,3331.4701536556427,3407.7,152.4596926887143,33.23988379305101,31.016491963107335,37.68666745293835,-59.75609756097561,-31.75059612503689,19.35484457239233,12598.4,117750,34491.45,-417.0,-1.4154786150712861
2014-04-25,3398,3400,3372,3378,4283,29285,,,,3368.4,3391.2,3408.5,3397.6,3389.5211460058936,35.857142857142854,38.51851851851852,2.8915321613953893,11.587368034980724,-8.695835873585334,3483.027282182257,3333.972717817743,3408.5,149.05456436451368,36.67605156095873,32.9030118290578,44.222131024760586,-67.07317073170732,-34.58426051695446,1.669913829034469,11806.8,113467,34419.95,242.0,0.8332472540715452
2014-04-28,3372,3372,3334,3336,8677,28315,,,,3367.6,3381.0,3406.2,3395.230769230769,3384.4238940053324,35.57142857142857,23.529411764705884,-1.55668238245471,8.958557951493638,-10.515240333948348,3486.765370646255,3325.6346293537445,3406.2,161.13074129251072,27.72938956522932,31.17847107444831,20.831226546791328,-92.6829268292683,-78.13732814368156,0.0,11383.4,104790,34258.7,-970.0,-3.312275909168516
2014-04-29,3334,3374,3334,3360,4368,27846,,,,3368.8,3372.2,3403.7,3393.925925925926,3382.097808861967,35.285714285714285,32.83582089552239,-3.1094808725661096,6.544950186681689,-9.654431059247798,3486.831094948692,3320.5689050513074,3403.7,166.26218989738481,30.02472124861442,30.79388779917035,28.486388147502566,-75.34246575342466,-60.9419486813535,18.968213992205932,10077.55,109158,34010.0,-469.0,-1.6563658838071649
2014-04-30,3370,3370,3338,3344,4974,27605,,,,3361.6,3364.8,3400.2,3392.1428571428573,3378.4694461132085,35.57142857142857,31.654676258992808,-5.5669784830793105,4.122564452729489,-9.689542935808799,3487.304534899166,3313.0954651008337,3400.2,174.20906979833217,27.59223840816719,29.72667133550263,23.323372553496313,-85.71428571428571,-61.25852662707544,17.673556254814656,9878.85,104184,33786.85,-241.0,-0.8654743948861565
2014-05-01,3334,3362,3224,3352,5784,26863,,,,3354.0,3358.8,3398.3,3390.7586206896553,3375.9485464833792,43.857142857142854,35.036496350364956,-6.790750360455149,1.9399014900925613,-8.73065185054771,3487.9615859774967,3308.6384140225036,3398.3,179.3231719549931,42.637249847869036,34.03019750629143,59.85135453102424,-46.666666666666664,-91.63932113865866,25.148632978759043,9453.8,109968,33412.5,-742.0,-2.687918855279836
2014-05-06,3342,3364,3336,3344,2361,26490,,,,3347.2,3357.8,3395.0,3389.2,3372.9058277706763,43.57142857142857,33.093525179856115,-8.310335160559134,-0.11014584003777772,-8.200189320521357,3487.656695159577,3302.343304840423,3395.0,185.31339031915377,51.15210595918542,39.73750032392276,73.98131722971075,-46.42857142857143,-49.07552322880368,23.36506092038483,9054.2,107607,33026.75,-373.0,-1.3885269701820357
2014-05-07,3338,3358,3330,3332,4766,26392,,,,3346.4,3357.0,3389.6,3387.3548387096776,3369.0100346496597,43.42857142857143,29.285714285714292,-10.363453335448867,-2.1608073391199953,-8.202645996328872,3483.7899536491072,3295.4100463508926,3389.6,188.37990729821468,54.55594942733573,44.67698335839375,74.31388156521969,-51.351351351351354,-51.99217066830633,15.984146775917361,8758.5,102841,32594.0,-98.0,-0.36995092487731585
2014-05-08,3330,3338,3310,3312,6649,24822,,,,3336.8,3352.8,3381.2,3385.0,3363.5805075401686,42.714285714285715,30.370370370370367,-13.449361269218116,-4.41851812513962,-9.030843144078496,3471.321788941993,3291.0782110580067,3381.2,180.2435778839863,53.03729961822383,47.46375544500377,64.18438796466396,-56.86274509803921,-66.92468318781262,18.9960284474,8083.8,96192,31813.3,-1570.0,-5.948772355259169
2014-05-09,3312,3330,3302,3318,4806,24675,,,,3331.6,3346.6,3374.5,3382.969696969697,3359.239506822057,43.42857142857143,32.592592592592595,-15.235193852436169,-6.5818532705989305,-8.653340581837238,3462.3551439347143,3286.6448560652857,3374.5,175.7102878694286,53.161230048512856,49.36291364617347,60.757862853191625,-50.0,-65.04813000902402,36.555791460250056,7501.55,100998,31001.2,-147.0,-0.5922165820642977
2014-05-12,3332,3336,3298,3336,5756,24132,,,,3328.4,3341.2,3369.0,3381.5882352941176,3357.0262204580517,41.42857142857143,46.086956521739125,-15.024832556068759,-8.270449127692896,-6.7543834283758635,3451.6253433785355,3286.3746566214645,3369.0,165.25068675707098,60.3297089212308,53.018512071192575,74.95210262130723,-36.36363636363637,-53.40423263360719,90.98449183051783,7298.6,106754,30177.0,-543.0,-2.200607902735563
2014-05-13,3336,3346,3320,3326,3347,23913,,,,3324.8,3336.0,3363.6,3380.0,3354.0713423191896,41.57142857142857,46.902654867256636,-15.486517209273643,-9.713662744009046,-5.772854465264597,3442.365207387124,3284.834792612876,3363.6,157.53041477424813,62.88647261415386,56.307832252179665,76.04375333810225,-42.04545454545455,-40.918372448222065,94.2745617496195,7138.45,103407,29451.65,-219.0,-0.9075087021382378
2014-05-14,3326,3330,3314,3324,3872,22508,,,,3323.2,3334.8,3357.9,3378.4444444444443,3351.207404955457,39.714285714285715,42.99065420560748,-15.831295587604927,-10.937189312728222,-4.894106274876705,3430.232274226217,3285.567725773783,3357.9,144.66454845243425,64.75536530441308,59.123676602924135,76.01874270739094,-43.18181818181818,-47.91179563425855,78.49574379427345,7016.0,99535,28651.55,-1405.0,-5.875465228118593
2014-05-15,3324,3328,3298,3300,2333,22369,,,,3320.8,3328.8,3350.5,3376.324324324324,3346.3305092454134,38.142857142857146,31.132075471698116,-17.835537387293698,-12.316858927641317,-5.5186784596523815,3413.7305722191227,3287.2694277808773,3350.5,126.46114443824536,61.26548163151348,59.83761161245392,64.12122166963262,-56.81818181818182,-65.04735976259082,32.52720931209817,6614.55,97202,27881.9,-139.0,-0.6175582015283454
2014-05-16,3294,3300,3240,3272,5949,22089,,,,3311.6,3321.6,3343.2,3373.5789473684213,3339.2514131268026,40.285714285714285,24.34782608695653,-21.436176547878404,-14.140722451688735,-7.295454096189669,3407.323564926999,3279.0764350730005,3343.2,128.24712985399856,49.4458049586434,56.373676061183744,35.590062753562705,-72.72727272727273,-112.04889780291673,3.50150091991869,6448.55,91253,27282.55,-280.0,-1.2517323081049692
2014-05-19,3262,3284,3250,3264,3701,21930,,,,3297.2,3312.8,3335.8,3370.769230769231,3332.084611876631,40.714285714285715,24.778761061946895,-24.651079861180733,-16.242793933587137,-8.408285927593596,3400.648325060541,3270.9516749394593,3335.8,129.6966501210818,39.74353098937809,50.83029437058186,17.57000422697054,-73.33333333333333,-109.11946349070635,5.3452115812917205,6493.85,87552,26693.95,-159.0,-0.7198152926796153
2014-05-20,3260,3276,3254,3262,1613,21896,,,,3284.4,3304.6,3331.2,3368.05,3325.409886935999,39.142857142857146,30.107526881720432,-27.048498925891636,-18.40393493204804,-8.644563993843597,3403.263130218176,3259.136869781824,3331.2,144.1262604363519,33.413926319962755,45.02483835370883,10.192102252470605,-74.66666666666667,-95.92889067037315,25.536442111210143,5280.5,85939,26126.3,-34.0,-0.15503875968991832
2014-05-21,3264,3284,3254,3274,2538,22028,,,,3274.4,3298.8,3327.9,3365.756097560976,3320.513707227809,38.42857142857143,25.28735632183907,-27.661308746666236,-20.25540969497168,-7.405899051694558,3404.187268717793,3251.6127312822073,3327.9,152.57453743558563,32.96777477934624,41.00581716225464,16.891690013529455,-65.75342465753425,-75.92958741377217,4.165539202421907,5200.1,88477,25606.8,132.0,0.6028498355864054
2014-05-22,3272,3314,3272,3280,2835,22015,,,,3270.4,3295.6,3324.2,3363.714285714286,3316.6552589203984,39.142857142857146,30.487804878048777,-27.347569332781404,-21.673841622533622,-5.673727710247782,3402.31354758164,3246.08645241836,3324.2,156.22709516327996,34.55713287176542,38.85625573209156,25.95888715111313,-60.0,-46.7289687768781,27.22245799735373,4742.9,91312,25183.8,-13.0,-0.059015798075179315
2014-05-23,3286,3294,3276,3282,1239,21923,,,,3272.4,3292.0,3319.3,3361.813953488372,3313.3547580708364,30.571428571428573,27.84810126582279,-26.630564728366608,-22.665186243700223,-3.9653784846663847,3394.930959965234,3243.6690400347666,3319.3,151.26191993046723,36.245635750988264,37.9860490717238,32.76480910951719,-66.12903225806451,-48.042242728988505,15.51896142933029,4308.75,92551,24806.95,-92.0,-0.4178968884851253
2014-05-26,3288,3330,3286,3326,3263,21979,,,,3284.8,3291.0,3316.1,3361.0,3314.5590668259947,32.0,45.36082474226804,-22.25535525506939,-22.58322004597406,0.3278647909046697,3384.1739535938254,3248.0260464061744,3316.1,136.14790718765107,56.015609019177354,43.99590238754165,80.05502228244876,-27.11864406779661,-2.8306229231737077,93.16407967443645,4155.7,95814,24453.75,56.0,0.25543949277015976
2014-05-27,3332,3370,3320,3340,8607,23904,,,,3300.4,3292.4,3314.2,3360.5333333333333,3316.9820128425667,33.57142857142857,52.0408163265306,-17.457053186189114,-21.557986674017073,4.100933487827959,3376.909354628271,3251.4906453717285,3314.2,125.41870925654257,62.984764987143876,50.32552325407572,88.30324845328019,-23.076923076923077,48.455052456579615,100.0,4371.9,104421,24184.7,1925.0,8.758360252968744
2014-05-28,3300,3342,3300,3312,3344,23700,,,,3308.0,3291.2,3313.0,3359.478260869565,3316.5075354289893,34.57142857142857,50.0,-15.732377169987558,-20.392864773211173,4.660487603223615,3374.865728970507,3251.134271029493,3313.0,123.73145794101401,60.45138178630105,53.70080943148416,73.95252649593482,-44.61538461538461,9.478778499069904,92.63056712592122,4105.25,101077,23953.95,-204.0,-0.8534136546184734
2014-05-29,3308,3324,3300,3308,2848,23502,,,,3313.6,3292.0,3310.4,3358.3829787234044,3315.6972939595616,34.285714285714285,47.524752475247524,-14.520937246524227,-19.218479267873786,4.697542021349559,3368.185082759076,3252.614917240924,3310.4,115.57016551815195,56.41203230197848,54.6045503883156,60.02699612930422,-47.69230769230769,0.9085843052248757,83.69239359052857,4029.25,98229,23736.75,-198.0,-0.8354430379746813
2014-05-30,3300,3300,3252,3264,5945,23206,,,,3310.0,3291.2,3306.4,3356.4166666666665,3310.773742153889,35.57142857142857,34.21052631578948,-16.916294146984455,-18.75804224369592,1.8417480967114663,3365.4535885089895,3247.3464114910107,3306.4,118.10717701797876,40.9978520431269,50.0689842732527,22.855587582875287,-81.53846153846153,-63.30189811915669,35.614428573837685,4077.8,92284,23516.8,-296.0,-1.2594672793804773
2014-06-02,3256,3290,3246,3268,5747,22996,,,,3298.4,3291.6,3302.2,3354.612244897959,3306.7000524249474,36.857142857142854,36.93693693693693,-18.281131671310504,-18.66266012921884,0.3815284579083347,3359.5212553577553,3244.8787446422443,3302.2,114.64251071551098,33.24587985670826,44.46128280107122,10.815073967982329,-78.46153846153847,-63.613574989834554,45.45955760310132,4075.95,98031,23323.45,-210.0,-0.904938378005693
2014-06-04,3268,3276,3260,3262,3911,23068,,,,3282.8,3291.6,3298.1,3352.76,3302.4429045749525,36.857142857142854,36.283185840707965,-19.62074931377356,-18.854277966129786,-0.7664713476437726,3354.5564107590003,3241.6435892409995,3298.1,112.91282151800078,26.464995173289378,38.46252025847727,2.4699450029135903,-83.07692307692308,-61.60315791126702,43.09884794129405,4153.45,94120,23152.35,72.0,0.3130979300747905
2014-06-05,3268,3284,3252,3270,6525,22093,,,,3274.4,3291.2,3295.0,3351.1372549019607,3299.353104139243,37.0,42.857142857142854,-19.808532374805964,-19.045128847865023,-0.7634035269409409,3350.418028607452,3239.581971392548,3295.0,110.83605721490403,24.09494301875206,33.673327845235534,4.938173365785104,-76.92307692307692,-51.90146967013974,66.8375520666453,4241.4,100645,22937.4,-975.0,-4.226634298595455
2014-06-06,3276,3282,3260,3282,2606,21718,,,,3269.2,3291.4,3293.5,3349.8076923076924,3297.7004275545532,34.285714285714285,52.577319587628864,-18.77265263772506,-18.99063360583703,0.21798096811196999,3348.6037299339264,3238.3962700660736,3293.5,110.20745986785278,25.740714700673415,31.02912346371483,15.163897174590595,-70.96774193548387,-36.657164419324104,100.0,4039.25,103251,22782.2,-375.0,-1.6973702077581088
2014-06-09,3278,3282,3254,3262,5531,19969,,,,3268.8,3289.4,3290.7,3348.1509433962265,3294.300386835072,33.857142857142854,49.51456310679612,-19.34257418117795,-19.061021720905217,-0.28155246027273506,3346.251209186702,3235.1487908132976,3290.7,111.10241837340436,21.461551735932815,27.83993288778749,8.704789432223464,-87.09677419354838,-47.97912034614971,88.77698569615825,4075.5,97720,22546.9,-1749.0,-8.053227737360713
2014-06-10,3262,3272,3230,3268,4445,19716,,,,3268.8,3283.6,3287.3,3346.6666666666665,3291.795588088875,35.285714285714285,51.42857142857142,-19.090033234524526,-19.06682402362908,-0.0232092108954447,3339.393438317978,3235.2065616820223,3287.3,104.18687663595574,25.61722496681235,27.099030247462444,22.653614405512158,-72.85714285714286,-59.29277848578438,95.79058371068791,4009.95,102165,22326.1,-253.0,-1.2669637938805156
2014-06-11,3270,3278,3254,3260,2646,19698,,,,3268.4,3275.6,3284.0,3345.090909090909,3288.7674368423154,34.857142857142854,46.60194174757281,-19.312799920371617,-19.11601920297759,-0.19678071739402725,3334.09464726106,3233.90535273894,3284.0,100.18929452211978,27.716447850215328,27.30483611504674,28.5396713205525,-78.57142857142857,-41.52447806923195,75.836770243615,3974.9,99519,22115.35,-18.0,-0.0912964090079127
2014-06-12,3252,3256,3230,3246,6006,19826,,,,3263.6,3269.0,3280.1,3343.3214285714284,3284.6943476192373,34.0,42.05607476635514,-20.384052452925516,-19.369625852967175,-1.014426599958341,3329.218117570645,3230.9818824293548,3280.1,98.23623514129031,26.09667951919117,26.902117249761552,24.485804058050405,-88.57142857142857,-73.70677140675431,57.45419574384138,4081.6,93513,21981.25,128.0,0.6498121636714371
2014-06-13,3238,3258,3230,3248,6497,20335,,,,3256.8,3263.0,3277.5,3341.6491228070176,3281.199647845977,34.714285714285715,42.05607476635514,-20.831511816573766,-19.662003045688493,-1.1695087708852725,3327.6765304751716,3227.3234695248284,3277.5,100.3530609503432,27.397786346127447,27.067340281883517,28.058678474615306,-87.14285714285714,-63.93333765556106,42.715940308397386,4289.8,100010,21879.55,509.0,2.567335821648342
2014-06-16,3250,3250,3216,3226,9355,22719,,,,3249.6,3259.2,3275.2,3339.655172413793,3275.9425385273125,33.714285714285715,23.95833333333333,-22.699675001009837,-20.269537436752763,-2.4301375642570733,3330.4033561146,3219.9966438854,3275.2,110.40671222919991,23.167151681732022,25.767277415166355,17.966900214863358,-93.50649350649351,-82.16171087954724,0.0,4460.1,90655,21911.05,2384.0,11.723629210720432
2014-06-17,3218,3246,3208,3238,3941,22080,,,,3243.6,3256.2,3273.9,3337.9322033898306,3272.3289634294733,32.857142857142854,23.157894736842096,-22.947384903334296,-20.80510693006907,-2.1422779732652266,3331.3910519353326,3216.4089480646676,3273.9,114.98210387066501,28.60266252466345,26.712405784998722,32.3831760039929,-77.61194029850746,-74.22775793677683,0.0,4472.1,94596,21918.55,-639.0,-2.8126237950613975
2014-06-18,3240,3276,3232,3264,9549,22596,,,,3244.4,3256.4,3274.0,3336.7,3271.535728817142,33.0,37.234042553191486,-20.8058768791916,-20.805260919893577,-0.0006159592980239381,3331.410800377625,3216.589199622375,3274.0,114.82160075525007,44.29366690833419,32.57282615944388,67.73534840611481,-51.724137931034484,-27.827673214039642,47.84644121271103,4868.9,104145,21953.55,516.0,2.336956521739131
2014-06-19,3266,3280,3260,3264,8578,23735,,,,3248.0,3255.8,3273.5,3335.7,3270.8180403583665,32.714285714285715,38.04347826086957,-18.89095319213766,-20.422399374342394,1.5314461822047356,3331.084720195548,3215.915279804452,3273.5,115.16944039109603,54.754336497448016,39.96666293877858,84.32968361478689,-39.130434782608695,-9.420786257916014,50.59780603980566,5170.9,104145,22038.9,1139.0,5.040715170826693
2014-06-20,3270,3286,3254,3278,9546,25424,,,,3254.0,3255.4,3273.4,3334.8333333333335,3271.5020365147125,31.0,54.54545454545455,-16.058566221458022,-19.54963274376552,3.4910665223074986,3330.9441249458973,3215.855875054103,3273.4,115.08824989179448,66.41742091282859,48.783582263461916,101.68509821156194,-14.634146341463415,-0.1143476532014415,100.0,5506.45,113691,22209.35,1689.0,7.116073309458604
2014-06-23,3282,3304,3278,3298,4371,24781,,,,3268.4,3259.0,3274.2,3333.5,3274.0256520847397,29.714285714285715,58.82352941176471,-12.061014421393338,-18.051909079291086,5.990894657897748,3332.684725851236,3215.7152741487635,3274.2,116.96945170247272,75.5282806085524,57.69848171182541,111.18787840200636,-6.25,34.22378350440362,100.0,5663.05,118062,22352.25,-643.0,-2.5291063561988625
2014-06-24,3300,3300,3278,3282,3260,24411,,,,3277.2,3260.4,3272.0,3331.9333333333334,3274.7851137909547,30.142857142857142,55.55555555555556,-10.067935211412532,-16.455114305715377,6.387179094302844,3325.366656256501,3218.633343743499,3272.0,106.73331251300169,76.04663151681271,63.81453164682117,100.51083125679578,-22.916666666666668,26.468458087232037,90.83719135802468,5662.9,114802,22473.85,-370.0,-1.493079375327877
2014-06-25,3290,3292,3272,3288,3402,24609,,,,3282.0,3263.2,3269.4,3330.7,3276.043674382292,29.285714285714285,55.05617977528089,-7.913039132807626,-14.746699271133828,6.833660138326202,3312.9885064522337,3225.8114935477665,3269.4,87.17701290446712,78.47553212231958,68.70153180532064,98.02353275631745,-16.666666666666668,33.35487731163919,89.43703183520596,5402.65,118204,22509.1,198.0,0.8111097456064975
