时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2002-05-27,1116,1117,1110,1115,3477,0,1107.6,1105.3,1093.85,1091.0,7.195514597589408,4.627015807760061,2.5684987898293477,61.41732283464567,19.142857142857142,64.90974493133169,1376.65,12514,0.0,0.0,0.0
2002-05-28,1115,1117,1112,1114,1529,0,1109.4,1107.2,1095.75,1091.4893617021276,7.555564728444324,5.2127255918969135,2.3428391365474104,65.0,18.857142857142858,59.5833907053866,1440.6,10985,0.0,0.0,0.0
2002-05-29,1130,1134,1130,1131,496,0,1117.2,1109.1,1099.75,1092.3125,9.107677341183035,5.991715941754138,3.1159613994288966,67.6923076923077,19.428571428571427,110.75955837927823,1421.25,11481,0.0,0.0,0.0
2002-05-30,1119,1144,1119,1133,4907,0,1122.2,1111.5,1101.95,1093.142857142857,10.379472951264006,6.869267343656111,3.5102056076078947,68.18181818181819,20.428571428571427,97.63415532027852,1485.3,16388,0.0,0.0,0.0
2002-05-31,1130,1146,1130,1137,3896,0,1126.0,1116.1,1104.2,1094.02,11.57669774034457,7.810753422993804,3.765944317350767,66.4,16.0,98.1339519423953,1569.3,20284,0.0,0.0,0.0
2002-06-03,1146,1152,1140,1141,6790,0,1131.2,1119.4,1106.95,1094.9411764705883,12.701854509676878,8.788973640330418,3.912880869346459,67.96875,16.071428571428573,100.09808256160176,1878.25,27074,0.0,0.0,0.0
2002-06-04,1150,1152,1131,1135,2272,0,1135.4,1122.4,1109.4,1095.7115384615386,12.960004633687504,9.623179839001835,3.3368247946856684,59.82905982905983,15.928571428571429,77.10712430007435,1977.35,24802,0.0,0.0,0.0
2002-06-05,1142,1146,1130,1141,4087,0,1137.4,1127.3,1112.55,1096.566037735849,13.493199122485748,10.397183695698619,3.0960154267871296,63.333333333333336,16.5,69.59637838529987,2152.45,28889,0.0,0.0,0.0
2002-06-06,1130,1144,1128,1138,8428,0,1138.4,1130.3,1115.2,1097.3333333333333,13.517859202057252,11.021318796970347,2.496540405086906,72.38095238095238,16.285714285714285,57.89726503823588,2558.7,20461,0.0,0.0,0.0
2002-06-07,1138,1145,1137,1141,10115,0,1139.2,1132.6,1118.0,1098.1272727272728,13.622446339019916,11.541544305380262,2.0809020336396546,68.13186813186813,15.428571428571429,63.89035897697903,3041.3,30576,0.0,0.0,0.0
2002-06-10,1135,1135,1123,1128,6024,0,1136.6,1133.9,1119.6,1098.6607142857142,12.512109237334926,11.735657291771195,0.7764519455637302,61.38613861386139,16.5,26.55539778300638,3337.2,24552,0.0,0.0,0.0
2002-06-11,1127,1128,1119,1120,3646,0,1133.6,1134.5,1120.85,1099.0350877192982,10.861422229036862,11.560810279224329,-0.6993880501874674,64.58333333333334,16.071428571428573,4.736527348229649,3463.9,20906,0.0,0.0,0.0
2002-06-12,1117,1120,1109,1114,5500,0,1128.2,1132.8,1120.95,1099.2931034482758,8.965739561805776,11.041796135740618,-2.076056573934842,53.48837209302325,15.071428571428571,-20.25265081992343,3643.75,15406,0.0,0.0,0.0
2002-06-13,1115,1117,1113,1114,3479,0,1123.4,1130.9,1121.2,1099.542372881356,7.3783444286555095,10.309105794323596,-2.9307613656680864,47.368421052631575,13.714285714285714,-20.310275972299408,3793.4,15406,0.0,0.0,0.0
2002-06-14,1108,1112,1103,1109,2136,0,1117.0,1128.1,1122.1,1099.7,5.6517146869719,9.377627572853257,-3.725912885881357,46.15384615384615,13.928571428571429,-46.63012641484531,3893.8,13270,0.0,0.0,0.0
2002-06-17,1112,1112,1100,1107,5280,0,1112.8,1124.7,1122.05,1100.0666666666666,4.074990932809669,8.31710024484454,-4.24210931203487,45.56962025316456,14.428571428571429,-52.155022909494654,4145.65,7990,0.0,0.0,0.0
2002-06-18,1110,1118,1105,1111,5109,0,1111.0,1122.3,1122.35,1100.4666666666667,3.1123157301719857,7.2761433419100285,-4.163827611738043,34.848484848484844,13.928571428571429,-37.1940930497377,4385.4,13099,0.0,0.0,0.0
2002-06-19,1112,1113,1102,1107,2846,0,1109.6,1118.9,1123.1,1100.65,2.003526716935312,6.221620016915085,-4.218093299979773,30.882352941176464,12.928571428571429,-58.014949991204915,4519.25,10253,0.0,0.0,0.0
2002-06-20,1108,1108,1091,1102,3047,0,1107.2,1115.3,1122.8,1100.9333333333334,0.713124763921769,5.119920966316423,-4.406796202394654,24.637681159420282,13.0,-81.16961778822537,4556.35,7206,0.0,0.0,0.0
2002-06-21,1103,1106,1099,1099,5477,0,1105.2,1111.1,1121.85,1101.0,-0.5453169344668822,3.9868733861597625,-4.532190320626645,19.117647058823522,12.428571428571429,-71.58531983685667,4427.05,1729,0.0,0.0,0.0
2002-06-24,1096,1098,1084,1087,15905,0,1101.2,1107.0,1120.45,1100.9666666666667,-2.482326049336052,2.6930334990605997,-5.175359548396652,17.567567567567565,12.0,-96.51042889053737,5048.45,-14176,0.0,0.0,0.0
2002-06-25,1087,1098,1086,1095,6392,0,1098.0,1104.5,1119.5,1101.0666666666666,-3.3334605290842774,1.4877346934316242,-4.821195222515902,19.736842105263165,11.714285714285714,-77.59661757675966,5291.6,-7784,0.0,0.0,0.0
2002-06-26,1096,1099,1091,1093,2317,0,1095.2,1102.4,1117.6,1100.9166666666667,-4.121859787814856,0.36581579718232826,-4.487675584997184,20.0,11.142857142857142,-65.8500641169998,5382.65,-10101,0.0,0.0,0.0
2002-06-27,1092,1095,1085,1091,4494,0,1093.0,1100.1,1115.5,1100.7,-4.852122913169978,-0.677771944888133,-4.174350968281845,16.216216216216225,11.285714285714286,-68.50211911013986,5362.0,-14595,0.0,0.0,0.0
2002-06-28,1095,1096,1088,1092,3425,0,1091.6,1098.4,1113.25,1100.5666666666666,-5.289199459665724,-1.6000574478436511,-3.689142011822073,20.967741935483872,10.571428571428571,-57.9499894295889,5338.45,-11170,0.0,0.0,0.0
2002-07-01,1099,1107,1097,1101,5111,0,1094.4,1097.8,1111.25,1100.5833333333333,-4.8534138541035645,-2.250728729095634,-2.6026851250079304,34.920634920634924,11.0,-28.409656055541596,5254.5,-6059,0.0,0.0,0.0
2002-07-02,1119,1124,1112,1124,10601,0,1100.2,1099.1,1110.7,1100.85,-2.6219189910095793,-2.324966781478423,-0.2969522095311561,56.25,11.857142857142858,28.722113121914706,5670.95,4542,0.0,0.0,0.0
2002-07-03,1134,1134,1115,1116,10298,0,1104.8,1100.0,1109.45,1101.1333333333334,-1.4818940243005727,-2.1563522300428533,0.6744582057422805,51.13636363636364,12.928571428571429,39.28321764029085,5981.5,-5756,0.0,0.0,0.0
2002-07-04,1112,1113,1102,1102,5121,0,1107.0,1100.0,1107.65,1100.9333333333334,-1.6886335059464272,-2.0628084852235684,0.37417497927714116,46.391752577319586,13.142857142857142,-9.182754596378208,5816.15,-10877,0.0,0.0,0.0
2002-07-05,1106,1107,1097,1101,3467,0,1108.8,1100.2,1105.65,1100.9333333333334,-1.9111372763991312,-2.032474243458681,0.12133696705954966,46.875,13.0,-19.886997660749923,5483.75,-14344,0.0,0.0,0.0
2002-07-08,1099,1107,1099,1105,2651,0,1109.6,1102.0,1104.5,1100.85,-1.744595931011645,-1.9748985809692738,0.23030264995762884,46.875,12.642857142857142,-6.454228412933588,5315.1,-11693,0.0,0.0,0.0
2002-07-09,1109,1110,1102,1103,2671,0,1105.4,1102.8,1103.65,1100.9,-1.7537775443856845,-1.9306743736525562,0.17689682926687178,47.87234042553191,12.428571428571429,4.724133904603078,5266.35,-14364,0.0,0.0,0.0
2002-07-10,1105,1116,1102,1115,3530,0,1105.2,1105.0,1103.7,1101.2833333333333,-0.7837200899707568,-1.7012835169161966,0.9175634269454398,56.43564356435643,12.214285714285714,38.37477411723294,5167.85,-10834,0.0,0.0,0.0
2002-07-11,1116,1118,1108,1111,2694,0,1107.0,1107.0,1103.55,1101.5,-0.3338606018680821,-1.4277989339065738,1.0939383320384917,55.88235294117647,12.428571428571429,46.928378698518415,5128.6,-13528,0.0,0.0,0.0
2002-07-12,1110,1117,1106,1116,1999,0,1110.0,1109.4,1103.9,1101.95,0.4212584911110753,-1.057987448903044,1.4792459400141194,65.26315789473685,12.142857142857142,48.226945286275445,5121.75,-11529,0.0,0.0,0.0
2002-07-15,1113,1123,1111,1112,3209,0,1111.4,1110.5,1104.15,1102.75,0.6889870284467179,-0.7085925534330917,1.3975795818798096,59.34065934065934,12.142857142857142,56.40871818476808,5018.2,-14738,0.0,0.0,0.0
2002-07-16,1112,1118,1110,1115,1818,0,1113.8,1109.6,1104.35,1103.7833333333333,1.1302103892828654,-0.34083196488990025,1.4710423541727657,61.95652173913044,12.142857142857142,49.70280416080067,4853.65,-12920,0.0,0.0,0.0
2002-07-17,1122,1122,1115,1120,3875,0,1114.8,1110.0,1105.0,1104.8833333333334,1.8618787159859949,0.09971017128527881,1.762168544700716,65.26315789473685,11.928571428571429,67.23648929010682,4905.1,-9045,0.0,0.0,0.0
2002-07-18,1119,1120,1116,1116,1414,0,1115.8,1111.4,1105.7,1105.8333333333333,2.0948168213406007,0.4987315012963432,1.5960853200442575,62.24489795918367,11.642857142857142,53.49248840673843,4823.45,-10459,0.0,0.0,0.0
2002-07-19,1110,1113,1101,1110,6148,0,1114.6,1112.3,1106.25,1106.65,1.7748131509338236,0.7539478312238393,1.0208653197099844,54.73684210526316,11.642857142857142,7.430422647817233,4857.0,-16607,0.0,0.0,0.0
2002-07-22,1113,1114,1109,1111,1398,0,1114.4,1112.9,1107.45,1107.25,1.5836443134248839,0.9198871276640483,0.6637571857608355,41.0958904109589,10.357142857142858,19.598954648694463,4131.65,-15209,0.0,0.0,0.0
2002-07-23,1115,1133,1113,1127,5881,0,1116.8,1115.3,1109.05,1108.1,2.692174206391428,1.2743445434095244,1.4178296629819036,56.79012345679012,10.571428571428571,78.08960991985231,4106.1,-9328,0.0,0.0,0.0
2002-07-24,1134,1155,1134,1135,11617,0,1119.8,1117.3,1111.15,1109.5,4.168177123030318,1.8531110593336833,2.3150660636966354,72.0,11.571428571428571,129.79044189524905,4571.1,2289,0.0,0.0,0.0
2002-07-25,1125,1130,1120,1127,4756,0,1122.0,1118.9,1112.95,1110.1333333333334,4.638912432385268,2.4102713339440003,2.228641098441268,65.85365853658537,11.928571428571429,57.69516390024487,4584.2,-2467,0.0,0.0,0.0
2002-07-26,1130,1140,1127,1134,4144,0,1126.8,1120.7,1115.05,1110.8333333333333,5.51326160715189,3.0308693885855784,2.482392218566311,67.05882352941177,12.285714285714286,87.49501557867706,4620.15,1677,0.0,0.0,0.0
2002-07-29,1124,1135,1124,1135,4979,0,1131.6,1123.0,1116.75,1111.65,6.215235899551317,3.6677426907787263,2.5474932087725906,69.04761904761905,12.5,68.86726700369044,4613.55,6656,0.0,0.0,0.0
2002-07-30,1135,1135,1114,1120,7353,0,1130.2,1123.5,1116.55,1112.2166666666667,5.497805662547307,4.033755285132442,1.464050377414865,52.87356321839081,13.0,28.527671240388113,4451.15,-697,0.0,0.0,0.0
2002-07-31,1120,1126,1116,1125,5592,0,1128.2,1124.0,1117.0,1113.0,5.271923788398453,4.281388985785645,0.9905348026128085,57.954545454545446,13.0,25.196558401703463,4215.85,4895,0.0,0.0,0.0
2002-08-01,1127,1129,1121,1124,4646,0,1127.6,1124.8,1118.1,1113.65,4.955099826732976,4.416131153975112,0.5389686727578642,54.76190476190476,12.785714285714286,32.34681788134751,4192.1,249,0.0,0.0,0.0
2002-08-02,1128,1145,1128,1142,5981,0,1129.2,1128.0,1120.15,1114.6,6.0863049869469705,4.750165920569484,1.3361390663774868,65.3061224489796,13.428571428571429,87.267065564472,4317.8,6230,0.0,0.0,0.0
2002-08-05,1140,1145,1136,1141,3170,0,1130.4,1131.0,1121.95,1115.35,6.82344515535442,5.164821767526472,1.6586233878279488,63.541666666666664,13.5,87.3271461942247,4343.75,3060,0.0,0.0,0.0
2002-08-06,1142,1142,1127,1129,4056,0,1132.2,1131.2,1123.25,1115.9166666666667,6.365951610313687,5.405047736083915,0.9609038742297713,54.36893203883495,14.071428571428571,46.352441846862575,4413.0,-996,0.0,0.0,0.0
2002-08-07,1131,1141,1124,1125,4738,0,1132.2,1130.2,1123.75,1116.1333333333334,5.6158817204918705,5.447214532965507,0.16866718752636345,54.36893203883495,15.0,29.86103800038128,4473.4,-5734,0.0,0.0,0.0
2002-08-08,1120,1127,1120,1125,1549,0,1132.4,1130.0,1124.45,1116.4,4.964221473816906,5.3506159211357875,-0.3863944473188816,57.731958762886606,14.428571428571429,-2.6400675264428113,4416.15,-5734,0.0,0.0,0.0
2002-08-09,1124,1129,1121,1125,1725,0,1129.0,1129.1,1124.9,1116.9666666666667,4.397089127005302,5.15991056230969,-0.7628214353043887,57.29166666666667,14.642857142857142,-0.6204238819174622,4402.45,-5734,0.0,0.0,0.0
2002-08-12,1120,1125,1112,1121,5664,0,1125.0,1127.7,1125.35,1117.1833333333334,3.5835570703636677,4.844639863920486,-1.2610827935568185,46.42857142857143,14.0,-32.43362059332212,4525.2,-11398,0.0,0.0,0.0
2002-08-13,1123,1138,1114,1137,10655,0,1126.6,1129.4,1126.45,1117.7166666666667,4.181689424044862,4.712049775945362,-0.5303603519004998,51.086956521739125,13.714285714285714,20.143850273696515,4967.05,-743,0.0,0.0,0.0
2002-08-14,1154,1155,1143,1146,11479,0,1130.8,1131.5,1127.75,1118.6166666666666,5.320605776085131,4.833760975973315,0.4868448001118155,60.215053763440864,13.928571428571429,102.57114218184829,5347.25,10736,0.0,0.0,0.0
2002-08-15,1148,1180,1148,1162,17768,0,1138.2,1135.3,1130.05,1119.5166666666667,7.428638749608581,5.352736530700369,2.0759022189082117,63.72549019607843,15.428571428571429,134.12995723149217,6164.95,28504,0.0,0.0,0.0
2002-08-16,1171,1225,1168,1208,64083,0,1154.8,1141.9,1134.95,1121.0166666666667,12.66509035280069,6.815207295120434,5.849883057680255,74.82993197278911,19.142857142857142,171.25211926894534,9061.7,92587,0.0,0.0,0.0
2002-08-19,1206,1249,1204,1220,74563,0,1174.6,1149.8,1140.4,1122.7666666666667,17.580656818517582,8.968297199799864,8.612359618717718,84.72222222222223,20.857142857142858,155.50861441693044,12719.95,167150,0.0,0.0,0.0
2002-08-20,1218,1226,1209,1210,31370,0,1189.2,1157.9,1144.55,1124.3666666666666,20.433813943298674,11.261400548499626,9.172413394799047,78.52348993288591,21.357142857142858,111.59219655127204,13994.4,135780,0.0,0.0,0.0
2002-08-21,1205,1212,1200,1212,24653,0,1202.4,1166.6,1148.4,1125.7166666666667,22.595873639998217,13.528295166799346,9.067578473198871,79.33333333333333,21.642857142857142,86.9004909855934,14646.2,160433,0.0,0.0,0.0
2002-08-22,1201,1214,1196,1214,32765,0,1212.8,1175.5,1152.75,1127.0666666666666,24.19183638083132,15.66100340960574,8.530832971225578,76.86567164179104,21.428571428571427,76.41107674776035,16046.65,193198,0.0,0.0,0.0
2002-08-23,1219,1223,1211,1217,32474,0,1214.6,1184.7,1156.9,1128.4,25.405860335833495,17.60997479485129,7.795885540982205,77.94117647058823,21.642857142857142,77.79631531572669,17463.15,225672,0.0,0.0,0.0
2002-08-26,1211,1216,1176,1185,36973,0,1207.6,1191.1,1159.4,1129.1333333333334,23.514786678517794,18.79093717158459,4.7238495069332025,67.94871794871794,23.5,41.94542847629469,19062.85,188699,0.0,0.0,0.0
2002-08-27,1194,1196,1184,1194,23379,0,1204.4,1196.8,1163.1,1130.1166666666666,22.48315020422774,19.52937977811322,2.95377042611452,71.42857142857143,23.142857142857142,36.66537652175518,19864.15,212078,0.0,0.0,0.0
2002-08-28,1189,1199,1177,1198,34987,0,1201.6,1202.0,1166.75,1131.0666666666666,21.737758092413742,19.971055440973323,1.7667026514404185,72.12121212121212,24.214285714285715,32.84648549723452,21333.9,247065,0.0,0.0,0.0
2002-08-29,1202,1221,1197,1211,54135,0,1201.0,1206.9,1171.1,1132.2833333333333,21.94307472170567,20.365459297119795,1.5776154245858756,74.15730337078652,25.357142857142858,51.40404849834795,23808.35,301200,0.0,0.0,0.0
2002-08-30,1208,1211,1201,1204,25059,0,1198.4,1206.5,1174.2,1133.3333333333333,21.295467240704284,20.551460885836693,0.7440063548675901,72.92817679558011,25.142857142857142,41.367377527035906,24762.25,276141,0.0,0.0,0.0
2002-09-02,1199,1201,1193,1195,19691,0,1200.4,1204.0,1176.9,1134.45,19.827450356834788,20.406658780036313,-0.5792084232015249,66.66666666666666,24.214285714285715,26.280157964999418,25588.3,256450,0.0,0.0,0.0
2002-09-03,1201,1203,1180,1191,36834,0,1199.8,1202.1,1180.0,1135.6333333333334,18.13225250928076,19.951777525885202,-1.819525016604441,63.31360946745562,24.571428571428573,16.321591156520963,27227.2,219616,0.0,0.0,0.0
2002-09-04,1191,1211,1190,1208,52296,0,1201.8,1201.7,1184.15,1137.2,17.953596047416113,19.552141230191385,-1.598545182775272,63.529411764705884,23.642857142857142,28.627196083261115,29605.1,271912,0.0,0.0,0.0
