时间,开盘,最高,最低,收盘,成交量,持仓量,index,symbol,date,turnover,settle,pre_settle,variety,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT,涨跌,涨跌幅,成交额
2023-07-24,2868,2884,2863,2879,76305,117256,,,,,,,,2851.2,2822.9,2818.35,2805.625,2812.20415619776,35.0,66.15384615384615,30.038696744984918,25.90181725566095,4.136879489323967,2877.1745383814405,2759.5254616185593,2818.35,117.64907676288112,74.32565305970141,64.97161215777149,93.03373486356125,-16.86046511627907,102.49326371620236,52.14348529748662,74285.15,252330,97191.75,3819.0,3.3666264093725973,,,
2023-07-25,2879,2892,2857,2887,71454,117507,,,,,,,,2867.2,2829.7,2823.3,2808.88,2819.327569893211,36.285714285714285,65.97938144329896,32.3134521279012,27.184144230109005,5.129307897792195,2887.762473783713,2758.837526216287,2823.3,128.924947567426,78.81400126460714,69.58574186005004,97.27052007372134,-12.209302325581396,92.45539718008173,51.743485267012176,69513.8,323784,100222.35,251.0,0.21406154056082816,,,
2023-07-26,2892,2909,2877,2879,79179,113806,,,,,,,,2878.8,2838.0,2827.7,2811.576923076923,2825.01065847481,36.5,61.6580310880829,33.089246776876735,28.365164739462553,4.724082037414181,2894.837251405728,2760.562748594272,2827.7,134.27450281145593,80.09565402226218,73.08904591412075,94.10887023854505,-17.341040462427745,92.81374086542414,44.633398985334516,68819.55,244605,102400.25,-3701.0,-3.149599598321806,,,
2023-07-27,2871,2899,2865,2890,57100,109476,,,,,,,,2880.6,2847.8,2832.25,2814.4814814814813,2831.2001195724474,37.92857142857143,65.65656565656566,34.19747054143727,29.5316258998575,4.6658446415797705,2903.411417695414,2761.088582304586,2832.25,142.322835390828,83.0695496949956,76.4158805077457,96.37688806949541,-10.982658959537572,76.92509036934177,59.9790358385823,67840.05,301705,103807.5,-4330.0,-3.8047203135159857,,,
2023-07-28,2893,2900,2874,2880,55795,100070,,,,,,,,2883.0,2857.3,2835.65,2816.8214285714284,2835.8477272322143,37.642857142857146,65.32663316582915,33.878301461916635,30.400961012269327,3.4773404496473077,2909.195617780647,2762.1043822193533,2835.65,147.09123556129362,81.4448627039319,78.09220790647443,88.15017229884685,-16.76300578034682,68.44685853899588,59.08946971244561,66852.3,245910,104767.25,-9406.0,-8.591837480360997,,,
2023-07-31,2882,2895,2872,2884,40890,93410,,,,,,,,2884.0,2867.6,2838.55,2819.137931034483,2840.4336579720034,38.357142857142854,66.00985221674877,33.56125102682881,31.033019015181225,2.5282320116475887,2915.0097589379034,2762.090241062097,2838.55,152.91951787580638,79.76827324916215,78.650896354037,82.00302703941244,-14.45086705202312,60.479366768159,93.07102693390885,66144.65,286800,105111.55,-6660.0,-6.65534126111722,,,
2023-08-01,2890,2930,2883,2929,75662,96291,,,,,,,,2892.4,2879.8,2844.2,2822.8,2848.868547688956,38.92857142857143,79.55555555555556,36.520128879374624,32.130440988019906,4.389687891354718,2929.797835683412,2758.6021643165877,2844.2,171.19567136682417,86.21719691537064,81.17299654114821,96.30559766381546,-0.5154639175257731,86.5744077430125,100.0,67228.1,362462,105339.9,2881.0,3.084252221389572,,,
2023-08-02,2920,2938,2914,2922,53148,93364,,,,,,,,2901.0,2889.9,2849.05,2826.0,2855.8334479090554,38.07142857142857,78.50877192982456,37.8637496598094,33.277102722377805,4.5866469374315955,2940.8357344723668,2757.2642655276336,2849.05,183.57146894473317,84.53695480632553,82.29431596287398,89.02223249322861,-7.920792079207921,85.88742835244622,97.10390861339795,68148.0,309314,105380.85,-2927.0,-3.0397441090029176,,,
2023-08-03,2910,2922,2875,2895,56211,88183,,,,,,,,2902.0,2891.3,2852.1,2828.15625,2859.5635957272407,39.42857142857143,72.1774193548387,36.33110212698966,33.88790260330018,2.4431995236894863,2945.8137859880326,2758.3862140119672,2852.1,187.42757197606534,71.99582995318822,78.86148729297872,58.26451527360723,-21.287128712871286,50.51851372289674,77.2957594788882,68740.3,253103,104853.95,-5181.0,-5.549248104194337,,,
2023-08-04,2894,2904,2869,2871,44485,84493,,,,,,,,2900.2,2891.6,2854.25,2829.4545454545455,2860.6527770865514,37.57142857142857,66.7910447761194,32.80175033202295,33.670672149044734,-0.8689218170217856,2947.608110746231,2760.891889253769,2854.25,186.71622149246195,53.758536841220135,70.49383714239252,20.287936238875375,-41.358024691358025,30.300259293429313,46.64057053473964,68925.25,208618,103996.35,-3690.0,-4.184480001814405,,,
2023-08-07,2865,2891,2865,2880,43233,80490,,,,,,,,2899.4,2891.7,2857.3,2830.9411764705883,2862.495369744975,36.142857142857146,64.5418326693227,30.380728266655296,33.01268337256685,-2.631955105911551,2949.7909099374256,2764.809090062575,2857.3,184.98181987485077,42.688339629306576,61.22533797136387,5.614342945191993,-42.96296296296296,24.37709919401617,32.13560850935877,68053.7,251851,102969.75,-4003.0,-4.737670576260755,,,
2023-08-08,2878,2892,2872,2872,30554,74578,,,,,,,,2888.0,2890.2,2859.95,2832.114285714286,2863.4005726264063,35.92857142857143,60.40816326530612,27.49952034345688,31.910050766744856,-4.410530423287977,2950.8437494232185,2769.056250576781,2859.95,181.7874988464373,31.655240118167857,51.368638686965205,-7.771557019426837,-54.54545454545455,21.47110854279627,0.0,68381.3,221297,101552.1,-5912.0,-7.345011802708412,,,
2023-08-09,2861,2880,2854,2876,35374,72350,,,,,,,,2878.8,2889.9,2863.95,2833.3333333333335,2864.600518090558,31.285714285714285,48.67724867724868,25.247867180341927,30.577614049464273,-5.329746869122346,2949.900965213039,2777.9990347869607,2863.95,171.90193042607825,29.833652142270633,44.19030983873368,1.1203367493445313,-72.94117647058823,8.479939109313317,0.0,66912.35,256671,99825.95,-2228.0,-2.987476199415373,,,
2023-08-10,2882,2887,2873,2879,48618,69970,,,,,,,,2875.6,2888.8,2868.3,2834.5675675675675,2865.971897320029,29.285714285714285,53.072625698324025,23.43534271145927,29.149159781863275,-5.713817070404005,2947.4563409701964,2789.143659029804,2868.3,158.3126819403924,29.809736348815342,39.39678534209424,10.635638362257552,-70.23809523809524,15.810237008976568,14.234514341727907,66297.8,305289,97904.95,-2380.0,-3.2895646164478265,,,
2023-08-11,2881,2907,2870,2900,59569,68505,,,,,,,,2881.4,2890.8,2874.05,2836.2894736842104,2869.2126690038353,30.428571428571427,55.55555555555556,23.42341792573643,28.004011410637908,-4.5805934849014776,2943.887329785578,2804.2126702144224,2874.05,139.67465957115564,38.12712581984515,38.973565501344545,36.43424645684635,-45.23809523809524,27.999061416573603,22.275531185743667,66007.55,364858,96009.2,-1465.0,-2.093754466199804,,,
2023-08-14,2912,2912,2877,2883,57099,67007,,,,,,,,2882.0,2890.7,2879.15,2837.4871794871797,2870.5257481463273,30.428571428571427,48.98989898989899,21.791016251158453,26.761412378742016,-4.970396127583562,2933.5724218498285,2824.7275781501717,2879.15,108.84484369965685,36.926020387833276,38.29105046350746,34.19596023648491,-65.47619047619048,22.982723394780056,1.0125241448065292,62784.75,307759,94165.55,-1498.0,-2.1867017006057976,,,
2023-08-15,2876,2901,2870,2900,34061,65788,,,,,,,,2887.6,2887.8,2883.8,2839.05,2873.332819751439,30.357142857142858,55.07246376811594,21.619863756818177,25.733102654357246,-4.11323889753907,2927.001364500877,2840.5986354991232,2883.8,86.40272900175387,47.166366533065315,41.24948915336008,59.00012129247578,-45.23809523809524,18.863190284359536,20.71102899544058,60317.7,341820,92231.95,-1219.0,-1.8192129180533367,,,
2023-08-16,2894,2900,2880,2881,29243,64087,,,,,,,,2888.6,2883.7,2886.8,2840.0731707317073,2874.063027394159,29.357142857142858,47.906976744186046,19.723720192799192,24.531226162045638,-4.807505969246446,2918.4201135189014,2855.179886481099,2886.8,63.24022703780247,46.96148573468722,43.15348801380246,54.57748117645676,-67.85714285714286,3.514710569024058,0.0,59781.9,312577,90159.4,-1701.0,-2.5855779169453363,,,
2023-08-17,2878,2905,2875,2902,44592,61843,,,,,,,,2893.2,2884.4,2887.85,2841.5476190476193,2876.723691451858,29.642857142857142,54.86725663716815,19.688579563521216,23.562696842340756,-3.87411727881954,2920.0485615893303,2855.6514384106695,2887.85,64.39712317866088,58.89386405300987,48.4002800268716,79.88103210528641,-42.857142857142854,25.331747470909708,21.992393195493737,53692.6,357169,87595.55,-2244.0,-3.5014901618112826,,,
2023-08-18,2910,2919,2888,2895,49561,60726,,,,,,,,2892.2,2886.8,2889.2,2842.7906976744184,2878.464292265967,30.214285714285715,52.401746724890835,18.8782718959842,22.625811853069447,-3.747539957085248,2920.13354506886,2858.26645493114,2889.2,61.86709013771997,60.28821706098094,52.36292570490805,76.13879977312672,-51.19047619047619,45.78808322356943,14.202122652945404,52106.65,307608,84960.0,-1117.0,-1.8061866338955124,,,
2023-08-21,2891,2926,2891,2922,44193,61014,,,,,,,,2900.0,2891.0,2891.35,2844.590909090909,2882.6105501453985,29.357142857142858,48.341232227488156,20.18212461348685,22.13707440515293,-1.9549497916660812,2925.1436462418114,2857.5563537581884,2891.35,67.58729248362306,71.6736261888021,58.79982586620606,97.42122683399418,-19.047619047619047,81.70683386292777,1.419052315943565,50501.05,351801,82147.9,288.0,0.47426143661692954,,,
2023-08-22,2927,2930,2913,2926,47988,61145,,,,,,,,2905.2,2896.4,2893.3,2846.4,2886.7428787029794,28.857142857142858,50.96153846153846,21.2927542398661,21.968210372095562,-0.6754561322294634,2930.3780116426083,2856.221988357392,2893.3,74.15602328521618,78.89352857031251,65.49772676757487,105.68513217578777,-5.2631578947368425,99.43001327227921,12.585521271094253,49327.75,399789,79329.8,131.0,0.2147048218441583,,,
2023-08-23,2927,2984,2915,2960,98935,64654,,,,,,,,2921.0,2904.8,2897.35,2848.8695652173915,2893.7197473979336,30.428571428571427,65.11627906976744,24.63250389882569,22.50106907744159,2.131434821384101,2944.2464144067703,2850.4535855932295,2897.35,93.79282881354084,78.91147518722588,69.96897624079187,96.79647308009388,-18.46153846153846,140.8309152565958,91.13132984100726,50315.55,498724,76872.2,3509.0,5.7388175648049655,,,
2023-08-24,2960,2974,2942,2945,72351,63143,,,,,,,,2929.6,2911.4,2900.1,2850.9148936170213,2898.603580979083,30.214285714285715,67.96116504854369,25.7718233877672,23.155219939506715,2.6166034482604843,2951.4231249817835,2848.7768750182163,2900.1,102.64624996356724,74.53747468622076,71.49180905593484,80.6288059467926,-30.0,114.02349017620085,100.0,51078.1,426373,74555.55,-1511.0,-2.337055711943581,,,
2023-08-25,2940,2980,2936,2970,69169,61026,,,,,,,,2944.6,2918.4,2904.6,2853.3958333333335,2905.4032399334556,31.5,70.27027027027026,28.36505861827436,24.197187675260245,4.167870943014115,2963.6963530801145,2845.5036469198853,2904.6,118.19270616022914,78.93141587268519,73.97167799485162,88.85089162835234,-10.76923076923077,107.5965873563004,100.0,51746.8,495542,72603.35,-2117.0,-3.352707346815953,,,
2023-08-28,2969,2977,2937,2955,51989,57820,,,,,,,,2951.2,2925.6,2908.15,2855.469387755102,2910.1267408921744,32.92857142857143,68.12227074235807,28.876965894389286,25.133143319086052,3.743822575303234,2970.4777415636268,2845.8222584363734,2908.15,124.65548312725332,77.08577571940481,75.00971056970268,81.23790601880907,-22.307692307692307,84.32108454401502,90.39497681588449,52301.75,443553,70823.85,-3206.0,-5.253498508832299,,,
2023-08-29,2962,2962,2941,2958,38911,54944,,,,,,,,2957.6,2931.4,2909.6,2857.52,2914.6860989024435,32.57142857142857,67.98245614035088,29.188266855511756,25.944168026371194,3.2440988291405617,2975.231827965603,2843.968172034397,2909.6,131.2636559312059,76.77278014321178,75.59740042753904,79.12353957455724,-22.80701754385965,71.96794233377359,89.76977998678544,50464.2,482464,68756.5,-2876.0,-4.9740574195780045,,,
2023-08-30,2955,2983,2955,2976,51352,57293,,,,,,,,2960.8,2940.9,2912.3,2859.843137254902,2920.525518054592,33.57142857142857,69.95884773662551,30.535431234106454,26.86242066791825,3.6730105661882035,2984.22130201972,2840.3786979802803,2912.3,143.84260403943972,81.73740898436341,77.6440699464805,89.92408706012924,-7.017543859649122,88.50929305783897,98.60743886726029,50374.4,533816,66952.95,2349.0,4.275262085032039,,,
2023-08-31,2981,2997,2965,2981,62592,52081,,,,,,,,2968.0,2948.8,2916.6,2862.173076923077,2926.284992525583,33.214285714285715,67.84140969162996,31.641780177631063,27.818292569860816,3.8234876077702467,2994.223653475913,2838.9763465240867,2916.6,155.24730695182643,82.79349278202844,79.36054422499647,89.65938989609236,-12.598425196850394,88.2796978659931,89.13907481557978,50693.45,596408,65147.85,-5212.0,-9.097097376642871,,,
2023-09-01,2980,3038,2956,3016,105069,55689,,,,,,,,2977.2,2960.9,2923.85,2865.0754716981132,2934.829278951718,36.57142857142857,77.14285714285714,34.94001048748487,29.24263615338563,5.697374334099241,3010.142708724137,2837.557291275863,2923.85,172.5854174482738,82.6623285213523,80.4611389904484,87.06470758316007,-13.095238095238095,99.66113720056289,100.0,53722.65,701477,63707.65,3608.0,6.92767035963211,,,
2023-09-04,3017,3203,3013,3086,273606,66466,,,,,,,,3003.4,2977.3,2934.15,2869.1666666666665,2949.226490480126,47.92857142857143,81.20805369127517,42.70996288993456,31.936101500695415,10.773861389239144,3044.2872827549013,2824.012717245099,2934.15,220.27456550980241,74.89988568090153,78.60738788726611,67.48488126817236,-35.670731707317074,149.8287665665135,100.0,65241.3,975083,63006.45,10777.0,19.352116216847136,,,
2023-09-05,3084,3168,3074,3134,254063,72214,,,,,,,,3038.6,2998.1,2947.25,2873.981818181818,2966.8239675772566,53.214285714285715,88.68501529051989,52.139869041256134,35.97685500880756,16.163014032448572,3085.100987435142,2809.399012564858,2947.25,275.7019748702842,74.65235824419653,77.28904467290958,69.37898538677044,-21.036585365853657,130.37855880082847,100.0,76416.75,1229146,62888.25,5748.0,8.648030572021792,,,
2023-09-06,3130,3161,3095,3119,170859,75690,,,,,,,,3067.2,3014.0,2959.4,2878.3571428571427,2981.316923046089,55.785714285714285,83.80062305295951,57.73720441290425,40.328924889626904,17.408279523277344,3112.7711013745543,2806.028898625446,2959.4,306.7422027491084,72.61468077702989,75.73092337428301,66.38219558252365,-26.666666666666668,107.77572598549354,87.89307331459429,83191.0,1058287,63055.25,3476.0,4.813471072091291,,,
2023-09-07,3111,3135,3084,3093,135076,77011,,,,,,,,3089.6,3028.8,2970.1,2882.122807017544,2991.953406565509,57.214285714285715,79.11764705882354,59.39053321504571,44.14124655471066,15.249286660335045,3129.591164579575,2810.608835420425,2970.1,318.98232915915014,67.95865936513772,73.14016870456791,57.595640686277335,-35.256410256410255,82.5275214984168,76.28539639738636,87513.9,923211,63407.3,1321.0,1.7452767868939123,,,
2023-09-08,3091,3099,3010,3042,106839,75268,,,,,,,,3094.8,3036.0,2977.2,2884.8793103448274,2996.7197487973654,61.07142857142857,66.4835164835165,55.94068503193603,46.50113425015574,9.43955078178029,3136.193677464502,2818.2063225354977,2977.2,317.98735492900414,58.155645683628705,68.14532769758819,38.176281655709744,-55.51724137931034,44.977684591352286,41.14673229179429,89877.4,816372,63745.45,-1743.0,-2.2633130332030515,,,
2023-09-11,3053,3079,3027,3070,61948,75472,,,,,,,,3091.6,3047.5,2986.55,2888.0169491525426,3003.6988203404735,63.57142857142857,68.55670103092783,54.833930073295505,48.16769341478369,6.666236658511814,3144.2071563468353,2828.892843653165,2986.55,315.3143126936702,54.2274197030643,63.50602503274689,35.67020904369912,-46.18055555555556,45.326608933421014,14.59739686055405,90119.85,878320,64168.7,204.0,0.2710315140564301,,,
2023-09-12,3069,3127,3051,3060,69368,73934,,,,,,,,3076.8,3057.7,2994.55,2890.883333333333,3009.0608374509047,64.07142857142857,63.73626373626374,52.54420547523523,49.042995826874005,3.5012096483612254,3149.936750095577,2839.1632499044235,2994.55,310.7735001911533,50.18670085467444,59.066250306722736,32.427601950577866,-53.558052434456926,52.676466722602285,0.0,91885.2,808952,64576.0,-1538.0,-2.0378418486326044,,,
2023-09-13,3068,3077,2999,3033,79122,74193,,,,,,,,3059.6,3063.4,3002.15,2896.483333333333,3011.3407576936756,67.35714285714286,61.70212765957447,47.99762118359013,48.83392089821723,-0.8362997146271027,3148.7741525304245,2855.5258474695756,3002.15,293.2483050608489,43.849163592724935,53.993888068723464,23.55971464072786,-63.670411985018724,22.26475041348534,0.0,94379.15,729830,65081.3,259.0,0.3503124408255953,,,
2023-09-14,3028,3105,3016,3100,81018,75676,,,,,,,,3061.0,3075.3,3012.05,2902.633333333333,3019.784495056183,70.57142857142857,65.55023923444976,49.233230400293905,48.91378279863257,0.3194476016613379,3156.929587026069,2867.1704129739314,3012.05,289.7591740521375,45.7360437023395,51.241273279928805,34.725584547160906,-38.721804511278194,42.36913107957076,14.261303784484765,96200.45,810848,65772.95,1483.0,1.9988408609976638,,,
2023-09-15,3100,3167,3030,3036,166949,73787,,,,,,,,3059.8,3077.3,3019.1,2907.6,3021.328828860356,77.5,58.67237687366166,44.534824739303986,48.03799118676686,-3.503166447462874,3153.328242380781,2884.871757619219,3019.1,268.456484761562,37.78852617631312,46.75702424539025,19.851530038158856,-63.74045801526717,40.98402229129319,0.0,102069.85,643899,66426.0,-1889.0,-2.4961678735662574,,,
