时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2013-08-06,2746,2770,2745,2762,785,3017,2765.4,2725.4,2681.95,2673.7272727272725,40.805182058602895,31.739062918882517,9.066119139720378,87.6923076923077,31.642857142857142,68.75863307073041,1214.65,10309,2913.1,-43.0,-1.4052287581699296
2013-08-07,2770,2805,2761,2767,3366,3328,2764.8,2735.5,2691.0,2677.782608695652,41.361826704564464,33.66361567601891,7.698211028545558,85.62874251497006,30.928571428571427,77.81789125567144,1362.3,13675,2947.2,311.0,10.308253231687114
2013-08-08,2759,2767,2722,2722,1691,3089,2754.2,2741.1,2696.15,2679.625,37.73684086644835,34.47826071410479,3.258580152343555,64.79591836734694,32.214285714285715,37.592115198375325,1378.2,11984,2963.15,-239.0,-7.181490384615385
2013-08-09,2718,2752,2712,2739,1621,2961,2748.2,2747.5,2701.7,2682.0,35.82282813440361,34.74717419816456,1.0756539362390498,67.6056338028169,33.642857142857146,31.297287981339863,1404.8,13605,2964.5,-128.0,-4.143735836840401
2013-08-12,2752,2765,2743,2750,1223,2699,2748.0,2752.6,2706.2,2684.6153846153848,34.79250102941842,34.75623956441533,0.03626146500308636,69.05829596412556,33.785714285714285,44.20131009278274,1389.4,14828,2952.85,-262.0,-8.848362039851398
2013-08-13,2756,2780,2756,2775,710,2521,2750.6,2758.0,2713.15,2687.962962962963,35.58307094967813,34.921605841467894,0.661465108210237,72.06477732793522,34.57142857142857,55.49474060507491,1387.85,15538,2934.4,-178.0,-6.5950351982215665
2013-08-14,2794,2798,2767,2782,704,2388,2753.6,2759.2,2721.5,2691.3214285714284,36.35536281370332,35.20835723591498,1.1470055777883417,72.83464566929133,35.785714285714285,62.327727652597865,1381.1,16242,2910.95,-133.0,-5.275684252280843
2013-08-15,2782,2788,2776,2783,383,2200,2765.8,2760.0,2728.25,2694.4827586206898,36.62590073778347,35.491865936288676,1.134034801494792,71.95121951219512,35.642857142857146,57.00534534424667,1341.1,16625,2872.55,-188.0,-7.872696817420433
2013-08-16,2777,2810,2776,2806,573,2060,2779.2,2763.7,2735.35,2698.2,38.255229302372754,36.044538609505494,2.21069069286726,71.83673469387755,36.214285714285715,66.1498903904253,1330.25,17198,2818.4,-140.0,-6.36363636363636
2013-08-19,2824,2876,2818,2852,1199,1458,2799.6,2773.8,2744.75,2703.1612903225805,42.76532741648316,37.38869637090103,5.37663104558213,74.34944237918216,38.357142857142854,102.77354761222206,1338.75,18397,2739.5,-602.0,-29.22330097087379
2013-08-20,2919,2920,2895,2897,1110,1677,2824.0,2787.3,2756.35,2709.21875,49.40126950113881,39.79121099694859,9.61005850419022,73.9622641509434,38.57142857142857,125.66694328522713,1368.3,19507,2676.6,219.0,15.020576131687235
2013-08-21,2896,2898,2843,2846,1581,1554,2836.8,2795.2,2765.35,2713.3636363636365,49.96901592642598,41.82677198284407,8.14224394358191,61.41479099678457,40.0,81.54306549942515,1422.8,17926,2612.9,-123.0,-7.334525939177105
2013-08-22,2850,2864,2826,2848,1841,1758,2849.8,2807.8,2774.45,2717.323529411765,50.00392818639284,43.46220322355383,6.541724962839012,62.86644951140065,40.214285714285715,62.657286636448205,1488.75,19767,2562.2,204.0,13.127413127413124
2013-08-23,2850,2860,2830,2832,1584,1860,2855.0,2817.1,2782.3,2720.6,48.18508248481248,44.40677907580556,3.7783034090069236,63.27868852459016,39.142857142857146,54.126235120000615,1547.7,18183,2518.5,102.0,5.802047781569963
2013-08-26,2839,2841,2805,2823,987,1806,2849.2,2824.4,2788.5,2723.4444444444443,45.49299445668203,44.62402215198086,0.8689723047011668,60.06600660066007,39.92857142857143,33.79042067094446,1538.7,17196,2470.65,-54.0,-2.9032258064516148
2013-08-27,2833,2866,2824,2834,1843,1805,2836.6,2830.3,2794.15,2726.4324324324325,43.742862873882586,44.447790296361205,-0.7049274224786188,60.84142394822007,39.857142857142854,48.10728247716736,1558.1,19039,2418.75,-1.0,-0.055370985603542255
2013-08-28,2831,2857,2815,2849,2419,2041,2837.2,2837.0,2798.1,2729.657894736842,43.06976419363946,44.172185075816856,-1.1024208821773982,72.75985663082437,39.642857142857146,42.599327821313736,1517.05,21458,2368.05,236.0,13.074792243767309
2013-08-29,2861,2899,2825,2826,5424,2043,2832.8,2841.3,2800.65,2732.128205128205,40.21682631944714,43.381113324542916,-3.1642870050957796,65.26315789473685,42.07142857142857,48.06996741214341,1651.85,16034,2315.5,2.0,0.09799118079372171
2013-08-30,2829,2829,2795,2813,1832,1931,2829.0,2842.0,2802.85,2734.15,36.48627013517171,42.00214468666868,-5.515874551496971,60.97560975609756,42.642857142857146,6.673728996400693,1656.8,14202,2262.8,-112.0,-5.482134116495352
2013-09-02,2804,2815,2796,2806,1127,1827,2825.6,2837.4,2805.6,2735.9024390243903,32.58926719723331,40.119569188781604,-7.530301991548292,55.762081784386616,41.857142857142854,-2.934896977784345,1600.15,13075,2201.15,-104.0,-5.3858104609010855
2013-09-03,2810,2828,2802,2812,755,1824,2821.2,2828.9,2808.1,2737.714285714286,29.64330458548966,38.024316268123215,-8.381011682633556,55.59701492537313,41.5,3.238859737481734,1598.65,13830,2141.5,-3.0,-0.16420361247947435
2013-09-04,2818,2828,2804,2810,795,1931,2813.4,2825.3,2810.25,2739.3953488372094,26.837854623747262,35.78702393924802,-8.949169315500761,55.0185873605948,42.357142857142854,1.2173666720282967,1470.1,13035,2071.65,107.0,5.866228070175428
2013-09-05,2815,2816,2805,2808,455,1934,2809.8,2821.3,2814.55,2740.9545454545455,24.174463860288597,33.464511923456136,-9.29004806316754,50.40322580645161,40.714285714285715,-8.618132799000072,1408.3,12580,2013.9,3.0,0.15535991714137332
2013-09-06,2800,2827,2800,2827,656,1968,2812.6,2820.8,2818.95,2742.866666666667,23.327938745211213,31.43719728780715,-8.109258542595938,44.34389140271493,37.642857142857146,-3.9232489907592862,1360.05,13236,1964.25,34.0,1.7580144777662898
2013-09-09,2827,2847,2812,2826,885,1948,2816.6,2821.1,2822.75,2744.6739130434785,22.31908928188568,29.61357568662286,-7.294486404737178,29.943502824858754,35.285714285714285,6.0932484539845575,1343.15,12351,1926.7,-20.0,-1.0162601626016232
2013-09-10,2835,2843,2825,2839,766,1941,2822.0,2821.6,2825.95,2746.68085106383,22.311368599429898,28.15313426918427,-5.841765669754373,47.48201438848921,32.642857142857146,13.794812191378135,1345.95,13117,1897.7,-7.0,-0.35934291581108946
2013-09-11,2831,2872,2831,2868,3118,2351,2833.6,2823.5,2830.25,2749.2083333333335,24.36444933426401,27.39539728220022,-3.0309479479362125,56.02409638554217,32.857142857142854,46.98671493055424,1466.65,16235,1895.85,410.0,21.123132405976296
2013-09-12,2870,2890,2861,2874,3078,2522,2846.8,2828.3,2834.8,2751.7551020408164,26.173963307889153,27.15111048733801,-0.9771471794488562,63.46153846153846,32.785714285714285,74.25005098932091,1601.4,19313,1911.95,171.0,7.2735006380263645
2013-09-13,2871,2877,2861,2861,737,2410,2853.6,2833.1,2837.55,2753.94,26.25635786491239,26.97215996285289,-0.7158020979405002,61.87500000000001,31.357142857142858,52.81007223538941,1609.6,18576,1929.45,-112.0,-4.4409199048374255
2013-09-16,2867,2874,2851,2870,1195,2394,2862.4,2839.5,2838.45,2756.2156862745096,26.739642969532724,26.925656564188856,-0.18601359465613143,61.39240506329114,29.928571428571427,47.49941191125929,1609.4,19771,1976.25,-16.0,-0.663900414937757
2013-09-17,2876,2879,2840,2842,1170,2283,2863.0,2842.5,2835.7,2757.8653846153848,24.579941635893647,26.456513578529815,-1.8765719426361684,47.953216374269005,29.714285714285715,36.772640422347834,1612.4,18601,2006.55,-111.0,-4.636591478696738
2013-09-18,2829,2863,2829,2861,1374,2334,2861.6,2847.6,2836.45,2759.811320754717,24.123424162120045,25.989895695247863,-1.866471533127818,60.47904191616767,26.857142857142858,32.68912149030034,1602.05,19975,2045.55,51.0,2.233902759526929
2013-09-19,2861,2894,2857,2883,2110,2535,2863.4,2855.1,2838.2,2762.0925925925926,25.24582871500843,25.84108229919998,-0.5952535841915498,69.88636363636364,27.071428571428573,85.93330244165475,1615.5,22085,2084.4,201.0,8.611825192802058
2013-09-20,2861,2894,2861,2883,2110,2535,2867.8,2860.7,2840.75,2764.2909090909093,25.837503749721236,25.84036658930423,-0.002862839582995491,72.7810650887574,28.071428571428573,78.6174287254677,1641.8,22085,2118.15,0.0,0.0
2013-09-23,2861,2894,2857,2883,2110,2535,2870.4,2866.4,2843.75,2766.410714285714,26.006622323929605,25.873617736229306,0.13300458770029877,71.77914110429448,28.857142857142858,67.6222875888614,1697.95,22085,2154.6,0.0,0.0
2013-09-24,2899,2955,2886,2937,4601,3272,2889.4,2876.2,2848.9,2769.40350877193,30.150443174675274,26.7289828239185,3.4214603507567745,79.53488372093024,32.285714285714285,124.56337983350335,1835.85,26686,2227.95,737.0,29.072978303747533
2013-09-25,2950,2957,2930,2931,1841,3383,2903.4,2882.5,2853.0,2772.189655172414,32.57479918965055,27.898146097064913,4.676653092585635,78.08219178082192,33.42857142857143,115.81249483303205,1806.95,24845,2295.05,111.0,3.3924205378973005
2013-09-26,2936,2938,2908,2935,3646,3705,2913.8,2888.6,2858.45,2774.9491525423728,34.42208895420754,29.202934668493437,5.219154285714101,76.47058823529412,33.642857142857146,86.08543297427914,1718.05,28491,2378.15,322.0,9.518179130948855
2013-09-27,2928,2949,2927,2928,2207,3748,2922.8,2895.3,2864.2,2777.5,34.91871667340001,30.346091069474756,4.572625603925257,74.28571428571428,32.714285714285715,83.64911477665723,1736.8,26284,2469.0,43.0,1.1605937921727483
2013-09-30,2929,2930,2908,2920,1330,3336,2930.2,2900.3,2869.9,2782.9,34.2717017334694,31.13121320227369,3.140488531195711,69.7560975609756,33.0,59.80113305563484,1746.95,24954,2544.45,-412.0,-10.992529348986125
2013-10-01,2916,2917,2848,2851,2792,2755,2913.0,2901.2,2871.85,2787.3,27.869946988697393,30.47895995955843,-2.6090129708610377,46.53061224489796,35.214285714285715,0.7808926904032979,1848.8,22162,2591.0,-581.0,-17.416067146282977
2013-10-09,2843,2858,2832,2837,1127,2637,2894.2,2898.8,2873.2,2791.483333333333,21.419911824119026,28.667150332470552,-7.247238508351526,42.68774703557312,35.0,-39.13506384879547,1865.4,21035,2626.3,-118.0,-4.2831215970961845
2013-10-10,2835,2848,2818,2826,1560,2591,2872.4,2893.1,2874.1,2794.9333333333334,15.244871033362415,25.982694472648927,-10.737823439286512,43.027888446215144,36.0,-57.76586230603563,1920.65,19475,2659.15,-46.0,-1.7444065225635241
2013-10-11,2828,2830,2810,2823,1022,2589,2851.4,2887.1,2873.9,2798.1833333333334,9.993829148486384,22.78492140781642,-12.791092259330036,40.408163265306115,35.785714285714285,-71.34296236380919,1938.95,18453,2690.2,-2.0,-0.07719027402547374
2013-10-14,2829,2842,2813,2813,1443,2339,2830.0,2880.1,2873.25,2800.733333333333,4.9681544050822595,19.221568007269585,-14.253413602187326,43.61233480176212,35.07142857142857,-68.00980052926154,1966.85,17010,2709.75,-250.0,-9.656237929702582
2013-10-15,2816,2825,2800,2825,1408,2335,2824.8,2868.9,2872.55,2803.883333333333,1.93130776104681,15.763515958025032,-13.832208196978222,41.81818181818182,34.42857142857143,-72.35987613960322,1998.95,18418,2729.45,-4.0,-0.17101325352715246
2013-10-16,2829,2837,2819,2823,1061,2172,2822.0,2858.1,2870.3,2807.35,-0.6295414074834298,12.484904484923339,-13.114445892406769,35.0,33.07142857142857,-56.11005791677476,1896.1,17357,2720.5,-163.0,-6.980728051391861
2013-10-17,2824,2827,2820,2822,389,2153,2821.2,2846.8,2867.7,2810.25,-2.7085025348783347,9.446223080963005,-12.15472561584134,34.82587064676616,31.214285714285715,-55.08945464464044,1761.65,16968,2702.05,-19.0,-0.8747697974217261
2013-10-18,2831,2845,2813,2818,623,2143,2820.2,2835.8,2865.55,2812.8166666666666,-4.625540426315183,6.631870379507368,-11.257410805822552,34.14634146341464,30.857142857142858,-48.485521619572765,1755.95,16345,2688.7,-10.0,-0.4644681839294007
2013-10-21,2818,2820,2808,2815,607,2062,2820.6,2825.3,2862.8,2815.3333333333335,-6.314096718166184,4.042676959972658,-10.356773678138842,10.389610389610397,26.571428571428573,-56.349774827135036,1726.55,15738,2672.1,-81.0,-3.7797480167988784
2013-10-22,2809,2821,2809,2814,337,2051,2818.4,2821.6,2861.4,2817.8166666666666,-7.644856243483446,1.7051703192814371,-9.350026562764883,10.738255033557053,25.5,-52.192915576637084,1684.9,15401,2660.5,-11.0,-0.53346265761397
2013-10-23,2813,2816,2747,2748,2573,2386,2803.4,2812.7,2855.75,2819.1833333333334,-13.865310501284966,-1.4089258448318436,-12.456384656453123,5.6872037914692015,28.285714285714285,-88.01917462873644,1744.85,12828,2663.1,335.0,16.33349585568016
2013-10-24,2754,2768,2743,2758,1004,2259,2790.6,2805.9,2849.5,2820.7166666666667,-17.78315574028875,-4.683771823923225,-13.099383916365523,10.280373831775691,28.5,-87.77788037141266,1689.55,13832,2649.3,-127.0,-5.322715842414083
2013-10-25,2750,2794,2747,2781,1044,2104,2783.2,2801.7,2844.4,2822.483333333333,-18.81527772822301,-7.510073004783182,-11.305204723439827,19.65065502183407,30.285714285714285,-64.07033936531585,1636.25,14876,2627.75,-155.0,-6.861443116423194
2013-10-28,2784,2787,2750,2760,710,2109,2772.2,2796.4,2838.25,2823.5,-21.084714867165985,-10.225001377259744,-10.859713489906241,24.861878453038685,27.785714285714285,-63.92495515063978,1566.25,14166,2606.45,5.0,0.23764258555132312
2013-10-29,2765,2801,2764,2794,601,2003,2768.2,2793.3,2831.1,2824.7166666666667,-19.910231544490216,-12.162047410705839,-7.7481841337843775,39.30348258706467,28.857142857142858,-42.17701814244534,1366.25,14767,2543.0,-106.0,-5.026078710289239
2013-10-30,2798,2819,2792,2818,1231,2037,2782.2,2792.8,2825.45,2825.516666666667,-16.84862516296971,-13.099362961158613,-3.7492622018110975,48.13084112149532,28.642857142857142,-17.564709339068123,1335.75,15998,2475.7,34.0,1.6974538192710886
2013-10-31,2818,2846,2806,2846,1052,1848,2799.8,2795.2,2821.0,2826.7,-12.024305346530127,-12.884351438232917,0.8600460917027899,54.81171548117155,30.071428571428573,10.735945501512871,1206.05,17050,2382.85,-189.0,-9.278350515463918
2013-11-01,2841,2847,2836,2843,760,1839,2812.2,2797.7,2816.75,2827.9333333333334,-8.34685471716557,-11.976852094019447,3.6299973768538774,56.46551724137932,28.785714285714285,31.623643380307353,1133.7,16290,2287.4,-9.0,-0.48701298701299134
2013-11-04,2836,2850,2810,2837,1217,1789,2827.6,2799.9,2812.6,2829.366666666667,-5.849172831285614,-10.751316241472681,4.902143410187067,52.65486725663717,29.857142857142858,31.382049265224587,1128.05,15073,2210.05,-50.0,-2.718868950516584
2013-11-05,2840,2849,2829,2841,525,1789,2837.0,2802.6,2812.1,2830.6833333333334,-3.5065539995416657,-9.302363793086478,5.795809793544812,53.94736842105264,30.0,51.1521019107623,1014.7,15598,2161.75,0.0,0.0
2013-11-06,2833,2878,2832,2871,1306,1815,2847.6,2814.9,2813.8,2832.4166666666665,0.7619542475463277,-7.289500184959918,8.051454432506246,59.533073929961084,32.785714285714285,83.91641227219525,1023.65,16904,2120.65,26.0,1.4533258803800964
2013-11-07,2870,2881,2870,2871,778,1771,2852.6,2826.2,2816.05,2834.9,4.097543851417868,-5.012091377684361,9.109635229102228,60.47430830039526,31.285714285714285,94.50872035984916,984.55,16904,2079.65,-44.0,-2.4242424242424288
2013-11-08,2865,2873,2858,2858,586,1586,2855.6,2833.9,2817.8,2836.883333333333,5.627164836201246,-2.8842401349072397,8.511404971108485,58.17490494296578,31.5,69.42639074767017,962.75,16318,2029.5,-185.0,-10.446075663466969
2013-11-11,2856,2860,2835,2840,612,1499,2856.2,2841.9,2819.15,2838.383333333333,5.3255611651775325,-1.2422798748902855,6.567841040067818,54.642857142857146,32.42857142857143,39.600023388204356,921.2,15706,1987.5,-87.0,-5.485498108448928
2013-11-12,2844,2894,2844,2891,1763,2018,2866.2,2851.6,2822.45,2840.3166666666666,9.096947905370598,0.8255656811618912,8.271382224208708,76.98113207547169,31.357142857142858,76.58420785477279,938.95,17469,1971.65,519.0,34.623082054703126
2013-11-13,2895,2904,2877,2902,2061,2246,2872.4,2860.0,2826.4,2842.3166666666666,12.825562041928151,3.225564953315143,9.599997088613009,77.06766917293233,31.5,88.27247661461338,988.95,19530,1975.35,228.0,11.298315163528239
2013-11-14,2903,2903,2891,2902,728,2303,2878.6,2865.6,2830.4,2844.3,15.600680672656381,5.700588097183391,9.90009257547299,74.89711934156378,29.0,82.06977743678773,1005.9,19530,1982.85,57.0,2.5378450578806833
2013-11-15,2902,2945,2895,2943,2644,2789,2895.6,2875.6,2836.65,2846.5833333333335,20.867788652028594,8.73402820815243,12.133760443876163,84.79087452471482,29.928571428571427,97.76756012360784,1106.95,22174,2015.15,486.0,21.10290924880591
2013-11-18,2942,2955,2921,2923,2639,2508,2912.2,2884.2,2842.05,2847.766666666667,23.16118905008898,11.619460376539742,11.541728673549237,75.90361445783132,29.428571428571427,88.68065461685327,1208.55,19535,2037.45,-281.0,-10.075295804948015
2013-11-19,2929,2990,2928,2989,5208,3397,2931.8,2899.0,2850.8,2849.3,29.959024814379973,15.287373264107789,14.671651550272184,79.38144329896907,32.285714285714285,102.03374027636563,1452.1,24743,2104.75,889.0,35.44657097288677
2013-11-20,2986,2994,2971,2992,3271,3609,2949.8,2911.1,2863.0,2851.733333333333,35.18286736686605,19.26647208465944,15.916395282206608,77.44360902255639,31.071428571428573,99.31393509998694,1487.0,28014,2165.9,212.0,6.240800706505745
2013-11-21,2992,3032,2990,3027,6668,4858,2974.8,2926.7,2876.45,2854.7166666666667,41.66669993799451,23.746517655326457,17.92018228266805,80.87248322147651,33.285714285714285,105.7586822508155,1770.2,34682,2295.85,1249.0,34.607924632862286
2013-11-22,3027,3049,3018,3045,4932,5101,2995.2,2945.4,2889.65,2858.266666666667,47.70768899015502,28.53875192229217,19.16893706786285,83.54838709677419,32.642857142857146,103.32545323507439,1964.6,39614,2445.7,243.0,5.002058460271708
2013-11-25,3051,3153,3044,3147,15866,6323,3040.0,2976.1,2909.0,2863.6666666666665,60.03373239010807,34.837748015855354,25.195984374252717,87.5,39.0,125.3776165574927,2722.4,55480,2656.4,1222.0,23.95608704175651
2013-11-26,3160,3175,3128,3143,19148,5943,3070.8,3001.3,2926.45,2868.8166666666666,68.68765548249212,41.60772950918271,27.079925973309408,85.6020942408377,39.07142857142857,118.19355702867732,3649.75,36332,2853.4,-380.0,-6.009805472086038
2013-11-27,3143,3151,3113,3140,9464,5300,3100.4,3025.1,2942.55,2873.6666666666665,74.44571311347636,48.17532623004144,26.270386883434917,84.93506493506493,41.0,95.18147353120541,4061.4,26868,3016.55,-643.0,-10.819451455493855
2013-11-28,3140,3175,3124,3143,12393,5956,3123.6,3049.2,2957.4,2878.95,78.34794387150168,54.20984975833349,24.138094113168194,88.0,43.57142857142857,87.77293209692976,4628.45,39261,3221.95,656.0,12.37735849056605
2013-11-29,3155,3156,3134,3137,5441,5786,3142.0,3068.6,2972.1,2884.35,80.03376063210271,59.374631933087336,20.659128699015376,90.9090909090909,43.357142857142854,75.68598769590086,4862.5,33820,3419.3,-170.0,-2.8542646071188726
2013-12-02,3140,3154,3117,3149,8560,5910,3142.4,3091.2,2987.7,2890.0666666666666,81.39975654844739,63.77965685615935,17.620099692288036,89.81481481481481,42.142857142857146,67.1154975092841,5229.65,42380,3625.35,124.0,2.143104044244737
2013-12-03,3153,3177,3133,3162,9287,5804,3146.2,3108.5,3003.75,2895.9,82.57938575300841,67.53960263552916,15.039783117479246,89.87730061349693,43.357142857142854,67.07256729316998,5667.75,51667,3826.1,-106.0,-1.7935702199661563
2013-12-04,3169,3282,3158,3269,34407,8062,3172.0,3136.2,3023.65,2903.55,91.09813358275824,72.25130882497498,18.846824757783253,92.37875288683603,51.357142857142854,87.58323871640098,7322.8,86074,4138.45,2258.0,38.90420399724328
2013-12-05,3290,3309,3272,3298,23030,8964,3203.0,3163.3,3045.0,2911.7166666666667,99.04760115782983,77.61056729154596,21.43703386628387,92.16152019002375,50.642857142857146,94.66871425826773,8435.4,109104,4498.1,902.0,11.188290746712969
2013-12-06,3310,3337,3288,3334,25208,9629,3242.4,3192.2,3068.8,2920.1666666666665,107.0188637746769,83.49222658817214,23.526637186504757,97.02517162471396,51.714285714285715,91.16440754620227,9666.5,134312,4900.25,665.0,7.418563141454704
2013-12-09,3333,3444,3325,3444,50734,12232,3301.4,3221.9,3099.0,2930.4666666666667,120.81949558246697,90.95768038703112,29.861815195435852,97.29729729729729,55.42857142857143,103.835906637424,12172.6,185046,5436.9,2603.0,27.032921383321206
2013-12-10,3460,3595,3460,3595,45678,10223,3388.0,3267.1,3134.2,2943.0666666666666,142.3006800976027,101.22628032914544,41.07439976845727,97.93322734499205,64.57142857142857,121.98306228136632,14368.35,230724,5847.15,-2009.0,-16.4241334205363
2013-12-11,3373,3404,3333,3360,109740,20067,3406.2,3289.1,3157.1,2951.266666666667,138.76256904709544,108.73353807273544,30.029030974359998,70.08443908323281,80.28571428571429,62.877293759376734,19752.3,120984,6738.2,9844.0,96.2926733835469
2013-12-12,3360,3364,3228,3247,142354,18588,3396.0,3299.5,3174.35,2957.483333333333,125.3949598873287,112.0658224356541,13.329137451674598,60.930735930735935,87.78571428571429,34.33089684418783,26833.6,-21370,7552.45,-1479.0,-7.370309463297953
2013-12-13,3248,3290,3212,3232,147727,21156,3375.6,3309.0,3188.8,2963.6666666666665,112.29617823922263,112.1118935963678,0.18428464285481994,55.07765830346476,85.57142857142857,20.168529599346282,34087.75,-169097,8470.8,2568.0,13.815364751452552
2013-12-16,3217,3266,3196,3244,165925,23168,3335.6,3318.5,3204.85,2969.9,101.711136455217,110.03174216813765,-8.320605712920653,55.976331360946745,87.21428571428571,13.346287241276062,42252.05,-3172,9503.8,2012.0,9.510304405369642
2013-12-17,3240,3253,3136,3159,153878,22557,3248.4,3318.2,3213.35,2975.1833333333334,85.47828449959752,105.12105063442964,-19.642766134832115,51.024811218985974,92.85714285714286,-8.799433957645807,49685.55,-157050,10461.8,-611.0,-2.6372582872928207
