时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2013-12-09,4426,4442,4376,4396,59607,23441,4393.2,4372.4,4337.0,4356.954545454545,13.183971223480512,0.7941231676401945,12.389848055840318,68.38235294117646,48.0,73.69009943852531,40556.1,125980,24078.45,-6504.0,-21.719819669393893
2013-12-10,4398,4408,4380,4388,25283,23178,4394.4,4374.2,4341.2,4357.644444444444,13.739969290772024,3.3832923922665605,10.356676898505462,64.66165413533835,47.857142857142854,54.10943131102958,39617.4,100697,23977.65,-263.0,-1.121965786442558
2013-12-11,4390,4404,4380,4390,16645,22338,4394.8,4379.6,4346.4,4358.347826086957,14.178543625080238,5.542342638829297,8.636200986250941,67.96875,47.857142857142854,48.608281078981335,38818.05,117342,23782.7,-840.0,-3.6241263266891033
2013-12-12,4398,4420,4372,4388,39705,24811,4397.2,4383.8,4352.5,4358.978723404255,14.201032990989916,7.274080709261421,6.926952281728495,61.46788990825688,47.57142857142857,46.54528411290181,39514.95,77637,23612.25,2473.0,11.07082102247292
2013-12-13,4388,4388,4302,4370,43485,23066,4386.4,4385.6,4357.5,4359.208333333333,12.620920294868483,8.343448626382834,4.277471668485649,53.21100917431193,50.0,-5.625721342386692,39044.95,34152,23364.85,-1745.0,-7.033170771028974
2013-12-16,4378,4388,4334,4360,17402,21476,4379.2,4386.2,4360.9,4359.224489795918,10.441391313064742,8.763037163719217,1.678354149345525,47.66355140186916,47.142857142857146,-0.529325717064221,38675.1,16750,23162.55,-1590.0,-6.893262811063905
2013-12-17,4360,4364,4328,4330,17554,21131,4367.6,4381.0,4362.6,4358.64,6.221630528882997,8.254755836751974,-2.0331253078689766,48.57142857142857,46.0,-37.480651637571256,37747.75,-804,22890.4,-345.0,-1.6064444030545744
2013-12-18,4330,4340,4314,4334,11389,20819,4356.4,4375.6,4363.8,4358.156862745098,3.1637366890945486,7.23655200722049,-4.072815318125941,47.05882352941176,45.0,-60.35242137305803,36425.85,10585,22623.2,-312.0,-1.4765037149212068
2013-12-19,4334,4350,4326,4326,7006,20270,4344.0,4370.6,4365.2,4357.538461538462,0.09372029964106332,5.807985665704605,-5.714265366063541,43.689320388349515,44.285714285714285,-62.20375178508254,35942.65,3579,22375.55,-549.0,-2.6370142658148854
2013-12-20,4326,4350,4314,4316,15474,21501,4333.2,4359.8,4364.1,4356.754716981132,-3.1103520316937647,4.024318126224931,-7.134670157918696,41.1214953271028,44.57142857142857,-74.67608415049816,34832.8,-11895,22194.2,1231.0,6.073014306857427
2013-12-23,4314,4350,4306,4330,11169,20807,4327.2,4353.2,4362.8,4356.259259259259,-4.468410387790755,2.325772423421794,-6.794182811212549,37.00000000000001,43.57142857142857,-66.68310267782402,33290.65,-726,21937.95,-694.0,-3.2277568485186703
2013-12-24,4328,4334,4316,4326,7798,20941,4326.4,4347.0,4360.6,4355.709090909091,-5.800582485726409,0.7005014415921533,-6.501083927318562,34.34343434343434,42.42857142857143,-65.09661515915528,28139.15,-8524,21802.4,134.0,0.644014033738638
2013-12-25,4326,4356,4324,4338,8264,21625,4327.2,4341.8,4360.7,4355.392857142857,-5.820938602505521,-0.6037865672273816,-5.217152035278139,40.4040404040404,42.285714285714285,-38.75136614852936,26633.4,-260,21801.0,684.0,3.26631965999713
2013-12-26,4342,4344,4268,4282,33358,25667,4318.4,4331.2,4357.5,4354.105263157895,-10.237788111634472,-2.5305868761088,-7.707201235525672,15.533980582524265,42.714285714285715,-97.0499436684293,27114.45,-33618,22111.1,4042.0,18.691329479768793
2013-12-27,4276,4328,4262,4316,28732,21916,4318.4,4325.8,4355.7,4353.448275862069,-10.869362079052735,-4.198341916697587,-6.6710201623551475,31.132075471698116,42.714285714285715,-80.61015914778932,27501.7,-4886,22287.35,-3751.0,-14.614095920832193
2013-12-30,4320,4340,4312,4334,11006,19314,4319.2,4323.2,4354.7,4353.118644067797,-9.804420177981228,-5.319557568954316,-4.484862609026912,37.83783783783784,42.714285714285715,-38.83416813884949,26901.7,6120,22291.25,-2602.0,-11.872604489870419
2013-12-31,4320,4324,4292,4304,11764,20212,4314.8,4320.6,4350.8,4352.3,-11.25149509676612,-6.505945074516678,-4.745550022249443,32.8,44.0,-63.22655699274009,25443.15,-5644,22268.0,898.0,4.649477063270169
2014-01-01,4320,4324,4304,4304,11764,20212,4308.0,4317.6,4346.6,4349.433333333333,-12.257021086164968,-7.656160276846336,-4.6008608093186325,33.064516129032256,42.0,-52.22154449730699,23703.85,-5644,22121.55,0.0,0.0
2014-01-02,4302,4314,4282,4290,11321,20652,4309.6,4314.0,4342.3,4345.9,-14.021954313343485,-8.929319084145767,-5.092635229197718,33.606557377049185,38.142857142857146,-66.18589068937312,22833.35,-16965,22166.1,440.0,2.1769245992479647
2014-01-03,4282,4292,4254,4278,11116,20416,4302.0,4310.2,4335.0,4342.766666666666,-16.202207362405716,-10.383896739797757,-5.818310622607958,33.33333333333333,37.0,-85.59091660084286,19992.1,-28081,21689.65,-236.0,-1.1427464652333907
2014-01-06,4270,4306,4262,4284,7561,20221,4292.0,4305.6,4329.4,4340.1,-17.24710980982036,-11.756539353802278,-5.49057045601808,39.63963963963965,37.57142857142857,-67.97665697224531,17389.8,-20520,21528.65,-195.0,-0.9551332288401215
2014-01-07,4272,4288,4248,4248,11792,21748,4280.8,4297.8,4322.4,4336.866666666667,-20.74101218531814,-13.553433920105451,-7.187578265212689,33.07086614173228,38.57142857142857,-91.02080936885685,16715.25,-32312,21457.15,1527.0,7.55155531378271
2014-01-08,4246,4276,4206,4272,18205,20446,4274.4,4291.2,4316.5,4334.2,-21.327505360591203,-15.108248208202603,-6.2192571523886,40.0,41.857142857142854,-95.73968928725725,16793.25,-14107,21362.55,-1302.0,-5.986757402979581
2014-01-09,4266,4312,4264,4282,11131,19051,4272.8,4291.2,4311.2,4332.066666666667,-20.746239268732097,-16.2358464203085,-4.510392848423596,43.7037037037037,42.714285714285715,-43.076413059797694,15364.55,-2976,21074.55,-1395.0,-6.82285043529297
2014-01-10,4280,4306,4256,4282,4684,18675,4273.6,4287.8,4306.8,4330.033333333334,-20.054406982873843,-16.99955853282157,-3.0548484500522726,40.625,43.142857142857146,-46.302231482325055,13424.5,-2976,20855.0,-376.0,-1.9736496771822987
2014-01-13,4280,4318,4276,4308,5894,17997,4278.4,4285.2,4304.2,4327.633333333333,-17.209758816085923,-17.04159858947444,-0.16816022661148367,46.76258992805756,44.857142857142854,-8.67589204048644,12849.1,2918,20681.05,-678.0,-3.630522088353416
2014-01-14,4310,4346,4302,4342,8936,17263,4297.2,4289.0,4304.8,4326.0,-12.072672545057685,-16.04781338059109,3.9751408355334057,50.66666666666667,45.714285714285715,49.294291681229325,12418.2,11854,20487.65,-734.0,-4.0784575206978975
2014-01-15,4320,4378,4318,4370,10846,18805,4316.8,4295.6,4306.6,4324.9,-5.676691306559405,-13.973588965784755,8.29689765922535,66.1764705882353,44.57142857142857,89.48917704326126,12391.05,22700,20386.95,1542.0,8.932398771939987
2014-01-16,4380,4498,4354,4364,7085,17349,4333.2,4303.0,4308.5,4323.333333333333,-1.0795357344422882,-11.394778319516263,10.315242585073975,59.83606557377049,50.142857142857146,136.84114513305758,12395.0,15615,20240.9,-1456.0,-7.742621643180003
2014-01-17,4374,4384,4346,4354,6408,17039,4347.6,4310.6,4310.4,4322.466666666666,1.7368059329946846,-8.768461469014074,10.505267402008759,54.23728813559322,50.857142857142854,68.16447411215543,11941.7,9207,20017.8,-310.0,-1.7868465041212755
2014-01-20,4358,4384,4330,4354,6506,15181,4356.8,4317.6,4311.6,4323.9,3.9235487672203817,-6.230059421767184,10.153608188987565,62.13592233009709,51.714285714285715,57.211105090840185,11708.55,9207,19736.5,-1858.0,-10.904395797875466
2014-01-21,4360,4366,4336,4348,3836,15125,4358.0,4327.6,4312.7,4325.2,5.113463537428288,-3.96135482992809,9.074818367356379,60.37735849056604,52.42857142857143,46.64290222418167,11510.45,5371,19445.7,-56.0,-0.36888215532573376
2014-01-22,4370,4374,4344,4350,2784,14635,4354.0,4335.4,4313.3,4325.766666666666,6.147004015084349,-1.939683060925602,8.086687076009952,65.0,52.285714285714285,52.306475527616,11236.45,8155,19096.2,-490.0,-3.239669421487601
2014-01-23,4360,4360,4350,4356,1181,14006,4352.4,4342.8,4317.0,4326.833333333333,7.365339101395875,-0.07867862846130658,7.4440177298571815,70.10309278350516,50.285714285714285,46.88280211573586,9627.6,9336,18513.15,-629.0,-4.297915954902631
2014-01-24,4356,4374,4352,4360,3750,12131,4353.6,4350.6,4319.2,4327.666666666667,8.555027968433023,1.6480626909175595,6.906965277515464,69.79166666666666,48.714285714285715,50.19147796360472,8378.5,13086,18023.9,-1875.0,-13.387119805797521
2014-01-27,4350,4386,4350,4372,3840,10993,4357.2,4357.0,4321.1,4328.633333333333,10.346892146670143,3.3878285820680762,6.959063564602067,86.9047619047619,48.42857142857143,54.76142222096025,8020.2,16926,17607.85,-1138.0,-9.38092490314072
2014-01-28,4372,4390,4366,4372,3346,9363,4362.0,4360.0,4324.5,4329.7,11.632861036780014,5.036835073010463,6.59602596376955,84.72222222222223,45.142857142857146,56.617545480030586,7599.3,16926,17065.4,-1630.0,-14.82761757482034
2014-01-29,4368,4374,4328,4372,3382,8535,4366.4,4360.2,4327.9,4330.766666666666,12.507818303541171,6.531031719116605,5.976786584424566,83.58208955223881,45.0,33.21010685860304,7180.2,16926,16481.55,-828.0,-8.843319448894583
2014-01-30,4370,4438,4352,4390,3040,8244,4373.2,4362.8,4332.9,4332.7,14.486684329595846,8.122162241212454,6.364522088383392,85.52631578947368,47.57142857142857,65.18910504964572,6766.15,19966,15861.15,-291.0,-3.409490333919152
2014-01-31,4370,4438,4352,4390,3040,8244,4379.2,4366.4,4338.5,4334.866666666667,15.871987520043149,9.672127296978593,6.199860223064556,82.53968253968254,50.714285714285715,59.14791350621843,6362.35,19966,15252.55,0.0,0.0
2014-02-04,4390,4390,4390,4390,3040,8244,4382.8,4370.0,4343.8,4336.733333333334,16.77646167187413,11.0929941719577,5.68346749991643,76.08695652173913,47.57142857142857,50.36855785495728,6136.3,19966,14653.7,0.0,0.0
2014-02-07,4392,4428,4392,4428,4006,7156,4394.0,4378.0,4352.8,4338.8,20.325249549554428,12.939445247477046,7.385804302077382,78.43137254901961,46.0,73.58355320197595,5747.0,23972,13924.1,-1088.0,-13.197476952935471
2014-02-10,4428,4444,4386,4426,3696,6064,4404.8,4385.6,4360.5,4341.133333333333,22.714467977371896,14.894449793456015,7.820018183915881,81.63265306122449,39.857142857142854,75.0209221795086,5021.55,20276,13205.0,-1092.0,-15.259921743991056
2014-02-11,4402,4426,4402,4424,1912,5500,4411.6,4392.4,4367.6,4343.766666666666,24.16796426153269,16.74915268707135,7.418811574461337,88.88888888888889,38.857142857142854,68.84235207419408,4560.6,18364,12527.45,-564.0,-9.300791556728228
2014-02-12,4420,4420,4290,4292,3428,3653,4392.0,4385.6,4368.1,4344.133333333333,14.501410475487319,16.299604244754544,-1.7981937692672254,36.036036036036045,44.57142857142857,-57.20581958206135,4497.8,14936,11776.35,-1847.0,-33.58181818181818
2014-02-13,4312,4346,4206,4246,98,3590,4363.2,4373.0,4365.0,4343.366666666667,3.0931257659021867,13.658308548984072,-10.565182783081886,30.534351145038173,52.42857142857143,-141.82680982787164,4208.0,14838,11056.0,-63.0,-1.7246099096632883
2014-02-14,4436,4440,4394,4394,3653,5037,4356.4,4375.2,4367.6,4345.0,5.926029474734605,12.11185273413418,-6.185823259399575,55.3921568627451,64.14285714285714,51.72121349497593,3943.85,18491,10444.7,1447.0,40.30640668523677
2014-02-17,4394,4440,4364,4404,6141,5625,4352.0,4378.4,4369.3,4346.566666666667,8.875728625817828,11.46462791247091,-2.5888992866530813,55.8252427184466,68.85714285714286,38.7398506254062,3708.6,24632,9785.7,588.0,11.673615247170943
2014-02-18,4402,4412,4382,4400,3943,5633,4347.2,4379.4,4371.1,4348.266666666666,10.766510255574758,11.32500438109168,-0.5584941255169227,54.85436893203883,69.42857142857143,33.09109839763374,3551.5,20689,9199.9,8.0,0.14222222222222136
2014-02-19,4408,4420,4380,4388,3424,5475,4366.4,4379.2,4372.8,4349.1,11.167931643497468,11.293589833572838,-0.12565819007537016,51.94174757281554,69.71428571428571,27.772332785425334,3402.3,17265,8621.7,-158.0,-2.8048996982069974
2014-02-20,4384,4392,4328,4370,9223,6436,4391.2,4377.2,4373.6,4349.333333333333,9.919268267726693,11.01872552040361,-1.0994572526769169,49.76744186046512,72.57142857142857,-17.880790360264683,3538.15,8042,8184.45,961.0,17.552511415525117
2014-02-21,4368,4372,4336,4366,4770,6817,4385.6,4371.0,4374.5,4349.266666666666,8.508842337790156,10.516748883880918,-2.007906546090762,49.30875576036866,71.85714285714286,-26.017362056690196,3584.85,3272,7769.05,381.0,5.9198259788688645
2014-02-24,4362,4372,4346,4350,3154,6750,4374.8,4363.4,4374.5,4349.5,6.030487636696307,9.619496634443998,-3.5890089977476904,45.370370370370374,67.57142857142857,-28.80992327923299,3603.35,118,7374.8,-67.0,-0.9828370250843488
2014-02-25,4356,4368,4346,4350,3021,6646,4364.8,4356.0,4374.2,4349.566666666667,4.0200332396952945,8.499603955494257,-4.479570715798962,45.370370370370374,63.0,-30.606989618809614,3695.35,118,7006.8,-104.0,-1.5407407407407425
2014-02-26,4354,4356,4230,4272,15598,10163,4341.6,4354.0,4369.8,4348.233333333334,-3.8231436609712546,6.035054432201155,-9.858198093172408,38.43137254901961,72.0,-105.58918205177697,4287.75,-15480,6908.4,3517.0,52.919049052061396
2014-02-27,4268,4296,4254,4276,6291,9685,4322.8,4357.0,4365.0,4346.933333333333,-9.605425920342896,2.9069583616923445,-12.51238428203524,34.03361344537815,72.28571428571429,-99.67345657491516,4410.3,-9189,6843.0,-478.0,-4.703335629243332
2014-02-28,4274,4280,4258,4274,3606,8978,4304.4,4345.0,4360.1,4345.133333333333,-14.185784660074205,-0.5115902426609655,-13.67419441741324,34.03361344537815,69.71428571428571,-89.81389606214735,4423.3,-12795,6823.75,-707.0,-7.299948373773879
2014-03-03,4286,4288,4256,4264,3156,9108,4287.2,4331.0,4354.7,4343.066666666667,-18.410444246359475,-4.091361043400668,-14.319083202958808,33.47107438016529,70.28571428571429,-80.36235509455098,4412.0,-15951,6852.4,130.0,1.4479839607930423
2014-03-04,4264,4276,4246,4250,5561,9915,4267.2,4316.0,4347.7,4340.966666666666,-22.62736621001386,-7.798562076723307,-14.828804133290554,44.26229508196721,62.857142857142854,-79.72002655877417,4538.05,-21512,6935.95,807.0,8.860342555994727
2014-03-05,4256,4294,4254,4270,3214,9507,4266.8,4304.2,4341.7,4338.4,-24.07791913071196,-11.054433487521038,-13.023485643190924,53.529411764705884,56.0,-59.97586513489091,4546.75,-18298,6999.1,-408.0,-4.1149773071104345
2014-03-06,4266,4268,4228,4262,5793,9912,4264.0,4293.4,4335.3,4336.166666666667,-25.578176614099903,-13.95918211283681,-11.618994501263092,16.999999999999986,45.142857142857146,-68.06450742963412,4684.4,-24091,7082.5,405.0,4.260018933417475
2014-03-07,4268,4278,4238,4244,6554,11509,4258.0,4281.2,4326.1,4333.766666666666,-27.898000265026894,-16.74694574327483,-11.151054521752066,11.538461538461533,42.57142857142857,-61.10683173269999,4811.8,-30645,7300.15,1597.0,16.111783696529457
2014-03-10,4232,4278,4154,4192,16011,14517,4243.6,4265.4,4314.4,4330.466666666666,-33.54574813666477,-20.10670622195282,-13.43904191471195,9.375,49.285714285714285,-85.83464339892963,5427.55,-46656,7722.8,3008.0,26.13606742549308
2014-03-11,4188,4238,4182,4220,7936,13807,4237.6,4252.4,4304.2,4327.666666666667,-35.35471586359836,-23.15630815028193,-12.198407713316428,19.117647058823522,50.42857142857143,-74.00840454873037,5728.75,-38720,8138.15,-710.0,-4.890817662051383
2014-03-12,4208,4210,4160,4190,6111,14062,4221.6,4244.2,4299.1,4324.666666666667,-38.76225791901743,-26.27749810402903,-12.4847598149884,18.30985915492957,50.142857142857146,-82.20429580366728,5862.9,-44831,8658.6,255.0,1.8468892590714825
2014-03-13,4188,4198,4178,4190,5577,15486,4207.2,4235.6,4296.3,4321.833333333333,-40.990249467633475,-29.220048376749922,-11.770201090883553,18.57142857142857,49.0,-73.73686026603112,6136.85,-44831,9253.4,1424.0,10.126582278481022
