时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2020-07-13,2511,2557,2507,2542,15256,36363,,,,2548.4,2557.2,2566.9285714285716,2566.9285714285716,2569.5106101194015,73.28571428571429,43.35664335664336,-14.479052545375453,-9.390892335896446,-5.088160209479007,2647.5967971271866,2486.2603457299565,2566.9285714285716,161.33645139723012,38.309676055903175,36.79274812568943,41.343531916330676,-78.09187279151944,-45.16739660399864,43.35664335681679,49628.78571428572,85236,37008.0,-1139.0,-3.0371713508612896
2020-07-14,2549,2560,2485,2519,18192,38243,,,,2537.4,2555.7,2563.733333333333,2563.733333333333,2564.7000758223157,64.85714285714286,41.150442477876105,-16.657530137534195,-10.844219896223995,-5.8133102413102,2645.3122755275285,2482.1543911391377,2563.733333333333,163.1578843883908,35.314220127494345,36.2999054596244,33.342849463234245,-80.40201005025126,-57.06600825689539,19.354310062380762,47533.0,67044,37090.333333333336,1880.0,5.170090476583344
2020-07-15,2518,2539,2506,2520,13821,38565,,,,2527.4,2552.4,2561.0,2561.0,2560.442925744,61.5,33.99503722084367,-18.09471309278615,-12.294318535536428,-5.800394557249723,2642.7899749358075,2479.2100250641925,2561.0,163.5799498716151,33.56787607497117,35.38922899807332,29.92517022876686,-79.16666666666667,-52.76924672081581,27.809406975771626,45426.0,80865,37182.5,322.0,0.8419841539628159
2020-07-16,2529,2540,2503,2510,16460,38007,,,,2516.8,2548.1,2558.0,2558.0,2555.638837577905,58.142857142857146,37.32970027247957,-19.812224375757978,-13.797899703580738,-6.01432467217724,2640.9668608541992,2475.0331391458008,2558.0,165.93372170839848,29.954341625738355,33.57759987396167,22.707825129291734,-77.44360902255639,-53.70785806857549,44.14052939218153,43722.117647058825,64405,37231.0,-558.0,-1.446907817969667
2020-07-17,2510,2535,2484,2491,19137,38953,,,,2516.4,2538.3,2554.277777777778,2554.277777777778,2549.482757808581,53.42857142857143,46.12794612794613,-22.4477420547164,-15.527868173807871,-6.919873880908529,2640.7424745669864,2467.8130809885693,2554.277777777778,172.92939357841715,22.811938344807484,29.989046030910274,8.4577229726019,-91.72932330827068,-64.95227744967174,74.10491685300845,42356.27777777778,45268,37326.666666666664,946.0,2.489015181413956
2020-07-20,2485,2518,2436,2452,29044,39974,,,,2498.4,2523.4,2548.8947368421054,2548.8947368421054,2540.1986856363355,55.42857142857143,37.02531645569621,-27.36790271994323,-17.895875083034944,-9.472027636908287,2645.139551390659,2452.6499222935518,2548.8947368421054,192.48962909710735,18.648819111592086,26.208970391137544,3.5285165525011664,-90.96045197740114,-91.44250303724084,18.508223580965964,41655.63157894737,16224,37466.0,1021.0,2.621107488511787
2020-07-21,2456,2487,2436,2487,18480,37574,,,,2492.0,2514.7,2545.8,2545.8,2535.1321441471605,55.357142857142854,40.06024096385543,-28.118821728653984,-19.940464412158754,-8.17835731649523,2643.4817604048453,2448.118239595155,2545.8,195.36352080969027,23.997171924734857,25.471704235669982,21.048107302864608,-71.1864406779661,-81.20293951706212,37.044819384519776,40496.85,34704,37471.4,-2400.0,-6.00390253664882
2020-07-22,2530,2598,2516,2528,37610,36752,,,,2493.6,2510.5,2542.25,2544.9523809523807,2534.452892323621,59.785714285714285,46.64879356568365,-25.116050903813175,-20.97558171048964,-4.140469193323536,2636.9047743951123,2447.5952256048877,2542.25,189.30954879022465,34.92815576875328,28.623854746697745,47.53675781286435,-48.0225988700565,1.282658125790388,77.28612890711418,35855.4,72314,38066.05,-822.0,-2.187682972268057
2020-07-23,2526,2588,2514,2588,16297,36810,,,,2509.2,2513.0,2539.2,2546.909090909091,2539.5526168642286,60.785714285714285,49.87405541561713,-17.690905090575598,-20.318646386506835,2.627741295931237,2622.63822170987,2455.7617782901298,2539.2,166.8764434197401,54.56115734377791,37.2696222790578,89.14422747321814,-13.636363636363637,27.20033431831106,96.98525984500398,29445.0,88611,38237.7,58.0,0.15781454070527
2020-07-24,2568,2573,2486,2506,30403,38900,,,,2512.2,2514.3,2534.35,2545.1304347826085,2536.357129543826,64.71428571428571,39.82869379014989,-18.21318794241961,-19.89755469768939,1.6843667552697816,2613.331077014155,2455.3689229858446,2534.35,157.96215402831058,50.7773970769219,41.77221387834583,68.78776347407405,-59.53757225433526,-22.626693706821186,36.73814399448421,26999.0,58208,38472.35,2090.0,5.6778049443086065
2020-07-27,2518,2521,2484,2486,22374,44380,,,,2519.0,2508.7,2532.95,2542.6666666666665,2531.5612124444137,63.5,40.43478260869565,-20.010267807056152,-19.920097319562743,-0.09017048749340972,2614.4038293500657,2451.496170649934,2532.95,162.90765870013183,44.13966389490267,42.56136388386478,47.29626391697845,-69.1358024691358,-54.701658227936804,40.555060198694186,24926.9,35834,38566.55,5480.0,14.087403598971715
2020-07-28,2495,2510,2462,2492,29191,50929,,,,2520.0,2506.0,2530.85,2540.64,2527.7934779258985,65.0,41.558441558441565,-20.711566643372407,-20.078391184324676,-0.633175459047731,2614.330284467274,2447.369715532726,2530.85,166.96056893454806,40.94907634145775,42.02393470306244,38.79935961824836,-65.4320987654321,-60.99615242691968,47.63143567709603,24260.85,65025,39096.55,6549.0,14.756647138350608
2020-07-29,2485,2513,2477,2508,18850,54852,,,,2516.0,2504.8,2528.6,2539.3846153846152,2525.9083847900984,64.0,44.161358811040344,-19.748634772755395,-20.01243990201082,0.26380512925542376,2611.992287918072,2445.2077120819276,2528.6,166.78457583614454,42.114199042453315,42.05402281619273,42.23455149497448,-55.55555555555556,-41.842081663807754,64.02361572671347,23760.1,83875,39872.7,3923.0,7.702880480669161
2020-07-30,2511,2522,2485,2495,17204,56772,,,,2497.4,2503.3,2525.7,2537.740740740741,2522.9647290958032,59.857142857142854,50.24154589371981,-19.806182341100794,-19.971188389828818,0.16500604872802427,2609.552251013316,2441.8477489866837,2525.7,167.70450202663233,40.21605039044213,41.441365340942525,37.76542048944134,-63.58024691358025,-36.45831400852033,100.0,22666.4,66671,40627.15,1920.0,3.500328155764598
2020-07-31,2490,2490,2389,2430,61131,69468,,,,2482.2,2497.2,2517.75,2533.8928571428573,2514.1109453723934,62.857142857142854,36.97674418604652,-24.81074317281218,-20.93909934642549,-3.8716438263866912,2606.3481465886707,2429.1518534113293,2517.75,177.19629317734143,33.349775220422345,38.744168634102465,22.560988393062104,-80.38277511961722,-104.37814006729582,18.352909078741725,23558.65,5540,42120.8,12696.0,22.363136757556546
2020-08-03,2431,2434,2400,2405,27686,71978,,,,2466.0,2492.5,2507.95,2529.448275862069,2503.7194267654986,59.92857142857143,36.805555555555564,-30.443253873750564,-22.839930251890507,-7.603323621860056,2601.0226371683634,2414.877362831636,2507.95,186.1452743367272,24.78501761106306,34.09111829308933,6.172816247010516,-92.3444976076555,-113.63832922711632,17.299214196119003,23401.1,-22146,43845.8,2510.0,3.613174411239717
2020-08-04,2410,2456,2410,2431,22390,73181,,,,2453.8,2486.9,2500.8,2526.1666666666665,2496.7937670735464,61.214285714285715,40.262582056892775,-32.435183865952695,-24.758980974702947,-7.676202891249748,2594.4771611777173,2407.122838822283,2500.8,187.3543223554343,23.55852095343903,30.5802525132059,9.515057833905288,-79.90430622009569,-82.1805840316553,25.72959948860415,23176.5,244,45650.1,1203.0,1.6713440217844378
2020-08-05,2420,2470,2411,2462,29183,70883,,,,2444.6,2480.3,2495.4,2524.0967741935483,2493.480074971304,62.785714285714285,44.979079497907954,-31.153246579319784,-26.037834095626316,-5.1154124836934685,2584.6268545839625,2406.1731454160376,2495.4,178.4537091679249,28.93031831678544,30.03027444773241,26.73040605489149,-65.07177033492823,-59.57338149549662,60.83305909454186,23942.0,29427,47341.65,-2298.0,-3.1401593309738907
2020-08-06,2488,2529,2450,2472,47177,66133,,,,2440.0,2468.7,2490.85,2522.46875,2491.434353545466,64.78571428571429,47.97441364605544,-28.99613620854643,-26.62949451821034,-2.366641690336092,2574.6800913188486,2407.0199086811513,2490.85,167.6601826376973,39.048783639761716,33.03644417840884,51.073462562467455,-60.28708133971292,-13.264798991935606,83.1264224623272,25573.05,76604,48810.95,-4750.0,-6.701183640647268
2020-08-07,2480,2487,2450,2452,23361,66350,,,,2444.4,2463.3,2488.8,2520.3333333333335,2487.67870082685,61.57142857142857,50.0,-28.57109376753033,-27.01781436807434,-1.5532793994559881,2574.3953761663142,2403.204623833686,2488.8,171.1907523326281,41.03252242650781,35.70180359444183,51.69396009063978,-69.85645933014354,-35.70466648533773,98.20224719101122,25662.35,53243,50253.35,217.0,0.3281266538641914
2020-08-10,2450,2480,2442,2478,22114,66941,,,,2459.0,2462.5,2485.6,2519.0882352941176,2486.756919795722,60.642857142857146,48.97959183673469,-25.838412723799593,-26.781934039219394,0.943521315419801,2567.5278244618567,2403.672175538143,2485.6,163.8556489237135,48.54549114148139,39.98303277678835,65.67040787086748,-57.41626794258373,-27.532813191818946,90.60765879385458,26005.25,75357,51782.25,591.0,0.8907309721175594
2020-08-11,2476,2493,2430,2443,30775,68826,,,,2461.4,2457.6,2481.8,2516.9142857142856,2482.589594100891,57.214285714285715,40.22988505747126,-26.194991248240058,-26.66454548102353,0.46955423278347297,2564.2534318330827,2399.3465681669177,2481.8,164.906863666165,45.220803618130454,41.72895639056905,52.20449807325326,-72.8643216080402,-37.99725712613906,25.486245641224226,26634.4,44582,53311.4,1885.0,2.8159125199802792
2020-08-12,2457,2494,2417,2492,45873,67059,,,,2467.4,2456.0,2480.4,2516.222222222222,2483.48582323414,57.42857142857143,38.679245283018865,-22.267011559431467,-25.78503869670512,3.518027137273652,2561.0536454620374,2399.746354537963,2480.4,161.30729092407455,54.67101193589649,46.04297490567819,71.92708599633306,-44.02173913043478,-19.039606734775703,13.945304218783045,28237.0,90455,54736.1,-1767.0,-2.567343736378691
2020-08-13,2500,2510,2460,2461,24148,65644,,,,2465.2,2452.6,2477.95,2514.7297297297296,2481.34431625946,53.714285714285715,43.96782841823057,-21.408713950713263,-24.909773747506748,3.5010597967934842,2557.7905648118413,2398.1094351881584,2477.95,159.68112962368286,52.209615192406446,48.09852166792094,60.43180224137747,-48.57142857142857,-4.181718396578254,53.30662409253847,28621.4,66307,56117.95,-1415.0,-2.1100821664504443
2020-08-14,2465,2478,2439,2450,27603,66777,,,,2464.8,2454.6,2475.9,2513.0263157894738,2478.3591432823687,53.857142857142854,45.05494505494505,-21.36977748860363,-24.201774495726127,2.831997007122496,2556.432177289252,2395.367822710748,2475.9,161.0643545785042,46.01089192098805,47.402645085609976,43.227385591744195,-56.42857142857143,-29.77634602497152,61.39770342017526,29044.7,38704,57509.15,1133.0,1.7259764791907939
2020-08-17,2445,2460,2442,2450,18914,67487,,,,2459.2,2459.1,2475.8,2511.4102564102564,2475.658272493572,51.714285714285715,44.134078212290504,-21.095741485656163,-23.580567893712136,2.484826408055973,2556.461997835022,2395.1380021649784,2475.8,161.3239956700436,41.69087709986774,45.498722423695895,34.075186452211426,-56.42857142857143,-34.891182083778816,54.543970874395804,28538.2,38704,58884.8,710.0,1.0632403372418553
2020-08-18,2445,2487,2440,2456,28713,68463,,,,2461.8,2461.6,2474.25,2510.025,2473.7860560656127,52.5,42.52873563218391,-20.1620011245368,-22.89685453987707,2.734853415340268,2555.1967011128486,2393.3032988871514,2474.25,161.89340222569717,39.40106092372135,43.46616859037105,31.270845590421956,-52.142857142857146,-20.427011910711588,42.595893064703574,29049.85,67417,60429.25,976.0,1.446204454191169
2020-08-19,2464,2475,2452,2460,23825,66697,,,,2455.4,2461.4,2470.85,2508.8048780487807,2472.473098345078,51.5,44.8377581120944,-18.881583449875507,-22.093800321876756,3.2122168720012496,2547.909853702377,2393.790146297623,2470.85,154.11970740475408,41.67956032907588,42.87063250327266,39.29741598068233,-49.285714285714285,-14.481087539306747,60.87564042850489,28360.6,91242,61926.5,-1766.0,-2.579495493916417
2020-08-20,2450,2501,2450,2490,43268,68225,,,,2461.2,2463.2,2465.95,2508.3571428571427,2474.1423270741184,47.57142857142857,59.86842105263158,-15.270070075712283,-20.72905427264386,5.458984196931578,2520.9503827737885,2410.949617226211,2465.95,110.00076554757743,53.95124810468858,46.56417103707797,68.72540223990981,-30.232558139534884,23.563945089794217,100.0,29709.15,134510,63497.25,1528.0,2.290957614285505
2020-08-21,2494,2541,2457,2496,61106,72124,,,,2470.4,2467.6,2465.45,2508.0697674418607,2476.2240102099167,51.142857142857146,65.96491228070175,-11.787886434122811,-18.94082070493965,7.152934270816839,2519.082178086629,2411.8178219133706,2465.45,107.26435617325842,57.20405787624399,50.11079998346665,71.39057366179867,-34.35114503816794,64.65428369271098,100.0,31244.3,195616,65158.45,3899.0,5.71491388787102
2020-08-24,2490,2501,2454,2464,52035,75509,,,,2473.2,2466.2,2464.35,2507.068181818182,2475.059818761353,50.857142857142854,55.670103092783506,-11.478051541890636,-17.44826687232985,5.970215330439213,2517.102749990679,2411.5972500093208,2464.35,105.5054999813583,50.770447186313206,50.3306823844155,51.649976790108596,-59.23076923076923,16.02860335872428,62.27026743090983,32727.35,143581,66714.9,3385.0,4.693305973046424
2020-08-25,2468,2499,2468,2496,36139,72956,,,,2481.2,2471.5,2464.55,2506.822222222222,2477.0541217364625,49.142857142857146,55.821917808219176,-8.551792848068999,-15.668972067477679,7.11717921940868,2517.772373609524,2411.3276263904763,2464.55,106.44474721904771,52.47441577126763,51.045260180032884,55.33272695373714,-36.29032258064516,47.796518478187515,62.82665740462227,33074.75,179720,67816.25,-2553.0,-3.3810539141029494
2020-08-26,2505,2564,2501,2532,46750,74683,,,,2495.6,2475.5,2465.75,2507.3695652173915,2482.2870625234664,48.357142857142854,59.43396226415094,-3.2898888247268587,-13.193155418927516,9.903266594200657,2523.947033746079,2407.552966253921,2465.75,116.39406749215777,59.78294384751175,53.95782140252584,71.43318873748359,-21.768707482993197,122.51534481519832,76.06453960936553,34469.75,226470,68807.8,1727.0,2.367180218213716
2020-08-27,2535,2538,2503,2512,24264,76132,,,,2500.0,2480.6,2466.6,2507.468085106383,2485.11686609266,48.214285714285715,59.43396226415094,-0.725264432367112,-10.699577221615435,9.974312789248323,2527.0488474488543,2406.1511525511455,2466.6,120.89769489770879,59.21013460801859,55.70859247102342,66.21321888200893,-35.374149659863946,88.76790156627743,76.06453960936553,34822.75,202206,69775.8,1449.0,1.940200581122875
2020-08-28,2512,2513,2470,2475,35575,81171,,,,2495.8,2483.1,2468.85,2506.7916666666665,2484.1533550362165,48.57142857142857,49.544072948328264,-1.6592451570727462,-8.891510808706897,7.232265651634151,2526.8637007411558,2410.836299258844,2468.85,116.02740148231169,48.882025222550034,53.433070054865624,39.77993555791886,-60.54421768707483,28.43673200674174,39.81880914339402,33544.95,166631,70360.95,5039.0,6.618767403982551
2020-08-31,2477,2506,2475,2491,32477,79249,,,,2501.2,2487.2,2473.15,2506.469387755102,2484.805416461339,46.285714285714285,57.74193548387096,-1.0957343840414069,-7.332355523773799,6.236621139732392,2523.476408260686,2422.823591739314,2473.15,100.65281652137219,44.576320908600614,50.48082033944395,32.76732204691393,-49.65986394557823,34.02452888298701,69.86338359429114,33784.5,199108,70724.5,-1922.0,-2.367840731295656
2020-09-01,2495,2498,2461,2477,28306,82970,,,,2497.4,2489.3,2475.45,2505.88,2484.062043465021,43.42857142857143,47.27272727272727,-1.7585594549245798,-6.217596310003955,4.4590368550793755,2521.705469093425,2429.1945309065745,2475.45,92.51093818685058,37.61228411450568,46.19130826446453,20.45423581458796,-69.6,4.415362621575121,20.2421739334491,34080.3,170802,71213.95,3721.0,4.6953273858345135
2020-09-02,2474,2510,2471,2484,40039,82980,,,,2487.8,2491.7,2476.55,2505.450980392157,2484.05613456359,42.642857142857146,54.58167330677291,-1.6994217246488006,-5.313961392932924,3.6145396682841238,2522.504096089126,2430.5959039108743,2476.55,91.90819217825174,34.16576516724621,42.182793898725095,18.13170770428843,-64.0,23.046449303230276,51.42877123411364,34623.1,210841,71818.8,10.0,0.012052549114138777
2020-09-03,2485,2489,2397,2401,68673,97450,,,,2465.6,2482.8,2473.0,2503.4423076923076,2476.146026509915,46.42857142857143,42.414860681114554,-8.25480473683001,-5.902130061712342,-2.352674675117669,2530.0613704707503,2415.9386295292497,2473.0,114.12274094150052,23.575579971776914,35.98038925640903,-1.2340385974873271,-97.60479041916167,-100.25629333565118,0.0,35697.9,142168,73384.65,14470.0,17.437936852253564
2020-09-04,2390,2390,2318,2353,75683,103697,,,,2441.2,2468.5,2468.05,2500.603773584906,2464.4178335089705,51.07142857142857,36.927223719676554,-17.125776558489633,-8.1468593610678,-8.978917197421833,2546.09850044077,2390.0014995592305,2468.05,156.09700088153932,20.459600739992197,30.80679308427009,-0.23478394856358875,-85.77235772357723,-162.22923478423633,0.0,38314.0,66485,75252.0,6247.0,6.410466906105694
2020-09-07,2349,2370,2281,2293,76611,112806,,,,2401.6,2451.4,2458.8,2496.759259259259,2448.092325555735,54.07142857142857,30.82352941176471,-28.667127398154662,-12.250912968485174,-16.416214429669488,2569.0792627354476,2348.5207372645527,2458.8,220.5585254708949,15.053161388498921,25.555582519013036,-5.951680872529309,-95.75971731448763,-147.83419178224386,0.0,41038.85,-10126,77545.25,9109.0,8.78424641021438
2020-09-08,2290,2315,2279,2288,37137,113454,,,,2363.8,2430.6,2451.05,2492.9636363636364,2432.84543740757,55.0,29.812206572769952,-37.78166577796992,-17.357063530382124,-20.424602247587796,2585.2054087027827,2316.8945912972176,2451.05,268.3108174055651,11.193742083967107,20.768302373997727,-7.955378496094134,-96.84210526315789,-128.05599358677546,0.0,41356.95,-47263,79776.65,648.0,0.5744375299186144
2020-09-09,2260,2260,2160,2178,86385,110055,,,,2302.6,2395.2,2435.35,2487.339285714286,2408.574443368754,60.5,19.169960474308297,-53.26705435727854,-24.539061695761408,-28.72799266151713,2615.0799436142433,2255.6200563857565,2435.35,359.4598872284869,9.162211436525759,16.899605394840407,-6.312576480103537,-95.54455445544555,-142.82021991611515,0.0,43382.55,-133648,81926.45,-3399.0,-2.9959278650378174
2020-09-10,2200,2238,2193,2218,45564,108620,,,,2266.0,2365.8,2423.2,2482.6140350877195,2390.424496381254,58.785714285714285,24.259259259259267,-61.60156615750839,-31.951562588110807,-29.65000356939758,2626.8866530521304,2219.513346947869,2423.2,407.37330610426125,11.631950481493362,15.143720423724725,4.6084105970306375,-85.64356435643565,-108.19200941961091,12.639823561290525,44453.35,-88084,84075.25,-1435.0,-1.3038935077915537
2020-09-11,2212,2231,2195,2200,34671,110582,,,,2235.4,2338.3,2410.7,2477.7413793103447,2372.28883005923,58.0,24.90494296577947,-68.86533960603629,-39.334317991695904,-29.531021614340382,2636.901679923028,2184.4983200769716,2410.7,452.40335984605645,11.564157463852718,13.950532770434055,6.791406850690045,-90.0990099009901,-94.86865046279623,14.243448829067777,44806.75,-122755,86265.5,1962.0,1.806297182839267
2020-09-14,2195,2265,2183,2239,52287,108376,,,,2224.6,2313.1,2400.15,2473.6949152542375,2359.594655767875,61.357142857142854,25.89118198874297,-70.66042889356049,-45.59954017206883,-25.060888721491665,2638.0153090788103,2162.28469092119,2400.15,475.7306181576205,15.233247833044668,14.378104457970926,16.94353458319215,-80.44554455445545,-75.4601752545381,16.692880030941755,46475.4,-70468,88309.95,-2206.0,-1.9948997124305978
2020-09-15,2234,2245,2218,2224,34330,110454,,,,2211.8,2287.8,2388.55,2469.5333333333333,2346.6808790280775,58.42857142857143,19.921875,-72.45817202317585,-50.97126654229024,-21.48690548088561,2637.325083369021,2139.7749166309795,2388.55,497.5501667380413,16.639794401361087,15.132001105767646,19.65538099254797,-83.06878306878306,-67.28839215162351,1.8674609881459607,46756.25,-104798,90409.5,2078.0,1.91739868605596
2020-09-16,2229,2271,2223,2260,49912,110893,,,,2228.2,2265.4,2378.55,2463.883333333333,2338.42555721588,59.357142857142854,26.13636363636364,-70.16913120423442,-54.81083947467908,-15.35829172955534,2631.279499663178,2125.8205003368225,2378.55,505.4589993263553,25.585949890762464,18.616650700765916,39.52454827075556,-71.671388101983,-52.61992565517531,18.06078936929792,48060.6,-54886,92619.3,439.0,0.3974505223894198
2020-09-17,2258,2269,2210,2222,44343,113488,,,,2229.0,2247.5,2365.15,2456.766666666667,2327.337408909606,60.5,26.08695652173914,-70.60741396769345,-57.97015437328196,-12.63725959441149,2621.3935313689326,2108.9064686310676,2365.15,512.487062737865,26.898569768444816,21.37729038999222,37.94112852535001,-82.28571428571429,-53.877739989718485,17.93269866455114,48114.35,-99229,94882.45,2595.0,2.340093603744142
2020-09-18,2220,2327,2220,2320,83445,105264,,,,2253.0,2244.2,2356.35,2452.05,2326.638608061072,65.92857142857143,36.00654664484451,-62.32849118729564,-58.8418217360847,-3.4866694512109433,2605.667616072773,2107.032383927227,2356.35,498.63523214554607,49.86850759014085,30.87436279004176,87.85679719033905,-54.285714285714285,-28.538676357713353,47.54524654085875,49231.3,-15784,96539.45,-8224.0,-7.2465811363315975
2020-09-21,2305,2343,2287,2293,59087,110313,,,,2263.8,2244.2,2347.8,2448.366666666667,2323.4349311028745,67.28571428571429,35.25641025641026,-57.285705633567886,-58.53059851558134,1.2448928820134526,2593.272348105058,2102.3276518949424,2347.8,490.9446962101156,57.47153693623233,39.740087505438616,92.93443579781977,-62.0,-18.079826570086524,45.426918088396704,49583.9,-74871,98279.65,5049.0,4.796511627906974
