时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2013-12-19,4101,4122,4094,4098,20219,29797,,,,4109.4,4128.1,4130.05,4085.4827586206898,4108.759834462455,39.42857142857143,28.409090909090907,20.837124369072626,32.528458592984606,-11.69133422391198,4224.766141013141,4035.333858986859,4130.05,189.43228202628234,22.122081364870965,31.98400459242638,2.3982349097601343,-85.96491228070175,-30.532198573372977,0.0,47781.6,215398,30492.05,366.0,1.2435866943019347
2013-12-20,4093,4093,3962,3989,110719,33299,,,,4076.6,4111.1,4129.0,4082.266666666667,4097.354135942221,47.07142857142857,17.667844522968196,8.94264017795058,27.8112949099778,-18.86865473202722,4229.602396120884,4028.3976038791156,4129.0,201.20479224176825,18.695422664299944,27.554477283050904,0.9773134267980268,-88.46153846153847,-128.9856046971207,0.0,52299.05,104679,31258.9,3502.0,11.752861026277817
2013-12-23,3971,4000,3967,3982,41101,28362,,,,4052.8,4096.2,4127.2,4079.032258064516,4086.3680277572475,46.642857142857146,17.85714285714286,-1.0367151305122206,22.0416929018798,-23.07840803239202,4237.029724669839,4017.37027533016,4127.2,219.6594493396792,15.387591717720431,23.49884876127408,-0.8349223693868666,-91.45299145299145,-144.54052851723642,0.3067082825475402,53333.9,63578,31792.25,-4937.0,-14.826271059190965
2013-12-24,3957,3973,3933,3969,34680,28645,,,,4029.0,4079.7,4117.25,4075.59375,4075.1901203517955,46.142857142857146,16.780821917808225,-9.880520968988549,15.657250127706131,-25.53777109669468,4245.951817760034,3988.548182239966,4117.25,257.40363552006784,15.2170721644307,20.738256562326285,4.174703368639527,-85.99221789883268,-128.2230557404762,0.0,48191.85,28898,31455.6,283.0,0.9978139764473593
2013-12-25,3963,3994,3961,3982,28708,28072,,,,4004.0,4062.4,4108.25,4072.757575757576,4066.314870794482,46.642857142857146,21.01694915254238,-15.659793110598002,9.393841480045305,-25.053634590643306,4248.437656187585,3968.062343812415,4108.25,280.3753123751703,16.978745459690202,19.485086194780926,11.966063989508754,-80.93385214007782,-94.86299262158062,7.43314927643432,45869.55,57606,31260.1,-573.0,-2.000349101064758
2013-12-26,3985,4023,3980,3995,31000,28106,,,,3983.4,4046.4,4101.1,4070.470588235294,4059.5229783378645,47.42857142857143,22.847682119205302,-18.972216661880793,3.7206298516600853,-22.69284651354088,4249.25908945952,3952.940910540481,4101.1,296.3181789190385,20.545354115983944,19.838508835181933,21.95904467758797,-75.87548638132296,-71.3177172256414,10.645543681143213,44436.35,88606,31189.5,34.0,0.1211171273867162
2013-12-27,4000,4017,3958,3973,33864,27933,,,,3980.2,4028.4,4091.05,4067.6857142857143,4051.2826946866394,46.57142857142857,23.310810810810807,-23.10619845662586,-1.644735809997104,-21.461462646628757,4245.522242439251,3936.577757560749,4091.05,308.9444848785024,20.64134718843374,20.106121619599204,21.711798326102816,-84.43579766536965,-73.08593463413204,11.458197434948477,41410.1,54742,30880.5,-173.0,-0.6155269337507985
2013-12-30,3972,3993,3965,3968,18550,27277,,,,3977.4,4015.1,4080.85,4064.9166666666665,4043.3510094783883,47.142857142857146,22.1476510067114,-26.480614980068367,-6.611911644011357,-19.86870333605701,4239.69487633173,3922.0051236682707,4080.85,317.6897526634589,19.837287014511382,20.01651008456993,19.478840874394287,-86.38132295719845,-69.3952055834913,9.417196308890093,40085.85,36192,30580.9,-656.0,-2.348476712132608
2013-12-31,3970,4006,3967,3984,23617,26030,,,,3980.4,4004.7,4071.95,4062.7297297297296,4037.6985323852086,45.92857142857143,20.819112627986343,-27.5462619431064,-10.798781703830368,-16.747480239276033,4231.594967942851,3912.3050320571488,4071.95,319.28993588570256,22.21956700438325,20.750862391174373,25.156976230801007,-78.92561983471074,-56.81324499728652,7.086004741374508,39803.7,59809,30231.8,-1247.0,-4.571617113318915
2014-01-01,3981,4000,3939,3951,30161,27492,,,,3974.2,3989.1,4061.35,4059.7894736842104,4029.441529300903,48.42857142857143,18.711656441717793,-30.699731649838668,-14.77897169303203,-15.920759956806638,4223.670378459263,3899.029621540737,4061.35,324.64075691852577,18.563044669588834,20.021589817312524,15.645954374141454,-92.46861924686192,-63.604885702405745,3.4606224337137212,37245.7,29648,29886.25,1462.0,5.616596235113325
2014-01-02,3981,4000,3951,3951,30161,27492,,,,3965.4,3974.4,4051.25,4057.0,4021.9709074627217,49.92857142857143,18.82716049382715,-32.820544307251566,-18.38728621587594,-14.433258091375627,4214.693053015256,3887.8069469847437,4051.25,326.8861060305121,19.04202977972589,19.695069804783646,17.735949729610375,-91.96428571428571,-55.36016786799226,7.99859976472785,37100.3,29648,29550.15,0.0,0.0
2014-01-03,3951,3978,3941,3975,15768,26713,,,,3965.8,3973.0,4042.05,4054.95,4017.4974877043674,47.785714285714285,28.716216216216225,-32.193596454145336,-21.14854826352982,-11.045048190615518,4200.59665592583,3883.5033440741695,4042.05,317.0933118516609,28.250242075372814,22.546793894980034,39.65713843615838,-78.125,-51.83850869464905,46.65231997576213,35728.3,45416,29229.4,-779.0,-2.833551578641058
2014-01-06,3998,4036,3980,4015,51297,27733,,,,3975.2,3976.3,4036.25,4053.9756097560976,4017.259631732523,49.5,38.69969040247679,-28.144636210780845,-22.547765852980024,-5.596870357800821,4189.494043414763,3883.0059565852366,4036.25,306.4880868295263,44.95033320488771,30.014640331615922,74.82171895143128,-57.291666666666664,-19.900608876032113,85.6750971511516,35966.0,96713,29096.65,1020.0,3.818365589787742
2014-01-07,4005,4024,3940,3943,38373,28442,,,,3967.0,3973.7,4026.7,4051.3333333333335,4010.187285853235,52.857142857142854,28.191489361702125,-30.39522706044363,-24.117258094472746,-6.277968965970885,4178.089494177664,3875.3105058223355,4026.7,302.7789883553287,31.34145924999387,30.456913304408573,33.110551141164464,-94.70899470899471,-42.22863071246074,52.058651895626994,36809.0,58340,28994.8,709.0,2.556521112032595
2014-01-08,3832,3919,3832,3865,51399,26042,,,,3949.8,3962.0,4012.2,4047.0,3996.3599252957843,58.785714285714285,23.82022471910112,-38.03434835792359,-26.900676147162915,-11.133672210760675,4167.3537098628685,3857.046290137131,4012.2,310.3074197257374,26.28646302940768,29.066763212741613,20.725862662739814,-87.35632183908046,-94.64279054413576,32.1157216952905,35838.35,6941,28690.2,-2400.0,-8.438225159974689
2014-01-09,3869,3884,3843,3857,23081,25559,,,,3931.0,3948.2,3997.3,4042.681818181818,3983.0875514580907,52.0,30.813953488372093,-44.224151672383414,-30.365371252207016,-13.858780420176398,4151.947442846457,3842.652557153543,3997.3,309.29488569291425,21.60927600653323,26.580934144005486,11.665959731588707,-87.74509803921569,-91.81838455592427,64.02306569967114,35276.35,-16140,28377.65,-483.0,-1.854696259887878
2014-01-10,3850,3880,3808,3826,32694,27117,,,,3901.2,3933.5,3980.95,4037.866666666667,3968.126832271606,54.785714285714285,28.804347826086953,-51.04266821023748,-34.50083064381311,-16.54183756642437,4135.4304194712095,3826.4695805287897,3980.95,308.96083894241974,17.03776295172391,23.39987707991163,4.313534695348473,-92.10526315789474,-97.09751598071104,54.85468338244165,35509.35,-48834,28180.4,1558.0,6.095700144763105
2014-01-13,3822,3847,3815,3832,19195,26742,,,,3864.6,3919.9,3967.5,4033.391304347826,3955.1623720552625,53.57142857142857,31.02493074792244,-55.32449548963632,-38.665563612977756,-16.658931876658563,4124.786864978414,3810.2131350215855,3967.5,314.57372995682863,14.867280564307169,20.55567824137681,3.49048521016789,-89.47368421052632,-90.66793892031373,61.60322886372103,34496.85,-29639,28027.5,-375.0,-1.3828963380905002
2014-01-14,3830,3860,3816,3826,20816,26506,,,,3841.2,3904.1,3954.4,4028.978723404255,3942.861193764285,54.357142857142854,27.966101694915253,-58.527357369625406,-42.637922364307286,-15.88943500531812,4113.06601798482,3795.73398201518,3954.4,317.33203596963995,12.543099323573202,17.884818602108943,1.8596607665017189,-92.10526315789474,-80.31391515557463,46.29992760351526,34191.4,-50455,27839.5,-236.0,-0.8825069179567713
2014-01-15,3834,3875,3827,3865,20413,25082,,,,3841.2,3895.5,3942.3,4025.5625,3935.4458419772104,54.785714285714285,32.89473684210526,-57.25863254774049,-45.56206440099393,-11.696568146746557,4088.3772686664634,3796.222731333537,3942.3,292.15453733292634,16.6953995490488,17.48834558442223,15.109507478301943,-75.0,-62.34830670756241,70.95785622654054,33790.8,-30042,27622.05,-1424.0,-5.372368520335014
2014-01-16,3866,3866,3820,3828,26189,27261,,,,3835.4,3883.2,3928.8,4021.530612244898,3925.2129046460473,53.857142857142854,31.64556962025317,-58.56366429643276,-48.162384380081704,-10.401279916351058,4063.773837620877,3793.826162379123,3928.8,269.94767524175404,14.054242974219669,16.34364471435471,9.475439493949587,-91.2280701754386,-71.15338698068746,64.70828098415059,34089.3,-56231,27495.25,2179.0,8.687504983653627
2014-01-17,3835,3837,3766,3770,44549,32355,,,,3824.2,3862.7,3917.85,4016.5,3910.4307232511856,56.92857142857143,27.901785714285722,-63.545513509265675,-51.2390102059185,-12.306503303347178,4067.0447155830143,3768.6552844169855,3917.85,298.38943116602877,9.886291181779521,14.191193536829648,1.27648647167927,-98.51851851851852,-91.76098836596827,45.97815518329726,30780.8,-100780,27448.05,5094.0,18.686034995047862
2014-01-20,3770,3785,3751,3778,28374,31210,,,,3813.4,3839.0,3907.65,4011.823529411765,3897.8182734177394,56.57142857142857,26.590909090909093,-66.08632969015434,-54.20847410276567,-11.877855587388673,4065.9917689350336,3749.3082310649665,3907.65,316.6835378700671,11.948003644995872,13.443463572885056,8.957083789217503,-90.52631578947368,-90.49635635115497,39.41984821848934,30144.45,-72406,27590.45,-1145.0,-3.538865708545824
2014-01-21,3772,3808,3772,3781,24669,29876,,,,3804.4,3822.8,3898.25,4007.3846153846152,3886.692723568431,54.785714285714285,29.268292682926827,-67.08456083255851,-56.78369144872424,-10.300869383834268,4063.430443598419,3733.069556401581,3898.25,330.3608871968381,15.484132755811784,14.123686633860633,18.205024999714084,-89.47368421052632,-71.29155141220552,52.540528242230046,29643.9,-47737,27652.0,-1334.0,-4.274271066965718
2014-01-22,3771,3772,3725,3734,26109,30268,,,,3778.2,3809.7,3885.85,4002.2264150943397,3872.1505594190567,55.285714285714285,26.258205689277887,-70.85144208848715,-59.59724157667682,-11.254200511810325,4061.4635410196943,3710.2364589803055,3885.85,351.22708203938873,12.258239041508933,13.5018707697434,9.770975585040002,-97.10610932475885,-84.99757764509502,16.384869067581114,29513.95,-73846,27761.8,392.0,1.3120899718837897
2014-01-23,3730,3731,3666,3696,56534,31677,,,,3751.8,3793.6,3870.9,3996.5555555555557,3855.3743156648607,57.5,20.382165605095537,-76.02661752161066,-62.883116765663594,-13.143500755947066,4057.9264827856214,3683.873517214379,3870.9,374.05296557124257,12.956848356221265,13.32019663190269,12.230151804858416,-91.89189189189189,-95.7719992988181,0.0,30790.65,-130380,27940.35,1409.0,4.655081273952688
2014-01-24,3688,3721,3686,3706,19617,31327,,,,3739.0,3781.6,3857.55,3991.2727272727275,3841.1481903634453,55.642857142857146,14.965986394557817,-78.41712115130485,-65.98991764279185,-12.427203508513003,4051.865505787562,3663.234494212438,3857.55,388.6310115751239,15.017484231101257,13.88595916496888,17.280534363366012,-88.8268156424581,-81.25308189352073,0.0,30078.3,-110763,28110.05,-350.0,-1.104902610727021
2014-01-27,3700,3718,3676,3703,22387,32566,,,,3724.0,3768.7,3844.3,3986.125,3827.991219852641,52.642857142857146,17.741935483870975,-79.6356966885146,-68.71907345193641,-10.91662323657819,4042.9947937230218,3645.6052062769786,3844.3,397.38958744604315,15.91277258149972,14.561563637145827,18.6151904702075,-85.37549407114625,-74.77721827194497,15.483226772744183,30270.15,-133150,28374.5,1239.0,3.9550547451080442
2014-01-28,3688,3735,3685,3726,34609,31638,,,,3713.0,3758.7,3831.4,3981.561403508772,3818.2777703428656,48.285714285714285,28.075709779179817,-77.84813397050493,-70.54488555565011,-7.303248414854821,4025.34996641837,3637.45003358163,3831.4,387.89993283673994,20.608515054333147,16.5772141095416,28.67111694391624,-72.4770642201835,-60.609387177418625,73.12123297703293,30819.75,-98541,28654.9,-928.0,-2.849597739974208
2014-01-29,3710,3762,3710,3729,46257,29750,,,,3712.0,3745.1,3820.3,3977.206896551724,3809.775125548307,49.07142857142857,29.48717948717949,-75.3211474082982,-71.50013792617973,-3.8210094821184697,4010.8096765051796,3629.7903234948208,3820.3,381.0193530103588,26.019711790608063,19.724713336563752,38.60970869869669,-70.5607476635514,-46.66950444356071,80.99389377472257,31624.55,-52284,28767.8,-1888.0,-5.967507427776719
2014-01-30,3732,3759,3714,3728,18790,28518,,,,3718.4,3735.1,3809.15,3972.9830508474574,3801.9870183532303,47.142857142857146,32.624113475177296,-72.56272605718686,-71.71265555238116,-0.8500705048057,3993.4532683835123,3624.846731616488,3809.15,368.6065367670244,31.90046513740068,23.78329727017606,48.13480087184991,-70.33492822966507,-42.46927913416346,98.49056202929644,31056.0,-71074,28819.1,-1232.0,-4.141176470588237
2014-01-31,3727,3752,3724,3741,11789,27699,,,,3725.4,3732.2,3797.45,3969.116666666667,3796.178730891018,46.857142857142854,34.256055363321806,-68.53760703785792,-71.07764584947653,2.540038811618601,3966.501191250345,3628.3988087496546,3797.45,338.1023825006905,38.87261056108402,28.813068367145377,58.991694948961296,-64.11483253588517,-35.8117883009124,100.0,30857.05,-59285,28868.4,-819.0,-2.8718703976435944
2014-02-03,3727,3752,3724,3741,11789,27699,,,,3733.0,3728.5,3783.75,3965.2,3790.9236136633017,45.714285714285715,34.98233215547704,-64.60296840974706,-69.78271036153063,5.179741951783569,3919.7467104865445,3647.7532895134555,3783.75,271.9934209730891,49.4999793677667,35.70870536735248,77.08252736859515,-64.11483253588517,-33.549627414157975,100.0,28881.65,-59285,28866.7,0.0,0.0
2014-02-10,3741,3780,3693,3697,22073,31417,,,,3727.2,3720.1,3771.45,3961.133333333333,3781.97850760013,48.42857142857143,20.83333333333333,-64.2940296736515,-68.68497422395481,4.390944550303317,3890.207559316197,3652.6924406838025,3771.45,237.51511863239466,42.06431373055791,37.82724148842096,50.53845821483182,-84.5,-43.421058887154146,29.312777711060395,28066.65,-81358,29015.45,3718.0,13.422867251525329
2014-02-11,3687,3750,3676,3739,32607,33659,,,,3729.2,3720.6,3765.15,3957.6,3777.8853164001175,50.42857142857143,34.81228668941979,-59.96886081005914,-66.94175154117568,6.972890731116536,3876.125151320148,3654.1748486798524,3765.15,221.95030264029538,48.23518351267964,41.29655549650718,62.11243954502456,-57.30994152046784,-40.87391119778992,99.1504669828933,27127.05,-48751,29396.3,2242.0,7.136263806219567
2014-02-12,3740,3767,3718,3720,39420,37716,,,,3727.6,3723.0,3758.3,3953.733333333333,3772.372429123916,48.857142857142854,40.15748031496063,-57.41245944046386,-65.03589312103333,7.6234336805694625,3862.0833776367276,3654.5166223632727,3758.3,207.56675527345487,46.25935311101719,42.950821368010516,52.87641659703054,-61.971830985915496,-25.327376782679384,100.0,27944.0,-88171,30004.15,4057.0,12.053239846697771
2014-02-13,3719,3732,3701,3719,18115,37309,,,,3723.2,3724.3,3752.95,3949.766666666667,3767.289340635924,48.642857142857146,38.05668016194332,-54.83507991225679,-62.99573047927802,8.160650567021236,3853.0036172049413,3652.8963827950583,3752.95,200.10723440988295,44.62162002272941,43.50775425291681,46.8493515623546,-62.67605633802817,-38.12915698793807,91.6606765773591,27215.05,-106286,30513.75,-407.0,-1.0791176158659432
