时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2018-07-30,3142,3172,3108,3151,254939,60275,3119.4,3025.0,3022.181818181818,3022.181818181818,33.36529418213422,10.935781985304125,22.429512196830096,69.28746928746929,91.63636363636364,62.0656949853932,208059.36363636365,1657584,36226.72727272727,-390.0,-0.6428748042528687
2018-07-31,3180,3213,3132,3140,288615,58437,3135.0,3052.1,3032.0,3032.0,37.61689641266048,16.272004870775397,21.344891541885083,67.46411483253588,90.75,62.93411244542952,214772.33333333334,1368969,38077.583333333336,-1838.0,-3.0493571132310215
2018-08-01,3140,3160,3087,3089,286889,59842,3129.6,3072.9,3036.3846153846152,3036.3846153846152,36.45086515267258,20.307776927154833,16.143088225517744,60.127931769722814,89.38461538461539,36.13625090505344,220319.76923076922,1082080,39751.769230769234,1405.0,2.4042986464055227
2018-08-02,3070,3107,3033,3098,293278,62561,3122.4,3089.8,3040.785714285714,3040.785714285714,35.839862140971036,23.414193969918074,12.425668171052962,60.8786610878661,88.28571428571429,18.909863691408713,225531.07142857142,1375358,41381.0,2719.0,4.543631563116213
2018-08-03,3086,3193,3080,3177,356276,66954,3131.0,3108.8,3049.866666666667,3049.866666666667,41.25471890227618,26.982298956389698,14.272419945886483,66.42728904847397,88.0,51.72677625228379,234247.4,1731634,43085.86666666667,4393.0,7.0219465801377945
2018-08-06,3172,3184,3116,3170,253705,66686,3134.8,3127.1,3057.375,3057.375,44.46858424059428,30.479556013230617,13.989028227363665,84.28246013667426,82.42857142857143,51.4896145591238,235463.5,1477929,44560.875,-268.0,-0.40027481554499866
2018-08-07,3190,3303,3170,3249,508059,82067,3156.6,3145.8,3068.6470588235293,3068.6470588235293,52.78179971374311,34.94000475333312,17.84179496040999,86.36363636363636,87.57142857142857,83.2484084121638,251498.5294117647,1985988,46767.117647058825,15381.0,23.06481120475061
2018-08-08,3265,3285,3176,3192,302989,78797,3177.2,3153.4,3075.5,3075.5,54.146492181722806,38.781302239011055,15.365189942711751,75.53398058252426,87.21428571428571,66.30952124431946,254359.11111111112,1682999,48546.555555555555,-3270.0,-3.984549209791999
2018-08-09,3161,3205,3145,3172,271254,82133,3192.0,3157.2,3080.5789473684213,3080.5789473684213,53.00320004487821,41.62568180018449,11.377518244693725,69.39203354297695,84.0,43.70548774312847,255248.31578947368,1411745,50314.26315789474,3336.0,4.233663718161851
2018-08-10,3183,3227,3130,3141,284792,81886,3184.8,3157.9,3083.6,3083.6,49.030498797551445,43.10664519965788,5.923853597893562,65.15748031496062,86.71428571428571,38.34263218863107,256725.5,1126953,51892.85,-247.0,-0.30073173998270697
2018-08-13,3160,3197,3150,3175,226867,79912,3185.8,3160.3,3092.65,3087.9523809523807,48.07148216448877,44.09961259262406,3.9718695718647083,62.098501070663815,84.64285714285714,38.244018046410744,266753.45,1353820,55657.0,-1974.0,-2.4106684903402287
2018-08-14,3182,3214,3155,3170,272085,80012,3170.0,3163.3,3107.7,3091.681818181818,46.37343229910357,44.554376533919964,1.819055765183606,56.45933014354067,77.78571428571429,37.62225639552867,275560.0,1081735,58980.0,100.0,0.12513765141655142
2018-08-15,3199,3223,3135,3154,225292,81998,3162.4,3169.8,3121.35,3094.391304347826,43.23822591113367,44.2911464093627,-1.0529204982290352,52.40384615384616,79.92857142857143,30.02562917139521,279529.35,856443,62222.15,1986.0,2.4821276808478787
2018-08-16,3140,3162,2991,3025,348826,66352,3133.0,3162.5,3126.15,3091.5,29.998526024136027,41.43262233231737,-11.434096308181346,39.99999999999999,89.0,-48.84617358384133,291657.05,507617,64762.65,-15646.0,-19.080953193980342
2018-08-17,3040,3044,2968,3013,220356,62604,3107.4,3146.1,3127.45,3088.36,18.326413280486577,36.811380521951214,-18.484967241464638,37.22222222222222,89.85714285714286,-92.74576074639073,291995.9,287261,66512.1,-3748.0,-5.64866168314444
2018-08-20,3048,3082,2976,3032,287821,60400,3078.8,3132.3,3129.7,3086.1923076923076,10.488417104915243,31.546787838544024,-21.05837073362878,40.14598540145986,91.64285714285714,-83.09798320897457,297810.75,575082,68106.25,-2204.0,-3.520541818414158
2018-08-21,3028,3075,3016,3052,218938,60812,3055.2,3112.6,3129.2,3084.925925925926,5.823452384967368,26.402120747828693,-20.578668362861325,46.42166344294004,90.64285714285714,-69.40383211473998,298664.85,794020,69347.65,412.0,0.6821192052980152
2018-08-22,3078,3102,3061,3089,213308,60252,3042.2,3102.3,3127.85,3085.0714285714284,5.05376831794274,22.132450261851506,-17.078681943908766,49.174311926605505,88.92857142857143,-37.533777744272626,287968.7,1007328,69074.2,-560.0,-0.9208708807472155
2018-08-23,3111,3147,3100,3120,219486,59740,3061.2,3097.1,3127.15,3086.2758620689656,6.8660811620925415,19.079176441899712,-12.21309527980717,44.265593561368206,85.0,-6.486428801367493,278755.2,1226814,68619.25,-512.0,-0.8497643231759944
2018-08-24,3120,3164,3093,3159,195060,60202,3090.4,3098.9,3128.4,3088.7,11.318849559507726,17.527111065421316,-6.20826150591359,48.960302457466916,85.21428571428571,6.322479747333008,276441.75,1421874,68596.1,462.0,0.7733511884834288
2018-08-27,3172,3175,3123,3126,165448,58757,3109.2,3094.0,3127.15,3089.9032258064517,12.046017397260584,16.43089233178917,-4.384874934528586,37.267080745341616,79.42857142857143,8.567414353544892,271967.2,1256426,68520.2,-1445.0,-2.400252483306198
2018-08-28,3138,3166,3115,3136,151751,57862,3126.0,3090.6,3126.95,3091.34375,13.276180034847584,15.799949872400854,-2.523769837553269,43.57798165137614,75.28571428571429,7.6485710194723575,265124.0,1408177,68491.45,-895.0,-1.523222764947152
2018-08-29,3148,3154,3094,3094,131363,59998,3127.0,3084.6,3127.2,3091.4242424242425,10.738259821733209,14.787611862267324,-4.0493520405341155,41.48471615720525,75.28571428571429,-12.708420359617751,257347.7,1276814,68499.25,2136.0,3.691541944626864
2018-08-30,3120,3190,3114,3188,191256,59579,3140.6,3100.9,3131.7,3094.264705882353,16.12606296163858,15.055302082141576,1.070760879497005,54.510556621881,75.21428571428571,24.711363931391094,252246.6,1468070,68350.15,-419.0,-0.6983566118870632
2018-08-31,3188,3204,3173,3199,123448,58835,3148.6,3119.5,3132.8,3097.2571428571428,21.040996328098117,16.252440931332885,4.788555396765233,52.40963855421687,73.42857142857143,45.01763001817123,240605.2,1591518,67944.2,-744.0,-1.248762147736615
2018-09-03,3190,3193,3130,3158,127911,54077,3155.0,3132.1,3132.2,3098.9444444444443,21.38128889352265,17.278210523770838,4.103078369751813,48.87640449438202,74.14285714285714,19.392187837433784,234315.5,1463607,67313.75,-4758.0,-8.087023030509055
2018-09-04,3173,3197,3131,3156,143146,54347,3159.0,3142.5,3127.55,3100.4864864864867,21.244694306393285,18.07150728029533,3.173187026097956,50.19230769230769,72.57142857142857,25.268703204592473,216069.85,1320461,65927.75,270.0,0.4992880522218357
2018-09-05,3195,3208,3098,3107,211043,59027,3161.6,3144.3,3123.3,3100.657894736842,16.98673906797103,17.85455363783047,-0.8678145698594406,59.31818181818181,68.21428571428571,8.744297695459574,211472.55,1109418,64939.25,4680.0,8.611330892229564
2018-09-06,3107,3124,3078,3102,180424,55356,3144.4,3142.5,3119.8,3100.6923076923076,13.058292780683587,16.895301466401094,-3.8370086857175068,60.277136258660505,66.07142857142857,-21.838450959595782,206931.05,928994,63600.4,-3671.0,-6.2191878292984555
2018-09-07,3108,3118,3057,3095,145618,54044,3123.6,3136.1,3117.5,3100.55,9.273233236162923,15.37088782035346,-6.097654584190536,57.48218527315914,62.857142857142854,-29.13390208076906,199972.35,783376,62208.3,-1312.0,-2.3701134475034302
2018-09-10,3097,3143,3063,3143,161033,50699,3120.6,3137.8,3115.9,3101.5853658536585,10.031112701439724,14.302932796570714,-4.271820095130989,60.1336302895323,64.35714285714286,-1.5262006338224972,196680.65,944409,60747.65,-3345.0,-6.189401228628522
2018-09-11,3133,3167,3113,3121,168925,48716,3113.6,3136.3,3113.45,3102.0476190476193,8.755592479631105,13.193464733182793,-4.437872253551689,53.68663594470046,64.64285714285714,18.283522925156934,191522.65,775484,59182.85,-1983.0,-3.911319749896447
2018-09-12,3108,3233,3102,3188,288443,53257,3129.8,3145.7,3115.15,3104.046511627907,13.001203787563554,13.155012544058946,-0.15380875649539227,57.234042553191486,69.85714285714286,58.98845101899082,194680.2,1063927,57745.8,4541.0,9.32137285491419
2018-09-13,3199,3214,3152,3167,191811,52494,3142.8,3143.6,3122.25,3105.4772727272725,14.50416189164116,13.42484241357539,1.07931947806577,50.88495575221238,69.21428571428571,56.42026123833339,186829.45,872116,57052.9,-763.0,-1.4326755168334704
2018-09-14,3162,3168,3105,3115,181317,52971,3146.8,3135.2,3127.35,3105.688888888889,11.368255427409622,13.013525016342237,-1.6452695889326154,48.83227176220806,70.0,1.8934840728540647,184877.5,690799,56571.25,477.0,0.908675277174531
2018-09-17,3119,3143,3097,3127,156865,48748,3143.6,3132.1,3132.1,3106.1521739130435,9.739060842300205,12.358632181533832,-2.6195713392336266,49.04862579281184,69.64285714285714,-14.337481690433867,178329.7,847664,55988.65,-4223.0,-7.97228672292386
2018-09-18,3138,3152,3084,3114,128983,48252,3142.2,3127.9,3135.2,3106.31914893617,7.314602852915414,11.34982631581015,-4.035223462894736,52.252252252252255,70.21428571428571,-32.897142447173195,173831.95,718681,55360.65,-496.0,-1.0174776401083108
2018-09-19,3140,3176,3133,3173,148142,46352,3139.2,3134.5,3139.4,3107.7083333333335,10.038294139261325,11.087519880500384,-1.0492257412390593,48.16625916870415,67.78571428571429,39.08439768886517,170573.65,866823,54665.65,-1900.0,-3.9376606151040328
2018-09-20,3156,3201,3146,3193,154487,49409,3144.4,3143.6,3143.05,3109.4489795918366,13.653285384811625,11.600672981362633,2.0526124034489914,49.282296650717704,69.5,66.9035642147185,167323.7,1021310,54149.1,3057.0,6.595184673800492
2018-09-21,3181,3192,3162,3171,108757,45554,3155.6,3151.2,3143.65,3110.68,14.574964732352782,12.195531331560664,2.3794334007921183,51.62907268170426,66.78571428571429,53.02656040687519,163008.55,912553,53416.7,-3855.0,-7.802222267198289
2018-09-25,3211,3300,3211,3273,121800,52049,3184.8,3164.2,3151.0,3113.8627450980393,23.26773385384695,14.409971836017922,8.857762017829026,61.723446893787575,71.28571428571429,142.46721382190427,160826.15,1034353,53081.3,6495.0,14.25780392501208
2018-09-26,3282,3333,3269,3327,203978,65231,3227.4,3184.8,3160.55,3117.9615384615386,34.120840899418454,18.35214564869803,15.768695250720423,71.82539682539682,68.0,143.25681799613074,163437.5,1238331,53449.75,13182.0,25.32613498818421
2018-09-27,3305,3366,3286,3357,217186,69263,3264.2,3201.7,3173.7,3122.4716981132074,44.6283083465255,23.607378188263525,21.020930158261976,74.10207939508507,70.42857142857143,128.4701650536514,167728.65,1455517,53913.0,4032.0,6.181110208336538
2018-09-28,3358,3374,3321,3371,161421,60345,3299.8,3222.1,3182.85,3127.074074074074,53.4688790433006,29.57967835927094,23.889200684029664,75.74626865671641,69.85714285714286,114.41094126106937,166236.9,1616938,53951.3,-8918.0,-12.875561266477053
2018-10-08,3411,3479,3389,3470,167789,60193,3359.6,3257.6,3196.4,3133.309090909091,67.68335603885635,37.20041389518802,30.482942143668325,77.85349233390119,71.85714285714286,130.44713820379894,168453.95,1784727,54019.2,-152.0,-0.25188499461430425
2018-10-09,3445,3648,3445,3648,510714,96289,3434.6,3309.7,3220.9,3142.5,92.2481644423392,48.20996400461826,44.038200437720946,85.46433378196501,82.5,141.31840437215544,187594.1,2295441,56129.8,36096.0,59.96710580964564
2018-10-10,3648,3675,3572,3650,418477,85667,3499.2,3363.3,3245.6,3151.40350877193,110.60237997848799,60.688447199392215,49.913932779095774,84.070796460177,80.5,124.12361513679474,201360.65,2713918,57695.8,-10622.0,-11.031374300283526
2018-10-11,3631,3642,3434,3482,454246,63012,3524.2,3394.2,3264.35,3157.103448275862,110.32032799138551,70.61482335779087,39.70550463359464,69.0909090909091,91.5,77.77141135388713,213520.8,2259672,57895.05,-22655.0,-26.445422391352558
2018-10-12,3488,3529,3418,3514,367058,71978,3552.8,3426.3,3284.95,3163.1525423728813,111.39484192751479,78.77082707173565,32.62401485577914,74.78260869565217,94.92857142857143,61.303555615840565,222852.5,2626730,58726.15,8966.0,14.229035739224273
2018-10-15,3509,3525,3456,3500,307020,70555,3558.8,3459.2,3305.2,3168.766666666667,109.85043157060727,84.98674797150998,24.863683599097286,73.1102850061958,96.57142857142857,57.12552030681401,230922.6,2319710,59551.7,-1423.0,-1.9769929700741873
2018-10-16,3500,3505,3406,3426,345216,59130,3514.4,3474.5,3319.35,3175.9666666666667,101.48543278305169,88.28648493381833,13.198947849233363,67.97235023041475,98.78571428571429,39.06554617417113,240131.75,1974494,59973.25,-11425.0,-16.193040890085754
2018-10-17,3420,3507,3403,3503,300274,62050,3485.0,3492.1,3338.45,3186.5333333333333,99.91757979812292,90.61270390667924,9.304875891443672,68.62302483069978,101.78571428571429,41.99514659993176,246699.2,2274768,60639.95,2920.0,4.938271604938271
2018-10-18,3474,3480,3392,3462,377871,56744,3481.0,3502.6,3352.15,3196.2166666666667,94.27988780368469,91.34614068608033,2.933747117604355,64.82910694597575,105.78571428571429,30.631432709506797,251170.6,1896897,60814.3,-5306.0,-8.551168412570508
2018-10-19,3430,3476,3411,3467,335153,54111,3471.6,3512.2,3367.15,3205.1833333333334,89.1873383743814,90.91438022374055,-1.7270418493591535,66.62921348314606,108.21428571428571,29.05536390256896,258337.7,2232050,60895.15,-2633.0,-4.6401381643874196
2018-10-22,3483,3583,3483,3568,399688,68122,3485.2,3522.0,3389.8,3214.866666666667,92.23804935285534,91.17911404956351,1.0589353032918325,66.59167604049495,107.28571428571429,52.40779044517159,269256.25,2631738,61652.7,14011.0,25.893071649017752
2018-10-23,3544,3574,3520,3523,317551,65435,3504.6,3509.5,3409.6,3223.8,89.98731807555805,90.94075485476242,-0.9534367792043668,61.13636363636364,106.57142857142857,46.433893256103154,277290.55,2314187,62487.05,-2687.0,-3.9443938815654223
2018-10-24,3489,3489,3402,3466,373986,63432,3497.2,3491.1,3427.2,3230.5333333333333,82.65141957539072,89.28288779888808,-6.6314682234973645,56.00882028665932,109.5,13.828931815546479,289540.7,1940201,63246.05,-2003.0,-3.0610529533124486
2018-10-25,3493,3503,3376,3432,377577,57307,3491.2,3486.1,3440.15,3235.8,73.24977351884445,86.07626494287936,-12.826491424034913,53.290183387270766,114.78571428571429,3.5897076944283777,301012.45,1562624,63793.8,-6125.0,-9.656009585067471
2018-10-26,3460,3504,3428,3495,312889,55291,3496.8,3484.2,3455.25,3241.8166666666666,70.07469728059505,82.8759514104225,-12.801254129827456,51.402918069584736,112.5,14.952998888798506,308932.55,1875513,64087.9,-2016.0,-3.517894847051839
2018-10-29,3492,3570,3461,3469,379918,46056,3477.0,3481.1,3470.15,3247.4,64.71445581438138,79.24365229121429,-14.529196476832908,37.88903924221921,105.78571428571429,22.656701892020877,322490.6,1495595,64113.0,-9235.0,-16.702537483496403
2018-10-30,3464,3538,3461,3526,387137,48047,3477.6,3491.1,3482.8,3253.65,64.32435830308168,76.25979349358778,-11.935435190506098,42.19143576826196,103.92857142857143,23.705142973061367,335757.45,1882732,63912.9,1991.0,4.322998089282604
2018-10-31,3478,3478,3417,3469,363850,43492,3478.2,3487.7,3489.9,3259.133333333333,58.73867668251205,72.75557013137264,-14.016893448860586,49.04831625183016,96.28571428571429,-17.698549718114233,343751.05,1518882,62825.95,-4555.0,-9.48030053905551
2018-11-01,3468,3521,3363,3415,556862,49149,3474.8,3483.0,3492.8,3264.5666666666666,49.38535146203685,68.08152639750548,-18.696174935468633,42.97872340425532,99.64285714285714,-41.901257821745794,360734.85,962020,61820.25,5657.0,13.006989791225966
2018-11-02,3412,3432,3301,3406,404656,46693,3457.0,3476.9,3494.55,3269.7,40.77650291081545,62.62052170016749,-21.844018789352035,43.285714285714285,104.07142857142857,-90.91427373152028,372896.6,557364,61137.65,-2456.0,-4.997049787381225
2018-11-05,3388,3438,3363,3427,355821,50436,3448.6,3462.8,3492.4,3273.866666666667,35.24220273067567,57.144857906269124,-21.902655175593452,50.07727975270479,102.35714285714286,-61.699494537173656,382298.2,913185,60649.8,3743.0,8.01619086372689
2018-11-06,3442,3474,3426,3458,355445,46706,3435.0,3456.3,3482.9,3278.6666666666665,32.97752649004542,52.31139162302439,-19.33386513297897,46.25623960066556,98.35714285714286,-21.584140945791585,374534.75,1268630,58170.65,-3730.0,-7.395511142834488
2018-11-07,3470,3526,3448,3493,528089,61978,3439.8,3459.0,3475.05,3282.733333333333,33.61941802242836,48.57299690290519,-14.953578880476826,52.60504201680673,96.0,23.47811483988015,380015.35,1796719,56986.2,15272.0,32.69815441270929
2018-11-08,3535,3546,3426,3480,393208,54994,3452.8,3463.8,3474.95,3287.5333333333333,32.70216018572046,45.39882955946825,-12.696669373747788,51.07794361525705,99.92857142857143,20.337830391342333,376963.45,1403511,56585.3,-6984.0,-11.268514634225046
2018-11-09,3465,3472,3371,3400,466498,59170,3451.6,3454.3,3469.25,3291.3333333333335,25.229070311539544,41.364877709882514,-16.13580739834297,35.56701030927836,99.42857142857143,-59.62078931443995,381935.45,937013,55944.9,4176.0,7.593555660617524
2018-11-12,3366,3401,3266,3392,552105,48220,3444.6,3446.6,3463.85,3295.516666666667,18.448397956423378,36.781581759190686,-18.33318380276731,37.981651376146786,105.21428571428571,-108.74838111652093,394189.7,384908,54828.15,-10950.0,-18.50599966199087
2018-11-13,3389,3418,3313,3333,413912,49236,3419.6,3427.3,3459.2,3298.15,8.219114510603958,31.069088309473344,-22.849973798869385,37.84277879341865,104.07142857142857,-92.24533571274132,397624.5,-29004,54333.45,1016.0,2.1070095396101163
2018-11-14,3325,3355,3163,3171,409652,53425,3355.2,3397.5,3442.6,3298.1666666666665,-12.812023397210396,22.2928659681366,-35.10488936534699,30.66666666666667,108.71428571428571,-145.42298294789168,403093.4,-438656,53902.2,4189.0,8.508002274758297
2018-11-15,3199,3216,3145,3206,482101,55903,3300.4,3376.6,3429.8,3299.0333333333333,-26.35138189025838,12.564016396457603,-38.915398286715984,27.666151468315306,108.35714285714286,-130.15358010952488,408304.9,43445,53860.15,2478.0,4.638277959756665
2018-11-16,3211,3232,3164,3215,378447,48603,3263.4,3357.5,3417.2,3302.2,-35.940892027088466,2.86303471174839,-38.80392673883686,29.84126984126985,105.42857142857143,-101.54660384479857,410469.6,421892,53584.75,-7300.0,-13.058333184265603
2018-11-19,3070,3087,3036,3051,36353,55157,3195.2,3319.9,3391.35,3302.8333333333335,-56.12707926218809,-8.934988083038906,-47.19209117914919,17.774762550881945,112.71428571428571,-131.3418510129432,392302.85,385539,52936.5,6554.0,13.484764314959975
2018-11-20,3040,3064,3005,3034,43602,57378,3135.4,3277.5,3366.9,3302.866666666667,-72.65896864282513,-21.679784194996152,-50.97918444782898,18.794835007173603,109.14285714285714,-114.52184971773596,378605.4,341937,52533.65,2221.0,4.026687455807965
2018-11-21,3035,3036,2862,2916,65378,59918,3084.4,3219.8,3339.4,3300.6,-94.1963866060837,-36.18310467721366,-58.01328192887004,17.214191852825223,110.28571428571429,-117.09270257338504,363175.0,276559,52357.95,2540.0,4.426783784725852
2018-11-22,2931,2940,2886,2913,40935,60118,3025.8,3163.1,3313.45,3297.6666666666665,-110.23628516298413,-50.993740774367765,-59.242544388616366,17.350993377483434,104.78571428571429,-103.01475848916523,346342.9,235624,52498.5,200.0,0.3337895123335155
2018-11-23,2913,2928,2810,2838,66072,65134,2950.4,3106.9,3280.6,3292.9666666666667,-127.52980927265799,-66.30095447402581,-61.22885479863217,13.597033374536466,107.85714285714286,-98.52457669726294,334002.05,169552,52990.65,5016.0,8.343590937822288
2018-11-26,2785,2815,2722,2774,83336,63988,2895.0,3045.1,3245.85,3286.55,-144.7309485691526,-81.98695329305117,-62.743995276101415,9.382422802850371,112.71428571428571,-100.32788677971286,319172.95,86216,53887.25,-1146.0,-1.7594497497466777
2018-11-27,2775,2824,2735,2753,72935,65976,2838.8,2987.1,3207.2,3280.3333333333335,-158.2334827921145,-97.23625919286384,-60.99722359925066,5.31400966183574,113.5,-87.31162123389092,303462.85,13281,54783.7,1988.0,3.1068325310995792
2018-11-28,2775,2860,2753,2816,83761,72572,2818.8,2951.6,3174.55,3275.0,-161.983519772587,-110.18571130880846,-51.79780846377852,12.186788154897485,112.57142857142857,-70.84171083887142,289458.4,97042,56237.7,6596.0,9.997574875712377
2018-11-29,2783,2786,2696,2704,151547,89178,2777.0,2901.4,3139.0,3268.5,-172.01008983110432,-122.55058701326764,-49.45950281783668,11.758241758241766,113.35714285714286,-76.41820030825947,269192.65,-54505,58239.15,16606.0,22.88210329052527
2018-11-30,2730,2735,2697,2709,119984,92415,2751.2,2850.8,3104.15,3260.516666666667,-177.50657532047126,-133.54178467470837,-43.96479064576289,12.348401323042992,106.42857142857143,-70.42711405259341,254959.05,65479,60525.25,3237.0,3.6298190136580866
2018-12-03,2681,2783,2635,2742,211736,78835,2744.8,2819.9,3069.9,3252.9,-177.15759300791888,-142.26494634135048,-34.892646666568396,16.45856980703745,109.5,-62.38662438231136,247754.8,277215,61945.2,-13580.0,-14.694584212519612
2018-12-04,2738,2806,2730,2786,133022,76858,2751.4,2795.1,3036.3,3246.7,-171.35531235839335,-148.08301954475905,-23.272292813634294,24.77064220183486,101.21428571428571,-48.11092848854433,236633.65,410237,63452.8,-1977.0,-2.5077693917676114
2018-12-05,2799,2827,2742,2780,151688,80189,2744.2,2781.5,3000.65,3240.4333333333334,-165.33523136678878,-151.533461909165,-13.801769457623777,20.980926430517712,102.21428571428571,-42.51316277612642,217813.6,258549,64363.35,3331.0,4.333966535689182
2018-12-06,2802,2830,2744,2750,176955,88636,2753.4,2765.2,2964.15,3234.483333333333,-161.12764390764823,-153.45229830886166,-7.675345598786578,19.205298013245027,103.5,-40.609595776322024,207000.95,81594,66045.45,8447.0,10.533863746897953
2018-12-07,2700,2745,2662,2688,216906,101148,2749.2,2750.2,2928.55,3227.5833333333335,-160.94075750624052,-154.94999014833743,-5.990767357903081,22.205206738131693,97.0,-52.80740797640458,194521.35,-135312,68144.35,12512.0,14.116160476555795
2018-12-10,2720,2804,2703,2760,288679,89774,2752.8,2748.8,2896.95,3222.0,-153.21666408626243,-154.60332493592244,1.386660849660018,30.64971751412429,101.07142857142857,-36.526505163941415,181350.05,153367,70222.05,-11374.0,-11.244908450982717
2018-12-11,2745,2768,2685,2702,272877,101639,2736.0,2743.7,2865.4,3214.65,-150.0457457192001,-153.69180909257798,3.6460633733778707,33.48765432098766,94.57142857142857,-43.50640489830095,174298.3,-119510,72842.2,11865.0,13.216521487290311
2018-12-12,2720,2752,2715,2726,245226,100968,2725.2,2734.7,2843.15,3208.0666666666666,-143.9369550245592,-151.74083827897425,7.803883254415041,36.02391629297459,94.28571428571429,-36.814509735756566,166077.0,125716,75219.35,-671.0,-0.6601796554472239
2018-12-13,2741,2756,2640,2664,438423,139647,2708.0,2730.7,2816.05,3199.3333333333335,-142.45642721508784,-149.883956066197,7.427528851109145,36.73780487804878,94.14285714285714,-48.565286370071206,163893.1,-312707,79406.55,38679.0,38.3081768481103
2018-12-14,2630,2710,2622,2664,417346,121151,2703.2,2726.2,2788.5,3190.95,-139.67303446162623,-147.84177174528284,8.168737283656611,40.70945945945946,92.14285714285714,-58.547827796004256,165838.05,-312707,83033.95,-18496.0,-13.244824450220916
2018-12-17,2660,2677,2621,2645,291887,128387,2680.2,2716.5,2768.2,3183.116666666667,-137.41626766661602,-145.7566709295495,8.340403262933478,40.84745762711865,89.78571428571429,-65.64618711540827,178614.75,-604594,86695.45,7236.0,5.972711739894843
2018-12-18,2660,2665,2565,2580,376928,154984,2655.8,2695.9,2745.5,3174.0,-139.26733336663256,-144.45880341696613,5.191470050333578,30.067567567567565,89.28571428571429,-90.44928635890466,195281.05,-981522,91575.75,26597.0,20.716271896687367
2018-12-19,2567,2585,2474,2486,558262,174041,2607.8,2666.5,2724.0,3163.5333333333333,-146.6290818966554,-144.892859112904,-1.7362227837514013,31.01045296167247,88.64285714285714,-124.73035273774923,219925.25,-1539784,97281.9,19057.0,12.29610798534042
2018-12-20,2487,2492,2466,2478,429752,185675,2570.6,2639.3,2702.25,3151.95,-151.3640235438629,-146.1870919990958,-5.176931544767115,29.98266897746967,87.78571428571429,-124.02247809866864,239366.1,-1969536,103559.75,11634.0,6.684631782166273
2018-12-21,2450,2527,2450,2504,641461,161718,2538.6,2620.9,2685.55,3140.4666666666667,-151.2747154492945,-147.20461668913555,-4.070098760158942,29.12280701754385,82.71428571428571,-100.82207557903826,268135.55,-1328075,108388.95,-23957.0,-12.902652484179345
2018-12-24,2475,2526,2463,2502,670713,167997,2510.0,2595.1,2671.95,3129.3166666666666,-149.64036049828746,-147.69176545096593,-1.9485950473215325,23.10606060606061,81.78571428571429,-85.8415232310634,297504.4,-1998788,113589.4,6279.0,3.8826846733202247
