时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2011-05-02,2515.0,2521.0,2501.0,2507.0,8827,0,2505.4,2514.3,2506.181818181818,2506.181818181818,22.389490122969164,19.541580417002105,2.8479097059670586,67.52136752136752,54.0,7.525487581620815,44584.818181818184,-127372,0.0,0.0,0.0
2011-05-04,2508.0,2532.0,2504.0,2522.0,13297,0,2508.4,2510.6,2507.5,2507.5,22.951669534754274,20.22359824055254,2.728071294201733,69.47791164658634,51.833333333333336,25.088952065121802,41977.5,-114075,0.0,0.0,0.0
2011-05-05,2519.0,2524.0,2498.0,2507.0,7259,0,2509.8,2509.9,2507.4615384615386,2507.4615384615386,21.933984805698856,20.565675553581805,1.3683092521170508,65.53030303030303,49.84615384615385,5.3123234367771195,39306.846153846156,-121334,0.0,0.0,0.0
2011-05-06,2487.0,2497.0,2471.0,2486.0,6948,0,2507.4,2506.4,2505.9285714285716,2505.9285714285716,19.2114798492521,20.294836412715867,-1.0833565634637665,60.70175438596491,48.857142857142854,-44.41932172200033,36995.5,-128282,0.0,0.0,0.0
2011-05-09,2433.0,2467.0,2433.0,2449.0,7368,0,2494.2,2499.9,2502.133333333333,2502.133333333333,13.90796195062012,19.01746152029672,-5.109499569676601,53.726708074534166,47.285714285714285,-97.10710463265495,35020.333333333336,-135650,0.0,0.0,0.0
2011-05-10,2458.0,2462.0,2451.0,2458.0,3620,0,2484.4,2494.9,2499.375,2499.375,10.312237534875749,17.276416723212527,-6.964179188336779,24.365482233502533,37.142857142857146,-74.34538683732778,33057.8125,-132030,0.0,0.0,0.0
2011-05-11,2463.0,2466.0,2453.0,2465.0,3945,0,2473.0,2490.7,2497.3529411764707,2497.3529411764707,7.935960713025906,15.408325521175204,-7.4723648081492975,34.59119496855345,33.5,-61.47526489906495,31345.29411764706,-128085,0.0,0.0,0.0
2011-05-12,2471.0,2516.0,2464.0,2492.0,15039,0,2470.0,2489.9,2497.0555555555557,2497.0555555555557,8.137613223394055,13.954183061618975,-5.81656983822492,41.89944134078212,32.42857142857143,-10.341124456504375,30439.38888888889,-113046,0.0,0.0,0.0
2011-05-13,2468.0,2530.0,2466.0,2522.0,30913,0,2477.2,2492.3,2498.3684210526317,2498.3684210526317,10.596029142076986,13.282552277710579,-2.6865231356335926,51.980198019801975,34.142857142857146,16.533488898782664,30464.315789473683,-82133,0.0,0.0,0.0
2011-05-16,2538.0,2622.0,2531.0,2597.0,67404,0,2506.8,2500.5,2503.3,2503.3,18.38429199412667,14.302900220993799,4.0813917731328715,66.42066420664207,37.42857142857143,124.82004542319663,32311.3,-14729,0.0,0.0,0.0
2011-05-17,2593.0,2601.0,2574.0,2585.0,28528,0,2532.2,2508.3,2511.3,2507.190476190476,23.3194347757144,16.10620713193792,7.213227643776477,63.829787234042556,36.357142857142854,113.5180234154967,32309.35,-43257,0.0,0.0,0.0
2011-05-18,2592.0,2595.0,2549.0,2569.0,28830,0,2553.0,2513.0,2511.8,2510.0,25.643897812277373,18.013745268005813,7.63015254427156,61.85567010309279,37.785714285714285,80.01781037908192,30433.3,-72087,0.0,0.0,0.0
2011-05-19,2578.0,2601.0,2548.0,2550.0,35193,0,2564.6,2517.3,2513.6,2511.7391304347825,25.65715064363303,19.542426343131257,6.1147243005017735,58.44155844155844,39.857142857142854,67.45169955198946,27081.4,-107280,0.0,0.0,0.0
2011-05-20,2572.0,2572.0,2541.0,2545.0,23801,0,2569.2,2523.2,2514.8,2513.125,24.976284336077697,20.629197941720548,4.347086394357149,55.067567567567565,40.142857142857146,47.721843774496605,23883.8,-131081,0.0,0.0,0.0
2011-05-23,2542.0,2570.0,2540.0,2554.0,18524,0,2560.6,2533.7,2516.8,2514.76,24.8761607693491,21.47859050724626,3.397570262102839,57.91245791245792,40.857142857142854,46.807148933096535,22370.6,-112557,0.0,0.0,0.0
2011-05-24,2566.0,2567.0,2528.0,2535.0,9491,0,2550.6,2541.4,2518.15,2515.5384615384614,22.99855785217551,21.78258397623211,1.2159738759433978,52.159468438538205,41.642857142857146,30.203937001165194,19639.7,-122048,0.0,0.0,0.0
2011-05-25,2534.0,2558.0,2523.0,2558.0,15252,0,2548.4,2550.7,2520.7,2517.1111111111113,23.100167442968996,22.046100669579488,1.0540667733895077,58.25242718446602,42.285714285714285,31.49783862130192,18778.45,-106796,0.0,0.0,0.0
2011-05-26,2560.0,2563.0,2544.0,2553.0,9103,0,2549.0,2556.8,2523.35,2518.3928571428573,22.517665926434347,22.14041372095046,0.37725220548388805,61.4334470989761,41.07142857142857,36.30706093948771,18125.2,-115899,0.0,0.0,0.0
2011-05-27,2563.0,2576.0,2555.0,2556.0,9777,0,2551.2,2560.2,2526.25,2519.689655172414,22.043994756198572,22.12112992800008,-0.0771351718015083,70.65637065637065,38.92857142857143,42.93549010911157,17813.1,-106122,0.0,0.0,0.0
2011-05-30,2557.0,2558.0,2529.0,2549.0,10854,0,2550.2,2555.4,2527.95,2520.6666666666665,20.8632666911285,21.869557280625767,-1.0062905894972651,67.70428015564202,40.07142857142857,20.8950376124252,17698.65,-116976,0.0,0.0,0.0
2011-05-31,2548.0,2560.0,2538.0,2543.0,8209,0,2551.8,2551.2,2529.75,2521.3870967741937,19.221804341673305,21.340006692835274,-2.118202351161969,65.234375,40.714285714285715,20.664549542033082,17667.75,-125185,0.0,0.0,0.0
2011-06-01,2548.0,2556.0,2539.0,2542.0,7604,0,2548.6,2548.5,2530.75,2522.03125,17.636934360285977,20.599392226325417,-2.96245786603944,60.869565217391305,38.214285714285715,17.498060167390125,17383.1,-132789,0.0,0.0,0.0
2011-06-02,2548.0,2553.0,2535.0,2537.0,6804,0,2545.4,2547.2,2532.25,2522.4848484848485,15.795376006090464,19.638588982278428,-3.8432129761879636,53.65853658536585,34.92857142857143,10.946332575955525,17360.35,-139593,0.0,0.0,0.0
2011-06-03,2529.0,2541.0,2515.0,2517.0,9316,0,2537.6,2544.4,2533.8,2522.323529411765,12.577113751309298,18.226293936084602,-5.649180184775304,23.33333333333333,29.642857142857142,-12.426556018553159,17478.75,-148909,0.0,0.0,0.0
2011-06-06,2518.0,2522.0,2498.0,2504.0,8432,0,2528.6,2539.4,2536.55,2521.8,8.875317241138418,16.356098597095368,-7.48078135595695,23.178807947019862,29.428571428571427,-40.68310898441099,17531.95,-157341,0.0,0.0,0.0
2011-06-08,2499.0,2519.0,2490.0,2509.0,7800,0,2521.8,2536.8,2539.1,2521.4444444444443,6.272766502501781,14.339432178176652,-8.066665675674871,28.57142857142857,28.214285714285715,-53.262637584209436,17740.95,-149541,0.0,0.0,0.0
2011-06-09,2516.0,2516.0,2498.0,2504.0,3962,0,2514.2,2531.4,2541.05,2520.972972972973,3.7633861061049174,12.224222963762307,-8.46083685765739,31.746031746031747,25.714285714285715,-66.33872013686897,17741.8,-153503,0.0,0.0,0.0
2011-06-10,2508.0,2511.0,2496.0,2496.0,4011,0,2506.0,2525.7,2541.25,2520.315789473684,1.1162831048704902,10.002634991983944,-8.886351887113454,31.007751937984494,24.571428571428573,-79.25834730784369,17190.4,-157514,0.0,0.0,0.0
2011-06-13,2502.0,2502.0,2484.0,2489.0,6450,0,2500.4,2519.0,2539.6,2519.5128205128203,-1.5287837263517758,7.696351248316801,-9.225134974668578,24.409448818897644,23.714285714285715,-91.44071040295839,15967.25,-163964,0.0,0.0,0.0
2011-06-14,2484.0,2499.0,2473.0,2498.0,4680,0,2499.2,2513.9,2534.65,2518.975,-2.865758779573298,5.583929242738781,-8.44968802231208,34.188034188034194,22.785714285714285,-84.42510694387653,12831.05,-159284,0.0,0.0,0.0
2011-06-15,2491.0,2531.0,2491.0,2512.0,21175,0,2499.8,2510.8,2531.0,2518.8048780487807,-2.763779020363927,3.91438759011824,-6.678166610482167,28.70370370370371,23.142857142857142,-42.576608155115906,12463.4,-138109,0.0,0.0,0.0
2011-06-16,2517.0,2520.0,2499.0,2501.0,4868,0,2499.2,2506.7,2527.6,2518.3809523809523,-3.529877168899475,2.425534638314697,-5.955411807214172,27.192982456140356,23.285714285714285,-47.076531417171424,11265.3,-142977,0.0,0.0,0.0
2011-06-17,2493.0,2499.0,2477.0,2485.0,4710,0,2497.0,2501.5,2524.35,2517.6046511627906,-5.366223271953004,0.8671830562611567,-6.23340632821416,22.047244094488192,23.357142857142858,-77.71189815899963,9741.15,-147687,0.0,0.0,0.0
2011-06-20,2488.0,2498.0,2482.0,2485.0,3220,0,2496.2,2498.3,2521.35,2516.8636363636365,-6.743802432214579,-0.6550140414339906,-6.088788390780588,23.33333333333333,22.428571428571427,-67.24210259080985,8712.1,-147687,0.0,0.0,0.0
2011-06-21,2484.0,2488.0,2458.0,2459.0,4168,0,2488.4,2493.8,2516.6,2515.5777777777776,-9.820323968805042,-2.488076026908201,-7.33224794189684,20.0,23.0,-91.96449186257085,7994.3,-151855,0.0,0.0,0.0
2011-06-22,2466.0,2478.0,2448.0,2473.0,5173,0,2480.6,2490.2,2513.5,2514.6521739130435,-11.0019824493952,-4.190857311405601,-6.811125137989599,27.450980392156865,23.928571428571427,-83.3717766552201,7778.4,-146682,0.0,0.0,0.0
2011-06-23,2468.0,2474.0,2461.0,2466.0,3068,0,2473.6,2486.4,2508.9,2513.6170212765956,-12.360809094308934,-5.824847667986268,-6.5359614263226655,27.0967741935484,23.571428571428573,-73.20611714581787,7169.2,-149750,0.0,0.0,0.0
2011-06-24,2465.0,2500.0,2458.0,2496.0,11628,0,2475.8,2486.4,2506.05,2513.25,-10.891390550075357,-6.838156244404086,-4.053234305671271,43.63636363636363,24.714285714285715,-39.59644237862551,7295.45,-138122,0.0,0.0,0.0
2011-06-27,2496.0,2501.0,2478.0,2480.0,6684,0,2474.8,2485.5,2502.25,2512.5714285714284,-10.892371570404066,-7.648999309604083,-3.2433722607999833,42.857142857142854,24.642857142857142,-33.26753284339476,7140.8,-144806,0.0,0.0,0.0
2011-06-28,2474.0,2496.0,2469.0,2486.0,6215,0,2480.2,2484.3,2499.1,2512.04,-10.290378106896696,-8.177275069062606,-2.1131030378340903,43.19526627218935,24.5,-34.59223958532455,6908.85,-138591,0.0,0.0,0.0
2011-06-29,2494.0,2516.0,2480.0,2481.0,9393,0,2481.8,2481.2,2496.0,2511.4313725490197,-10.100321939112746,-8.561884443072634,-1.5384374960401122,43.19526627218935,25.785714285714285,-12.544623574713096,6968.05,-147984,0.0,0.0,0.0
2011-06-30,2488.0,2491.0,2466.0,2474.0,5453,0,2483.4,2478.5,2492.6,2510.7115384615386,-10.394718708636447,-8.928451296185397,-1.4662674124510495,43.452380952380956,26.5,-45.336352493469086,6860.5,-153437,0.0,0.0,0.0
2011-07-01,2477.0,2490.0,2474.0,2487.0,5542,0,2481.6,2478.7,2490.1,2510.264150943396,-9.469876078392645,-9.036736252626847,-0.4331398257657977,49.425287356321846,26.357142857142858,-24.864612296363838,6797.4,-147895,0.0,0.0,0.0
2011-07-04,2486.0,2495.0,2473.0,2474.0,3699,0,2480.4,2477.6,2487.95,2509.5925925925926,-9.67440249539959,-9.164269501181396,-0.5101329942181945,43.258426966292134,26.071428571428573,-31.200505075978153,6516.55,-151594,0.0,0.0,0.0
2011-07-05,2477.0,2503.0,2471.0,2494.0,7811,0,2482.0,2481.1,2487.45,2509.309090909091,-8.128952793676945,-8.957206159680506,0.8282533660035618,45.108695652173914,25.5,3.6843926292998397,6485.5,-143783,0.0,0.0,0.0
2011-07-06,2495.0,2500.0,2484.0,2493.0,4725,0,2484.4,2483.1,2486.65,2509.0178571428573,-6.905264818895375,-8.54681789152348,1.6415530726281045,47.70114942528736,25.142857142857142,18.6110785216033,6331.75,-148508,0.0,0.0,0.0
2011-07-07,2499.0,2523.0,2494.0,2520.0,11246,0,2493.6,2488.5,2487.45,2509.2105263157896,-3.713996293708533,-7.580253571960491,3.8662572782519584,59.45945945945946,25.571428571428573,93.23712943407881,6695.95,-137262,0.0,0.0,0.0
2011-07-08,2518.0,2526.0,2485.0,2489.0,9604,0,2494.0,2487.8,2487.1,2508.862068965517,-3.6443244145025346,-6.7930677404689,3.1487433259663655,50.925925925925924,27.357142857142858,46.35132673693847,6975.6,-146866,0.0,0.0,0.0
2011-07-11,2494.0,2500.0,2480.0,2485.0,6160,0,2496.2,2488.3,2486.9,2508.4576271186443,-3.867295740885311,-6.207913340552183,2.3406175996668726,56.70103092783505,26.642857142857142,2.120322670870106,6961.1,-153026,0.0,0.0,0.0
2011-07-12,2481.0,2494.0,2480.0,2482.0,3202,0,2493.8,2487.9,2486.1,2508.016666666667,-4.237232868496903,-5.813777246141128,1.5765443776442245,52.459016393442624,25.5,-8.545542885625308,6887.2,-156228,0.0,0.0,0.0
2011-07-13,2484.0,2493.0,2468.0,2475.0,3615,0,2490.2,2487.3,2484.25,2508.85,-5.037186653737081,-5.658459127660319,0.6212724739232387,52.459016393442624,26.357142857142858,-30.660063295000878,6009.2,-159843,0.0,0.0,0.0
2011-07-14,2482.0,2491.0,2478.0,2488.0,2844,0,2483.8,2488.7,2483.6,2507.6666666666665,-4.569490198825406,-5.440665341893337,0.8711751430679309,47.59036144578314,24.5,3.714393658908986,5908.0,-156999,0.0,0.0,0.0
2011-07-15,2494.0,2494.0,2475.0,2483.0,3187,0,2482.6,2488.3,2483.5,2507.15,-4.549847788865463,-5.2625018312877625,0.7126540424222991,50.96774193548388,24.214285714285715,-3.330691351561975,5831.85,-160186,0.0,0.0,0.0
2011-07-18,2481.0,2487.0,2476.0,2481.0,1648,0,2481.8,2489.0,2483.3,2506.483333333333,-4.642152478625121,-5.138431960755234,0.4962794821301131,48.34437086092716,23.071428571428573,-14.110450731654472,5753.25,-161834,0.0,0.0,0.0
2011-07-19,2485.0,2492.0,2481.0,2483.0,2985,0,2482.0,2487.9,2484.5,2505.9666666666667,-4.502024785660524,-5.0111505257362925,0.5091257400757687,50.67567567567568,21.285714285714285,0.5796075178348586,5694.1,-158849,0.0,0.0,0.0
2011-07-20,2484.0,2488.0,2480.0,2483.0,1405,0,2483.6,2486.9,2485.0,2505.55,-4.340933005866191,-4.8771070217622725,0.5361740158960817,53.191489361702125,20.071428571428573,-13.355362948672509,5505.7,-158849,0.0,0.0,0.0
2011-07-21,2486.0,2492.0,2474.0,2476.0,3147,0,2481.2,2482.5,2485.5,2505.0333333333333,-4.723656733880034,-4.846416964185825,0.12276023030579086,45.92592592592593,20.214285714285715,-38.20152157108261,5509.65,-161996,0.0,0.0,0.0
2011-07-22,2478.0,2478.0,2461.0,2464.0,3064,0,2477.4,2480.0,2483.9,2504.4333333333334,-5.926945617835372,-5.062522694915734,-0.8644229229196378,46.268656716417915,19.857142857142858,-100.79842484470656,5081.45,-165060,0.0,0.0,0.0
2011-07-25,2457.0,2471.0,2454.0,2464.0,1507,0,2474.0,2477.9,2483.1,2503.866666666667,-6.802149779135561,-5.4104481117597,-1.3917016673758615,36.84210526315789,18.785714285714285,-104.57185922195703,4822.6,-165060,0.0,0.0,0.0
2011-07-26,2463.0,2476.0,2460.0,2464.0,2268,0,2470.2,2476.1,2482.0,2503.016666666667,-7.410333668711246,-5.810425223150009,-1.599908445561237,37.16814159292036,18.785714285714285,-77.2122644629463,4625.25,-165060,0.0,0.0,0.0
2011-07-27,2468.0,2471.0,2458.0,2467.0,1215,0,2467.0,2475.3,2481.3,2502.35,-7.563066531841287,-6.160953484888266,-1.402113046953021,20.224719101123597,17.571428571428573,-73.54038329161382,4216.35,-163845,0.0,0.0,0.0
2011-07-28,2471.0,2471.0,2461.0,2462.0,1171,0,2464.2,2472.7,2480.7,2501.35,-7.9954006379189195,-6.527842915494397,-1.4675577224245222,28.57142857142857,15.357142857142858,-70.06440772640276,4002.25,-165016,0.0,0.0,0.0
2011-07-29,2461.0,2472.0,2458.0,2463.0,2070,0,2464.0,2470.7,2479.5,2500.616666666667,-8.163236183843765,-6.85492156916427,-1.3083146146794942,31.66666666666667,14.928571428571429,-64.35765104684106,3828.65,-162946,0.0,0.0,0.0
2011-08-01,2466.0,2469.0,2462.0,2463.0,1131,0,2463.8,2468.9,2478.95,2500.233333333333,-8.20170293710271,-7.124277842751958,-1.077425094350751,33.33333333333333,14.428571428571429,-57.71729273879191,3700.25,-162946,0.0,0.0,0.0
2011-08-02,2465.0,2466.0,2460.0,2463.0,874,0,2463.6,2466.9,2477.4,2500.4666666666667,-8.138374006612139,-7.327097075523994,-0.8112769310881447,37.99999999999999,13.071428571428571,-57.56051196553942,3353.4,-162946,0.0,0.0,0.0
2011-08-03,2463.0,2465.0,2460.0,2463.0,739,0,2462.8,2464.9,2475.9,2500.55,-7.996012320254977,-7.460880124470192,-0.5351321957847848,16.216216216216225,12.285714285714286,-53.11869332838813,3154.1,-162946,0.0,0.0,0.0
2011-08-04,2464.0,2466.0,2461.0,2464.0,656,0,2463.2,2463.7,2473.1,2500.5333333333333,-7.7135806592036715,-7.5114202314168885,-0.202160427786783,21.212121212121204,11.285714285714286,-49.264646943618324,2624.6,-162290,0.0,0.0,0.0
2011-08-05,2463.0,2483.0,2460.0,2481.0,1302,0,2466.8,2465.4,2472.7,2500.35,-6.048272883061145,-7.2187907617457405,1.1705178786845956,50.0,12.142857142857142,5.103103630801335,2209.5,-160988,0.0,0.0,0.0
2011-08-08,2473.0,2490.0,2463.0,2475.0,4029,0,2469.2,2466.5,2472.2,2499.5666666666666,-5.153250860350454,-6.805682781466684,1.6524319211162304,42.30769230769231,13.285714285714286,16.03975276324018,2102.95,-165017,0.0,0.0,0.0
2011-08-09,2468.0,2468.0,2444.0,2448.0,1751,0,2466.2,2464.9,2470.5,2497.0833333333335,-6.547142428194093,-6.753974710812166,0.2068322826180733,27.84810126582279,14.928571428571429,-93.23676326465015,2030.4,-166768,0.0,0.0,0.0
2011-08-10,2438.0,2438.0,2358.0,2407.0,1465,0,2455.0,2458.9,2467.1,2494.116666666667,-10.835266677323034,-7.57023310411434,-3.2650335732086937,19.469026548672574,20.071428571428573,-181.30712803736213,1922.9,-168233,0.0,0.0,0.0
2011-08-11,2418.0,2428.0,2409.0,2412.0,371,0,2444.6,2453.9,2463.3,2491.5,-13.672568961656907,-8.790700275622854,-4.881868686034053,25.47169811320755,20.357142857142858,-113.1857342553224,1799.25,-167862,0.0,0.0,0.0
2011-08-12,2392.0,2414.0,2392.0,2407.0,334,0,2429.8,2448.3,2459.5,2489.116666666667,-16.138574238992987,-10.260275068296881,-5.878299170696106,24.324324324324323,20.714285714285715,-114.2764452784476,1656.6,-168196,0.0,0.0,0.0
2011-08-15,2422.0,2422.0,2398.0,2403.0,305,0,2415.4,2442.3,2455.6,2486.75,-18.20580259885537,-11.849380574408581,-6.35642202444679,23.47826086956522,21.285714285714285,-91.99440518716453,1589.45,-168501,0.0,0.0,0.0
2011-08-16,2404.0,2407.0,2371.0,2375.0,705,0,2400.8,2433.5,2450.2,2483.766666666667,-21.85157065745034,-13.849818591016934,-8.001752066433404,17.14285714285714,22.928571428571427,-111.42087506040185,1475.45,-169206,0.0,0.0,0.0
2011-08-17,2375.0,2375.0,2340.0,2345.0,736,0,2388.4,2421.7,2443.3,2480.6,-26.85208328845829,-16.450271530505205,-10.401811757953084,14.545454545454547,24.714285714285715,-126.36367432892683,1442.0,-169942,0.0,0.0,0.0
2011-08-18,2337.0,2353.0,2327.0,2334.0,902,0,2372.8,2408.7,2436.2,2476.866666666667,-31.341350070148565,-19.428487238433878,-11.912862831714687,13.142857142857153,25.571428571428573,-117.80484795251868,1329.75,-170844,0.0,0.0,0.0
2011-08-19,2334.0,2340.0,2309.0,2317.0,705,0,2354.8,2392.3,2428.85,2472.9333333333334,-35.857540852724924,-22.71429796129209,-13.143242891432834,11.979166666666671,27.285714285714285,-110.8300051554398,1211.8,-171549,0.0,0.0,0.0
2011-08-22,2309.0,2309.0,2284.0,2286.0,456,0,2331.4,2373.4,2419.95,2468.4333333333334,-41.46016849317357,-26.463472067668388,-14.996696425505181,10.313901345291484,29.214285714285715,-112.98704714323392,1159.25,-172005,0.0,0.0,0.0
2011-08-23,2279.0,2288.0,2233.0,2235.0,723,0,2303.4,2352.1,2408.5,2463.2,-49.44558708904469,-31.05989507194365,-18.385692017101043,8.394160583941598,32.785714285714285,-118.01981040191325,1082.0,-172728,0.0,0.0,0.0
2011-08-24,2225.0,2228.0,2158.0,2169.0,921,0,2268.2,2328.3,2393.6,2456.9666666666667,-60.403443970834815,-36.928604851721886,-23.47483911911293,6.489675516224196,37.92857142857143,-127.89279928258561,1067.3,-173649,0.0,0.0,0.0
2011-08-25,2166.0,2188.0,2166.0,2187.0,302,0,2238.8,2305.8,2379.85,2451.05,-66.86440370476339,-42.91576462233019,-23.948639082433203,6.764705882352942,37.857142857142854,-107.3718030617171,1023.85,-173347,0.0,0.0,0.0
2011-08-26,2187.0,2217.0,2178.0,2215.0,10832,0,2218.4,2286.6,2367.45,2445.6833333333334,-68.93080345408316,-48.11877238868078,-20.81203106540238,14.08839779005524,38.714285714285715,-82.98339388368896,1461.95,-162515,0.0,0.0,0.0
2011-08-29,2210.0,2226.0,2206.0,2213.0,6452,0,2203.8,2267.6,2354.95,2440.616666666667,-69.92378555450114,-52.47977502184485,-17.444010532656286,15.133531157270028,37.92857142857143,-68.84465963203516,1728.0,-168967,0.0,0.0,0.0
2011-08-30,2219.0,2220.0,2199.0,2209.0,3708,0,2198.6,2251.0,2342.25,2435.7,-70.22399904566055,-56.028619826607994,-14.195379219052555,17.000000000000014,33.0,-64.2667700500781,1869.7,-172675,0.0,0.0,0.0
2011-08-31,2213.0,2221.0,2206.0,2213.0,3038,0,2207.4,2237.8,2329.75,2430.766666666667,-69.33984723337062,-58.69086530796052,-10.648981925410098,16.722408026755858,32.57142857142857,-56.41733896362822,1984.65,-169637,0.0,0.0,0.0
2011-09-01,2220.0,2252.0,2217.0,2242.0,6427,0,2218.4,2228.6,2318.65,2426.4,-65.54354769686552,-60.06140178574152,-5.482145911123993,24.45820433436532,33.785714285714285,-40.872478321441,2273.2,-163210,0.0,0.0,0.0
2011-09-02,2245.0,2249.0,2235.0,2238.0,2492,0,2223.0,2220.7,2306.5,2422.1,-62.14139224579367,-60.47739987775196,-1.6639923680417112,24.45820433436532,33.07142857142857,-35.185716670576525,2332.7,-165702,0.0,0.0,0.0
2011-09-05,2238.0,2239.0,2205.0,2215.0,3378,0,2223.4,2213.6,2293.5,2417.5333333333333,-60.60247965881899,-60.502415833965365,-0.10006382485362764,24.842767295597483,32.92857142857143,-42.16739513571901,2300.15,-169080,0.0,0.0,0.0
2011-09-06,2210.0,2233.0,2206.0,2218.0,2886,0,2225.2,2211.9,2282.0,2412.866666666667,-58.46683612590323,-60.09529989235294,1.6284637664497126,28.1786941580756,32.357142857142854,-38.82778042423052,2356.9,-166194,0.0,0.0,0.0
2011-09-07,2212.0,2248.0,2212.0,2243.0,5600,0,2231.2,2219.3,2273.8,2408.383333333333,-54.13302041064617,-58.90284399601159,4.7698235853654225,35.08196721311475,33.07142857142857,-26.06001350047692,2563.65,-160594,0.0,0.0,0.0
2011-09-08,2243.0,2255.0,2238.0,2249.0,3048,0,2232.6,2225.5,2265.65,2404.1833333333334,-49.642047751562586,-57.05068474712179,7.408636995559206,38.435374149659864,32.07142857142857,-13.959530422783994,2697.5,-157546,0.0,0.0,0.0
2011-09-09,2250.0,2256.0,2237.0,2238.0,1942,0,2232.6,2227.8,2257.2,2400.0666666666666,-46.43525096451367,-54.92759799060017,8.492347026086499,41.240875912408754,31.071428571428573,-12.197537005005827,2777.9,-159488,0.0,0.0,0.0
2011-09-12,2238.0,2244.0,2233.0,2243.0,1378,0,2238.2,2230.8,2249.2,2396.0333333333333,-42.99476629130413,-52.54103165074097,9.546265359436838,51.75438596491228,27.928571428571427,-10.138700379926368,2831.55,-158110,0.0,0.0,0.0
2011-09-14,2250.0,2251.0,2230.0,2232.0,1068,0,2241.0,2233.1,2242.05,2392.25,-40.686753897293784,-50.170176100051535,9.483422202757751,68.20809248554913,23.928571428571427,-6.870891183322392,2849.7,-159178,0.0,0.0,0.0
2011-09-15,2236.0,2237.0,2213.0,2222.0,1839,0,2236.8,2234.0,2235.9,2388.0666666666666,-39.21253616526428,-47.97864811309409,8.766111947829806,60.6060606060606,24.071428571428573,-17.107952579451833,2904.85,-161017,0.0,0.0,0.0
2011-09-16,2225.0,2238.0,2224.0,2230.0,1801,0,2233.0,2232.8,2230.7,2384.133333333333,-36.97247912546618,-45.77741431556851,8.804935190102327,55.17241379310345,22.428571428571427,-2.6179437491705735,2949.8,-159216,0.0,0.0,0.0
2011-09-19,2237.0,2245.0,2226.0,2243.0,2588,0,2234.0,2233.3,2227.0,2379.9166666666665,-33.7590728506907,-43.373746022592954,9.614673171902254,59.61538461538462,22.357142857142858,19.834968785792906,3043.95,-156628,0.0,0.0,0.0
