时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2000-08-01,2462,2519,2402,2464,2938,0,,,,2473.8,2504.1,2506.2727272727275,2506.2727272727275,2505.877801252747,75.45454545454545,39.80891719745223,-16.56356768624346,-6.648445078085588,-9.915122608157871,2595.8231193839447,2416.7223351615103,2506.2727272727275,179.1007842224344,19.606326407306554,15.104321183336332,28.610336855247,-78.62068965517241,-50.56390878417143,39.8089171976418,480.54545454545456,2986,0.0,0.0,0.0
2000-08-02,2422,2422,2422,2422,25,0,,,,2452.2,2489.3,2499.25,2499.25,2497.8894392286757,72.66666666666667,35.11235955056179,-21.08046498165868,-9.534849058800207,-11.545615922858472,2597.5228113699077,2400.9771886300923,2499.25,196.54562273981537,17.344388545041976,15.85101030390488,20.331145027316165,-93.10344827586206,-75.42660838666507,35.112359550728996,442.5833333333333,2961,0.0,0.0,0.0
2000-08-03,2415,2417,2374,2374,828,0,,,,2430.6,2472.3,2489.6153846153848,2489.6153846153848,2486.0904450164207,70.76923076923077,30.94059405940594,-28.20817123895904,-13.269513494831974,-14.938657744127065,2606.5756013888345,2372.655167841935,2489.6153846153848,233.9204335468994,11.562925696694652,14.421648768168138,5.845479553747683,-100.0,-86.88091045649003,30.940594059553277,472.2307692307692,2133,0.0,0.0,0.0
2000-08-04,2391,2392,2367,2367,785,0,,,,2408.0,2454.2,2480.8571428571427,2480.8571428571427,2474.748497872,67.5,30.41362530413626,-34.02950040078804,-17.421510876023188,-16.60798952476485,2610.9455320815046,2350.7687536327808,2480.8571428571427,260.1767784487238,7.708617131129769,12.183971555822016,-1.242091718254727,-100.0,-82.68627481165842,30.41362530428109,494.57142857142856,1348,0.0,0.0,0.0
2000-08-07,2363,2363,2321,2359,6413,0,,,,2397.2,2439.9,2472.733333333333,2472.733333333333,2463.724831408,59.07142857142857,29.832935560859198,-38.84074689053068,-21.70535807892469,-17.135388811605992,2612.997302164894,2332.4693645017724,2472.733333333333,280.5279376631215,11.199684148025906,11.855875753223312,9.887300937631089,-89.35574229691876,-87.30407671563792,2.360116679941402,889.1333333333333,-5065,0.0,0.0,0.0
2000-08-08,2323,2339,2267,2312,7823,0,,,,2366.8,2420.3,2462.6875,2462.6875,2449.274847464381,54.92857142857143,19.575471698113205,-45.916900158670614,-26.547666494873873,-19.36923366379674,2620.2349002747533,2305.1400997252467,2462.6875,315.09480054950654,13.34880903986041,12.353520182102345,15.339386755376534,-85.24590163934427,-95.91221080982095,0.0,1322.5,-12888,0.0,0.0,0.0
2000-08-09,2312,2362,2312,2327,7695,0,,,,2347.8,2400.0,2454.705882352941,2454.705882352941,2437.6296238963446,56.42857142857143,23.728813559322035,-49.741044170362784,-31.186342029971655,-18.55470214039113,2620.8440247313283,2288.5677399745537,2454.705882352941,332.27628475677466,16.835713963081542,13.847584775762076,22.81197233772047,-79.38144329896907,-71.82442042521518,9.372650823402067,1697.3529411764705,-5193,0.0,0.0,0.0
2000-08-10,2312,2352,2312,2352,12118,0,,,,2343.4,2387.0,2449.0,2449.0,2429.474421620502,57.857142857142854,27.41935483870968,-50.17601689553021,-34.98427700308337,-15.19173989244684,2617.292462520389,2280.707537479611,2449.0,336.5849250407782,22.46719555210727,16.72078836787714,33.96000992056753,-67.68060836501901,-63.676076865446625,25.21381981179168,2276.277777777778,6925,0.0,0.0,0.0
2000-08-11,2312,2337,2312,2337,6954,0,,,,2337.4,2372.7,2443.1052631578946,2443.1052631578946,2420.667333847121,57.42857142857143,29.528535980148888,-51.141582228404786,-38.21573804814766,-12.92584418025713,2614.539597508258,2271.6709288075313,2443.1052631578946,342.86866870072663,24.23738962733077,19.22632212102835,34.25952463993561,-73.38403041825094,-64.14363116518416,31.99369048266367,2522.4736842105262,-29,0.0,0.0,0.0
2000-08-14,2322,2377,2322,2352,5961,0,,,,2336.0,2366.6,2438.55,2438.55,2414.127587766443,58.0,31.067961165048544,-50.11868803360949,-40.59632804524003,-9.522359988369459,2610.31418963831,2266.7858103616904,2438.55,343.5283792766195,34.43782964402696,24.29682462869455,54.719839674691784,-67.68060836501901,-49.70987202232781,36.94210551257479,2694.4,5932,0.0,0.0,0.0
2000-08-15,2332,2361,2332,2342,6299,0,,,,2342.0,2354.4,2429.25,2433.9523809523807,2407.2582936934486,55.714285714285715,26.5,-49.543842860666246,-42.38583100832527,-7.158011852340977,2600.763234106538,2257.736765893462,2429.25,343.02646821307644,39.62521976268464,29.40628967335791,60.06307994133809,-70.58823529411765,-48.16563620009593,34.22317915212711,2980.25,-367,0.0,0.0,0.0
2000-08-16,2322,2362,2282,2342,2733,0,,,,2345.0,2346.4,2417.85,2429.7727272727275,2401.0432181035967,57.285714285714285,30.11363636363636,-48.528863390574315,-43.61443748477508,-4.914425905799234,2580.0276478855335,2255.6723521144663,2417.85,324.3552957710672,46.41681317512309,35.0764641739463,69.09751117747668,-70.23809523809524,-53.82319028675366,52.08289742776339,3084.35,-367,0.0,0.0,0.0
2000-08-17,2342,2362,2327,2332,4221,0,,,,2341.0,2342.2,2407.25,2425.521739130435,2394.467673522302,55.642857142857146,29.444444444444443,-47.97833687251887,-44.48721736232384,-3.491119510195027,2562.2656189074605,2252.2343810925395,2407.25,310.03123781492104,50.641511813718424,40.264813387203674,71.39490866674794,-74.2063492063492,-42.79551737200038,48.77554219153446,3291.5,-4588,0.0,0.0,0.0
2000-08-18,2342,2347,2332,2342,6927,0,,,,2342.0,2339.7,2396.95,2422.0416666666665,2389.4707522344634,51.0,38.28382838283829,-46.202530205979656,-44.830279931055,-1.372250274924653,2539.459057883866,2254.4409421161336,2396.95,285.0181157677325,56.488280603085016,45.67263579249746,78.11957022426014,-70.23809523809524,-39.32840194210125,92.46253528760701,3635.95,2339,0.0,0.0,0.0
2000-08-21,2342,2342,2332,2342,6283,0,,,,2340.0,2338.0,2388.95,2418.84,2384.949728212134,43.357142857142854,25.793650793650798,-44.28470412585921,-44.72116477001585,0.43646064415663943,2524.41873789686,2253.4812621031397,2388.95,270.9374757937203,58.71148531433738,50.018918966444105,76.09661801012393,-51.61290322580645,-36.719451683799356,33.23744142966114,3932.15,2339,0.0,0.0,0.0
2000-08-22,2322,2342,2322,2332,5866,0,,,,2338.0,2340.0,2380.15,2415.5,2379.9068969538353,41.785714285714285,29.545454545454547,-43.075185640000655,-44.39196894401281,1.316783304012155,2505.5483547277267,2254.7516452722734,2380.15,250.7967094554533,56.68484985868106,52.24089593052309,65.57275771499702,-56.666666666666664,-37.91816933723249,53.29160126330919,4222.05,-3527,0.0,0.0,0.0
2000-08-23,2332,2342,2312,2342,5855,0,,,,2338.0,2341.5,2370.75,2412.777777777778,2376.2967162915656,40.5,41.208791208791204,-40.838951092503976,-43.681365373711046,2.84241428120707,2475.304946521458,2266.195053478542,2370.75,209.10989304291616,58.84253148473474,54.441441115260304,67.64471222368363,-40.0,-34.93827877346546,99.99999999999999,4507.3,2328,0.0,0.0,0.0
2000-08-24,2362,2362,2334,2344,7138,0,,,,2340.4,2340.7,2363.85,2410.3214285714284,2373.220838549512,40.714285714285715,43.502824858757066,-38.46197016677297,-42.637486332323434,4.175516165550462,2454.8243167920987,2272.875683207901,2363.85,181.94863358419752,60.982740288068776,56.62187417286313,69.70447251848006,-30.0,-17.38221196303069,100.0,4860.55,9466,0.0,0.0,0.0
2000-08-25,2312,2322,2309,2312,5999,0,,,,2334.4,2338.2,2355.45,2406.9310344827586,2367.3902824971774,39.92857142857143,38.30845771144279,-38.71405667605177,-41.8528004010691,3.138743725017335,2430.981729129305,2279.9182708706944,2355.45,151.0634582586108,53.155160192045855,55.46630284592404,48.532874884289484,-59.09090909090909,-49.64647245243197,78.29109173739258,5156.1,3467,0.0,0.0,0.0
2000-08-28,2330,2352,2330,2342,5812,0,,,,2334.4,2337.2,2351.9,2404.766666666667,2364.9721603545895,36.214285714285715,58.15217391304348,-36.07721212718434,-40.69768274629215,4.620470619107813,2422.559748088991,2281.240251911009,2351.9,141.31949617798182,60.4367734613639,57.123126384403996,67.06406761528372,-36.8421052631579,-12.661538188917355,100.0,5433.65,9279,0.0,0.0,0.0
2000-08-29,2332,2393,2332,2392,13942,0,,,,2346.4,2342.2,2348.3,2404.3548387096776,2367.546240320819,37.0,64.84018264840182,-29.611567969214775,-38.48045979087668,8.868891821661904,2399.5952239492103,2297.00477605079,2348.3,102.59044789842028,73.22769024408387,62.49131433763062,94.70044205699038,-0.9009009009009009,49.948195741834,100.0,5983.85,23221,0.0,0.0,0.0
2000-08-30,2382,2387,2372,2377,11129,0,,,,2353.4,2345.7,2346.05,2403.5,2368.446598385503,35.57142857142857,55.98086124401914,-25.40501977742406,-35.86537178818616,10.4603520107621,2386.5441841178217,2305.5558158821786,2346.05,80.98836823564307,75.80258714684956,66.92840527403693,93.55095089247482,-14.414414414414415,83.08424230701644,77.31086223652737,6539.05,12092,0.0,0.0,0.0
2000-08-31,2342,2372,2342,2367,13315,0,,,,2358.0,2349.2,2345.7,2402.3939393939395,2368.3088271106935,35.214285714285715,57.352941176470594,-22.61749603995395,-33.21579663853972,10.598300598585773,2385.2878769322074,2306.1121230677923,2345.7,79.17575386441513,73.55093111377272,69.13591388728219,82.38096556675379,-23.423423423423422,47.879423294706406,80.82482331649075,7163.4,-1223,0.0,0.0,0.0
2000-09-01,2352,2402,2352,2382,13061,0,,,,2372.0,2353.2,2346.45,2401.794117647059,2369.6127483382465,34.857142857142854,57.352941176470594,-18.979208256580478,-30.368478962147876,11.389270705567398,2388.2438550003353,2304.6561449996643,2346.45,83.587710000671,75.19882862781981,71.1568854674614,83.28271494853664,-16.666666666666668,95.14193182010202,80.82482331649075,7777.2,11838,0.0,0.0,0.0
2000-09-04,2362,2389,2362,2389,3413,0,,,,2381.4,2357.9,2347.95,2401.4285714285716,2371.4591532584136,34.714285714285715,61.691542288557216,-15.354006053007652,-27.36558438031983,12.01157832731218,2393.614566477506,2302.285433522494,2347.95,91.32913295501203,78.80638754399456,73.70671949297245,89.00572364603877,-10.833333333333334,86.39685242233882,91.93618431578707,7627.2,15251,0.0,0.0,0.0
2000-09-05,2452,2457,2392,2457,8227,0,,,,2394.4,2370.4,2355.2,2402.972222222222,2379.6059005671364,33.857142857142854,71.37546468401487,-6.914272063849239,-23.275321917025714,16.361049853176475,2419.195394571136,2291.2046054288635,2355.2,127.99078914227266,85.8709250293297,77.7614546717582,102.08986574447272,-0.0,155.31841470016906,100.0,7647.4,23478,0.0,0.0,0.0
2000-09-06,2442,2442,2402,2412,7053,0,,,,2401.4,2377.4,2359.45,2403.2162162162163,2382.6910528940757,35.285714285714285,63.15789473684211,-3.8128933308748856,-19.38283619979555,15.569942868920663,2426.7637977566314,2292.136202243368,2359.45,134.62759551326326,80.44548155108467,78.65613029820037,84.02418405685327,-30.405405405405407,103.28173339734627,81.97182330887902,7615.3,16425,0.0,0.0,0.0
2000-09-07,2542,2542,2477,2542,12901,0,,,,2436.4,2397.2,2368.95,2406.8684210526317,2397.8633335708305,43.5,73.58490566037736,9.030783948018325,-13.700112170232774,22.7308961182511,2474.56793109326,2263.3320689067396,2368.95,211.23586218652054,86.96365436738978,81.42530498793016,98.04035312630901,-0.0,163.37131781785322,100.0,7654.45,29326,0.0,0.0,0.0
2000-09-08,2562,2622,2560,2560,9040,0,,,,2472.0,2422.0,2380.1,2410.7948717948716,2413.304920849799,48.5,74.6606334841629,20.426476585920227,-6.874794419002174,27.301271004922402,2514.6399960097942,2245.5600039902056,2380.1,269.07999201958864,84.18266612998399,82.34442536861476,87.85914765272241,-19.808306709265175,151.67066520293665,99.99999999999999,7758.75,38366,0.0,0.0,0.0
2000-09-11,2572,2580,2543,2562,8731,0,,,,2506.6,2444.0,2390.6,2414.575,2427.466356959342,49.714285714285715,76.49769585253456,29.28148960324006,0.35646238544627273,28.92502721779379,2546.9213963197876,2234.278603680212,2390.6,312.6427926395754,82.31225361046552,82.33370144923168,82.26935793293319,-19.169329073482427,111.03191111100176,100.0,7897.25,47097,0.0,0.0,0.0
2000-09-12,2567,2634,2552,2562,10115,0,,,,2527.6,2461.0,2401.6,2418.170731707317,2440.2790848679765,53.42857142857143,75.94339622641509,35.885485675462405,7.462267043449499,28.423218632012905,2573.688594074465,2229.5114059255347,2401.6,344.1771881489303,79.9889909914519,81.55213129663842,76.86271038107887,-22.153846153846153,103.01179813141248,98.54854494852296,8088.05,47097,0.0,0.0,0.0
2000-09-13,2562,2582,2562,2572,9550,0,,,,2559.6,2480.5,2413.1,2421.8333333333335,2452.823933928169,52.857142857142854,76.38888888888889,41.44832606622913,14.259478848005426,27.188847218223703,2598.633540732779,2227.566459267221,2413.1,371.06708146555775,79.33072212668897,80.81166157332194,76.36884323342304,-19.076923076923077,84.2687343860292,99.7150847491545,8428.9,56647,0.0,0.0,0.0
2000-09-14,2572,2602,2572,2592,10848,0,,,,2569.6,2503.0,2426.1,2425.7906976744184,2466.0787973635815,52.5,83.33333333333333,46.9297727989815,20.793537638200643,26.13623516078086,2623.7471071059936,2228.4528928940063,2426.1,395.2942142119873,81.07342259426323,80.89891524696904,81.42243728885163,-13.81578947368421,81.18924370465949,100.0,8760.25,67495,0.0,0.0,0.0
2000-09-15,2639,2639,2545,2552,8051,0,,,,2568.0,2520.0,2436.6,2428.659090909091,2474.2617690432407,56.357142857142854,74.4186046511628,47.49865815599287,26.13456174175909,21.36409641423378,2637.717300153548,2235.482699846452,2436.6,402.2346003070961,75.64139104124972,79.14640717839593,68.63135876695728,-28.338762214983714,67.97957390700816,67.40795986168557,8816.45,59444,0.0,0.0,0.0
2000-09-18,2542,2562,2522,2542,15652,0,,,,2564.0,2535.3,2446.6,2431.177777777778,2480.7130291343606,54.857142857142854,69.23076923076923,46.605350009423546,30.228719395291982,16.376630614131564,2647.801025423775,2245.3989745762246,2446.6,402.4020508475505,70.11817068010178,76.13699501229789,58.08052201570956,-32.65993265993266,45.7324517224737,48.441354563803536,9284.9,43792,0.0,0.0,0.0
2000-09-19,2562,2572,2523,2562,15337,0,,,,2564.0,2545.8,2458.1,2434.021739130435,2488.454645407279,56.92857142857143,73.41772151898735,46.96979120502374,33.576933757238336,13.392857447785403,2658.009347876533,2258.190652123467,2458.1,399.8186957530661,64.23515905422423,72.16971635960667,48.366044443459344,-25.925925925925927,45.85185797391157,61.83424886553622,9758.45,59129,0.0,0.0,0.0
2000-09-20,2532,2561,2527,2561,19782,0,,,,2561.8,2560.7,2469.05,2436.723404255319,2495.3637267970616,56.92857142857143,75.12953367875647,46.64028170066467,36.1896033459236,10.450678354741072,2666.154807813401,2271.9451921865993,2469.05,394.2096156268017,53.93455048059393,66.09132773326908,29.620995975243602,-27.177700348432055,40.26865430625805,68.4231107635155,10454.8,39347,0.0,0.0,0.0
2000-09-21,2522,2532,2502,2522,12057,0,,,,2547.8,2558.7,2477.95,2438.5,2497.900514721151,57.57142857142857,67.07317073170732,42.7394946906893,37.499581614876746,5.239913075812552,2667.198346999663,2288.7016530003366,2477.95,378.49669399932645,40.82254703572442,57.668400834087535,7.13083943899818,-42.238267148014444,21.55825479354272,24.866834875245324,10700.75,27290,0.0,0.0,0.0
2000-09-22,2532,2552,2481,2522,14193,0,,,,2541.8,2554.9,2488.45,2440.204081632653,2500.195703795327,60.714285714285715,66.50124069478909,39.19626276332201,37.8389178445658,1.3573449187562119,2661.5437987274368,2315.356201272563,2488.45,346.18759745487387,35.86482038668548,50.40054068495352,6.793379790149402,-47.36842105263158,17.512999609149748,16.57136692199808,11110.45,27290,0.0,0.0,0.0
2000-09-25,2472,2472,2462,2472,12262,0,,,,2527.8,2545.9,2494.95,2440.84,2497.510398671963,60.142857142857146,51.94805194805195,31.984941307255212,36.668122537103685,-4.683181229848472,2654.0890983749077,2335.810901625092,2494.95,318.27819674981583,25.79311942916509,42.198066933024045,-7.016775578552824,-70.46413502109705,-14.3913412545288,0.0,11432.95,15028,0.0,0.0,0.0
2000-09-26,2482,2482,2427,2437,13253,0,,,,2502.8,2533.4,2497.2,2440.764705882353,2491.7475035603475,60.142857142857146,53.33333333333334,23.178522031906596,33.97020243606427,-10.791680404157674,2651.4064235128717,2342.993576487128,2497.2,308.41284702574376,18.767739996801886,34.38795795428332,-12.472695918160987,-95.28301886792453,-29.992852899084625,4.413793103448308,11398.5,1775,0.0,0.0,0.0
2000-09-27,2442,2492,2432,2472,8535,0,,,,2485.0,2523.4,2501.95,2441.3653846153848,2489.8667889355524,55.142857142857146,37.5,18.806785881341057,30.93751912511963,-12.130733243778572,2646.090976313577,2357.8090236864227,2501.95,288.28195262715417,19.587298362647797,29.454404757071483,-0.1469144261995794,-78.77358490566037,-23.62500430596988,0.0,11268.8,10310,0.0,0.0,0.0
2000-09-28,2472,2472,2435,2447,15639,0,,,,2470.0,2508.9,2505.95,2441.4716981132074,2485.784237608357,52.07142857142857,30.313588850174213,13.17301213509927,27.384617727115558,-14.211605592016287,2638.2788964742954,2373.6211035257043,2505.95,264.6577929485911,17.655900057857153,25.521569857333372,1.9245604589047147,-90.56603773584905,-39.235837101737594,0.0,11385.0,-5329,0.0,0.0,0.0
2000-09-29,2472,2472,2437,2442,14363,0,,,,2454.0,2497.9,2508.95,2441.4814814814813,2481.614310217085,51.92857142857143,29.310344827586206,8.210106640065533,23.549715509705557,-15.339608869640024,2631.8303011920634,2386.069698807936,2508.95,245.7606023841272,15.2188759006404,22.087338538435716,1.4819506250497696,-92.9245283018868,-46.054896702094524,0.0,11450.1,-19692,0.0,0.0,0.0
2000-10-02,2472,2472,2442,2452,16324,0,,,,2450.0,2488.9,2512.1,2441.672727272727,2478.79389972022,48.214285714285715,31.66666666666667,5.025948697915737,19.844962147347594,-14.819013449431857,2624.845451536214,2399.3545484637857,2512.1,225.4909030724284,16.364822739730414,20.179833272200614,8.734801674790013,-88.20754716981132,-49.83514762256092,4.361702127659584,12095.65,-3368,0.0,0.0,0.0
2000-10-10,2477,2482,2462,2462,243,0,,,,2455.0,2478.9,2512.35,2442.035714285714,2477.1944806992465,48.92857142857143,31.66666666666667,3.271683088562895,16.530306335590655,-13.25862324702776,2624.602112862542,2400.0978871374577,2512.35,224.50422572508432,20.243215159820274,20.200960568073835,20.32772434331315,-83.49056603773585,-41.10219305485411,4.361702127659584,11696.45,-3125,0.0,0.0,0.0
2000-10-11,2420,2420,2415,2415,18,0,,,,2443.6,2464.3,2512.5,2441.561403508772,2471.271196823128,50.142857142857146,22.935779816513758,-1.8893134211984943,12.846382384232827,-14.735695805431321,2624.1941312127365,2400.8058687872635,2512.5,223.38826242547293,13.495476773213518,17.9657993031204,4.554831713399757,-100.0,-87.22568825554148,0.0,11344.7,-3143,0.0,0.0,0.0
2000-10-12,2416,2422,2412,2422,983,0,,,,2438.6,2454.3,2506.5,2441.2241379310344,2466.5787018875917,44.142857142857146,27.89115646258503,-5.352894009516149,9.206527105483033,-14.559421114999182,2624.2499580958674,2388.7500419041326,2506.5,235.49991619173488,13.163651182142345,16.365083262794382,6.760787020838272,-93.75,-75.63272044312238,9.494194763515607,10748.8,-2160,0.0,0.0,0.0
2000-10-13,2423,2432,2423,2432,1904,0,,,,2436.6,2445.3,2500.1,2441.0677966101694,2463.2854921840117,42.0,31.292517006802726,-7.207803085725573,5.923661067241312,-13.131464152966885,2619.508895022632,2380.691104977368,2500.1,238.8177900452638,17.1091007880949,16.613089104561222,18.101124155162253,-87.5,-60.59543518526992,16.010990917314118,10392.0,-256,0.0,0.0,0.0
2000-10-16,2432,2451,2430,2437,1007,0,,,,2433.6,2441.8,2493.85,2441.0,2460.7821119760106,40.0,27.59856630824372,-8.18007882251959,3.1029130892891317,-11.282991911808722,2612.701123148601,2374.998876851399,2493.85,237.70224629720178,21.822733858729933,18.349637355950794,28.76892686428821,-83.22147651006712,-47.05772014637338,8.93361014813508,10005.8,751,0.0,0.0,0.0
2000-10-17,2412,2460,2412,2432,438,0,,,,2427.6,2441.3,2487.35,2439.4,2458.040958454486,40.92857142857143,27.208480565371033,-9.247473444537263,0.6328357825238529,-9.880309227061115,2604.7181118711987,2369.981888128801,2487.35,234.73622374239767,24.072298762962813,20.257191158288133,31.70251397231217,-85.71428571428571,-46.483508163849216,9.680456094622642,9521.95,313,0.0,0.0,0.0
2000-10-18,2422,2432,2421,2432,1366,0,,,,2431.0,2437.3,2480.35,2437.1,2455.5608671731065,37.5,31.55737704918033,-9.978366969542549,-1.4894047678894275,-8.488962201653122,2593.068139389222,2367.631860610778,2480.35,225.43627877844392,25.572008699118065,22.028797005231443,32.6584320868913,-85.71428571428571,-47.434952472613595,19.789982841581462,9112.75,313,0.0,0.0,0.0
2000-10-19,2421,2430,2421,2422,2212,0,,,,2431.0,2434.8,2471.85,2435.0666666666666,2452.3645941090012,33.214285714285715,30.31496062992126,-11.235011560705061,-3.4385261264525546,-7.7964854342525065,2574.2882227182995,2369.4117772817003,2471.85,204.87644543659917,21.809910561316805,21.955834857259898,21.518061969430626,-87.5,-47.744969132031244,24.275574708091067,8680.95,-1899,0.0,0.0,0.0
2000-10-20,2435,2436,2414,2426,2462,0,,,,2429.8,2433.2,2465.55,2433.0333333333333,2449.8536803843344,30.5,38.94230769230769,-11.772439527449023,-5.105308806651848,-6.667130720797175,2562.5892758249533,2368.510724175047,2465.55,194.07855164990633,21.20660704087787,21.70609225179922,20.20763661903517,-82.5,-43.99553871033923,52.65728989320538,8401.5,563,0.0,0.0,0.0
2000-10-23,2414,2452,2414,2427,2505,0,,,,2427.8,2430.7,2459.8,2431.7833333333333,2447.6771393953504,29.285714285714285,47.12643678160919,-11.979570389969467,-6.480161123315372,-5.499409266654095,2551.232114592998,2368.367885407002,2459.8,182.864229185996,24.554404693918578,22.655529732505673,28.352154616744393,-81.25,-34.04224626544883,100.0,7744.15,3068,0.0,0.0,0.0
2000-10-24,2412,2413,2378,2378,1225,0,,,,2417.0,2422.3,2450.6,2429.616666666667,2441.041221357698,28.5,25.000000000000014,-15.914164992913356,-8.366961897234969,-7.5472030956783875,2535.5306838111605,2365.6693161888393,2450.6,169.86136762232127,16.369603129279053,20.56022086476347,7.988367658310217,-100.0,-79.4670903876313,8.533129904097718,7038.55,1843,0.0,0.0,0.0
2000-10-25,2410,2422,2410,2416,912,0,,,,2413.8,2422.4,2443.35,2427.7166666666667,2438.656343133155,29.0,42.288557213930346,-15.784127545158299,-9.850395026819635,-5.9337325183386636,2511.7459832615596,2374.9540167384403,2443.35,136.7919665231193,26.360223224397416,22.49355498464145,34.09355970390935,-63.46153846153846,-45.00634760737411,80.0010410024854,6095.05,2755,0.0,0.0,0.0
2000-10-26,2402,2424,2402,2420,655,0,,,,2413.4,2422.2,2438.25,2426.6833333333334,2436.879548549045,28.071428571428573,44.49999999999999,-15.183281937427637,-10.916972408941236,-4.266309528486401,2496.3963670404246,2380.1036329595754,2438.25,116.29273408084919,34.6466528813056,26.54458761686283,50.850783410191134,-59.61538461538461,-44.17635831873368,89.1427637314734,5524.95,3410,0.0,0.0,0.0
