时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2000-08-01,2462,2519,2402,2464,2938,0,2473.8,2504.1,2506.2727272727275,2506.2727272727275,-16.56356768624346,-6.648445078085588,-9.915122608157871,39.80891719745223,75.45454545454545,-50.56390878417143,480.54545454545456,2986,0.0,0.0,0.0
2000-08-02,2422,2422,2422,2422,25,0,2452.2,2489.3,2499.25,2499.25,-21.08046498165868,-9.534849058800207,-11.545615922858472,35.11235955056179,72.66666666666667,-75.42660838666507,442.5833333333333,2961,0.0,0.0,0.0
2000-08-03,2415,2417,2374,2374,828,0,2430.6,2472.3,2489.6153846153848,2489.6153846153848,-28.20817123895904,-13.269513494831974,-14.938657744127065,30.94059405940594,70.76923076923077,-86.88091045649003,472.2307692307692,2133,0.0,0.0,0.0
2000-08-04,2391,2392,2367,2367,785,0,2408.0,2454.2,2480.8571428571427,2480.8571428571427,-34.02950040078804,-17.421510876023188,-16.60798952476485,30.41362530413626,67.5,-82.68627481165842,494.57142857142856,1348,0.0,0.0,0.0
2000-08-07,2363,2363,2321,2359,6413,0,2397.2,2439.9,2472.733333333333,2472.733333333333,-38.84074689053068,-21.70535807892469,-17.135388811605992,29.832935560859198,59.07142857142857,-87.30407671563792,889.1333333333333,-5065,0.0,0.0,0.0
2000-08-08,2323,2339,2267,2312,7823,0,2366.8,2420.3,2462.6875,2462.6875,-45.916900158670614,-26.547666494873873,-19.36923366379674,19.575471698113205,54.92857142857143,-95.91221080982095,1322.5,-12888,0.0,0.0,0.0
2000-08-09,2312,2362,2312,2327,7695,0,2347.8,2400.0,2454.705882352941,2454.705882352941,-49.741044170362784,-31.186342029971655,-18.55470214039113,23.728813559322035,56.42857142857143,-71.82442042521518,1697.3529411764705,-5193,0.0,0.0,0.0
2000-08-10,2312,2352,2312,2352,12118,0,2343.4,2387.0,2449.0,2449.0,-50.17601689553021,-34.98427700308337,-15.19173989244684,27.41935483870968,57.857142857142854,-63.676076865446625,2276.277777777778,6925,0.0,0.0,0.0
2000-08-11,2312,2337,2312,2337,6954,0,2337.4,2372.7,2443.1052631578946,2443.1052631578946,-51.141582228404786,-38.21573804814766,-12.92584418025713,29.528535980148888,57.42857142857143,-64.14363116518416,2522.4736842105262,-29,0.0,0.0,0.0
2000-08-14,2322,2377,2322,2352,5961,0,2336.0,2366.6,2438.55,2438.55,-50.11868803360949,-40.59632804524003,-9.522359988369459,31.067961165048544,58.0,-49.70987202232781,2694.4,5932,0.0,0.0,0.0
2000-08-15,2332,2361,2332,2342,6299,0,2342.0,2354.4,2429.25,2433.9523809523807,-49.543842860666246,-42.38583100832527,-7.158011852340977,26.5,55.714285714285715,-48.16563620009593,2980.25,-367,0.0,0.0,0.0
2000-08-16,2322,2362,2282,2342,2733,0,2345.0,2346.4,2417.85,2429.7727272727275,-48.528863390574315,-43.61443748477508,-4.914425905799234,30.11363636363636,57.285714285714285,-53.82319028675366,3084.35,-367,0.0,0.0,0.0
2000-08-17,2342,2362,2327,2332,4221,0,2341.0,2342.2,2407.25,2425.521739130435,-47.97833687251887,-44.48721736232384,-3.491119510195027,29.444444444444443,55.642857142857146,-42.79551737200038,3291.5,-4588,0.0,0.0,0.0
2000-08-18,2342,2347,2332,2342,6927,0,2342.0,2339.7,2396.95,2422.0416666666665,-46.202530205979656,-44.830279931055,-1.372250274924653,38.28382838283829,51.0,-39.32840194210125,3635.95,2339,0.0,0.0,0.0
2000-08-21,2342,2342,2332,2342,6283,0,2340.0,2338.0,2388.95,2418.84,-44.28470412585921,-44.72116477001585,0.43646064415663943,25.793650793650798,43.357142857142854,-36.719451683799356,3932.15,2339,0.0,0.0,0.0
2000-08-22,2322,2342,2322,2332,5866,0,2338.0,2340.0,2380.15,2415.5,-43.075185640000655,-44.39196894401281,1.316783304012155,29.545454545454547,41.785714285714285,-37.91816933723249,4222.05,-3527,0.0,0.0,0.0
2000-08-23,2332,2342,2312,2342,5855,0,2338.0,2341.5,2370.75,2412.777777777778,-40.838951092503976,-43.681365373711046,2.84241428120707,41.208791208791204,40.5,-34.93827877346546,4507.3,2328,0.0,0.0,0.0
2000-08-24,2362,2362,2334,2344,7138,0,2340.4,2340.7,2363.85,2410.3214285714284,-38.46197016677297,-42.637486332323434,4.175516165550462,43.502824858757066,40.714285714285715,-17.38221196303069,4860.55,9466,0.0,0.0,0.0
2000-08-25,2312,2322,2309,2312,5999,0,2334.4,2338.2,2355.45,2406.9310344827586,-38.71405667605177,-41.8528004010691,3.138743725017335,38.30845771144279,39.92857142857143,-49.64647245243197,5156.1,3467,0.0,0.0,0.0
2000-08-28,2330,2352,2330,2342,5812,0,2334.4,2337.2,2351.9,2404.766666666667,-36.07721212718434,-40.69768274629215,4.620470619107813,58.15217391304348,36.214285714285715,-12.661538188917355,5433.65,9279,0.0,0.0,0.0
2000-08-29,2332,2393,2332,2392,13942,0,2346.4,2342.2,2348.3,2404.3548387096776,-29.611567969214775,-38.48045979087668,8.868891821661904,64.84018264840182,37.0,49.948195741834,5983.85,23221,0.0,0.0,0.0
2000-08-30,2382,2387,2372,2377,11129,0,2353.4,2345.7,2346.05,2403.5,-25.40501977742406,-35.86537178818616,10.4603520107621,55.98086124401914,35.57142857142857,83.08424230701644,6539.05,12092,0.0,0.0,0.0
2000-08-31,2342,2372,2342,2367,13315,0,2358.0,2349.2,2345.7,2402.3939393939395,-22.61749603995395,-33.21579663853972,10.598300598585773,57.352941176470594,35.214285714285715,47.879423294706406,7163.4,-1223,0.0,0.0,0.0
2000-09-01,2352,2402,2352,2382,13061,0,2372.0,2353.2,2346.45,2401.794117647059,-18.979208256580478,-30.368478962147876,11.389270705567398,57.352941176470594,34.857142857142854,95.14193182010202,7777.2,11838,0.0,0.0,0.0
2000-09-04,2362,2389,2362,2389,3413,0,2381.4,2357.9,2347.95,2401.4285714285716,-15.354006053007652,-27.36558438031983,12.01157832731218,61.691542288557216,34.714285714285715,86.39685242233882,7627.2,15251,0.0,0.0,0.0
2000-09-05,2452,2457,2392,2457,8227,0,2394.4,2370.4,2355.2,2402.972222222222,-6.914272063849239,-23.275321917025714,16.361049853176475,71.37546468401487,33.857142857142854,155.31841470016906,7647.4,23478,0.0,0.0,0.0
2000-09-06,2442,2442,2402,2412,7053,0,2401.4,2377.4,2359.45,2403.2162162162163,-3.8128933308748856,-19.38283619979555,15.569942868920663,63.15789473684211,35.285714285714285,103.28173339734627,7615.3,16425,0.0,0.0,0.0
2000-09-07,2542,2542,2477,2542,12901,0,2436.4,2397.2,2368.95,2406.8684210526317,9.030783948018325,-13.700112170232774,22.7308961182511,73.58490566037736,43.5,163.37131781785322,7654.45,29326,0.0,0.0,0.0
2000-09-08,2562,2622,2560,2560,9040,0,2472.0,2422.0,2380.1,2410.7948717948716,20.426476585920227,-6.874794419002174,27.301271004922402,74.6606334841629,48.5,151.67066520293665,7758.75,38366,0.0,0.0,0.0
2000-09-11,2572,2580,2543,2562,8731,0,2506.6,2444.0,2390.6,2414.575,29.28148960324006,0.35646238544627273,28.92502721779379,76.49769585253456,49.714285714285715,111.03191111100176,7897.25,47097,0.0,0.0,0.0
2000-09-12,2567,2634,2552,2562,10115,0,2527.6,2461.0,2401.6,2418.170731707317,35.885485675462405,7.462267043449499,28.423218632012905,75.94339622641509,53.42857142857143,103.01179813141248,8088.05,47097,0.0,0.0,0.0
2000-09-13,2562,2582,2562,2572,9550,0,2559.6,2480.5,2413.1,2421.8333333333335,41.44832606622913,14.259478848005426,27.188847218223703,76.38888888888889,52.857142857142854,84.2687343860292,8428.9,56647,0.0,0.0,0.0
2000-09-14,2572,2602,2572,2592,10848,0,2569.6,2503.0,2426.1,2425.7906976744184,46.9297727989815,20.793537638200643,26.13623516078086,83.33333333333333,52.5,81.18924370465949,8760.25,67495,0.0,0.0,0.0
2000-09-15,2639,2639,2545,2552,8051,0,2568.0,2520.0,2436.6,2428.659090909091,47.49865815599287,26.13456174175909,21.36409641423378,74.4186046511628,56.357142857142854,67.97957390700816,8816.45,59444,0.0,0.0,0.0
2000-09-18,2542,2562,2522,2542,15652,0,2564.0,2535.3,2446.6,2431.177777777778,46.605350009423546,30.228719395291982,16.376630614131564,69.23076923076923,54.857142857142854,45.7324517224737,9284.9,43792,0.0,0.0,0.0
2000-09-19,2562,2572,2523,2562,15337,0,2564.0,2545.8,2458.1,2434.021739130435,46.96979120502374,33.576933757238336,13.392857447785403,73.41772151898735,56.92857142857143,45.85185797391157,9758.45,59129,0.0,0.0,0.0
2000-09-20,2532,2561,2527,2561,19782,0,2561.8,2560.7,2469.05,2436.723404255319,46.64028170066467,36.1896033459236,10.450678354741072,75.12953367875647,56.92857142857143,40.26865430625805,10454.8,39347,0.0,0.0,0.0
2000-09-21,2522,2532,2502,2522,12057,0,2547.8,2558.7,2477.95,2438.5,42.7394946906893,37.499581614876746,5.239913075812552,67.07317073170732,57.57142857142857,21.55825479354272,10700.75,27290,0.0,0.0,0.0
2000-09-22,2532,2552,2481,2522,14193,0,2541.8,2554.9,2488.45,2440.204081632653,39.19626276332201,37.8389178445658,1.3573449187562119,66.50124069478909,60.714285714285715,17.512999609149748,11110.45,27290,0.0,0.0,0.0
2000-09-25,2472,2472,2462,2472,12262,0,2527.8,2545.9,2494.95,2440.84,31.984941307255212,36.668122537103685,-4.683181229848472,51.94805194805195,60.142857142857146,-14.3913412545288,11432.95,15028,0.0,0.0,0.0
2000-09-26,2482,2482,2427,2437,13253,0,2502.8,2533.4,2497.2,2440.764705882353,23.178522031906596,33.97020243606427,-10.791680404157674,53.33333333333334,60.142857142857146,-29.992852899084625,11398.5,1775,0.0,0.0,0.0
2000-09-27,2442,2492,2432,2472,8535,0,2485.0,2523.4,2501.95,2441.3653846153848,18.806785881341057,30.93751912511963,-12.130733243778572,37.5,55.142857142857146,-23.62500430596988,11268.8,10310,0.0,0.0,0.0
2000-09-28,2472,2472,2435,2447,15639,0,2470.0,2508.9,2505.95,2441.4716981132074,13.17301213509927,27.384617727115558,-14.211605592016287,30.313588850174213,52.07142857142857,-39.235837101737594,11385.0,-5329,0.0,0.0,0.0
2000-09-29,2472,2472,2437,2442,14363,0,2454.0,2497.9,2508.95,2441.4814814814813,8.210106640065533,23.549715509705557,-15.339608869640024,29.310344827586206,51.92857142857143,-46.054896702094524,11450.1,-19692,0.0,0.0,0.0
2000-10-02,2472,2472,2442,2452,16324,0,2450.0,2488.9,2512.1,2441.672727272727,5.025948697915737,19.844962147347594,-14.819013449431857,31.66666666666667,48.214285714285715,-49.83514762256092,12095.65,-3368,0.0,0.0,0.0
2000-10-10,2477,2482,2462,2462,243,0,2455.0,2478.9,2512.35,2442.035714285714,3.271683088562895,16.530306335590655,-13.25862324702776,31.66666666666667,48.92857142857143,-41.10219305485411,11696.45,-3125,0.0,0.0,0.0
2000-10-11,2420,2420,2415,2415,18,0,2443.6,2464.3,2512.5,2441.561403508772,-1.8893134211984943,12.846382384232827,-14.735695805431321,22.935779816513758,50.142857142857146,-87.22568825554148,11344.7,-3143,0.0,0.0,0.0
2000-10-12,2416,2422,2412,2422,983,0,2438.6,2454.3,2506.5,2441.2241379310344,-5.352894009516149,9.206527105483033,-14.559421114999182,27.89115646258503,44.142857142857146,-75.63272044312238,10748.8,-2160,0.0,0.0,0.0
2000-10-13,2423,2432,2423,2432,1904,0,2436.6,2445.3,2500.1,2441.0677966101694,-7.207803085725573,5.923661067241312,-13.131464152966885,31.292517006802726,42.0,-60.59543518526992,10392.0,-256,0.0,0.0,0.0
2000-10-16,2432,2451,2430,2437,1007,0,2433.6,2441.8,2493.85,2441.0,-8.18007882251959,3.1029130892891317,-11.282991911808722,27.59856630824372,40.0,-47.05772014637338,10005.8,751,0.0,0.0,0.0
2000-10-17,2412,2460,2412,2432,438,0,2427.6,2441.3,2487.35,2439.4,-9.247473444537263,0.6328357825238529,-9.880309227061115,27.208480565371033,40.92857142857143,-46.483508163849216,9521.95,313,0.0,0.0,0.0
2000-10-18,2422,2432,2421,2432,1366,0,2431.0,2437.3,2480.35,2437.1,-9.978366969542549,-1.4894047678894275,-8.488962201653122,31.55737704918033,37.5,-47.434952472613595,9112.75,313,0.0,0.0,0.0
2000-10-19,2421,2430,2421,2422,2212,0,2431.0,2434.8,2471.85,2435.0666666666666,-11.235011560705061,-3.4385261264525546,-7.7964854342525065,30.31496062992126,33.214285714285715,-47.744969132031244,8680.95,-1899,0.0,0.0,0.0
2000-10-20,2435,2436,2414,2426,2462,0,2429.8,2433.2,2465.55,2433.0333333333333,-11.772439527449023,-5.105308806651848,-6.667130720797175,38.94230769230769,30.5,-43.99553871033923,8401.5,563,0.0,0.0,0.0
2000-10-23,2414,2452,2414,2427,2505,0,2427.8,2430.7,2459.8,2431.7833333333333,-11.979570389969467,-6.480161123315372,-5.499409266654095,47.12643678160919,29.285714285714285,-34.04224626544883,7744.15,3068,0.0,0.0,0.0
2000-10-24,2412,2413,2378,2378,1225,0,2417.0,2422.3,2450.6,2429.616666666667,-15.914164992913356,-8.366961897234969,-7.5472030956783875,25.000000000000014,28.5,-79.4670903876313,7038.55,1843,0.0,0.0,0.0
2000-10-25,2410,2422,2410,2416,912,0,2413.8,2422.4,2443.35,2427.7166666666667,-15.784127545158299,-9.850395026819635,-5.9337325183386636,42.288557213930346,29.0,-45.00634760737411,6095.05,2755,0.0,0.0,0.0
2000-10-26,2402,2424,2402,2420,655,0,2413.4,2422.2,2438.25,2426.6833333333334,-15.183281937427637,-10.916972408941236,-4.266309528486401,44.49999999999999,28.071428571428573,-44.17635831873368,5524.95,3410,0.0,0.0,0.0
2000-10-27,2404,2417,2403,2414,1119,0,2411.0,2420.4,2432.85,2425.5833333333335,-15.01813757880791,-11.737205442914572,-3.2809321358933374,40.30612244897959,27.142857142857142,-54.304050521831286,4871.25,2291,0.0,0.0,0.0
2000-10-30,2402,2402,2402,2402,1001,0,2406.0,2416.9,2429.35,2425.4,-15.674869063321694,-12.524738166995999,-3.1501308963256953,34.848484848484844,25.857142857142858,-69.85680182785921,4308.2,1290,0.0,0.0,0.0
2000-10-31,2412,2412,2392,2407,2078,0,2411.8,2414.4,2427.85,2424.45,-15.611910892346714,-13.142172712066142,-2.4697381802805722,47.43589743589743,23.928571428571427,-59.23258588189078,3749.45,3368,0.0,0.0,0.0
2000-11-01,2392,2402,2382,2400,14111,0,2408.6,2411.2,2424.25,2424.0833333333335,-15.943075733978276,-13.70235331644857,-2.2407224175297067,42.94871794871795,25.0,-73.92971495500943,4028.25,-10743,0.0,0.0,0.0
2000-11-02,2392,2410,2384,2404,4873,0,2405.4,2409.4,2422.1,2424.5833333333335,-15.701759575894812,-14.102234568337819,-1.5995250075569931,40.66666666666667,26.142857142857142,-56.87521270404977,3489.95,-5870,0.0,0.0,0.0
2000-11-03,2391,2411,2390,2408,2543,0,2404.2,2407.6,2420.4,2425.266666666667,-15.014668459722998,-14.284721346614855,-0.7299471131081425,40.26845637583892,26.142857142857142,-43.53003209331115,2898.95,-3327,0.0,0.0,0.0
2000-11-06,2408,2408,2393,2404,3603,0,2404.6,2405.3,2418.0,2426.016666666667,-14.624330195374569,-14.3526431163668,-0.2716870790077692,40.54054054054053,23.785714285714285,-43.18007311903417,2262.9,-6930,0.0,0.0,0.0
2000-11-07,2405,2406,2397,2401,2644,0,2403.4,2407.6,2414.95,2427.5,-14.391166823644198,-14.36034785782228,-0.030818965821918454,39.73509933774834,23.642857142857142,-44.96791504400265,2382.95,-9574,0.0,0.0,0.0
2000-11-08,2397,2400,2388,2397,2606,0,2402.8,2405.7,2414.05,2428.6666666666665,-14.363575386264074,-14.360993363510639,-0.002582022753434998,41.379310344827594,23.785714285714285,-60.637949047205375,2512.35,-12180,0.0,0.0,0.0
2000-11-09,2399,2404,2394,2398,2584,0,2401.6,2403.5,2412.85,2429.4333333333334,-14.098498614684104,-14.308494413745333,0.2099957990612289,40.14084507042253,22.928571428571427,-44.25091435886516,2592.4,-9596,0.0,0.0,0.0
2000-11-10,2397,2408,2397,2406,3111,0,2401.2,2402.7,2411.55,2430.5833333333335,-13.091974094333182,-14.065190349862904,0.9732162555297226,42.95302013422819,21.0,-24.411938897180363,2652.75,-6485,0.0,0.0,0.0
2000-11-13,2407,2412,2407,2411,3081,0,2402.6,2403.6,2410.25,2431.5666666666666,-11.755329822327894,-13.603218244355904,1.84788842202801,65.71428571428572,17.928571428571427,2.074181400957645,2756.45,-3404,0.0,0.0,0.0
2000-11-14,2411,2482,2403,2414,2924,0,2405.2,2404.3,2409.35,2432.766666666667,-10.33482129215463,-12.949538853915652,2.6147175617610223,48.57142857142856,20.428571428571427,90.23356286772481,2880.75,-480,0.0,0.0,0.0
2000-11-15,2398,2414,2398,2405,3098,0,2406.8,2404.8,2408.0,2433.8166666666666,-9.822060235270783,-12.324043130186679,2.501982894915896,39.99999999999999,20.0,-10.411571477206603,2967.35,-3578,0.0,0.0,0.0
2000-11-16,2410,2410,2382,2402,3281,0,2407.6,2404.6,2407.0,2434.983333333333,-9.54770829343579,-11.768776162836502,2.221067869400713,41.66666666666667,20.785714285714285,-37.4167768361282,3020.8,-6859,0.0,0.0,0.0
2000-11-17,2398,2411,2398,2408,2993,0,2408.0,2404.6,2406.1,2436.0833333333335,-8.745321919708203,-11.164085314210844,2.4187633945026406,54.54545454545455,20.857142857142858,-1.2013069742367701,3047.35,-3866,0.0,0.0,0.0
2000-11-20,2402,2402,2397,2400,2685,0,2405.8,2404.2,2404.75,2437.05,-8.655186476819381,-10.662305546732552,2.0071190699131716,44.92753623188406,20.214285714285715,-24.82624419889832,3056.35,-6551,0.0,0.0,0.0
2000-11-21,2397,2425,2397,2425,3086,0,2408.0,2406.6,2407.1,2438.6,-6.491630942056872,-9.828170625797418,3.336539683740545,64.36781609195403,20.428571428571427,54.82614652049528,3149.4,-3465,0.0,0.0,0.0
2000-11-22,2407,2431,2403,2416,3220,0,2410.2,2408.5,2407.1,2439.8333333333335,-5.440507592119957,-8.950638019061925,3.510130426941968,56.52173913043478,20.571428571428573,59.8576660115581,3264.8,-6685,0.0,0.0,0.0
2000-11-23,2433,2485,2433,2471,3052,0,2424.0,2415.8,2409.65,2441.95,-0.16751342801399005,-7.194013100852338,7.026499672838348,72.02797202797203,24.0,175.11842210694985,3384.65,-3633,0.0,0.0,0.0
2000-11-24,2463,2534,2462,2482,15123,0,2438.8,2423.4,2413.05,2444.7833333333333,4.843151668399514,-4.786580147001969,9.629731815401483,76.0,28.071428571428573,163.74943200928516,4084.85,11490,0.0,0.0,0.0
2000-11-27,2454,2492,2447,2462,3290,0,2451.2,2428.5,2416.05,2446.7833333333333,7.118252223499894,-2.405613672901596,9.52386589640149,68.26347305389221,30.642857142857142,94.44526108096777,4199.3,8200,0.0,0.0,0.0
2000-11-28,2433,2460,2433,2440,3684,0,2454.2,2431.1,2417.7,2447.5833333333335,7.064632974948836,-0.5115643433315096,7.576197318280346,61.62162162162162,31.785714285714285,48.198817293436335,4279.6,4516,0.0,0.0,0.0
2000-11-29,2430,2443,2430,2438,4489,0,2458.6,2434.4,2419.6,2448.6,6.78257079474497,0.9472626842837866,5.835308110461184,60.75268817204301,32.0,31.507085939182705,3798.5,27,0.0,0.0,0.0
2000-11-30,2435,2460,2427,2441,3517,0,2452.6,2438.3,2421.45,2449.8333333333335,6.723603892366555,2.10253092590034,4.6210729664662145,59.66850828729281,33.57142857142857,37.785376266552184,3730.7,3544,0.0,0.0,0.0
2000-12-01,2442,2447,2437,2441,3185,0,2444.4,2441.6,2423.1,2450.8166666666666,6.600782485746549,3.002181237869582,3.5986012478769673,58.52272727272727,33.857142857142854,32.52498084296786,3762.8,3544,0.0,0.0,0.0
2000-12-04,2403,2442,2403,2442,2515,0,2440.4,2445.8,2425.0,2451.7,6.509104375309562,3.7035658653575783,2.8055385099519836,58.04597701149425,31.0,7.315532623758292,3708.4,6059,0.0,0.0,0.0
2000-12-05,2441,2450,2432,2432,2081,0,2438.8,2446.5,2426.55,2451.2833333333333,5.565378170547319,4.075928326395527,1.4894498441517925,57.714285714285715,31.142857142857142,20.819883652510903,3680.25,3978,0.0,0.0,0.0
2000-12-06,2423,2423,2418,2420,2066,0,2435.2,2446.9,2427.7,2451.4166666666665,3.805303472565356,4.021803355629493,-0.21649988306413714,54.891304347826086,30.142857142857142,-15.10056431363055,3653.25,1912,0.0,0.0,0.0
2000-12-07,2400,2419,2400,2419,2225,0,2430.8,2441.7,2428.75,2449.366666666667,2.3031902080770124,3.6780807261189974,-1.374890518041985,53.072625698324025,30.642857142857142,-32.1568054453138,3635.3,-313,0.0,0.0,0.0
2000-12-08,2408,2410,2346,2410,2171,0,2424.6,2434.5,2428.95,2446.866666666667,0.3821249415054808,3.0188895691962943,-2.6367646276908134,52.77777777777778,35.07142857142857,-75.46069695898755,3588.3,-2484,0.0,0.0,0.0
2000-12-11,2407,2417,2394,2408,2073,0,2417.8,2429.1,2428.8,2444.3,-1.2868820330618291,2.15773524874467,-3.444617281806499,44.5859872611465,34.714285714285715,-41.04398565832092,3537.9,-4557,0.0,0.0,0.0
2000-12-12,2382,2423,2382,2417,2742,0,2414.8,2426.8,2428.95,2441.883333333333,-1.8618945398247888,1.3538092910307782,-3.215703830855567,50.318471337579616,35.642857142857146,-36.196630662375185,3528.8,-1815,0.0,0.0,0.0
2000-12-13,2407,2479,2407,2443,3456,0,2419.4,2427.3,2430.85,2439.733333333333,-0.21711066860098072,1.0396252991044266,-1.2567359677054073,39.0625,35.857142857142854,27.54969236039735,3546.7,1641,0.0,0.0,0.0
2000-12-14,2454,2462,2433,2437,3100,0,2423.0,2426.9,2432.6,2437.15,0.5953793805756504,0.9507761153986714,-0.3553967348230209,31.707317073170728,32.785714285714285,25.873190959767495,3537.65,-1459,0.0,0.0,0.0
2000-12-15,2434,2453,2433,2438,2714,0,2428.6,2426.6,2434.1,2435.25,1.3049327879862176,1.0216074499161807,0.2833253380700369,38.46153846153846,31.0,17.589595401989165,3523.7,1255,0.0,0.0,0.0
2000-12-18,2434,2453,2434,2438,2914,0,2434.6,2426.2,2436.0,2433.516666666667,1.8459796708525573,1.186481894103456,0.6594977767491013,48.78048780487806,30.285714285714285,14.744115379450376,3535.15,1255,0.0,0.0,0.0
2000-12-19,2442,2465,2438,2460,3177,0,2443.2,2429.0,2437.75,2431.8166666666666,4.003825750923625,1.7499506654674897,2.253875085456135,60.78431372549019,31.285714285714285,37.38100643271755,3539.7,4432,0.0,0.0,0.0
2000-12-20,2442,2462,2439,2462,3017,0,2447.0,2433.2,2440.05,2430.1666666666665,5.808362414786188,2.5616330153312297,3.2467293994549586,60.396039603960396,30.571428571428573,33.65530707835889,3529.55,7449,0.0,0.0,0.0
2000-12-21,2448,2470,2448,2462,2989,0,2452.0,2437.5,2439.6,2429.1666666666665,7.155981027045527,3.4805026176740896,3.6754784093714377,60.396039603960396,31.428571428571427,46.298250379576366,3526.4,7449,0.0,0.0,0.0
2000-12-22,2470,2470,2450,2465,2766,0,2457.4,2443.0,2438.75,2428.2166666666667,8.369574173094406,4.458316928758153,3.9112572443362534,61.16504854368932,30.071428571428573,60.81832558380928,2908.55,10215,0.0,0.0,0.0
2000-12-25,2444,2473,2444,2472,2764,0,2464.2,2449.4,2439.25,2428.2166666666667,9.783419809763927,5.523337504959308,4.2600823048046195,70.0,30.857142857142858,65.50260877385165,2882.25,12979,0.0,0.0,0.0
2000-12-26,2392,2532,2392,2446,3094,0,2461.4,2452.3,2439.55,2428.366666666667,8.705567589949169,6.15978352195728,2.545784067991889,61.40350877192982,39.857142857142854,47.264447343523145,2852.75,9885,0.0,0.0,0.0
2000-12-27,2443,2458,2443,2453,2814,0,2459.6,2453.3,2440.3,2428.05,8.320292288498877,6.5918852752656,1.7284070132332765,64.16666666666666,39.5,32.21105425077092,2769.0,12699,0.0,0.0,0.0
2000-12-28,2432,2453,2432,2445,3303,0,2456.2,2454.1,2440.5,2428.016666666667,7.28544363592755,6.7305969473979905,0.5548466885295591,64.70588235294117,35.785714285714285,12.943055960088309,2758.3,9396,0.0,0.0,0.0
2000-12-29,2394,2452,2394,2444,3016,0,2452.0,2454.7,2440.65,2428.05,6.311867698603237,6.64685109763904,-0.3349833990358029,65.25423728813558,38.285714285714285,-17.57215668493307,2749.85,6380,0.0,0.0,0.0
2001-01-01,2437,2444,2436,2436,4335,0,2444.8,2454.5,2440.35,2427.7833333333333,4.838987773934605,6.285278432898154,-1.446290658963549,58.11965811965811,35.92857142857143,2.001075393046659,2840.85,2045,0.0,0.0,0.0
2001-01-03,2438,2462,2438,2457,2902,0,2447.0,2454.2,2441.6,2427.7,5.30509053638616,6.089240853595755,-0.7841503172095949,56.25,32.642857142857146,32.70326914274098,2881.9,4947,0.0,0.0,0.0
2001-01-04,2397,2452,2397,2450,2946,0,2446.4,2453.0,2443.1,2428.2833333333333,5.051409332764251,5.881674549429455,-0.8302652166652038,55.752212389380524,34.857142857142854,-14.947305925880896,2925.9,2001,0.0,0.0,0.0
