时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2007-06-25,8188,8218,8170,8212,5500,0,8278.0,8275.4,8304.0,8304.0,-93.41525359409388,-71.83968077254562,-21.575572821548263,28.27586206896551,276.54545454545456,-30.532019046539318,32308.272727272728,-59810,0.0,0.0,0.0
2007-06-26,8176,8236,8170,8226,5707,0,8243.6,8256.2,8297.5,8297.5,-94.35730881779637,-76.34320638159576,-18.014102436200602,29.411764705882362,259.0,-27.00136940720886,30091.5,-54103,0.0,0.0,0.0
2007-06-27,8230,8248,8154,8174,7416,0,8218.0,8242.0,8288.0,8288.0,-98.1682374538268,-80.70821259604197,-17.46002485778483,27.77777777777777,246.30769230769232,-29.119031972431394,28347.23076923077,-61519,0.0,0.0,0.0
2007-06-28,8182,8198,7992,8066,22943,0,8182.8,8233.4,8272.142857142857,8272.142857142857,-108.65066601534636,-86.29670327990286,-22.353962735443503,24.904214559386972,243.42857142857142,-47.170842327805445,27961.214285714286,-84462,0.0,0.0,0.0
2007-06-29,8056,8116,8056,8108,8890,0,8157.2,8222.6,8261.2,8261.2,-112.27478336678905,-91.4923192972801,-20.782464069508947,27.80847145488029,135.71428571428572,-42.858513433435085,26689.8,-75572,0.0,0.0,0.0
2007-07-02,8160,8242,8112,8228,11258,0,8160.4,8219.2,8259.125,8259.125,-104.26205726473563,-94.04626689077121,-10.215790373964424,40.81237911025145,129.57142857142858,-21.477149609199678,25725.3125,-64314,0.0,0.0,0.0
2007-07-03,8350,8536,8226,8424,25444,0,8200.0,8221.8,8268.823529411764,8268.823529411764,-81.16078117606594,-91.46916974783016,10.308388571764226,54.787234042553195,138.42857142857142,20.154078730847303,25708.764705882353,-38870,0.0,0.0,0.0
2007-07-04,8420,8420,8370,8376,7112,0,8240.4,8229.2,8274.777777777777,8274.777777777777,-65.96564143507203,-86.36846408527853,20.402822650206502,61.06719367588933,119.42857142857143,18.143909200019873,24675.61111111111,-45982,0.0,0.0,0.0
2007-07-05,8322,8420,8300,8412,7696,0,8309.6,8246.2,8282.0,8282.0,-50.4370773481387,-79.18218673785057,28.74510938971187,59.959349593495936,119.71428571428571,15.196958696992645,23781.947368421053,-38286,0.0,0.0,0.0
2007-07-06,8418,8470,8388,8398,9879,0,8367.6,8262.4,8287.8,8287.8,-38.81285104244307,-71.10831959876907,32.295468556326,57.14285714285714,119.28571428571429,23.85778235944578,23086.8,-48165,0.0,0.0,0.0
2007-07-09,8390,8486,8380,8482,9750,0,8418.4,8289.4,8282.4,8297.047619047618,-22.562384836641286,-61.39913264634352,38.83674780970223,54.66666666666667,115.71428571428571,72.40301101621152,20398.15,-38415,0.0,0.0,0.0
2007-07-10,8478,8518,8440,8454,8293,0,8424.4,8312.2,8284.2,8304.181818181818,-11.807035133102545,-51.480713143695326,39.67367801059278,59.13461538461539,112.0,83.51944854683491,19511.8,-46708,0.0,0.0,0.0
2007-07-11,8482,8488,8386,8400,5140,0,8429.2,8334.8,8288.4,8308.347826086956,-7.553618298328729,-42.695294174622006,35.14167587629328,59.56416464891041,109.57142857142857,58.54517882472868,17565.25,-51848,0.0,0.0,0.0
2007-07-12,8450,8500,8422,8486,6110,0,8444.0,8376.8,8305.1,8315.75,2.7253107693504717,-33.61117318582752,36.33648395517799,63.796909492273734,112.71428571428571,69.00497755065359,14546.25,-45738,0.0,0.0,0.0
2007-07-13,8480,8562,8474,8546,8488,0,8473.6,8420.6,8321.6,8324.96,15.533869887683977,-23.782164571125218,39.3160344588092,67.72823779193206,114.28571428571429,80.82700574207743,12239.35,-37250,0.0,0.0,0.0
2007-07-16,8560,8594,8504,8522,4842,0,8481.6,8450.0,8334.6,8332.538461538461,23.477511705321376,-14.330229315835897,37.80774102115727,65.54621848739495,116.0,75.43832501844061,10700.15,-42092,0.0,0.0,0.0
2007-07-17,8440,8472,8410,8466,3041,0,8484.0,8454.2,8338.0,8337.481481481482,24.966376243864943,-6.47090820389573,31.437284447760675,65.27196652719665,117.28571428571429,41.03036748151734,9563.35,-45133,0.0,0.0,0.0
2007-07-18,8350,8482,8350,8472,2884,0,8498.4,8463.8,8346.5,8342.285714285714,26.326980925130556,0.08866962190952687,26.23831130322103,73.77049180327869,112.0,33.25409123342894,8766.35,-42249,0.0,0.0,0.0
2007-07-19,8450,8526,8450,8520,2018,0,8505.2,8474.6,8360.4,8348.413793103447,30.922018998200656,6.255339497167753,24.666679501032903,73.95348837209302,113.14285714285714,50.25325179438935,8365.75,-40231,0.0,0.0,0.0
2007-07-20,8520,8550,8484,8492,1715,0,8494.4,8484.0,8373.2,8353.2,31.93611413809049,11.3914944253523,20.54461971273819,67.1875,108.28571428571429,48.6092557427156,8206.3,-41946,0.0,0.0,0.0
2007-07-23,8500,8548,8492,8520,2419,0,8494.0,8487.8,8388.6,8358.58064516129,34.600307035290825,16.033256947340007,18.56705008795082,58.0,90.14285714285714,47.556439627444995,8052.25,-39527,0.0,0.0,0.0
2007-07-24,8470,8540,8470,8510,1310,0,8502.8,8493.4,8402.8,8363.3125,35.49561136175544,19.925727830223096,15.56988353153234,61.92170818505338,91.28571428571429,38.7416346155504,7832.4,-40837,0.0,0.0,0.0
2007-07-25,8502,8520,8490,8512,845,0,8510.8,8504.6,8419.7,8367.818181818182,35.95209638833694,23.131001541845865,12.821094846491075,59.46969696969697,84.85714285714286,35.05175897027864,7503.85,-39992,0.0,0.0,0.0
2007-07-26,8520,8540,8512,8536,789,0,8514.0,8509.6,8443.2,8372.764705882353,37.81456076656286,26.06771338678927,11.746847379773595,62.82527881040892,81.0,41.83866709191427,6396.15,-39203,0.0,0.0,0.0
2007-07-27,8548,8550,8524,8550,1085,0,8525.6,8510.0,8465.3,8377.828571428572,39.95963045586723,28.84609680060486,11.113533655262366,57.26495726495726,75.28571428571429,51.63590566671615,6005.9,-38118,0.0,0.0,0.0
2007-07-30,8540,8724,8538,8670,5650,0,8555.6,8524.8,8487.4,8385.944444444445,50.7575097798981,33.22837939646351,17.52913038343459,69.28571428571428,83.0,126.18396217969503,5725.5,-32468,0.0,0.0,0.0
2007-07-31,8690,8898,8690,8856,8390,0,8624.8,8563.8,8509.0,8398.648648648648,73.47656042089329,41.278015601349466,32.19854481954383,82.9479768786127,92.0,162.8617999139159,4872.8,-24078,0.0,0.0,0.0
2007-08-01,8900,8918,8816,8838,5594,0,8690.0,8600.4,8532.1,8410.21052631579,89.00314926587816,50.823042334255206,38.18010693162296,78.2051282051282,92.14285714285714,137.22330123889927,4796.9,-29672,0.0,0.0,0.0
2007-08-02,8904,8904,8772,8800,2113,0,8742.8,8628.4,8551.5,8420.205128205129,97.12223569125672,60.082881005655516,37.039354685601204,71.09634551495017,95.28571428571429,104.3389421338257,4517.75,-31785,0.0,0.0,0.0
2007-08-03,8804,8868,8790,8824,1523,0,8797.6,8661.6,8572.8,8430.3,104.29106709927328,68.92451822437907,35.36654887489421,75.08305647840533,94.42857142857143,90.49318916122805,4099.95,-30262,0.0,0.0,0.0
2007-08-06,8816,8844,8782,8790,2017,0,8821.6,8688.6,8588.2,8439.073170731708,106.00692000185882,76.34099857987502,29.665921421983796,77.93103448275862,90.85714285714286,73.31530454065569,3713.3,-32279,0.0,0.0,0.0
2007-08-07,8750,8828,8750,8782,2399,0,8806.8,8715.8,8604.6,8447.238095238095,105.5050164924669,82.1738021623934,23.331214330073493,76.63230240549828,87.0,60.276719651197055,3418.6,-34678,0.0,0.0,0.0
2007-08-08,8754,8808,8752,8776,1249,0,8794.4,8742.2,8623.4,8454.883720930233,103.43081839829938,86.4252054095746,17.005612988724778,73.7037037037037,85.57142857142857,52.27028591322609,3224.05,-35927,0.0,0.0,0.0
2007-08-09,8798,8870,8798,8820,3743,0,8798.4,8770.6,8640.1,8463.181818181818,104.13700714619335,89.96756575689837,14.169441389294988,79.49640287769785,87.57142857142857,61.86050256030009,3105.7,-32184,0.0,0.0,0.0
2007-08-10,8898,8898,8786,8830,5496,0,8799.6,8798.6,8654.3,8471.333333333334,104.30126320626732,92.83430524677216,11.466957959495161,78.81040892193309,91.57142857142857,58.174216488054114,2956.1,-26688,0.0,0.0,0.0
2007-08-13,8710,8830,8708,8830,2539,0,8807.6,8814.6,8669.7,8479.130434782608,103.24133546750636,94.915711290919,8.325624176587354,80.3030303030303,95.28571428571429,38.91429601721383,2840.95,-26688,0.0,0.0,0.0
2007-08-14,8800,8870,8800,8870,2049,0,8825.2,8816.0,8689.9,8487.446808510638,104.42525150730944,96.81761933419709,7.60763217311235,81.62544169611307,98.14285714285714,51.73305281648064,2791.35,-24639,0.0,0.0,0.0
2007-08-15,9000,9000,8930,8954,2391,0,8860.8,8827.6,8714.0,8497.166666666666,110.86364439881072,99.62682434711982,11.236820051690898,83.38658146964856,105.42857142857143,79.87359604633495,2766.7,-22248,0.0,0.0,0.0
2007-08-16,8910,8926,8874,8896,1257,0,8876.0,8837.2,8732.8,8505.30612244898,110.01778533205106,101.70501654410607,8.31276878794499,75.82089552238806,109.28571428571429,54.561927711182726,2728.65,-23505,0.0,0.0,0.0
2007-08-17,8862,8878,8752,8774,2596,0,8864.8,8832.2,8746.9,8510.68,98.36911756941117,101.0378367491671,-2.668719179755925,57.73809523809525,106.28571428571429,19.239978656602464,2772.7,-26101,0.0,0.0,0.0
2007-08-20,8504,8700,8482,8524,3733,0,8803.6,8805.6,8747.1,8510.941176470587,68.17863293977098,94.46599598728788,-26.287363047516905,27.445652173913047,110.85714285714286,-63.250802146947485,2838.4,-29834,0.0,0.0,0.0
2007-08-21,8628,8796,8616,8788,4559,0,8787.2,8806.2,8761.0,8516.26923076923,64.80798392293218,88.53439357441674,-23.72640965148456,47.45417515274949,123.0,-9.954312039719913,3000.85,-25275,0.0,0.0,0.0
2007-08-22,8896,8896,8750,8812,2320,0,8758.8,8809.8,8776.0,8521.849056603774,63.34313943483539,83.49614274650048,-20.15300331166509,50.619834710743795,124.0,19.180883187568302,3074.6,-22955,0.0,0.0,0.0
2007-08-23,8774,8796,8698,8744,1829,0,8728.4,8802.2,8786.4,8525.962962962964,56.0491086884922,78.00673593489884,-21.957627246406645,46.04743083003953,126.57142857142857,-19.597193414141692,3126.6,-24784,0.0,0.0,0.0
2007-08-24,8798,8822,8770,8784,845,0,8730.4,8797.6,8798.1,8530.654545454545,52.8865591443373,72.98270057678654,-20.096141432449244,49.70530451866405,127.71428571428571,-3.706305302144697,3114.6,-23939,0.0,0.0,0.0
2007-08-27,8780,8834,8780,8810,779,0,8787.6,8795.6,8805.1,8535.642857142857,51.880156405819434,68.76219174259312,-16.882035336773683,51.35135135135135,126.0,1.0909045367039332,2871.05,-23160,0.0,0.0,0.0
2007-08-28,8780,8848,8770,8770,982,0,8784.0,8785.6,8800.8,8539.754385964912,47.30955418725716,64.47166423152592,-17.162110044268758,49.719626168224295,127.57142857142857,-6.299904481237045,2500.65,-24142,0.0,0.0,0.0
2007-08-29,8808,8810,8768,8786,1240,0,8778.8,8768.8,8798.2,8544.0,44.4658110908058,60.4704936033819,-16.004682512576096,48.368522072936656,123.85714285714286,-9.444768158699617,2282.95,-22902,0.0,0.0,0.0
2007-08-30,8750,8750,8630,8652,2880,0,8760.4,8744.4,8790.8,8545.830508474577,31.041615660928073,54.58471801489114,-23.543102353963064,42.36706689536878,127.0,-74.4546819697985,2321.3,-25782,0.0,0.0,0.0
2007-08-31,8680,8802,8680,8746,1987,0,8752.8,8741.6,8786.9,8549.166666666666,27.668908521725825,49.20155611625808,-21.532647594532257,46.666666666666664,129.0,-30.11215826621851,2344.5,-23795,0.0,0.0,0.0
2007-09-03,8770,8876,8770,8834,1656,0,8757.6,8772.6,8789.1,8553.233333333334,31.731101976520222,45.707465288310516,-13.976363311790294,48.62385321100918,133.28571428571428,22.179098656724683,2326.45,-22139,0.0,0.0,0.0
2007-09-04,8820,8836,8788,8794,694,0,8762.4,8773.2,8789.7,8559.5,31.36124098552864,42.83822042775414,-11.476979442225499,43.67088607594937,127.42857142857143,8.56782611700786,2241.2,-22833,0.0,0.0,0.0
2007-09-05,8830,8880,8754,8766,817,0,8758.4,8768.6,8789.2,8567.0,28.480452562553182,39.96666685471395,-11.486214292160767,44.732576985413296,130.71428571428572,4.129414641564115,2219.6,-23650,0.0,0.0,0.0
2007-09-06,8826,8838,8768,8792,469,0,8786.4,8773.4,8787.8,8577.666666666666,27.97293510794043,37.56792050535925,-9.594985397418817,50.7908611599297,125.57142857142857,4.678820129570349,2055.9,-23181,0.0,0.0,0.0
2007-09-07,8770,8792,8752,8774,354,0,8792.0,8772.4,8785.0,8586.966666666667,25.820630149393764,35.21846243416615,-9.397832284772385,63.796909492273734,107.57142857142857,-10.201043109990227,1798.8,-23535,0.0,0.0,0.0
2007-09-10,8746,8780,8746,8768,171,0,8778.8,8768.2,8781.9,8595.4,23.36146666165041,32.847063279663004,-9.485596618012593,48.456790123456784,90.57142857142857,-14.481494955217627,1680.4,-23706,0.0,0.0,0.0
2007-09-11,8772,8980,8772,8956,3313,0,8811.2,8786.8,8786.2,8604.7,36.165695078243516,33.51078963937911,2.6549054388644038,58.86699507389162,95.28571428571429,68.75722431217442,1743.6,-20393,0.0,0.0,0.0
2007-09-12,8990,8990,8914,8918,1772,0,8841.6,8800.0,8784.4,8614.966666666667,42.754014264141006,35.359434564331494,7.394579699809512,61.12531969309463,92.57142857142857,95.1584767494486,1712.65,-22165,0.0,0.0,0.0
2007-09-13,8960,8960,8892,8916,512,0,8866.4,8826.4,8785.4,8626.2,47.26903340677745,37.74135433282069,9.527679073956762,58.87096774193549,91.85714285714286,81.16283003486708,1675.4,-22677,0.0,0.0,0.0
2007-09-14,8940,8980,8902,8930,1357,0,8897.6,8844.8,8793.2,8637.766666666666,51.38457224038939,40.46999791433443,10.91457432605496,58.19672131147541,93.57142857142857,79.74135207130215,1613.45,-21320,0.0,0.0,0.0
2007-09-17,8940,9040,8910,8978,1034,0,8939.6,8859.2,8815.9,8650.533333333333,57.85247791070651,43.94649391360885,13.905983997097664,64.05405405405405,97.28571428571429,100.46085790194566,1478.5,-20286,0.0,0.0,0.0
2007-09-18,9040,9086,8986,9086,1987,0,8965.6,8888.4,8830.8,8664.866666666667,70.87602249103293,49.33239962909367,21.543622861939255,68.02884615384616,102.0,118.94600554395346,1349.9,-18299,0.0,0.0,0.0
2007-09-19,9080,9130,9050,9060,1359,0,8994.0,8917.8,8843.2,8679.633333333333,78.19787625064964,55.10549495340487,23.09238129724477,78.1767955801105,96.57142857142857,108.8727905929298,1301.85,-19658,0.0,0.0,0.0
2007-09-20,9070,9094,8950,9044,6533,0,9019.6,8943.0,8858.2,8695.933333333332,81.7668741962134,60.43777080196658,21.329103394246815,73.06501547987617,96.14285714285714,75.37801289855248,1537.05,-26191,0.0,0.0,0.0
2007-09-21,9032,9040,8980,9034,792,0,9040.4,8969.0,8870.7,8711.366666666667,82.83356062995881,64.91692876756503,17.916631862393785,67.6056338028169,91.42857142857143,62.98684059751879,1534.4,-26983,0.0,0.0,0.0
2007-09-24,9034,9106,9020,9092,2351,0,9063.2,9001.4,8884.8,8725.766666666666,87.35209204522835,69.40396142309768,17.948130622130662,75.42662116040955,94.14285714285714,76.13984328089266,1613.0,-24632,0.0,0.0,0.0
2007-09-25,9032,9050,8986,9050,1515,0,9056.0,9010.8,8898.8,8736.2,86.54635919912835,72.83244097830382,13.713918220824524,73.66666666666666,92.71428571428571,52.63941785397494,1639.65,-26147,0.0,0.0,0.0
2007-09-26,9046,9100,9036,9060,829,0,9056.0,9025.0,8912.5,8747.6,85.72652452825969,75.411257688295,10.315266839964693,72.94520547945206,92.14285714285714,60.47453256657641,1619.1,-25318,0.0,0.0,0.0
2007-09-27,9038,9060,9010,9036,502,0,9054.4,9037.0,8931.7,8758.0,82.19273355218684,76.76755286107337,5.425180691113468,72.20338983050847,92.85714285714286,45.16698169859105,1500.2,-25820,0.0,0.0,0.0
2007-09-28,9046,9056,9026,9026,334,0,9052.8,9046.6,8945.7,8768.466666666667,77.68970377261758,76.95198304338221,0.7377207292353631,71.71717171717171,92.57142857142857,41.438420087491224,1417.55,-26154,0.0,0.0,0.0
2007-10-01,9028,9068,9028,9060,320,0,9046.4,9054.8,8957.0,8778.1,75.98858695075978,76.75930382485774,-0.7707168740979569,61.81818181818181,80.42857142857143,43.95862044994278,1350.75,-25834,0.0,0.0,0.0
2007-10-09,8950,9020,8950,8998,111,0,9036.0,9046.0,8967.2,8787.166666666666,68.84396736724557,75.1762365333353,-6.332269166089731,58.62068965517242,82.85714285714286,12.140856407577997,1321.6,-25945,0.0,0.0,0.0
2007-10-10,8996,9054,8990,9046,329,0,9033.2,9044.6,8981.2,8797.933333333332,66.29084413380951,73.39915805343014,-7.1083139196206275,62.745098039215684,82.57142857142857,27.691881481448327,1297.2,-25616,0.0,0.0,0.0
2007-10-11,9104,9126,9064,9094,518,0,9044.8,9049.6,8996.3,8808.066666666668,67.36414252204304,72.19215494715273,-4.828012425109691,65.0735294117647,82.71428571428571,56.22451664263758,1299.65,-25098,0.0,0.0,0.0
2007-10-12,9146,9150,9096,9144,467,0,9068.4,9060.6,9014.8,8818.033333333333,71.42596727040655,72.0389174118035,-0.6129501413969507,65.2014652014652,77.42857142857143,73.67441854951775,1305.3,-24631,0.0,0.0,0.0
2007-10-15,9150,9150,9108,9146,236,0,9085.6,9066.0,9033.7,8828.433333333332,73.95388162003292,72.42191025344938,1.5319713665835337,56.81818181818182,72.71428571428571,83.15185635852248,1308.55,-24395,0.0,0.0,0.0
2007-10-16,9152,9152,9120,9126,191,0,9111.2,9073.6,9042.2,8839.433333333332,73.49622042250485,72.63677228726048,0.8594481352443637,57.603686635944705,69.28571428571429,75.9950455921491,1152.45,-24586,0.0,0.0,0.0
2007-10-17,9138,9148,9128,9142,440,0,9130.4,9081.8,9053.4,8850.6,73.57644346805864,72.82470652342012,0.7517369446385231,61.29032258064516,60.57142857142857,73.94781914546516,1085.85,-24146,0.0,0.0,0.0
2007-10-18,9146,9146,9110,9110,234,0,9133.6,9089.2,9063.1,8860.433333333332,70.2481117405805,72.3093875668522,-2.0612758262716966,58.33333333333334,58.57142857142857,56.851766556957095,1071.95,-24380,0.0,0.0,0.0
2007-10-19,9126,9126,9090,9120,91,0,9128.8,9098.6,9072.6,8870.9,67.63761694850473,71.3750334431827,-3.737416494677973,53.431372549019606,55.0,45.479817820715645,1008.65,-24289,0.0,0.0,0.0
2007-10-22,9140,9150,9126,9146,623,0,9128.8,9107.2,9081.0,8881.333333333334,66.89563251655272,70.47915325785671,-3.5835207413039853,62.24489795918367,49.57142857142857,68.92965304978327,988.1,-23666,0.0,0.0,0.0
2007-10-23,9120,9130,9072,9126,149,0,9128.8,9120.0,9083.0,8891.6,63.95652069645803,69.17462674557697,-5.218106049118944,58.2089552238806,50.285714285714285,32.9855035961862,896.2,-23815,0.0,0.0,0.0
2007-10-24,9122,9152,9120,9152,269,0,9130.8,9130.6,9087.6,8902.266666666666,62.99902259585542,67.93950591563267,-4.940483319777243,64.35643564356435,49.0,60.45688111201645,841.7,-23546,0.0,0.0,0.0
2007-10-25,9152,9274,9150,9230,1542,0,9154.8,9144.2,9096.9,8913.833333333334,67.75313066409035,67.9022308653242,-0.14910020123384982,71.61016949152543,55.714285714285715,111.70116217467103,592.15,-22004,0.0,0.0,0.0
2007-10-26,9244,9428,9232,9346,1687,0,9200.0,9164.4,9112.5,8927.1,79.95930501197836,70.31364569465504,9.645659317323322,75.81227436823104,66.85714285714286,149.25056776050792,636.9,-20317,0.0,0.0,0.0
2007-10-29,9498,9498,9370,9432,952,0,9257.2,9193.0,9129.5,8939.8,95.4717287316962,75.34526230206328,20.126466429632927,87.5432525951557,69.85714285714286,146.51238933695393,566.95,-19365,0.0,0.0,0.0
2007-10-30,9500,9538,9450,9530,1683,0,9338.0,9233.4,9153.5,8951.033333333333,114.35500396815223,83.14721063528107,31.207793332871162,88.53503184713375,72.85714285714286,134.4188008974079,575.35,-17682,0.0,0.0,0.0
2007-10-31,9500,9548,9440,9546,1318,0,9416.8,9273.8,9177.8,8962.833333333334,129.12275517656235,92.34231954353733,36.78043563302502,87.91946308724832,74.85714285714286,110.5322514113159,599.8,-16364,0.0,0.0,0.0
2007-11-01,9470,9530,9458,9510,292,0,9472.8,9313.8,9201.5,8974.666666666666,136.34965136347637,101.14378590752514,35.205865455951226,81.44329896907216,77.14285714285714,91.43041544336188,589.3,-16656,0.0,0.0,0.0
2007-11-02,9530,9582,9510,9532,698,0,9510.0,9355.0,9226.8,8986.466666666667,142.2128930898216,109.35760734398444,32.85528574583715,82.05980066445183,79.28571428571429,89.64720774095788,607.5,-15958,0.0,0.0,0.0
2007-11-05,9500,9530,9470,9528,284,0,9529.2,9393.2,9250.2,8998.766666666666,144.86685292567927,116.45945646032341,28.40739646535586,84.30034129692832,81.42857142857143,71.75606030895852,605.7,-16242,0.0,0.0,0.0
2007-11-06,9550,9636,9550,9608,680,0,9544.8,9441.4,9280.7,9012.533333333333,151.67702826231107,123.50297082072095,28.174057441590122,85.84615384615384,87.57142857142857,84.5319339938015,634.15,-15562,0.0,0.0,0.0
2007-11-07,9604,9670,9600,9670,460,0,9569.6,9493.2,9311.9,9027.433333333332,160.2299915230651,130.8483749611898,29.38161656187532,91.17647058823529,90.0,85.43554758698663,640.7,-15102,0.0,0.0,0.0
2007-11-08,9720,9818,9672,9766,572,0,9620.8,9546.8,9345.5,9043.2,172.76316796356514,139.23133356166485,33.531834401900284,92.16710182767625,98.0,95.30859029179639,643.4,-14530,0.0,0.0,0.0
2007-11-09,9760,10146,9750,10018,745,0,9718.0,9614.0,9389.2,9063.0,200.7163612663644,151.52833910260478,49.188022163759626,93.95161290322581,124.14285714285714,116.5170757913108,657.3,-13785,0.0,0.0,0.0
2007-11-12,10018,10180,9950,10128,1578,0,9838.0,9683.6,9438.3,9084.633333333333,229.10457412449614,167.04358610698307,62.06098801751307,96.30314232902033,135.28571428571428,112.7805576674817,724.4,-12207,0.0,0.0,0.0
2007-11-13,10170,10170,10050,10078,595,0,9932.0,9738.4,9485.9,9104.766666666666,244.74656910879457,182.58418270734538,62.1623864014492,91.8625678119349,141.57142857142858,97.60125755348508,744.6,-12802,0.0,0.0,0.0
2007-11-14,9952,10368,9952,10354,1931,0,10068.8,9819.2,9546.5,9128.1,276.2296527106373,201.31327670800377,74.91637600263354,93.09815950920245,162.42857142857142,99.15305851467755,819.15,-10871,0.0,0.0,0.0
2007-11-15,10332,10430,10310,10310,1961,0,10177.6,9899.2,9606.5,9151.666666666666,294.23799852164484,219.898221070732,74.33977745091283,89.12337662337663,156.85714285714286,99.41020004720694,905.5,-12832,0.0,0.0,0.0
2007-11-16,10440,10448,10070,10212,1336,0,10216.4,9967.2,9661.1,9175.633333333333,297.176297963073,235.35383644920023,61.82246151387278,81.35048231511254,173.0,76.2375857989537,967.75,-14168,0.0,0.0,0.0
2007-11-19,10152,10280,9870,9996,1125,0,10190.0,10014.0,9703.6,9200.166666666666,278.86099071104945,244.0552673015701,34.805723409479356,67.1071953010279,194.71428571428572,46.69245134711133,992.85,-15293,0.0,0.0,0.0
2007-11-20,10030,10130,9930,10110,569,0,10196.4,10064.2,9752.8,9222.2,270.42750507814344,249.32971485688478,21.097790221258663,69.31506849315069,201.28571428571428,43.55115505826593,1013.85,-14724,0.0,0.0,0.0
2007-11-21,10060,10146,9700,9852,1352,0,10096.0,10082.4,9787.8,9239.533333333333,240.1570818036089,247.49518824622962,-7.338106442620727,60.16646848989299,226.85714285714286,18.1568153176622,1068.0,-16076,0.0,0.0,0.0
2007-11-22,9852,10242,9852,10180,1146,0,10070.0,10123.8,9835.3,9263.466666666667,239.86934753662354,245.97002010430842,-6.100672567684882,66.29778672032194,249.57142857142858,42.61806020240963,1048.2,-14930,0.0,0.0,0.0
2007-11-23,10200,10400,10194,10332,979,0,10094.0,10155.2,9884.6,9289.266666666666,249.03571701363762,246.58315948617425,2.4525575274633695,68.82022471910112,260.85714285714283,69.92760612628503,1012.8,-13951,0.0,0.0,0.0
2007-11-26,10332,10350,10162,10280,721,0,10150.8,10170.4,9927.0,9313.766666666666,249.23118350402,247.11276428974344,2.118419214276571,65.9392789373814,266.57142857142856,57.26872180847127,1001.25,-14672,0.0,0.0,0.0
2007-11-27,10350,10390,10224,10348,746,0,10198.4,10197.4,9967.9,9340.066666666668,251.96858678276658,248.08392878834806,3.884657994418518,66.03595080416272,273.42857142857144,60.323002532765514,954.4,-13926,0.0,0.0,0.0
2007-11-28,10286,10318,10048,10100,428,0,10248.0,10172.0,9995.6,9361.966666666667,231.45836329138365,244.7588156889552,-13.300452397571547,57.369814651368046,284.2857142857143,29.54536468879096,909.9,-14354,0.0,0.0,0.0
2007-11-29,10050,10140,9966,10072,864,0,10226.4,10148.2,10023.7,9385.633333333333,210.5177794928186,237.91060844972787,-27.392828956909284,51.322233104799224,268.42857142857144,8.956046896344262,938.5,-15218,0.0,0.0,0.0
